iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
92,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,3,active,0.776190,8.598216e-06,2.376858e-05,0.9702,0.9702,489
92,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,6,active,0.013095,7.653346e-07,5.475046e-07,0.2976,0.0476,489
92,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,12,active,0.402976,2.378156e-07,2.529382e-06,0.0417,0.4524,489
92,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,16,active,0.786905,2.851782e-06,2.066626e-05,0.8095,0.9643,489
92,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,20,active,0.747619,1.318912e-06,1.062339e-05,0.5060,0.8869,489
92,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,49,active,0.617262,7.871685e-07,5.767409e-06,0.3095,0.7202,489
92,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,53,active,0.416071,2.585673e-06,3.397810e-06,0.7679,0.5476,489
92,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,76,active,0.431548,1.942327e-06,3.440637e-06,0.6667,0.5536,489
92,features.17,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,78,active,0.795833,1.111965e-05,3.811188e-05,0.9881,0.9940,489
92,features.17,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,82,active,0.450595,5.980047e-07,3.089767e-06,0.2083,0.5238,489
92,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,84,active,0.715476,3.722148e-06,1.115288e-05,0.8810,0.8929,489
92,features.17,85,active,0.313690,1.959935e-07,1.895812e-06,0.0238,0.3512,489
92,features.17,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,89,active,0.360714,1.956061e-06,2.661310e-06,0.6786,0.4762,489
92,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,92,active,0.132143,1.068661e-06,1.186161e-06,0.4464,0.1964,489
92,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,102,pruned_now,-0.029167,1.089724e-06,1.761923e-07,0.4524,0.0179,489
92,features.17,103,active,0.714881,9.167619e-07,7.964545e-06,0.3512,0.8333,489
92,features.17,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,105,active,0.351190,2.177268e-06,2.623821e-06,0.7202,0.4702,489
92,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,108,active,0.419048,1.533485e-06,3.099665e-06,0.5774,0.5298,489
92,features.17,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,110,active,0.067857,3.343553e-07,6.567516e-07,0.0714,0.0833,489
92,features.17,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,116,active,0.298214,6.388551e-07,1.912016e-06,0.2321,0.3571,489
92,features.17,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,119,active,0.655952,1.951645e-06,7.327672e-06,0.6726,0.8036,489
92,features.17,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,131,active,0.674405,1.058175e-06,7.163024e-06,0.4345,0.7976,489
92,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,135,active,0.592262,1.006377e-06,5.687716e-06,0.3988,0.7024,489
92,features.17,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,142,active,0.538691,8.740722e-07,4.610915e-06,0.3452,0.6369,489
92,features.17,143,active,0.745238,3.404337e-06,1.289736e-05,0.8512,0.9226,489
92,features.17,144,active,0.209524,2.580628e-07,1.308552e-06,0.0476,0.2381,489
92,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,147,active,0.104167,1.487870e-06,1.055936e-06,0.5655,0.1786,489
92,features.17,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,160,active,0.642857,7.383371e-06,7.863642e-06,0.9643,0.8214,489
92,features.17,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,166,active,0.186905,2.499641e-06,1.553394e-06,0.7560,0.2917,489
92,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,171,active,0.215476,4.480919e-06,1.758587e-06,0.8988,0.3393,489
92,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,175,active,0.197619,1.403254e-06,1.457385e-06,0.5417,0.2798,489
92,features.17,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,181,active,0.409524,2.035374e-07,2.578862e-06,0.0298,0.4583,489
92,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,191,active,0.561905,7.985681e-07,5.154683e-06,0.3274,0.6607,489
92,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,199,active,0.687500,2.741055e-06,8.639471e-06,0.7857,0.8512,489
92,features.17,200,active,0.316071,1.872783e-06,2.242579e-06,0.6429,0.4226,489
92,features.17,201,active,0.496429,1.937215e-06,4.437972e-06,0.6607,0.6250,489
92,features.17,202,active,0.075595,3.957002e-07,7.036581e-07,0.1012,0.0952,489
92,features.17,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,209,active,0.261310,4.805248e-07,1.621386e-06,0.1726,0.3095,489
92,features.17,210,active,0.095833,5.013989e-06,1.203601e-06,0.9167,0.2083,489
92,features.17,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,213,active,0.086310,1.388587e-06,9.784798e-07,0.5298,0.1548,489
92,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,221,active,0.235119,1.657661e-06,1.713408e-06,0.5952,0.3274,489
92,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,234,active,0.467262,4.472337e-07,3.328321e-06,0.1488,0.5357,489
92,features.17,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,241,active,0.476786,9.513565e-07,3.805031e-06,0.3750,0.5714,489
92,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,245,active,0.688690,3.095922e-06,8.739957e-06,0.8274,0.8571,489
92,features.17,246,active,0.651786,1.447687e-06,6.837084e-06,0.5536,0.7857,489
92,features.17,247,active,0.770833,4.012508e-07,9.694939e-06,0.1131,0.8690,489
92,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,252,active,0.793452,7.172387e-06,2.709841e-05,0.9583,0.9881,489
92,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,254,active,0.275595,1.720937e-06,1.978664e-06,0.6190,0.3750,489
92,features.17,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,262,active,0.125595,1.026865e-06,1.056950e-06,0.4048,0.1845,489
92,features.17,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,273,active,0.016667,7.920533e-07,5.888476e-07,0.3155,0.0536,489
92,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,287,active,0.100595,1.295138e-06,1.039698e-06,0.4940,0.1667,489
92,features.17,288,pruned_now,-0.020238,1.045239e-06,2.486799e-07,0.4167,0.0238,489
92,features.17,289,active,0.447024,1.519298e-05,4.056362e-06,0.9940,0.6071,489
92,features.17,290,active,0.796429,9.810776e-07,1.322305e-05,0.3929,0.9286,489
92,features.17,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,293,active,0.191667,6.975512e-07,1.317933e-06,0.2798,0.2440,489
92,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,307,active,0.557738,1.852533e-06,5.443853e-06,0.6369,0.6905,489
92,features.17,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
92,features.17,309,active,0.025595,9.787826e-07,6.278699e-07,0.3869,0.0714,489
92,features.17,310,active,0.460119,2.931216e-07,3.047664e-06,0.0595,0.5179,489
