iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,669,active,-0.060156,1.251980e-04,2.890783e-07,0.1394,0.0191,329
22,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,673,pruned_now,-0.187776,3.577058e-04,3.453755e-07,0.3984,0.0229,329
22,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,679,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,685,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,686,pruned_now,-0.175180,3.551181e-04,6.824595e-07,0.3955,0.0452,329
22,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,688,pruned_now,-0.205381,3.877966e-04,3.197501e-07,0.4319,0.0212,329
22,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,702,active,-0.046162,1.764341e-04,1.574203e-06,0.1965,0.1042,329
22,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,712,pruned_now,-0.176820,3.254248e-04,1.331971e-07,0.3625,0.0088,329
22,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,715,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,717,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,720,active,-0.136233,2.498124e-04,8.721637e-08,0.2782,0.0058,329
22,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,725,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,737,active,-0.026195,4.817237e-05,1.909725e-08,0.0537,0.0013,329
22,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,743,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,744,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,745,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,747,active,-0.117800,2.200057e-04,1.426406e-07,0.2450,0.0094,329
22,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,751,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,755,active,-0.122693,2.263533e-04,1.016066e-07,0.2521,0.0067,329
22,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,757,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,764,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,766,active,-0.072379,1.429990e-04,2.192756e-07,0.1593,0.0145,329
22,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,775,active,-0.043830,1.002322e-04,3.622899e-07,0.1116,0.0240,329
22,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,779,active,-0.096236,1.733594e-04,9.282573e-09,0.1931,0.0006,329
22,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,784,active,-0.117950,2.426480e-04,5.191577e-07,0.2703,0.0344,329
22,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,792,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,794,pruned_now,-0.267434,5.093320e-04,4.898814e-07,0.5673,0.0324,329
22,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,799,active,-0.007567,3.947649e-05,4.356858e-07,0.0440,0.0288,329
22,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,809,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
22,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,821,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,826,active,-0.134385,2.566690e-04,2.584675e-07,0.2859,0.0171,329
22,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,836,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,840,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,841,active,-0.032080,1.207631e-04,1.062887e-06,0.1345,0.0703,329
22,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,843,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,844,pruned_now,-0.299269,5.719371e-04,5.814376e-07,0.6370,0.0385,329
22,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,864,active,-0.150201,2.975882e-04,4.691233e-07,0.3315,0.0310,329
22,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,868,pruned_now,-0.180223,3.240202e-04,6.715152e-09,0.3609,0.0004,329
22,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,870,active,-0.102518,1.938861e-04,1.648860e-07,0.2159,0.0109,329
22,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,875,active,-0.108821,1.973147e-04,3.212024e-08,0.2198,0.0021,329
22,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,879,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,883,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,887,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,888,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,891,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,894,pruned_now,-0.183627,3.975278e-04,1.140900e-06,0.4428,0.0755,329
22,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,900,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,914,active,-0.100768,2.139885e-04,5.560728e-07,0.2383,0.0368,329
22,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,919,active,-0.150865,2.913368e-04,3.438651e-07,0.3245,0.0228,329
22,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,932,protected,0.453816,8.293113e-05,1.510958e-05,0.0924,1.0000,329
22,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,941,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,951,active,-0.122543,2.204551e-04,6.871089e-09,0.2455,0.0005,329
22,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,0,active,0.200408,4.051838e-04,6.582336e-08,0.1606,0.5614,489
22,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,9,active,-0.021928,1.872442e-04,3.559741e-09,0.0742,0.0304,489
22,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,12,active,-0.028915,1.029065e-03,4.104294e-08,0.4079,0.3501,489
22,features.17,13,active,0.067318,2.977005e-04,2.962034e-08,0.1180,0.2526,489
22,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
