iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.17,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,343,active,-0.017793,9.667991e-05,6.485259e-09,0.0515,0.0159,489
16,features.17,344,active,-0.111213,4.796506e-04,1.344713e-08,0.2554,0.0329,489
16,features.17,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,348,active,-0.183470,7.494077e-04,1.308066e-08,0.3990,0.0320,489
16,features.17,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,350,active,-0.082096,3.230853e-04,3.191101e-09,0.1720,0.0078,489
16,features.17,351,active,-0.101893,4.135490e-04,6.689177e-09,0.2202,0.0164,489
16,features.17,352,active,-0.109271,4.335063e-04,5.003049e-09,0.2308,0.0123,489
16,features.17,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,355,active,-0.109990,5.035910e-04,1.964868e-08,0.2681,0.0481,489
16,features.17,356,active,-0.069004,2.994459e-04,8.742713e-09,0.1594,0.0214,489
16,features.17,357,active,-0.180376,8.104749e-04,2.887982e-08,0.4315,0.0707,489
16,features.17,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,366,active,-0.124027,5.004125e-04,7.496865e-09,0.2664,0.0184,489
16,features.17,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,370,protected,-0.000001,1.878303e-03,4.082490e-07,1.0000,1.0000,489
16,features.17,371,active,-0.129469,5.026642e-04,3.542849e-09,0.2676,0.0087,489
16,features.17,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,374,active,-0.235184,9.929782e-04,2.379672e-08,0.5287,0.0583,489
16,features.17,375,active,-0.052468,2.096527e-04,2.728169e-09,0.1116,0.0067,489
16,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,381,active,-0.222096,9.037338e-04,1.508570e-08,0.4811,0.0370,489
16,features.17,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,388,active,-0.055428,2.744278e-04,1.438983e-08,0.1461,0.0352,489
16,features.17,389,pruned_now,-0.254309,9.747756e-04,4.224915e-09,0.5190,0.0103,489
16,features.17,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,393,active,-0.097094,4.159986e-04,1.114054e-08,0.2215,0.0273,489
16,features.17,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,396,active,-0.165152,6.335769e-04,2.861981e-09,0.3373,0.0070,489
16,features.17,397,active,-0.012113,8.365384e-05,8.291573e-09,0.0445,0.0203,489
16,features.17,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,399,active,-0.023910,9.308959e-05,7.109375e-10,0.0496,0.0017,489
16,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,402,active,-0.157386,5.963388e-04,1.108528e-09,0.3175,0.0027,489
16,features.17,403,active,-0.114469,4.326873e-04,5.808993e-10,0.2304,0.0014,489
16,features.17,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,407,active,-0.064480,2.663984e-04,5.253980e-09,0.1418,0.0129,489
16,features.17,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,409,active,-0.090908,3.587064e-04,3.738875e-09,0.1910,0.0092,489
16,features.17,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,412,active,-0.135026,5.585790e-04,1.115857e-08,0.2974,0.0273,489
16,features.17,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,416,active,-0.103863,4.178095e-04,6.007149e-09,0.2224,0.0147,489
16,features.17,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,418,active,-0.014607,6.426100e-05,2.040365e-09,0.0342,0.0050,489
16,features.17,419,active,-0.080456,3.976797e-04,2.074383e-08,0.2117,0.0508,489
16,features.17,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,422,active,-0.182486,7.540479e-04,1.489253e-08,0.4015,0.0365,489
16,features.17,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,427,pruned_now,-0.382272,1.472832e-03,7.995685e-09,0.7841,0.0196,489
16,features.17,428,active,-0.016313,8.442421e-05,5.029756e-09,0.0449,0.0123,489
16,features.17,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,430,pruned_now,-0.356109,1.471446e-03,2.905661e-08,0.7834,0.0712,489
16,features.17,431,active,-0.089450,3.664479e-04,6.611292e-09,0.1951,0.0162,489
16,features.17,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,437,active,-0.139229,8.801163e-04,7.761333e-08,0.4686,0.1901,489
16,features.17,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,442,active,-0.151150,7.166315e-04,3.234642e-08,0.3815,0.0792,489
16,features.17,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,447,pruned_now,-0.259305,1.061272e-03,1.894529e-08,0.5650,0.0464,489
16,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,453,pruned_now,-0.301196,1.201985e-03,1.532571e-08,0.6399,0.0375,489
16,features.17,454,active,-0.053401,3.247087e-04,2.697364e-08,0.1729,0.0661,489
16,features.17,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,457,active,-0.150702,5.822459e-04,3.503211e-09,0.3100,0.0086,489
16,features.17,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,459,active,-0.044791,4.234252e-04,5.546005e-08,0.2254,0.1358,489
16,features.17,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,464,active,-0.102352,4.954345e-04,2.411244e-08,0.2638,0.0591,489
16,features.17,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,466,active,-0.214614,8.546574e-04,1.052810e-08,0.4550,0.0258,489
16,features.17,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,470,pruned_now,-0.256762,1.151727e-03,4.068249e-08,0.6132,0.0997,489
16,features.17,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,473,active,-0.102330,4.724298e-04,1.913071e-08,0.2515,0.0469,489
16,features.17,474,active,-0.093117,4.231611e-04,1.594409e-08,0.2253,0.0391,489
16,features.17,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,477,active,-0.064286,2.935141e-04,1.130561e-08,0.1563,0.0277,489
16,features.17,478,active,-0.134070,5.092769e-04,1.223225e-09,0.2711,0.0030,489
16,features.17,479,active,-0.201826,8.103863e-04,1.134651e-08,0.4314,0.0278,489
16,features.17,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,481,pruned_now,-0.292595,1.204863e-03,2.297380e-08,0.6415,0.0563,489
16,features.17,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,483,active,-0.095443,4.755660e-04,2.543523e-08,0.2532,0.0623,489
16,features.17,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,485,active,-0.138639,5.926971e-04,1.562416e-08,0.3155,0.0383,489
16,features.17,486,active,-0.153454,6.028621e-04,5.736854e-09,0.3210,0.0141,489
16,features.17,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,488,active,-0.226029,9.395788e-04,1.966486e-08,0.5002,0.0482,489
16,features.17,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,491,active,-0.078535,3.223924e-04,5.948222e-09,0.1716,0.0146,489
16,features.17,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,494,active,-0.138132,5.758101e-04,1.236753e-08,0.3066,0.0303,489
16,features.17,495,active,-0.055796,3.350701e-04,2.726991e-08,0.1784,0.0668,489
16,features.17,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,499,active,-0.135719,5.537781e-04,9.549078e-09,0.2948,0.0234,489
16,features.17,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,506,active,-0.060910,2.463840e-04,3.818595e-09,0.1312,0.0094,489
16,features.17,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,510,active,-0.036299,1.565790e-04,4.394383e-09,0.0834,0.0108,489
16,features.17,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,516,active,-0.068116,3.690213e-04,2.458987e-08,0.1965,0.0602,489
16,features.17,517,active,-0.070799,2.763702e-04,2.261529e-09,0.1471,0.0055,489
16,features.17,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,529,active,-0.112012,4.735132e-04,1.146090e-08,0.2521,0.0281,489
16,features.17,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,531,active,-0.082877,3.181544e-04,1.481686e-09,0.1694,0.0036,489
16,features.17,532,pruned_now,-0.283131,1.090324e-03,5.806097e-09,0.5805,0.0142,489
16,features.17,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,534,active,-0.073210,3.186808e-04,9.489764e-09,0.1697,0.0232,489
16,features.17,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,538,active,-0.056065,2.491598e-04,8.377529e-09,0.1327,0.0205,489
16,features.17,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,541,active,-0.105695,4.242358e-04,5.907659e-09,0.2259,0.0145,489
16,features.17,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,547,active,-0.155329,6.598893e-04,1.660130e-08,0.3513,0.0407,489
16,features.17,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,549,active,-0.036636,2.189972e-04,1.768572e-08,0.1166,0.0433,489
16,features.17,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,551,active,-0.230725,9.299829e-04,1.374565e-08,0.4951,0.0337,489
16,features.17,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,554,active,-0.165555,6.474881e-04,5.556123e-09,0.3447,0.0136,489
16,features.17,555,active,-0.142781,5.562310e-04,4.316039e-09,0.2961,0.0106,489
16,features.17,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,557,active,-0.066369,2.572142e-04,1.715640e-09,0.1369,0.0042,489
16,features.17,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,563,active,-0.032152,1.496742e-04,6.279970e-09,0.0797,0.0154,489
16,features.17,564,active,-0.234708,1.112587e-03,5.018198e-08,0.5923,0.1229,489
16,features.17,565,active,-0.185113,7.192634e-04,5.187633e-09,0.3829,0.0127,489
16,features.17,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,567,active,-0.225975,9.308045e-04,1.780229e-08,0.4956,0.0436,489
16,features.17,568,active,-0.095400,3.770465e-04,4.057026e-09,0.2007,0.0099,489
16,features.17,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,571,active,-0.070740,2.793201e-04,2.951066e-09,0.1487,0.0072,489
16,features.17,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,573,active,-0.163759,6.957727e-04,1.751699e-08,0.3704,0.0429,489
16,features.17,574,active,-0.137976,5.680455e-04,1.080723e-08,0.3024,0.0265,489
16,features.17,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,576,active,-0.138731,5.739536e-04,1.147530e-08,0.3056,0.0281,489
16,features.17,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,585,active,-0.098621,3.825987e-04,2.634205e-09,0.2037,0.0065,489
16,features.17,586,active,-0.021405,1.682659e-04,1.909521e-08,0.0896,0.0468,489
16,features.17,587,pruned_now,-0.278048,1.166474e-03,2.650728e-08,0.6210,0.0649,489
16,features.17,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,590,pruned_now,-0.292468,1.158031e-03,1.289864e-08,0.6165,0.0316,489
16,features.17,591,active,-0.018454,9.739845e-05,6.101632e-09,0.0519,0.0149,489
16,features.17,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,596,active,-0.217621,8.526115e-04,7.628367e-09,0.4539,0.0187,489
16,features.17,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,601,active,-0.220861,8.583392e-04,6.227054e-09,0.4570,0.0153,489
16,features.17,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,603,pruned_now,-0.337369,1.351445e-03,1.827523e-08,0.7195,0.0448,489
16,features.17,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,607,active,-0.180564,7.654571e-04,1.894219e-08,0.4075,0.0464,489
16,features.17,608,active,-0.114261,4.664954e-04,8.098668e-09,0.2484,0.0198,489
16,features.17,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,610,active,-0.036960,1.648498e-04,5.651998e-09,0.0878,0.0138,489
16,features.17,611,active,-0.159368,6.475560e-04,1.062244e-08,0.3448,0.0260,489
16,features.17,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,613,active,-0.159989,7.994879e-04,4.313765e-08,0.4256,0.1057,489
16,features.17,614,active,-0.073636,3.185779e-04,9.119189e-09,0.1696,0.0223,489
16,features.17,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,616,active,-0.051203,2.338742e-04,9.025212e-09,0.1245,0.0221,489
16,features.17,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,619,active,-0.098403,3.973554e-04,6.019215e-09,0.2116,0.0147,489
16,features.17,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,621,active,-0.182456,7.858528e-04,2.183026e-08,0.4184,0.0535,489
16,features.17,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,626,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,630,active,-0.116606,5.648395e-04,2.755957e-08,0.3007,0.0675,489
16,features.17,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,632,active,-0.061257,2.386652e-04,1.857494e-09,0.1271,0.0045,489
16,features.17,633,pruned_now,-0.448119,1.845815e-03,3.529941e-08,0.9827,0.0865,489
16,features.17,634,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,635,pruned_now,-0.240379,9.962488e-04,2.026548e-08,0.5304,0.0496,489
16,features.17,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,639,active,-0.142501,6.345383e-04,2.156503e-08,0.3378,0.0528,489
16,features.17,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,643,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,644,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,646,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,648,active,-0.144120,6.085031e-04,1.458412e-08,0.3240,0.0357,489
16,features.17,649,active,-0.097428,3.874400e-04,4.660327e-09,0.2063,0.0114,489
16,features.17,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.17,651,active,-0.174321,7.513264e-04,2.096772e-08,0.4000,0.0514,489
16,features.17,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
