iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.17,378,active,-0.613274,4.930112e-07,6.487697e-09,0.7080,0.2389,489
15,features.17,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,381,active,-0.138053,2.005124e-07,2.648940e-08,0.2389,0.7699,489
15,features.17,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,388,active,-0.524336,4.590469e-07,3.338237e-08,0.6770,0.8496,489
15,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,390,pruned_now,-0.757522,8.020864e-07,2.315928e-08,0.9248,0.7478,489
15,features.17,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,401,active,-0.504425,3.875263e-07,6.876026e-09,0.5885,0.2522,489
15,features.17,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,403,active,-0.647345,5.067642e-07,1.373903e-09,0.7212,0.0177,489
15,features.17,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,407,active,-0.158407,1.635830e-07,4.927571e-09,0.1947,0.1681,489
15,features.17,408,active,0.010619,1.134552e-07,2.738182e-08,0.0752,0.7832,489
15,features.17,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,412,active,-0.396903,3.287442e-07,1.503405e-08,0.5044,0.5708,489
15,features.17,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,428,active,-0.247345,2.100627e-07,1.950829e-09,0.2788,0.0354,489
15,features.17,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,430,active,-0.050885,1.515467e-07,4.337598e-08,0.1593,0.9248,489
15,features.17,431,pruned_now,-0.808850,8.480953e-07,8.165832e-09,0.9336,0.3142,489
15,features.17,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,436,active,-0.272566,2.349803e-07,9.464467e-09,0.3451,0.3805,489
15,features.17,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,442,active,-0.298230,2.626628e-07,1.501135e-08,0.3938,0.5619,489
15,features.17,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,446,active,-0.565044,4.594644e-07,1.314865e-08,0.6814,0.4823,489
15,features.17,447,active,-0.438053,3.380574e-07,8.932709e-09,0.5265,0.3584,489
15,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,454,active,-0.246903,2.515545e-07,2.806676e-08,0.3628,0.7965,489
15,features.17,455,active,-0.713717,5.977853e-07,5.410616e-09,0.8142,0.1903,489
15,features.17,456,pruned_now,-0.785398,1.069168e-06,5.508378e-08,0.9779,0.9469,489
15,features.17,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,462,active,-0.289823,2.533417e-07,1.009370e-08,0.3673,0.4071,489
15,features.17,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,467,active,-0.231858,2.346003e-07,2.000830e-08,0.3363,0.7080,489
15,features.17,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,474,active,-0.664602,6.056074e-07,2.446759e-08,0.8230,0.7611,489
15,features.17,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,483,active,-0.559292,4.210391e-07,4.300498e-09,0.6372,0.1416,489
15,features.17,484,active,-0.315044,2.717694e-07,1.583475e-08,0.4159,0.5929,489
15,features.17,485,active,-0.167257,2.020409e-07,1.486775e-08,0.2478,0.5575,489
15,features.17,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,494,active,0.011504,9.979032e-08,1.902008e-08,0.0619,0.6726,489
15,features.17,495,active,-0.707965,6.825614e-07,2.464700e-08,0.8717,0.7655,489
15,features.17,496,active,-0.002655,7.590999e-08,8.586641e-09,0.0398,0.3319,489
15,features.17,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,507,active,-0.136283,1.538443e-07,3.648408e-09,0.1637,0.1106,489
15,features.17,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,526,active,-0.130531,2.014463e-07,3.898790e-08,0.2434,0.8850,489
15,features.17,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,528,active,-0.353540,3.197265e-07,2.828705e-08,0.4823,0.8053,489
15,features.17,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,534,active,-0.493363,3.929699e-07,1.386366e-08,0.6062,0.5221,489
15,features.17,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,537,active,-0.528319,4.437107e-07,1.670279e-08,0.6549,0.6106,489
15,features.17,538,active,-0.254867,2.333320e-07,9.757477e-09,0.3274,0.3982,489
15,features.17,539,pruned_now,-0.798673,8.635850e-07,1.329749e-08,0.9425,0.4956,489
15,features.17,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,546,active,-0.101327,1.352976e-07,3.489044e-09,0.1239,0.1018,489
15,features.17,547,active,-0.149558,1.850460e-07,1.169447e-08,0.2168,0.4558,489
15,features.17,548,active,-0.530088,4.336078e-07,1.471104e-08,0.6504,0.5531,489
15,features.17,549,active,-0.340265,2.703669e-07,6.956545e-09,0.4071,0.2611,489
15,features.17,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,551,active,-0.028319,1.253314e-07,2.377069e-08,0.1150,0.7522,489
15,features.17,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,554,active,-0.542920,4.096082e-07,4.362085e-09,0.6195,0.1460,489
15,features.17,555,active,-0.732301,7.475222e-07,2.808563e-08,0.9027,0.8009,489
15,features.17,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,558,active,-0.019027,1.223383e-07,1.922110e-08,0.0973,0.6858,489
15,features.17,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,567,active,-0.720354,6.818789e-07,1.649316e-08,0.8673,0.6018,489
15,features.17,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,570,active,-0.423451,3.381056e-07,1.428176e-08,0.5310,0.5442,489
15,features.17,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,573,active,-0.726106,7.012708e-07,2.300953e-08,0.8894,0.7434,489
15,features.17,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,576,active,-0.588938,5.165475e-07,1.918464e-08,0.7301,0.6814,489
15,features.17,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,587,active,-0.168142,2.118995e-07,4.079710e-08,0.2876,0.9071,489
15,features.17,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,589,active,-0.460619,3.908688e-07,2.895738e-08,0.6018,0.8097,489
15,features.17,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,591,active,-0.560619,4.168523e-07,2.584232e-09,0.6283,0.0487,489
15,features.17,592,active,-0.035841,9.523456e-08,3.151161e-09,0.0487,0.0796,489
15,features.17,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,594,active,-0.282301,2.311295e-07,3.356323e-09,0.3230,0.0841,489
15,features.17,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,601,active,-0.043805,1.132828e-07,5.441311e-09,0.0708,0.1991,489
15,features.17,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,603,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,606,active,-0.657522,6.087428e-07,3.652581e-08,0.8274,0.8717,489
15,features.17,607,active,-0.103097,1.609492e-07,1.782901e-08,0.1858,0.6416,489
15,features.17,608,active,-0.563717,4.604350e-07,1.408714e-08,0.6858,0.5354,489
15,features.17,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,610,active,-0.722124,6.747445e-07,1.338985e-08,0.8584,0.5044,489
15,features.17,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,613,active,-0.369469,3.320782e-07,6.690487e-08,0.5177,0.9646,489
15,features.17,614,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,619,active,-0.471239,3.596271e-07,7.030851e-09,0.5531,0.2655,489
15,features.17,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,621,active,-0.358407,3.153581e-07,1.906670e-08,0.4735,0.6770,489
15,features.17,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,626,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,628,active,-0.262832,2.547793e-07,2.404714e-08,0.3761,0.7566,489
15,features.17,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,634,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,636,active,-0.713274,7.046356e-07,4.147615e-08,0.8938,0.9115,489
15,features.17,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,640,active,-0.396018,3.129713e-07,6.219381e-09,0.4646,0.2212,489
15,features.17,641,active,-0.467257,3.506175e-07,6.409822e-09,0.5442,0.2257,489
15,features.17,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,643,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,644,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,646,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,647,active,-0.406637,3.103223e-07,3.019995e-09,0.4602,0.0752,489
15,features.17,648,active,-0.471681,3.865452e-07,1.413306e-08,0.5841,0.5398,489
15,features.17,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,650,active,-0.108407,1.462882e-07,6.468993e-09,0.1460,0.2301,489
15,features.17,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,653,active,-0.096460,1.585244e-07,1.891122e-08,0.1814,0.6681,489
15,features.17,654,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,658,active,-0.678319,6.687971e-07,3.490473e-08,0.8496,0.8628,489
15,features.17,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,669,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,670,active,-0.500443,3.682835e-07,3.376567e-09,0.5664,0.0929,489
15,features.17,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,673,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,674,active,-0.349115,2.643649e-07,4.258460e-09,0.4027,0.1327,489
15,features.17,675,pruned_now,-0.831858,1.033555e-06,1.155020e-08,0.9735,0.4425,489
15,features.17,676,active,-0.003540,3.709981e-09,3.169484e-10,0.0044,0.0044,489
15,features.17,677,active,-0.630973,5.911357e-07,4.601556e-08,0.8053,0.9381,489
15,features.17,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,679,active,-0.420796,3.308762e-07,1.023339e-08,0.5133,0.4115,489
15,features.17,680,active,0.079646,1.598067e-08,3.742733e-08,0.0088,0.8761,489
15,features.17,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,682,active,-0.536726,4.768672e-07,3.295745e-08,0.6903,0.8451,489
15,features.17,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,685,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,686,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.17,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
