iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,21,active,-0.493617,4.885127e-08,4.204626e-07,0.6454,0.8723,329
20,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,23,active,-0.345390,2.839538e-08,2.589440e-07,0.4681,0.7589,329
20,features.16,24,active,-0.428369,3.956586e-08,1.497131e-07,0.5461,0.6312,329
20,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,33,active,-0.140426,7.708095e-09,1.094621e-09,0.1702,0.1277,329
20,features.16,34,active,-0.551064,5.113363e-08,1.388846e-07,0.6809,0.6170,329
20,features.16,35,active,-0.026241,1.349722e-09,5.672704e-10,0.0355,0.0567,329
20,features.16,36,active,-0.280142,2.034246e-08,4.823835e-09,0.3475,0.3262,329
20,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,38,active,-0.480851,4.842794e-08,3.075333e-07,0.6241,0.8085,329
20,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,49,active,-0.590780,5.084965e-08,1.353310e-09,0.6738,0.1560,329
20,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,55,active,-0.698582,9.583744e-08,2.302276e-07,0.8582,0.7376,329
20,features.16,56,pruned_now,-0.770213,1.590107e-07,1.289376e-06,0.9645,0.9787,329
20,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,66,active,-0.619858,5.692720e-08,1.079124e-08,0.7305,0.3759,329
20,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,71,active,-0.362411,3.104828e-08,3.534686e-07,0.4965,0.8440,329
20,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,80,active,-0.011348,0.000000e+00,0.000000e+00,0.0142,0.0142,329
20,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,87,pruned_now,-0.800000,1.332455e-07,2.531401e-08,0.9362,0.4255,329
20,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,89,active,-0.615603,6.195366e-08,1.747000e-07,0.7589,0.6738,329
20,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,117,active,-0.545390,5.638957e-08,2.752342e-06,0.7163,0.9929,329
20,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,121,active,-0.478014,4.451109e-08,3.257012e-08,0.5816,0.4539,329
20,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,123,active,-0.047518,2.350258e-09,2.067207e-10,0.0567,0.0355,329
20,features.16,124,active,-0.541844,5.036105e-08,7.889962e-08,0.6596,0.5177,329
20,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,127,active,-0.484397,4.847250e-08,3.395782e-07,0.6312,0.8369,329
20,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,140,active,-0.263121,1.826857e-08,5.627641e-10,0.2979,0.0496,329
20,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,159,active,-0.397872,3.509065e-08,1.850271e-07,0.5177,0.6809,329
20,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,176,active,-0.658156,7.356864e-08,7.755099e-08,0.7872,0.5035,329
20,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,200,pruned_now,-0.788652,1.168869e-07,1.798613e-08,0.9220,0.4113,329
20,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,204,active,-0.456738,4.318951e-08,9.078038e-08,0.5674,0.5390,329
20,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,206,active,-0.357447,2.711028e-08,1.299273e-08,0.4397,0.3830,329
20,features.16,207,active,-0.192199,1.430017e-08,2.622620e-08,0.2624,0.4397,329
20,features.16,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,221,active,-0.665248,8.233390e-08,1.435158e-07,0.8085,0.6241,329
20,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,224,active,-0.157447,1.137150e-08,5.056004e-08,0.2270,0.4681,329
20,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,256,active,-0.417021,3.272545e-08,7.764646e-09,0.5035,0.3617,329
20,features.16,257,active,-0.112766,6.956494e-09,7.776518e-10,0.1348,0.0851,329
20,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,260,active,-0.499291,4.732763e-08,1.025755e-07,0.6170,0.5603,329
20,features.16,261,active,-0.202837,1.433553e-08,1.478453e-08,0.2695,0.3972,329
20,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,292,active,-0.154610,8.166068e-09,1.684245e-09,0.1915,0.1773,329
20,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,297,active,-0.417730,3.613436e-08,1.383224e-07,0.5319,0.6099,329
20,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,302,active,-0.601418,6.396454e-08,4.306624e-07,0.7660,0.8794,329
20,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,306,pruned_now,-0.801418,1.800710e-07,3.874926e-07,0.9858,0.8582,329
20,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,308,active,-0.150355,1.273255e-08,2.104634e-07,0.2482,0.7305,329
20,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,314,active,-0.374468,3.019829e-08,1.250029e-07,0.4823,0.5957,329
20,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
