iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,545,active,-0.726087,1.443606e-07,1.941919e-07,0.8783,0.6435,329
22,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,548,active,-0.518261,6.035123e-08,3.532673e-07,0.6609,0.7652,329
22,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,554,active,-0.214783,1.405698e-08,2.280290e-09,0.2609,0.2000,329
22,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,560,active,-0.241739,1.604787e-08,4.005767e-09,0.3043,0.3217,329
22,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,564,active,-0.412174,3.663402e-08,2.127764e-07,0.5304,0.6522,329
22,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,570,active,-0.641739,9.267276e-08,3.883643e-07,0.8000,0.7826,329
22,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,589,active,-0.272174,2.073553e-08,3.018473e-07,0.3826,0.7217,329
22,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,592,active,-0.637391,9.401416e-08,6.757749e-07,0.8087,0.9043,329
22,features.16,593,active,-0.103478,7.150943e-09,8.260130e-10,0.1217,0.0609,329
22,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,597,active,-0.236522,1.737750e-08,2.557743e-07,0.3391,0.6870,329
22,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,603,active,-0.051304,3.075268e-09,2.896802e-10,0.0609,0.0348,329
22,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,608,active,-0.118261,8.269047e-09,1.693159e-09,0.1478,0.1478,329
22,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,612,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,614,active,-0.102609,9.478629e-09,8.280463e-09,0.1565,0.3826,329
22,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,619,active,-0.432174,3.647222e-08,7.444045e-09,0.5217,0.3739,329
22,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,621,active,-0.133913,9.728118e-09,2.464013e-09,0.1739,0.2261,329
22,features.16,622,active,-0.281739,1.774912e-08,3.746595e-09,0.3478,0.3130,329
22,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,625,active,-0.462609,4.589664e-08,1.707872e-07,0.5826,0.6174,329
22,features.16,626,active,-0.680000,1.087439e-07,4.113582e-07,0.8435,0.7913,329
22,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,628,pruned_now,-0.755652,1.769197e-07,1.605719e-06,0.9478,0.9739,329
22,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,631,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,633,active,-0.173043,1.119307e-08,9.517828e-10,0.2000,0.0696,329
22,features.16,634,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,643,active,-0.619130,9.229199e-08,8.331868e-07,0.7913,0.9304,329
22,features.16,644,active,-0.581739,7.350175e-08,2.420591e-07,0.7217,0.6783,329
22,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,646,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,647,active,-0.087826,7.412819e-09,3.667918e-09,0.1304,0.2957,329
22,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,654,active,-0.357391,3.164289e-08,4.534601e-07,0.4870,0.8087,329
22,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,658,active,-0.461739,4.512732e-08,2.666388e-08,0.5652,0.4696,329
22,features.16,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,669,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,673,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,679,active,-0.198261,1.317875e-08,2.349847e-09,0.2435,0.2087,329
22,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,685,active,-0.589565,8.666643e-08,7.157586e-07,0.7565,0.9130,329
22,features.16,686,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,708,pruned_now,-0.838261,2.360679e-07,9.278252e-08,0.9913,0.5391,329
22,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,712,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,715,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,717,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,720,active,-0.469565,4.821413e-08,1.746777e-07,0.5913,0.6261,329
22,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,725,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,734,active,-0.375652,2.533648e-08,1.233377e-09,0.4261,0.0783,329
22,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,737,active,-0.082609,6.119642e-09,1.678592e-09,0.1043,0.1130,329
22,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,743,pruned_now,-0.783478,1.802854e-07,3.807387e-07,0.9565,0.7739,329
22,features.16,744,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,745,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,749,active,-0.301739,1.998286e-08,6.448480e-09,0.3739,0.3478,329
22,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,751,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,757,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,764,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,766,active,-0.379130,3.431154e-08,3.170427e-07,0.5043,0.7478,329
22,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,772,active,-0.112174,7.729870e-09,1.686732e-09,0.1391,0.1304,329
22,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,777,active,-0.159130,1.192483e-08,3.519653e-09,0.2087,0.2870,329
22,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,779,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,784,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,792,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,794,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,796,active,-0.193913,1.284643e-08,1.397544e-09,0.2261,0.0957,329
22,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,799,active,-0.340000,2.641078e-08,1.374849e-07,0.4435,0.5913,329
22,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,809,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
22,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,821,active,-0.342609,3.068348e-08,6.438513e-07,0.4783,0.8783,329
22,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,826,active,-0.710435,1.225929e-07,1.277381e-07,0.8522,0.5652,329
22,features.16,827,active,-0.625217,8.679823e-08,1.821497e-07,0.7652,0.6348,329
22,features.16,828,active,-0.260870,1.698850e-08,7.431452e-09,0.3304,0.3652,329
22,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,833,active,-0.129565,9.718728e-09,2.018436e-09,0.1652,0.1913,329
22,features.16,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,836,active,-0.645217,9.994005e-08,2.609078e-06,0.8261,0.9826,329
22,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,840,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,841,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,843,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,844,pruned_now,-0.743478,1.592022e-07,1.203773e-06,0.9304,0.9391,329
22,features.16,845,active,-0.244348,1.692249e-08,1.586849e-08,0.3217,0.4522,329
22,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
