iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,95,active,-0.023077,8.248180e-08,1.305096e-08,0.0420,0.1469,489
19,features.17,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,109,active,0.000699,7.355995e-08,1.265793e-08,0.0140,0.1329,489
19,features.17,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,111,active,-0.358042,3.947146e-07,1.565518e-08,0.4196,0.1958,489
19,features.17,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,118,active,-0.626573,7.756016e-07,4.116329e-09,0.6993,0.0280,489
19,features.17,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,120,active,-0.172028,2.559603e-07,1.723272e-08,0.2168,0.2308,489
19,features.17,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,144,active,-0.593706,9.205257e-07,8.226877e-08,0.7622,0.9231,489
19,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,148,active,-0.033566,1.464307e-07,4.375772e-08,0.1119,0.6713,489
19,features.17,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,152,active,-0.511888,6.465947e-07,1.044502e-08,0.5804,0.1049,489
19,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,159,active,-0.695105,1.141782e-06,6.508093e-08,0.8671,0.8531,489
19,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,168,active,-0.097902,1.524130e-07,1.309138e-08,0.1259,0.1538,489
19,features.17,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,186,active,-0.381119,4.554306e-07,2.242606e-08,0.4615,0.3427,489
19,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,188,active,-0.584615,9.190518e-07,7.283521e-08,0.7483,0.8881,489
19,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,191,pruned_now,-0.751748,1.196267e-06,4.366834e-08,0.9091,0.6643,489
19,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,198,active,-0.300699,3.353516e-07,1.302949e-08,0.3497,0.1399,489
19,features.17,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,202,active,0.069231,7.577299e-08,7.096182e-08,0.0210,0.8811,489
19,features.17,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,205,active,-0.262238,3.039813e-07,1.016175e-08,0.3007,0.0839,489
19,features.17,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,218,active,-0.489511,6.531401e-07,2.927616e-08,0.5944,0.4545,489
19,features.17,219,active,-0.734266,1.152322e-06,3.867261e-08,0.8811,0.5874,489
19,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,234,pruned_now,-0.793706,1.497128e-06,6.099277e-08,0.9720,0.8112,489
19,features.17,235,active,-0.085315,2.342048e-07,4.959604e-08,0.1748,0.7203,489
19,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,242,active,-0.301399,3.960214e-07,6.211692e-08,0.4266,0.8252,489
19,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,248,active,-0.355245,4.440779e-07,3.575958e-08,0.4545,0.5385,489
19,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,250,pruned_now,-0.846154,1.544279e-06,2.600070e-08,0.9860,0.4126,489
19,features.17,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,255,active,-0.718182,1.141070e-06,3.714013e-08,0.8601,0.5594,489
19,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,257,active,-0.225874,2.758099e-07,9.148491e-09,0.2587,0.0699,489
19,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,261,pruned_now,-0.753846,1.243238e-06,4.658667e-08,0.9161,0.7063,489
19,features.17,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,264,active,-0.549650,7.302492e-07,3.618242e-08,0.6713,0.5455,489
19,features.17,265,pruned_now,-0.745454,1.320993e-06,1.358337e-07,0.9371,0.9790,489
19,features.17,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,274,active,-0.570629,7.660531e-07,2.985440e-08,0.6853,0.4615,489
19,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,281,active,-0.204895,3.266748e-07,1.226107e-07,0.3357,0.9720,489
19,features.17,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,288,active,-0.122378,1.774937e-07,5.385287e-09,0.1399,0.0350,489
19,features.17,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,298,active,-0.327273,3.726587e-07,1.852742e-08,0.3916,0.2517,489
19,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,305,active,-0.717483,1.172551e-06,6.151800e-08,0.8881,0.8182,489
19,features.17,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,312,active,-0.646853,1.081726e-06,5.436322e-08,0.8042,0.7692,489
19,features.17,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,318,pruned_now,-0.792308,1.344017e-06,3.819289e-08,0.9441,0.5734,489
19,features.17,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,320,active,-0.469930,6.863267e-07,1.182736e-07,0.6294,0.9650,489
19,features.17,321,active,-0.641259,9.873172e-07,4.158652e-08,0.7832,0.6364,489
19,features.17,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,335,active,-0.198601,2.848278e-07,2.996978e-08,0.2727,0.4685,489
19,features.17,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,343,active,-0.352448,4.243622e-07,2.796663e-08,0.4406,0.4406,489
19,features.17,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,355,active,-0.198601,3.218262e-07,7.653049e-08,0.3217,0.9091,489
19,features.17,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,366,active,-0.620979,8.002551e-07,2.442022e-08,0.7343,0.3986,489
19,features.17,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,370,protected,-0.120280,2.718245e-07,1.306892e-06,0.2448,1.0000,489
19,features.17,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,372,active,-0.160839,2.586898e-07,2.574635e-08,0.2238,0.4056,489
19,features.17,373,pruned_now,-0.755944,1.148068e-06,2.091066e-08,0.8741,0.3077,489
19,features.17,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,381,active,-0.552448,7.810704e-07,6.232047e-08,0.7063,0.8322,489
19,features.17,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,388,pruned_now,-0.798601,1.688877e-06,1.017346e-07,0.9930,0.9510,489
19,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.17,401,active,-0.423077,5.536714e-07,3.032599e-08,0.5245,0.4895,489
