iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,20,active,-0.006579,8.101227e-07,1.739532e-04,0.8026,0.7895,329
68,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,23,active,-0.092105,1.853132e-07,1.082796e-05,0.3421,0.1579,329
68,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,44,active,-0.006579,9.792957e-07,2.278030e-04,0.8553,0.8421,329
68,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,54,active,0.236842,1.364294e-07,1.097666e-04,0.2500,0.7237,329
68,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,71,active,-0.138158,1.234486e-06,6.752453e-05,0.8816,0.6053,329
68,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,74,active,-0.013158,2.374128e-07,3.496950e-05,0.4342,0.4079,329
68,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,78,active,0.078947,8.307797e-08,2.758079e-05,0.1447,0.3026,329
68,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,80,active,-0.078947,1.328676e-07,2.719350e-06,0.2105,0.0526,329
68,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,89,active,-0.065789,2.457101e-06,2.272201e-04,0.9605,0.8289,329
68,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,108,active,-0.085526,2.079834e-07,1.680794e-05,0.3947,0.2237,329
68,features.15,109,active,0.355263,5.982307e-08,1.478904e-04,0.0658,0.7763,329
68,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,134,active,-0.052632,1.630677e-07,1.247469e-05,0.2895,0.1842,329
68,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,153,active,0.125000,1.069901e-07,3.622851e-05,0.1842,0.4342,329
68,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,162,active,-0.072368,2.827097e-07,2.825853e-05,0.4605,0.3158,329
68,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,172,active,-0.059211,2.848413e-07,3.173506e-05,0.4737,0.3553,329
68,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,188,active,0.065789,3.282749e-07,9.759222e-05,0.5526,0.6842,329
68,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,192,active,0.072368,1.745426e-07,3.629151e-05,0.3026,0.4474,329
68,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,205,active,0.046053,5.406152e-08,9.623618e-06,0.0526,0.1447,329
68,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,208,active,-0.125000,2.569066e-07,1.361538e-05,0.4474,0.1974,329
68,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,211,active,-0.177632,1.603116e-06,4.943372e-05,0.9079,0.5526,329
68,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,213,active,0.447368,4.680188e-08,3.355551e-04,0.0132,0.9079,329
68,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,218,active,0.164474,1.028497e-07,4.427090e-05,0.1711,0.5000,329
68,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,241,active,-0.138158,6.495990e-07,4.374451e-05,0.7632,0.4868,329
68,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,245,active,0.111842,4.955037e-07,3.818123e-04,0.7105,0.9342,329
68,features.15,246,active,-0.006579,5.043337e-06,1.204019e-03,1.0000,0.9868,329
68,features.15,247,active,0.131579,1.422259e-07,4.702061e-05,0.2632,0.5263,329
68,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,255,active,0.013158,6.223765e-07,1.386403e-04,0.7237,0.7500,329
68,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,258,active,0.236842,1.340225e-07,1.022130e-04,0.2237,0.6974,329
68,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,263,active,-0.197368,3.646096e-07,1.659674e-05,0.6053,0.2105,329
68,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,284,active,-0.013158,9.507449e-07,2.071102e-04,0.8421,0.8158,329
68,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,291,active,0.065789,6.288034e-07,2.475859e-04,0.7368,0.8684,329
68,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,311,active,-0.276316,1.514436e-06,3.008892e-05,0.8947,0.3421,329
68,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,317,active,0.177632,2.003130e-07,1.078999e-04,0.3553,0.7105,329
68,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,323,active,0.052632,3.322512e-07,8.087867e-05,0.5658,0.6711,329
68,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
