iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.12,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,312,active,0.065217,2.896614e-08,1.979299e-05,0.2826,0.4130,201
83,features.12,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,338,active,-0.010870,5.318948e-07,1.455879e-04,0.9130,0.8913,201
83,features.12,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,369,active,0.000000,0.000000e+00,0.000000e+00,0.0217,0.0217,201
83,features.12,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,377,active,0.000000,9.106049e-08,3.629409e-05,0.6087,0.6087,201
83,features.12,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,383,active,0.108696,5.011664e-08,4.859981e-05,0.4783,0.6957,201
83,features.12,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,385,active,-0.010870,1.269635e-07,4.741939e-05,0.6957,0.6739,201
83,features.12,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,392,active,-0.086957,1.054363e-07,2.512072e-05,0.6304,0.4565,201
83,features.12,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,400,active,-0.065217,7.352124e-08,2.450099e-05,0.5652,0.4348,201
83,features.12,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,407,active,0.000000,2.132936e-08,7.252388e-06,0.2609,0.2609,201
83,features.12,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,411,active,0.010870,4.406120e-07,1.380336e-04,0.8478,0.8696,201
83,features.12,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,416,active,0.086957,2.281625e-07,1.903392e-04,0.7609,0.9348,201
83,features.12,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,432,active,-0.065217,1.234248e-07,2.973088e-05,0.6522,0.5217,201
83,features.12,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,448,active,0.141304,5.172947e-08,9.018218e-05,0.5000,0.7826,201
83,features.12,449,active,-0.141304,6.592959e-07,3.942495e-05,0.9348,0.6522,201
83,features.12,450,active,0.054348,4.633804e-09,1.339485e-05,0.2174,0.3261,201
83,features.12,451,active,-0.108696,3.960741e-08,6.071265e-06,0.4348,0.2174,201
83,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,464,active,-0.010870,2.709532e-06,1.066716e-03,1.0000,0.9783,201
83,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,468,active,-0.021739,9.404810e-07,1.704388e-04,0.9565,0.9130,201
83,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,476,active,-0.021739,5.144161e-07,1.291555e-04,0.8913,0.8478,201
83,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,481,active,-0.032609,3.951232e-08,1.462971e-05,0.4130,0.3478,201
83,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,490,active,0.032609,3.065993e-08,1.727763e-05,0.3261,0.3913,201
83,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,509,active,0.010870,3.470512e-08,1.629453e-05,0.3478,0.3696,201
83,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,527,active,-0.021739,3.085137e-07,7.993852e-05,0.8043,0.7609,201
83,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,546,active,-0.010870,5.926009e-08,2.825868e-05,0.5217,0.5000,201
83,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,554,active,-0.076087,1.515334e-07,3.448997e-05,0.7174,0.5652,201
83,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,6,active,-0.112069,9.621404e-08,1.516700e-05,0.7069,0.4828,201
83,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,25,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
83,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,27,active,0.077586,8.501065e-08,8.208225e-05,0.6724,0.8276,201
83,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,31,active,-0.060345,2.936815e-08,4.819426e-06,0.4483,0.3276,201
83,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.13,35,active,-0.060345,7.621151e-08,2.471581e-05,0.6379,0.5172,201
83,features.13,36,active,-0.043103,2.517686e-08,2.791448e-06,0.3621,0.2759,201
83,features.13,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
