iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
65,features.15,20,active,0.039474,7.012009e-07,2.455587e-04,0.7895,0.8684,329
65,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,23,active,0.026316,7.505349e-08,9.090834e-06,0.0921,0.1447,329
65,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,44,active,-0.026316,9.124736e-07,1.749506e-04,0.8421,0.7895,329
65,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,54,active,0.256579,1.133401e-07,9.273889e-05,0.2105,0.7237,329
65,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,71,active,-0.072368,8.758572e-07,8.069235e-05,0.8289,0.6842,329
65,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,74,active,-0.105263,2.121168e-07,1.691539e-05,0.4342,0.2237,329
65,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,78,active,-0.059211,2.966517e-07,3.487878e-05,0.5526,0.4342,329
65,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,80,active,0.065789,3.186725e-08,8.691180e-06,0.0000,0.1316,329
65,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,89,active,-0.052632,2.420577e-06,2.095404e-04,0.9474,0.8421,329
65,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,108,active,-0.092105,2.146526e-07,1.920518e-05,0.4605,0.2763,329
65,features.15,109,active,0.296053,7.742332e-08,8.682438e-05,0.1184,0.7105,329
65,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,134,active,0.019737,1.261561e-07,2.015418e-05,0.2500,0.2895,329
65,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,153,active,0.125000,1.493675e-07,5.660072e-05,0.3158,0.5658,329
65,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,162,active,-0.269737,4.885094e-07,1.158241e-05,0.7237,0.1842,329
65,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,172,active,0.138158,1.045672e-07,4.324508e-05,0.1842,0.4605,329
65,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,188,active,-0.039474,4.702875e-07,6.418554e-05,0.6974,0.6184,329
65,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,192,active,0.059211,1.147465e-07,2.332916e-05,0.2237,0.3421,329
65,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,205,active,0.052632,5.937379e-08,1.000809e-05,0.0526,0.1579,329
65,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,208,active,0.052632,6.360114e-08,1.009032e-05,0.0658,0.1711,329
65,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,211,active,-0.289474,1.124028e-06,2.096015e-05,0.8816,0.3026,329
65,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,213,active,0.243421,2.028727e-07,2.708486e-04,0.4079,0.8947,329
65,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,218,active,0.190789,5.030649e-08,3.444461e-05,0.0395,0.4211,329
65,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,241,active,-0.026316,2.723532e-07,4.516945e-05,0.5263,0.4737,329
65,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,245,active,0.138158,3.864032e-07,4.019165e-04,0.6579,0.9342,329
65,features.15,246,active,0.000000,4.132816e-06,1.155812e-03,0.9868,0.9868,329
65,features.15,247,active,0.006579,2.161353e-07,4.682162e-05,0.4737,0.4868,329
65,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,255,active,0.092105,3.169485e-07,1.449093e-04,0.5921,0.7763,329
65,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,258,active,0.243421,9.471196e-08,7.155858e-05,0.1579,0.6447,329
65,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,263,active,-0.065789,1.890244e-07,1.767031e-05,0.3684,0.2368,329
65,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,284,active,-0.019737,1.116111e-06,1.990100e-04,0.8684,0.8289,329
65,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,291,active,-0.019737,1.069119e-06,1.791009e-04,0.8553,0.8158,329
65,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,311,active,-0.184211,1.310779e-06,5.057384e-05,0.8947,0.5263,329
65,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,317,active,0.098684,2.840897e-07,9.745736e-05,0.5395,0.7368,329
65,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,323,active,0.164474,1.267873e-07,5.900833e-05,0.2632,0.5921,329
65,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
65,features.15,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
