iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.14,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,298,active,-0.120301,1.669280e-06,2.437696e-06,0.4511,0.2105,265
38,features.14,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,303,active,0.000000,1.279593e-06,4.606116e-06,0.3759,0.3759,265
38,features.14,304,active,0.000000,1.003516e-08,1.667060e-11,0.0075,0.0075,265
38,features.14,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,311,active,-0.078947,5.856097e-06,9.919098e-06,0.9323,0.7744,265
38,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,313,active,-0.048872,1.744754e-06,4.490791e-06,0.4662,0.3684,265
38,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,316,active,0.007519,3.395008e-07,1.055456e-06,0.1353,0.1504,265
38,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,318,active,-0.075188,4.024328e-07,1.528107e-07,0.1654,0.0150,265
38,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,323,active,-0.214286,4.158077e-06,5.010253e-06,0.8346,0.4060,265
38,features.14,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,327,active,0.052632,3.444208e-06,1.277024e-05,0.7820,0.8872,265
38,features.14,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,333,active,0.406015,2.236066e-07,1.269490e-05,0.0677,0.8797,265
38,features.14,334,active,0.037594,5.689897e-07,4.127269e-06,0.2556,0.3308,265
38,features.14,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,349,active,-0.180451,3.787108e-06,5.288108e-06,0.7970,0.4361,265
38,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,367,active,0.169173,1.662465e-06,1.020700e-05,0.4436,0.7820,265
38,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,370,active,0.218045,2.163778e-06,3.747667e-05,0.5414,0.9774,265
38,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,382,active,-0.105263,1.289135e-06,1.308458e-06,0.3910,0.1805,265
38,features.14,383,active,0.142857,1.976392e-06,1.058041e-05,0.5188,0.8045,265
38,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,397,active,-0.150376,4.957689e-06,6.968618e-06,0.8947,0.5940,265
38,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,402,active,0.387218,8.064026e-08,1.061831e-05,0.0376,0.8120,265
38,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,410,active,0.000000,5.673777e-07,2.987550e-06,0.2481,0.2481,265
38,features.14,411,active,0.003759,3.359374e-07,8.405497e-07,0.1278,0.1353,265
38,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,423,active,0.300752,3.924372e-08,7.016312e-06,0.0150,0.6165,265
38,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,425,active,-0.199248,2.485524e-06,2.534955e-06,0.6241,0.2256,265
38,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,431,active,0.011278,8.568552e-07,4.104426e-06,0.2932,0.3158,265
38,features.14,432,active,0.033835,6.129000e-08,5.721385e-07,0.0226,0.0902,265
38,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,444,active,-0.195489,2.957528e-06,4.121469e-06,0.7143,0.3233,265
38,features.14,445,active,-0.101504,1.453870e-06,2.489551e-06,0.4211,0.2180,265
38,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,447,active,0.157895,1.413309e-06,8.862407e-06,0.4060,0.7218,265
38,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,452,active,-0.067669,1.601816e-06,3.688338e-06,0.4361,0.3008,265
38,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,455,active,0.150376,2.669573e-06,2.792781e-05,0.6617,0.9624,265
38,features.14,456,active,0.063910,3.257295e-07,2.970296e-06,0.1128,0.2406,265
38,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,458,active,0.048872,1.210199e-06,5.390124e-06,0.3609,0.4586,265
38,features.14,459,active,0.172932,1.087952e-06,7.845073e-06,0.3308,0.6767,265
38,features.14,460,active,-0.060150,1.848305e-06,4.784467e-06,0.5038,0.3835,265
38,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,464,active,0.169173,2.423630e-06,1.580542e-05,0.5940,0.9323,265
38,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,466,pruned_now,-0.236842,4.707804e-06,4.889789e-06,0.8647,0.3910,265
38,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,471,active,0.161654,2.350355e-06,1.299814e-05,0.5789,0.9023,265
38,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,474,active,-0.060150,5.060053e-07,6.232695e-07,0.2180,0.0977,265
38,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,478,active,0.015038,2.194897e-06,6.967246e-06,0.5564,0.5865,265
38,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,482,active,-0.082707,6.269767e-06,1.042205e-05,0.9549,0.7895,265
38,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,484,active,0.142857,3.912106e-07,5.315744e-06,0.1579,0.4436,265
38,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,486,active,-0.097744,4.952898e-06,8.178174e-06,0.8872,0.6917,265
38,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,488,active,-0.187970,5.575169e-06,6.395675e-06,0.9173,0.5414,265
38,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,491,active,0.033835,1.186225e-06,5.191536e-06,0.3534,0.4211,265
38,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,494,active,0.003759,3.316202e-06,9.762645e-06,0.7594,0.7669,265
38,features.14,495,active,-0.142857,5.753265e-06,7.602535e-06,0.9248,0.6391,265
38,features.14,496,active,0.003759,2.445012e-06,7.015605e-06,0.6015,0.6090,265
38,features.14,497,active,0.097744,2.491340e-06,1.101361e-05,0.6316,0.8271,265
38,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,504,active,-0.037594,1.499560e-06,4.218970e-06,0.4286,0.3534,265
38,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,507,active,0.225564,1.346292e-06,1.186552e-05,0.3985,0.8496,265
38,features.14,508,active,0.394737,2.474020e-07,1.209873e-05,0.0752,0.8647,265
38,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,510,active,0.146617,4.097358e-07,5.668753e-06,0.1880,0.4812,265
38,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,512,active,0.007519,2.991948e-06,9.042067e-06,0.7218,0.7368,265
38,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,519,active,0.124060,1.788441e-06,9.054468e-06,0.4962,0.7444,265
38,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,521,active,-0.060150,7.488205e-06,1.228953e-05,0.9925,0.8722,265
38,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,527,active,-0.045113,2.070024e-05,1.348522e-05,1.0000,0.9098,265
38,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,536,active,-0.169173,2.608200e-06,3.998119e-06,0.6466,0.3083,265
38,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,538,active,0.263158,1.436966e-06,1.605715e-05,0.4135,0.9398,265
38,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,543,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,265
38,features.14,544,active,-0.139098,3.637211e-06,5.984240e-06,0.7895,0.5113,265
38,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,553,active,0.037594,1.120637e-06,5.027971e-06,0.3383,0.4135,265
38,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,556,active,-0.037594,2.445723e-06,6.376098e-06,0.6090,0.5338,265
38,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,558,active,-0.060150,2.448974e-06,5.759422e-06,0.6165,0.4962,265
38,features.14,559,pruned_now,-0.221805,4.720278e-06,5.264008e-06,0.8722,0.4286,265
38,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,570,active,-0.150376,3.387776e-06,5.584340e-06,0.7744,0.4737,265
38,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,2,active,-0.034091,1.622076e-06,2.949776e-05,0.9659,0.8977,329
38,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,7,active,0.082386,4.255853e-07,2.220190e-04,0.8239,0.9886,329
38,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,20,active,0.008523,9.920503e-07,6.548539e-05,0.9318,0.9489,329
38,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,23,active,0.036932,2.500506e-07,1.698761e-05,0.6591,0.7330,329
38,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
