iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
89,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,7,protected,0.171053,5.327465e-07,1.538173e-03,0.6579,1.0000,329
89,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,20,active,0.302632,1.993667e-07,1.789097e-04,0.2895,0.8947,329
89,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,35,active,-0.138158,2.867045e-07,3.571466e-06,0.4342,0.1579,329
89,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,44,active,-0.236842,1.729325e-06,1.720566e-05,0.9211,0.4474,329
89,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,62,active,0.072368,2.863097e-07,3.507276e-05,0.4211,0.5658,329
89,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,66,active,-0.118421,3.191893e-07,6.239500e-06,0.4605,0.2237,329
89,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,71,active,-0.046053,8.096082e-07,6.216662e-05,0.8289,0.7368,329
89,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,74,active,0.335526,1.402578e-07,1.085786e-04,0.1974,0.8684,329
89,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,80,active,-0.052632,1.019604e-07,1.743855e-06,0.1711,0.0658,329
89,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,103,active,-0.111842,1.540782e-07,9.340276e-07,0.2368,0.0132,329
89,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,109,active,0.230263,2.992254e-07,1.944854e-04,0.4474,0.9079,329
89,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,114,active,-0.059211,7.087879e-08,2.289979e-07,0.1184,0.0000,329
89,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,121,active,-0.217105,3.196240e-07,1.461088e-06,0.4737,0.0395,329
89,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,153,active,-0.164474,4.045806e-07,5.280941e-06,0.5395,0.2105,329
89,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,162,active,0.342105,8.133929e-08,8.361002e-05,0.1316,0.8158,329
89,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,172,active,0.013158,2.777398e-07,1.368692e-05,0.3947,0.4211,329
89,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,188,active,-0.250000,1.016615e-06,1.048745e-05,0.8684,0.3684,329
89,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,213,active,0.151316,2.076138e-07,4.351832e-05,0.3158,0.6184,329
89,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,218,active,-0.039474,4.910445e-07,3.311087e-05,0.6184,0.5395,329
89,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,229,active,-0.322368,2.201600e-06,8.945887e-06,0.9605,0.3158,329
89,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,232,active,0.046053,7.006616e-08,5.140254e-06,0.1053,0.1974,329
89,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,241,active,0.184211,2.003453e-07,5.084003e-05,0.3026,0.6711,329
89,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,246,active,-0.006579,5.576394e-06,1.096252e-03,1.0000,0.9868,329
89,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,255,active,-0.019737,8.238149e-07,7.934025e-05,0.8421,0.8026,329
89,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,258,active,0.078947,5.736196e-07,8.507558e-05,0.6711,0.8289,329
89,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,261,active,-0.151316,2.806638e-07,1.962007e-06,0.4079,0.1053,329
89,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,265,active,0.190789,4.084651e-07,2.572938e-04,0.5526,0.9342,329
89,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,284,active,-0.032895,6.116764e-07,4.946645e-05,0.7105,0.6447,329
89,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,291,active,-0.039474,7.337727e-07,5.138742e-05,0.7632,0.6842,329
89,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,296,active,0.263158,1.428041e-07,6.268024e-05,0.2237,0.7500,329
89,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,307,active,-0.039474,4.500396e-07,3.128883e-05,0.5921,0.5132,329
89,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
89,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
