iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.14,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,267,protected,0.095870,1.382589e-06,2.668761e-05,0.8083,1.0000,265
17,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,270,active,-0.011799,9.432045e-07,1.465803e-06,0.6224,0.5988,265
17,features.14,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,273,active,0.076696,7.764390e-08,4.338025e-07,0.0413,0.1947,265
17,features.14,274,active,0.401180,1.706584e-07,3.466376e-06,0.1091,0.9115,265
17,features.14,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,276,active,-0.030973,6.817666e-07,9.467182e-07,0.4867,0.4248,265
17,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,279,active,-0.041298,1.123184e-06,1.602782e-06,0.7109,0.6283,265
17,features.14,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,284,active,-0.137168,1.448778e-06,1.312917e-06,0.8201,0.5457,265
17,features.14,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,286,active,-0.095870,1.433554e-06,1.568035e-06,0.8142,0.6224,265
17,features.14,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,288,active,-0.039823,4.818811e-07,5.973802e-07,0.3628,0.2832,265
17,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,290,active,-0.176991,6.755341e-07,3.211308e-07,0.4808,0.1268,265
17,features.14,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,293,active,-0.002950,2.419179e-06,3.855087e-06,0.9351,0.9292,265
17,features.14,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,296,active,0.119469,2.914454e-07,1.012453e-06,0.2212,0.4602,265
17,features.14,297,active,-0.066372,6.861833e-07,8.156090e-07,0.4897,0.3569,265
17,features.14,298,active,0.203540,4.899601e-07,2.295046e-06,0.3687,0.7758,265
17,features.14,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,301,active,0.064897,9.662706e-07,2.256172e-06,0.6342,0.7640,265
17,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,303,active,-0.041298,1.265844e-06,1.846413e-06,0.7640,0.6814,265
17,features.14,304,active,0.000000,5.650136e-11,7.254917e-12,0.0029,0.0029,265
17,features.14,305,active,-0.008850,1.423385e-07,1.950148e-07,0.0855,0.0678,265
17,features.14,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,307,active,-0.100295,6.679076e-07,5.763248e-07,0.4749,0.2743,265
17,features.14,308,active,0.228614,3.379029e-07,2.017553e-06,0.2684,0.7257,265
17,features.14,309,active,0.004425,9.251318e-08,1.916170e-07,0.0531,0.0619,265
17,features.14,310,active,-0.017699,2.469762e-06,3.472837e-06,0.9499,0.9145,265
17,features.14,311,active,0.146018,8.906630e-07,3.154422e-06,0.5900,0.8820,265
17,features.14,312,active,-0.147493,1.893455e-06,1.431722e-06,0.8879,0.5929,265
17,features.14,313,active,0.100295,6.063623e-07,1.632286e-06,0.4395,0.6401,265
17,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,315,active,0.054572,6.395120e-07,1.352117e-06,0.4543,0.5634,265
17,features.14,316,active,0.156342,3.895613e-07,1.488720e-06,0.2920,0.6047,265
17,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,318,active,-0.030973,1.279320e-07,8.211671e-08,0.0767,0.0147,265
17,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,321,active,-0.197640,1.034529e-06,6.072663e-07,0.6844,0.2891,265
17,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,323,active,0.073746,8.960659e-07,2.111413e-06,0.5929,0.7404,265
17,features.14,324,active,0.026549,6.316987e-07,1.146417e-06,0.4484,0.5015,265
17,features.14,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,327,active,-0.138643,2.439341e-06,1.706556e-06,0.9381,0.6608,265
17,features.14,328,active,-0.017699,3.990740e-07,5.598293e-07,0.3038,0.2684,265
17,features.14,329,active,-0.026549,3.967026e-06,3.980137e-06,0.9882,0.9351,265
17,features.14,330,pruned_now,-0.243363,1.018548e-06,4.317962e-07,0.6785,0.1917,265
17,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,333,active,0.373156,2.562956e-07,3.848251e-06,0.1799,0.9263,265
17,features.14,334,active,0.455752,5.379860e-08,3.869283e-06,0.0206,0.9322,265
17,features.14,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,336,active,-0.168142,9.491180e-07,6.191859e-07,0.6283,0.2920,265
17,features.14,337,active,0.194690,3.937240e-07,1.888052e-06,0.3009,0.6903,265
17,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,339,active,-0.014749,3.864200e-07,5.447654e-07,0.2891,0.2596,265
17,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,346,active,0.032448,8.580398e-07,1.644748e-06,0.5782,0.6431,265
17,features.14,347,active,0.109145,7.181110e-07,2.014094e-06,0.5044,0.7227,265
17,features.14,348,active,0.033923,4.962481e-07,9.834141e-07,0.3717,0.4395,265
17,features.14,349,active,0.185841,3.817466e-07,1.698882e-06,0.2832,0.6549,265
17,features.14,350,active,-0.176991,9.929181e-07,6.609600e-07,0.6608,0.3068,265
17,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,352,active,-0.197640,2.181502e-06,1.242844e-06,0.9174,0.5221,265
17,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,354,active,-0.134218,7.615091e-07,5.154393e-07,0.5221,0.2537,265
17,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,356,pruned_now,-0.230088,1.017038e-06,4.585790e-07,0.6726,0.2124,265
17,features.14,357,active,0.004425,9.447249e-07,1.607087e-06,0.6254,0.6342,265
17,features.14,358,active,-0.042773,7.054727e-07,9.109268e-07,0.4985,0.4130,265
17,features.14,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,364,active,-0.033923,5.212576e-07,7.625957e-07,0.3953,0.3274,265
17,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,367,active,0.067847,8.118333e-07,1.880473e-06,0.5516,0.6873,265
17,features.14,368,active,-0.166667,5.206869e-07,1.868370e-07,0.3923,0.0590,265
17,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,370,active,0.325959,4.371835e-07,8.130666e-06,0.3363,0.9882,265
17,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,372,active,-0.010324,2.563393e-07,3.831898e-07,0.1829,0.1622,265
17,features.14,373,active,-0.010324,1.497042e-06,2.484188e-06,0.8319,0.8112,265
17,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,376,active,-0.128319,1.439110e-06,1.347933e-06,0.8171,0.5605,265
17,features.14,377,active,-0.053097,2.670805e-07,2.221312e-07,0.1888,0.0826,265
17,features.14,378,active,-0.038348,1.631800e-07,1.352660e-07,0.1032,0.0265,265
17,features.14,379,active,-0.187316,1.059818e-06,6.774009e-07,0.6903,0.3156,265
17,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,382,active,-0.101770,5.896605e-07,4.765984e-07,0.4336,0.2301,265
17,features.14,383,active,0.205015,3.079209e-07,1.650151e-06,0.2360,0.6460,265
17,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,387,active,-0.087021,4.701959e-06,2.510885e-06,0.9941,0.8201,265
17,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,391,active,-0.100295,3.357070e-07,1.936536e-07,0.2655,0.0649,265
17,features.14,392,active,-0.119469,5.107589e-07,3.526955e-07,0.3805,0.1416,265
17,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,397,active,0.032448,9.023667e-07,1.718812e-06,0.5988,0.6637,265
17,features.14,398,active,-0.141593,3.062135e-06,1.810674e-06,0.9617,0.6785,265
17,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,400,pruned_now,-0.339233,1.231125e-06,2.086227e-07,0.7522,0.0737,265
17,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,402,active,0.237463,5.526524e-08,1.144456e-06,0.0236,0.4985,265
17,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,406,active,-0.138643,3.281107e-06,1.888827e-06,0.9705,0.6932,265
17,features.14,407,active,-0.030973,2.825615e-07,3.696410e-07,0.2124,0.1504,265
17,features.14,408,active,0.033923,1.169717e-07,3.471590e-07,0.0708,0.1386,265
17,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,410,active,0.014749,7.945044e-07,1.366973e-06,0.5457,0.5752,265
17,features.14,411,active,0.016224,8.424055e-08,2.158315e-07,0.0472,0.0796,265
17,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,416,active,-0.212389,1.169976e-06,6.578233e-07,0.7286,0.3038,265
17,features.14,417,active,-0.129794,1.287273e-06,1.203757e-06,0.7729,0.5133,265
17,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,421,pruned_now,-0.238938,2.752013e-06,1.106000e-06,0.9587,0.4808,265
17,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,423,active,0.486726,1.021385e-08,5.413198e-06,0.0059,0.9794,265
17,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,425,active,0.101770,6.880985e-08,4.800012e-07,0.0295,0.2330,265
17,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,428,active,-0.110619,4.071694e-07,2.304702e-07,0.3097,0.0885,265
17,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,431,active,-0.087021,1.235178e-06,1.386587e-06,0.7552,0.5811,265
17,features.14,432,active,0.051622,1.095135e-07,3.849336e-07,0.0619,0.1652,265
17,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,434,active,-0.029499,2.792746e-07,3.647383e-07,0.2035,0.1445,265
17,features.14,435,active,-0.206490,1.241274e-06,7.817592e-07,0.7581,0.3451,265
17,features.14,436,active,-0.085546,4.210006e-07,3.767175e-07,0.3274,0.1563,265
17,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,438,active,0.129793,4.560625e-07,1.498384e-06,0.3481,0.6077,265
17,features.14,439,active,-0.137168,1.277514e-06,1.139106e-06,0.7699,0.4956,265
17,features.14,440,active,-0.126844,1.789309e-06,1.577721e-06,0.8791,0.6254,265
17,features.14,441,active,0.004425,3.305716e-07,5.456243e-07,0.2537,0.2625,265
17,features.14,442,active,-0.193215,2.181332e-06,1.252103e-06,0.9145,0.5280,265
17,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,444,active,0.188791,4.714110e-07,2.099008e-06,0.3569,0.7345,265
17,features.14,445,active,0.123894,6.582211e-07,1.928575e-06,0.4602,0.7080,265
17,features.14,446,active,-0.081121,4.144401e-07,3.697375e-07,0.3156,0.1534,265
17,features.14,447,active,0.266962,5.559857e-07,4.015572e-06,0.4071,0.9410,265
17,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,449,active,0.047198,2.770096e-07,6.240887e-07,0.2006,0.2950,265
17,features.14,450,active,-0.150442,4.606802e-07,1.640245e-07,0.3540,0.0531,265
17,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,452,active,-0.075221,1.004891e-06,1.225829e-06,0.6667,0.5162,265
17,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,455,active,0.112094,1.260846e-06,7.045709e-06,0.7611,0.9853,265
17,features.14,456,active,0.050147,4.183161e-07,9.275220e-07,0.3215,0.4218,265
17,features.14,457,active,-0.163717,1.596560e-06,1.268216e-06,0.8614,0.5339,265
17,features.14,458,active,-0.079646,1.187159e-06,1.379449e-06,0.7375,0.5782,265
17,features.14,459,active,0.001475,1.922855e-06,3.351980e-06,0.8938,0.8968,265
17,features.14,460,active,0.070796,7.246958e-07,1.658260e-06,0.5103,0.6519,265
17,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,462,active,-0.194690,1.614803e-06,1.083370e-06,0.8643,0.4749,265
17,features.14,463,active,-0.162242,6.640544e-07,3.681949e-07,0.4720,0.1475,265
17,features.14,464,active,0.337758,2.564992e-07,2.861776e-06,0.1858,0.8614,265
17,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,466,active,0.109145,7.668988e-07,2.115895e-06,0.5251,0.7434,265
17,features.14,467,active,0.045723,1.484480e-07,4.119821e-07,0.0885,0.1799,265
17,features.14,468,active,-0.060472,2.920409e-07,2.762997e-07,0.2242,0.1032,265
17,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,471,active,0.132743,1.069943e-06,4.412710e-06,0.6962,0.9617,265
17,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,474,active,-0.004425,1.980842e-07,3.315916e-07,0.1416,0.1327,265
17,features.14,475,active,0.156342,9.881488e-07,4.736304e-06,0.6549,0.9676,265
17,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,477,pruned_now,-0.231563,1.403738e-06,7.866547e-07,0.8112,0.3481,265
17,features.14,478,active,0.196165,6.364576e-07,2.730285e-06,0.4513,0.8437,265
17,features.14,479,active,-0.172566,5.847931e-07,2.137544e-07,0.4218,0.0767,265
17,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,482,active,0.017699,1.847315e-06,3.583897e-06,0.8850,0.9204,265
17,features.14,483,active,-0.128319,1.714168e-06,1.506511e-06,0.8702,0.6136,265
17,features.14,484,active,0.157817,8.559625e-07,3.251457e-06,0.5752,0.8909,265
17,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,486,active,0.205015,5.548188e-07,2.486858e-06,0.4041,0.8142,265
17,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,488,active,-0.064897,1.595093e-06,2.047972e-06,0.8584,0.7286,265
17,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,491,active,0.207965,9.611899e-08,1.059436e-06,0.0560,0.4720,265
17,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,493,active,0.244838,4.340089e-07,2.534399e-06,0.3333,0.8230,265
17,features.14,494,active,0.318584,2.166363e-07,2.366247e-06,0.1534,0.7906,265
17,features.14,495,active,0.125369,9.721692e-07,3.294965e-06,0.6431,0.8938,265
17,features.14,496,active,0.041298,1.150395e-06,2.454526e-06,0.7168,0.7994,265
17,features.14,497,active,0.060472,4.325650e-07,1.002796e-06,0.3304,0.4513,265
17,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,501,active,-0.013274,3.921136e-07,5.656880e-07,0.2979,0.2714,265
17,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,504,active,0.019174,5.870159e-07,1.041116e-06,0.4277,0.4661,265
17,features.14,505,pruned_now,-0.244838,9.780094e-07,3.819483e-07,0.6490,0.1593,265
17,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,507,active,0.076696,1.365079e-06,4.382788e-06,0.8024,0.9558,265
17,features.14,508,active,0.399705,7.594008e-08,2.720114e-06,0.0383,0.8378,265
17,features.14,509,active,-0.048673,3.739699e-06,3.212001e-06,0.9853,0.8879,265
17,features.14,510,active,0.156342,6.952928e-07,2.465381e-06,0.4926,0.8053,265
17,features.14,511,active,-0.070796,1.535099e-06,1.894671e-06,0.8378,0.6962,265
17,features.14,512,active,-0.032448,2.264507e-06,2.899652e-06,0.9292,0.8643,265
17,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,514,active,-0.048673,7.079506e-07,9.035916e-07,0.5015,0.4041,265
17,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,516,active,0.016224,2.121208e-07,4.194191e-07,0.1504,0.1829,265
17,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,519,active,0.303835,4.439163e-07,4.120762e-06,0.3422,0.9499,265
17,features.14,520,active,-0.069322,3.079629e-07,2.675476e-07,0.2389,0.1003,265
17,features.14,521,active,-0.131268,1.351474e-06,1.300823e-06,0.7994,0.5369,265
17,features.14,522,active,-0.008850,9.059771e-07,1.415002e-06,0.6047,0.5870,265
17,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,525,pruned_now,-0.353982,1.477469e-06,3.118546e-07,0.8289,0.1209,265
17,features.14,526,active,-0.174041,1.300275e-06,9.640389e-07,0.7788,0.4307,265
17,features.14,527,active,-0.041298,6.833208e-06,3.565520e-06,1.0000,0.9174,265
17,features.14,528,active,0.175516,2.395300e-07,1.232525e-06,0.1681,0.5192,265
17,features.14,529,active,0.092920,5.746346e-07,1.478129e-06,0.4159,0.6018,265
17,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,531,active,-0.047198,9.373571e-07,1.245261e-06,0.6195,0.5251,265
17,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,534,active,-0.166667,6.599722e-07,3.215902e-07,0.4631,0.1298,265
17,features.14,535,active,0.004425,3.346670e-08,1.225757e-07,0.0118,0.0206,265
17,features.14,536,active,0.134218,7.373735e-07,2.321554e-06,0.5133,0.7817,265
17,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,538,active,0.250737,5.120267e-07,3.163533e-06,0.3835,0.8850,265
17,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,540,active,0.097345,7.936112e-07,2.109514e-06,0.5428,0.7375,265
17,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,542,active,-0.153392,4.145163e-07,7.718007e-08,0.3186,0.0118,265
17,features.14,543,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,265
17,features.14,544,active,0.358407,1.914557e-07,2.748064e-06,0.1298,0.8466,265
17,features.14,545,active,-0.028024,5.014773e-07,7.260552e-07,0.3746,0.3186,265
17,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,547,active,-0.026549,5.008752e-06,4.019883e-06,0.9971,0.9440,265
17,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,549,active,-0.054572,1.784040e-06,2.257553e-06,0.8761,0.7670,265
17,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,553,active,0.290560,2.737358e-07,2.297794e-06,0.1976,0.7788,265
17,features.14,554,active,-0.092920,5.143457e-07,4.382237e-07,0.3864,0.2006,265
17,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,556,active,0.013274,1.153710e-06,2.161942e-06,0.7227,0.7493,265
17,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,558,active,0.289086,1.869644e-07,1.919652e-06,0.1239,0.7021,265
17,features.14,559,active,-0.063422,1.474984e-06,1.903247e-06,0.8260,0.6991,265
17,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,562,active,-0.103245,9.349731e-07,9.076900e-07,0.6165,0.4100,265
17,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,564,active,-0.032448,9.061025e-07,1.312891e-06,0.6077,0.5428,265
17,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,566,active,-0.041298,9.320779e-07,1.263552e-06,0.6136,0.5310,265
17,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,568,active,-0.115044,4.493742e-07,3.052488e-07,0.3451,0.1150,265
17,features.14,569,active,-0.100295,2.349269e-06,2.073199e-06,0.9322,0.7316,265
17,features.14,570,active,0.178466,5.915405e-07,2.422127e-06,0.4366,0.7935,265
17,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.14,574,active,-0.051622,2.920561e-07,3.161026e-07,0.2271,0.1239,265
17,features.14,575,active,-0.061947,4.394414e-07,4.590730e-07,0.3392,0.2153,265
17,features.15,0,active,-0.140371,6.092000e-07,2.243218e-06,0.9350,0.6543,329
17,features.15,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,2,active,0.061485,3.577479e-07,1.119513e-05,0.8329,0.9559,329
17,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
