iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
15,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,52,active,-0.107482,1.583714e-07,3.238236e-09,0.1536,0.0002,329
15,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,55,active,-0.018695,2.820039e-08,3.167876e-08,0.0274,0.0015,329
15,features.16,56,active,-0.022753,3.529909e-08,8.500606e-08,0.0342,0.0040,329
15,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,63,active,-0.019692,2.902477e-08,1.071059e-09,0.0282,0.0001,329
15,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,65,active,-0.058910,8.733372e-08,2.709642e-08,0.0847,0.0013,329
15,features.16,66,active,-0.062978,9.281563e-08,2.815848e-09,0.0900,0.0001,329
15,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,68,active,-0.026204,3.867068e-08,3.677014e-09,0.0375,0.0002,329
15,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,71,active,-0.026525,4.216080e-08,1.470755e-07,0.0409,0.0070,329
15,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,73,active,-0.038759,5.713428e-08,2.290235e-09,0.0554,0.0001,329
15,features.16,74,active,-0.033751,5.041104e-08,3.332055e-08,0.0489,0.0016,329
15,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,80,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
15,features.16,81,active,-0.023580,3.475665e-08,1.318894e-09,0.0337,0.0001,329
15,features.16,82,active,-0.035974,5.307329e-08,4.289342e-09,0.0515,0.0002,329
15,features.16,83,active,-0.090905,1.344248e-07,2.554976e-08,0.1304,0.0012,329
15,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,86,active,-0.006617,9.762558e-09,7.972542e-10,0.0095,0.0000,329
15,features.16,87,active,-0.057886,8.537459e-08,5.655957e-09,0.0828,0.0003,329
15,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,89,active,-0.021501,3.205297e-08,1.830471e-08,0.0311,0.0009,329
15,features.16,90,pruned_now,-0.185708,2.735991e-07,3.970038e-09,0.2654,0.0002,329
15,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,92,active,-0.042064,6.225092e-08,1.418033e-08,0.0604,0.0007,329
15,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,98,active,-0.064861,9.557963e-08,2.419790e-09,0.0927,0.0001,329
15,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,108,active,-0.038470,5.767194e-08,4.808790e-08,0.0559,0.0023,329
15,features.16,109,active,-0.064194,9.562503e-08,5.125031e-08,0.0928,0.0024,329
15,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,112,active,-0.060539,8.925862e-08,4.522751e-09,0.0866,0.0002,329
15,features.16,113,active,-0.012402,1.828604e-08,9.506631e-10,0.0177,0.0000,329
15,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,115,active,-0.047420,7.251598e-08,1.271112e-07,0.0703,0.0061,329
15,features.16,116,active,-0.007247,1.100777e-08,1.588013e-08,0.0107,0.0008,329
15,features.16,117,active,-0.047640,7.787040e-08,3.662356e-07,0.0755,0.0174,329
15,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,119,active,-0.007739,1.142023e-08,1.030560e-09,0.0111,0.0000,329
15,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,121,active,-0.055124,8.277944e-08,7.560611e-08,0.0803,0.0036,329
15,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,123,active,-0.006031,8.892800e-09,5.115139e-10,0.0086,0.0000,329
15,features.16,124,active,-0.014131,2.116979e-08,1.701107e-08,0.0205,0.0008,329
15,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,126,active,-0.101757,1.500079e-07,6.536097e-09,0.1455,0.0003,329
15,features.16,127,active,-0.034752,5.252312e-08,6.364829e-08,0.0509,0.0030,329
15,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,129,active,-0.129508,1.965115e-07,2.741650e-07,0.1906,0.0131,329
15,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,131,active,-0.013240,1.951910e-08,8.927789e-10,0.0189,0.0000,329
15,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,133,active,-0.025764,3.808706e-08,6.721375e-09,0.0369,0.0003,329
15,features.16,134,active,-0.092123,1.362330e-07,2.619500e-08,0.1321,0.0012,329
15,features.16,135,pruned_now,-0.416320,6.132524e-07,4.006649e-09,0.5948,0.0002,329
15,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,137,active,-0.170701,2.515505e-07,6.517117e-09,0.2440,0.0003,329
15,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,140,active,-0.024601,3.626176e-08,1.361707e-09,0.0352,0.0001,329
15,features.16,141,active,-0.066404,9.788150e-08,3.784714e-09,0.0949,0.0002,329
15,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,144,pruned_now,-0.313404,4.618536e-07,1.247531e-08,0.4480,0.0006,329
15,features.16,145,active,-0.099896,1.477270e-07,2.841229e-08,0.1433,0.0014,329
15,features.16,146,active,-0.165707,2.453628e-07,6.201248e-08,0.2380,0.0030,329
15,features.16,147,active,-0.111291,1.641114e-07,9.454255e-09,0.1592,0.0005,329
15,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,149,active,-0.025386,3.745135e-08,2.979657e-09,0.0363,0.0001,329
15,features.16,150,active,-0.148153,2.184002e-07,9.321343e-09,0.2118,0.0004,329
15,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,153,pruned_now,-0.232859,3.460187e-07,1.452825e-07,0.3356,0.0069,329
15,features.16,154,active,-0.064198,9.458636e-08,1.607488e-09,0.0917,0.0001,329
15,features.16,155,active,-0.152033,2.242327e-07,1.491615e-08,0.2175,0.0007,329
15,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,159,active,-0.003027,4.526947e-09,3.270878e-09,0.0044,0.0002,329
15,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,164,active,-0.005232,8.664887e-09,4.555645e-08,0.0084,0.0022,329
15,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,166,active,-0.078606,1.164581e-07,3.258733e-08,0.1130,0.0016,329
15,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,172,pruned_now,-0.260673,3.852935e-07,6.495597e-08,0.3737,0.0031,329
15,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,176,active,-0.099053,1.478227e-07,9.195819e-08,0.1434,0.0044,329
15,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,179,active,-0.010930,1.677326e-08,3.210857e-08,0.0163,0.0015,329
15,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,181,active,-0.034888,5.168781e-08,1.444516e-08,0.0501,0.0007,329
15,features.16,182,active,-0.139948,2.075344e-07,6.723771e-08,0.2013,0.0032,329
15,features.16,183,active,-0.102365,1.508552e-07,4.208086e-09,0.1463,0.0002,329
15,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,187,pruned_now,-0.226086,3.342646e-07,6.077288e-08,0.3242,0.0029,329
15,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,190,active,-0.000012,1.836043e-11,1.429420e-11,0.0000,0.0000,329
15,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,195,active,-0.060906,8.993310e-08,1.091718e-08,0.0872,0.0005,329
15,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,197,active,-0.153445,2.277417e-07,8.283727e-08,0.2209,0.0039,329
15,features.16,198,active,-0.034812,5.372369e-08,1.165241e-07,0.0521,0.0055,329
15,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,200,active,-0.061373,9.065963e-08,1.271064e-08,0.0879,0.0006,329
15,features.16,201,active,-0.029688,4.382199e-08,4.606082e-09,0.0425,0.0002,329
15,features.16,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,203,active,-0.091413,1.347269e-07,4.357218e-09,0.1307,0.0002,329
15,features.16,204,active,-0.030259,4.472383e-08,7.468800e-09,0.0434,0.0004,329
15,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,206,active,-0.049975,7.395517e-08,1.668205e-08,0.0717,0.0008,329
15,features.16,207,active,-0.000822,1.213587e-09,1.686544e-10,0.0012,0.0000,329
15,features.16,208,active,-0.013573,2.014474e-08,7.348430e-09,0.0195,0.0003,329
15,features.16,209,active,-0.043274,6.400892e-08,1.301981e-08,0.0621,0.0006,329
15,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,217,pruned_now,-0.245949,3.633066e-07,5.067019e-08,0.3524,0.0024,329
15,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,220,active,-0.034895,5.140947e-08,7.474678e-10,0.0499,0.0000,329
15,features.16,221,active,-0.034802,5.193035e-08,3.200376e-08,0.0504,0.0015,329
15,features.16,222,active,-0.103925,1.534681e-07,1.920790e-08,0.1489,0.0009,329
15,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,224,active,-0.008232,1.361232e-08,7.072426e-08,0.0132,0.0034,329
15,features.16,225,pruned_now,-0.181539,2.674817e-07,5.038143e-09,0.2594,0.0002,329
15,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,227,active,-0.034855,5.145819e-08,5.845394e-09,0.0499,0.0003,329
15,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,232,active,-0.047454,7.031776e-08,2.027990e-08,0.0682,0.0010,329
15,features.16,233,pruned_now,-0.200646,2.955446e-07,1.279860e-09,0.2867,0.0001,329
15,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,235,active,-0.096232,1.421289e-07,1.880751e-08,0.1379,0.0009,329
15,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,238,active,-0.034464,5.084196e-08,3.904447e-09,0.0493,0.0002,329
15,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,248,active,-0.061301,9.040654e-08,5.705062e-09,0.0877,0.0003,329
15,features.16,249,active,-0.073508,1.089827e-07,3.411467e-08,0.1057,0.0016,329
15,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,251,active,-0.093954,1.410285e-07,1.259582e-07,0.1368,0.0060,329
15,features.16,252,active,-0.067514,1.002459e-07,3.846485e-08,0.0972,0.0018,329
15,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,256,active,-0.010683,1.578572e-08,2.468745e-09,0.0153,0.0001,329
15,features.16,257,active,-0.034500,5.084272e-08,1.433641e-09,0.0493,0.0001,329
15,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,260,active,-0.009987,1.529723e-08,2.798761e-08,0.0148,0.0013,329
15,features.16,261,active,-0.014458,2.132880e-08,1.651664e-09,0.0207,0.0001,329
15,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,263,active,-0.022471,3.329355e-08,9.370562e-09,0.0323,0.0004,329
15,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,273,pruned_now,-0.241688,3.561551e-07,9.021586e-09,0.3455,0.0004,329
15,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,276,active,-0.013571,2.017141e-08,8.723511e-09,0.0196,0.0004,329
15,features.16,277,pruned_now,-0.247807,3.663550e-07,6.549989e-08,0.3553,0.0031,329
15,features.16,278,active,-0.041116,6.112852e-08,2.717971e-08,0.0593,0.0013,329
15,features.16,279,active,-0.033166,4.946438e-08,2.928503e-08,0.0480,0.0014,329
15,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,281,active,-0.144215,2.128516e-07,2.124245e-08,0.2065,0.0010,329
15,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,285,pruned_now,-0.186792,2.758767e-07,3.629225e-08,0.2676,0.0017,329
15,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,290,active,-0.063202,9.333147e-08,1.166765e-08,0.0905,0.0006,329
15,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,292,active,-0.012701,1.873983e-08,1.561533e-09,0.0182,0.0001,329
15,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,294,active,-0.036342,5.385852e-08,1.579957e-08,0.0522,0.0008,329
15,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,297,active,-0.048967,7.291976e-08,3.803832e-08,0.0707,0.0018,329
15,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,299,protected,-0.680721,1.030980e-06,1.349608e-06,1.0000,0.0643,329
15,features.16,300,active,-0.102214,1.511500e-07,2.879835e-08,0.1466,0.0014,329
15,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,302,active,-0.009400,1.473616e-08,4.236255e-08,0.0143,0.0020,329
15,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,306,active,-0.041234,6.099081e-08,1.236072e-08,0.0592,0.0006,329
15,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,308,active,-0.013941,2.107500e-08,2.574630e-08,0.0204,0.0012,329
15,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,314,active,-0.021426,3.192531e-08,1.751536e-08,0.0310,0.0008,329
15,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,316,active,-0.082124,1.217763e-07,3.904094e-08,0.1181,0.0019,329
15,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,322,active,-0.020020,3.298716e-08,1.664257e-07,0.0320,0.0079,329
15,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,327,active,-0.033562,4.964880e-08,1.031962e-08,0.0482,0.0005,329
15,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,329,active,-0.044755,6.599052e-08,3.487681e-09,0.0640,0.0002,329
15,features.16,330,active,-0.130394,1.921738e-07,5.978083e-09,0.1864,0.0003,329
15,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,332,active,-0.027626,4.072321e-08,1.661669e-09,0.0395,0.0001,329
15,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,335,active,-0.102904,1.516703e-07,5.227159e-09,0.1471,0.0002,329
15,features.16,336,active,-0.142602,2.101510e-07,5.832677e-09,0.2038,0.0003,329
15,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,339,active,-0.016798,2.476490e-08,1.141347e-09,0.0240,0.0001,329
15,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,341,active,-0.000116,1.719149e-10,6.591545e-11,0.0002,0.0000,329
15,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,343,active,-0.026321,3.920339e-08,2.076092e-08,0.0380,0.0010,329
15,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,346,active,-0.025424,3.980176e-08,1.119894e-07,0.0386,0.0053,329
15,features.16,347,active,-0.016910,2.493904e-08,1.597018e-09,0.0242,0.0001,329
15,features.16,348,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
15,features.16,349,active,-0.031131,4.697277e-08,5.332827e-08,0.0456,0.0025,329
15,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,352,active,-0.039517,5.836665e-08,7.805406e-09,0.0566,0.0004,329
15,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,354,active,-0.037300,5.630964e-08,6.529057e-08,0.0546,0.0031,329
15,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,356,active,-0.003642,1.128545e-08,2.814762e-07,0.0109,0.0134,329
15,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
15,features.16,359,active,-0.067794,9.990509e-08,2.681396e-09,0.0969,0.0001,329
