iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.15,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,828,active,-0.011479,1.157019e-08,1.573133e-08,0.0176,0.0029,329
16,features.15,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,835,active,-0.050344,4.744690e-08,5.040406e-09,0.0723,0.0009,329
16,features.15,836,active,-0.018786,3.014798e-08,2.432081e-07,0.0459,0.0446,329
16,features.15,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,840,active,-0.039618,4.898587e-08,2.298588e-07,0.0747,0.0422,329
16,features.15,841,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,843,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,845,active,0.028186,5.595412e-08,1.597516e-06,0.0853,0.2929,329
16,features.15,846,active,-0.057053,5.577584e-08,4.461649e-08,0.0850,0.0082,329
16,features.15,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,851,pruned_now,-0.167663,1.592108e-07,3.997349e-08,0.2427,0.0073,329
16,features.15,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,854,active,-0.108933,1.052102e-07,6.027638e-08,0.1604,0.0111,329
16,features.15,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,857,active,-0.034199,3.437360e-08,4.497686e-08,0.0524,0.0082,329
16,features.15,858,pruned_now,-0.158422,1.571729e-07,1.684353e-07,0.2396,0.0309,329
16,features.15,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,862,active,-0.056045,5.283544e-08,5.913002e-09,0.0805,0.0011,329
16,features.15,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,864,pruned_now,-0.126946,1.219035e-07,5.658084e-08,0.1858,0.0104,329
16,features.15,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,868,pruned_now,-0.180159,1.692508e-07,7.553585e-09,0.2580,0.0014,329
16,features.15,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,870,active,-0.016730,1.907658e-08,6.585760e-08,0.0291,0.0121,329
16,features.15,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,872,active,-0.090824,8.574857e-08,1.202040e-08,0.1307,0.0022,329
16,features.15,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,875,active,-0.029163,2.754532e-08,4.087758e-09,0.0420,0.0007,329
16,features.15,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,877,active,-0.010500,1.395946e-08,7.986153e-08,0.0213,0.0146,329
16,features.15,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,879,pruned_now,-0.159084,1.529746e-07,7.498836e-08,0.2332,0.0138,329
16,features.15,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,882,active,-0.082968,8.058374e-08,5.465688e-08,0.1228,0.0100,329
16,features.15,883,active,-0.018415,2.151888e-08,8.258717e-08,0.0328,0.0151,329
16,features.15,884,active,-0.087158,8.591559e-08,8.190798e-08,0.1309,0.0150,329
16,features.15,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,887,active,-0.089556,8.466424e-08,1.404259e-08,0.1290,0.0026,329
16,features.15,888,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,891,active,-0.019882,1.977256e-08,2.206309e-08,0.0301,0.0040,329
16,features.15,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,894,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,900,pruned_now,-0.145127,1.403727e-07,8.429664e-08,0.2139,0.0155,329
16,features.15,901,active,-0.091872,9.173151e-08,1.090004e-07,0.1398,0.0200,329
16,features.15,902,active,-0.021959,2.518618e-08,8.929242e-08,0.0384,0.0164,329
16,features.15,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,906,pruned_now,-0.131364,1.280494e-07,9.546545e-08,0.1952,0.0175,329
16,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,911,active,-0.014674,3.189455e-08,3.518130e-07,0.0486,0.0645,329
16,features.15,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,913,active,-0.075193,7.098656e-08,9.858758e-09,0.1082,0.0018,329
16,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,919,active,-0.010562,1.102256e-08,2.178060e-08,0.0168,0.0040,329
16,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,924,active,-0.100220,9.559572e-08,3.219932e-08,0.1457,0.0059,329
16,features.15,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,927,pruned_now,-0.239752,2.253427e-07,1.212821e-08,0.3435,0.0022,329
16,features.15,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,930,active,-0.020908,2.172595e-08,4.128974e-08,0.0331,0.0076,329
16,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,934,active,-0.021964,2.206119e-08,2.859299e-08,0.0336,0.0052,329
16,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,937,active,-0.048789,4.836687e-08,5.115114e-08,0.0737,0.0094,329
16,features.15,938,active,-0.118514,1.134276e-07,4.547648e-08,0.1729,0.0083,329
16,features.15,939,active,-0.011612,2.991395e-08,3.690720e-07,0.0456,0.0677,329
16,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,941,active,-0.039656,3.740949e-08,4.655662e-09,0.0570,0.0009,329
16,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,944,active,-0.018255,1.738949e-08,5.407148e-09,0.0265,0.0010,329
16,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,946,active,-0.005707,5.411365e-09,1.212952e-09,0.0082,0.0002,329
16,features.15,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,950,pruned_now,-0.132411,1.322961e-07,1.588026e-07,0.2016,0.0291,329
16,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,954,active,-0.102122,9.823066e-08,4.872793e-08,0.1497,0.0089,329
16,features.15,955,active,-0.113500,1.095219e-07,6.088952e-08,0.1669,0.0112,329
16,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.15,958,active,-0.009917,3.661940e-08,5.299279e-07,0.0558,0.0972,329
16,features.15,959,active,-0.036763,3.865881e-08,8.147286e-08,0.0589,0.0149,329
16,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,1,active,-0.008428,2.157720e-08,5.161978e-10,0.0120,0.0000,329
16,features.16,2,active,-0.008338,2.241441e-08,6.296234e-08,0.0125,0.0014,329
16,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,6,active,-0.019477,5.012059e-08,1.624688e-08,0.0280,0.0004,329
16,features.16,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,12,active,-0.061635,1.609541e-07,1.886968e-07,0.0899,0.0042,329
16,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,15,active,-0.032014,8.271757e-08,4.624334e-08,0.0462,0.0010,329
16,features.16,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,18,active,-0.029893,7.684154e-08,2.005798e-08,0.0429,0.0004,329
16,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,21,active,-0.043023,1.111061e-07,5.899830e-08,0.0620,0.0013,329
16,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,23,active,-0.025297,6.557958e-08,4.931425e-08,0.0366,0.0011,329
16,features.16,24,active,-0.044592,1.147582e-07,3.763859e-08,0.0641,0.0008,329
16,features.16,25,active,-0.017236,4.482734e-08,4.205928e-08,0.0250,0.0009,329
16,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,29,active,-0.010108,2.608007e-08,1.246006e-08,0.0146,0.0003,329
16,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,32,active,-0.021824,5.676318e-08,5.349725e-08,0.0317,0.0012,329
16,features.16,33,active,-0.005898,1.509801e-08,2.783741e-10,0.0084,0.0000,329
16,features.16,34,active,-0.020690,5.437787e-08,8.378570e-08,0.0304,0.0019,329
16,features.16,35,active,-0.001998,5.127459e-09,8.715818e-10,0.0029,0.0000,329
16,features.16,36,active,-0.013843,3.552879e-08,6.067174e-09,0.0198,0.0001,329
16,features.16,37,active,-0.085353,2.188116e-07,2.264656e-08,0.1221,0.0005,329
16,features.16,38,active,-0.006518,1.712105e-08,2.579323e-08,0.0096,0.0006,329
16,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,40,active,-0.040490,1.037080e-07,5.303398e-09,0.0579,0.0001,329
16,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,42,active,-0.100785,2.581118e-07,1.153622e-08,0.1441,0.0003,329
16,features.16,43,active,-0.017911,4.588706e-08,2.972663e-09,0.0256,0.0001,329
16,features.16,44,active,-0.101930,2.608960e-07,2.956407e-09,0.1456,0.0001,329
16,features.16,45,active,-0.096673,2.482283e-07,4.882872e-08,0.1386,0.0011,329
16,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,52,active,-0.081465,2.085685e-07,5.475743e-09,0.1164,0.0001,329
16,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,55,active,-0.021024,5.514839e-08,7.885698e-08,0.0308,0.0018,329
16,features.16,56,active,-0.007945,2.231270e-08,1.159248e-07,0.0125,0.0026,329
16,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,63,active,-0.014507,3.717228e-08,2.810582e-09,0.0208,0.0001,329
16,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,65,active,-0.078957,2.033169e-07,7.368341e-08,0.1135,0.0016,329
16,features.16,66,active,-0.065702,1.682454e-07,6.453638e-09,0.0939,0.0001,329
16,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,68,active,-0.019895,5.115484e-08,1.423540e-08,0.0286,0.0003,329
16,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,71,active,-0.021952,5.818180e-08,1.172498e-07,0.0325,0.0026,329
16,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,73,active,-0.018858,4.832334e-08,3.695088e-09,0.0270,0.0001,329
16,features.16,74,active,-0.022300,5.785250e-08,4.595084e-08,0.0323,0.0010,329
16,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,80,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
16,features.16,81,active,-0.019754,5.058839e-08,2.166040e-09,0.0282,0.0000,329
16,features.16,82,active,-0.033090,8.483684e-08,9.151005e-09,0.0474,0.0002,329
16,features.16,83,active,-0.054231,1.389590e-07,1.035854e-08,0.0776,0.0002,329
16,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,86,active,-0.008138,2.085278e-08,1.533860e-09,0.0116,0.0000,329
16,features.16,87,active,-0.067038,1.718867e-07,1.937783e-08,0.0960,0.0004,329
16,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,89,active,-0.011523,3.082944e-08,7.846794e-08,0.0172,0.0017,329
16,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,92,active,-0.024491,6.280454e-08,7.588958e-09,0.0351,0.0002,329
16,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,98,active,-0.089988,2.305034e-07,1.278507e-08,0.1287,0.0003,329
16,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,108,active,-0.004514,1.550436e-08,2.312979e-07,0.0087,0.0051,329
16,features.16,109,active,-0.015713,4.115316e-08,5.507695e-08,0.0230,0.0012,329
16,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,112,active,-0.062461,1.599334e-07,5.380912e-09,0.0893,0.0001,329
16,features.16,113,active,-0.009882,2.530748e-08,1.153391e-09,0.0141,0.0000,329
16,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,115,active,-0.018529,4.926510e-08,1.081091e-07,0.0275,0.0024,329
16,features.16,116,active,-0.005636,1.550879e-08,6.346350e-08,0.0087,0.0014,329
16,features.16,117,active,-0.038181,1.049639e-07,4.245577e-07,0.0586,0.0095,329
16,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,119,active,-0.007106,1.820674e-08,1.267604e-09,0.0102,0.0000,329
16,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,121,active,-0.015301,3.938667e-08,1.351443e-08,0.0220,0.0003,329
16,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,123,active,-0.004691,1.201997e-08,9.335481e-10,0.0067,0.0000,329
16,features.16,124,active,-0.009774,2.567646e-08,3.892215e-08,0.0143,0.0009,329
16,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,126,active,-0.035598,9.119458e-08,5.719002e-09,0.0509,0.0001,329
16,features.16,127,active,-0.032970,8.665051e-08,1.333277e-07,0.0484,0.0030,329
16,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,129,pruned_now,-0.182892,4.815406e-07,7.903839e-07,0.2688,0.0176,329
16,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,131,active,-0.009441,2.419902e-08,2.226834e-09,0.0135,0.0000,329
16,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,133,active,-0.028686,7.349888e-08,5.194079e-09,0.0410,0.0001,329
16,features.16,134,active,-0.036218,9.288696e-08,1.188880e-08,0.0519,0.0003,329
16,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,137,pruned_now,-0.126774,3.246035e-07,1.060010e-08,0.1812,0.0002,329
16,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,140,active,-0.010916,2.794821e-08,7.304189e-10,0.0156,0.0000,329
16,features.16,141,active,-0.035317,9.044446e-08,3.874910e-09,0.0505,0.0001,329
16,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,145,active,-0.058509,1.503307e-07,3.524434e-08,0.0839,0.0008,329
16,features.16,146,active,-0.095299,2.446939e-07,4.777263e-08,0.1366,0.0011,329
16,features.16,147,active,-0.082116,2.103901e-07,1.453148e-08,0.1174,0.0003,329
16,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,149,active,-0.030392,7.785062e-08,4.452377e-09,0.0435,0.0001,329
16,features.16,150,pruned_now,-0.143875,3.683978e-07,1.236750e-08,0.2057,0.0003,329
16,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,154,active,-0.053005,1.356888e-07,2.713714e-09,0.0757,0.0001,329
16,features.16,155,active,-0.110184,2.822527e-07,1.662848e-08,0.1576,0.0004,329
16,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,159,active,-0.006414,1.662641e-08,1.245846e-08,0.0093,0.0003,329
16,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,164,active,-0.003412,1.024900e-08,8.882169e-08,0.0057,0.0020,329
16,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,166,active,-0.055860,1.434798e-07,3.105190e-08,0.0801,0.0007,329
16,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.16,176,active,-0.079688,2.051659e-07,7.253556e-08,0.1145,0.0016,329
16,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
