iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.15,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,791,active,-0.056103,3.202015e-08,3.515321e-08,0.0835,0.0077,329
13,features.15,792,active,-0.009158,5.087464e-09,1.885984e-09,0.0133,0.0004,329
13,features.15,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,794,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,798,active,-0.030948,1.721663e-08,7.027801e-09,0.0449,0.0015,329
13,features.15,799,active,-0.067931,3.809780e-08,2.392130e-08,0.0993,0.0053,329
13,features.15,800,active,-0.007950,6.231579e-09,5.190276e-08,0.0162,0.0114,329
13,features.15,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,803,active,-0.004757,2.633195e-09,7.116895e-10,0.0069,0.0002,329
13,features.15,804,active,-0.013561,8.006193e-09,1.587133e-08,0.0209,0.0035,329
13,features.15,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,807,active,-0.184364,1.068301e-07,1.600205e-07,0.2784,0.0351,329
13,features.15,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,809,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,813,active,-0.092671,5.147254e-08,1.878855e-08,0.1342,0.0041,329
13,features.15,814,active,-0.029160,1.618879e-08,5.693026e-09,0.0422,0.0013,329
13,features.15,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,816,active,-0.014511,8.619603e-09,1.843984e-08,0.0225,0.0040,329
13,features.15,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,818,active,-0.029345,1.659998e-08,1.427127e-08,0.0433,0.0031,329
13,features.15,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,820,active,-0.042779,2.412886e-08,1.886093e-08,0.0629,0.0041,329
13,features.15,821,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,823,active,-0.006013,3.318274e-09,6.268699e-10,0.0086,0.0001,329
13,features.15,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,826,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,828,active,-0.027771,1.686320e-08,4.546941e-08,0.0440,0.0100,329
13,features.15,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,835,active,-0.027404,1.514116e-08,3.333070e-09,0.0395,0.0007,329
13,features.15,836,active,-0.047421,3.311398e-08,1.972564e-07,0.0863,0.0433,329
13,features.15,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,840,active,-0.051849,3.219178e-08,1.044918e-07,0.0839,0.0229,329
13,features.15,841,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,842,active,-0.094324,5.551134e-08,1.055567e-07,0.1447,0.0232,329
13,features.15,843,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,845,active,-0.029187,2.810535e-08,3.353372e-07,0.0733,0.0736,329
13,features.15,846,active,-0.055693,3.106802e-08,1.500446e-08,0.0810,0.0033,329
13,features.15,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,851,active,-0.070445,4.005463e-08,3.996390e-08,0.1044,0.0088,329
13,features.15,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,854,active,-0.083311,4.747346e-08,5.011366e-08,0.1237,0.0110,329
13,features.15,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,857,active,-0.023478,1.437130e-08,4.162198e-08,0.0375,0.0091,329
13,features.15,858,active,-0.059342,3.529789e-08,7.676735e-08,0.0920,0.0169,329
13,features.15,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,862,active,-0.007312,4.028280e-09,5.650954e-10,0.0105,0.0001,329
13,features.15,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,864,active,-0.031298,1.795324e-08,2.210526e-08,0.0468,0.0049,329
13,features.15,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,868,active,-0.054802,3.026205e-08,6.216866e-09,0.0789,0.0014,329
13,features.15,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,870,active,-0.139033,7.738323e-08,3.260893e-08,0.2017,0.0072,329
13,features.15,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,872,active,-0.044188,2.450195e-08,7.809250e-09,0.0639,0.0017,329
13,features.15,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,875,active,-0.005151,2.859452e-09,9.987158e-10,0.0075,0.0002,329
13,features.15,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,877,active,-0.026070,1.997400e-08,1.574502e-07,0.0521,0.0346,329
13,features.15,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,879,active,-0.045963,2.555784e-08,1.009828e-08,0.0666,0.0022,329
13,features.15,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,882,active,-0.087571,5.014178e-08,5.934048e-08,0.1307,0.0130,329
13,features.15,883,active,-0.073040,4.117141e-08,3.148615e-08,0.1073,0.0069,329
13,features.15,884,active,-0.051161,2.987726e-08,5.082251e-08,0.0779,0.0112,329
13,features.15,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,887,active,-0.106371,5.922768e-08,2.559013e-08,0.1544,0.0056,329
13,features.15,888,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,891,active,-0.028188,1.556534e-08,3.191473e-09,0.0406,0.0007,329
13,features.15,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,893,active,-0.061785,4.348275e-08,2.663782e-07,0.1133,0.0585,329
13,features.15,894,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,900,active,-0.062466,3.616725e-08,5.341366e-08,0.0943,0.0117,329
13,features.15,901,active,-0.072436,4.363060e-08,1.087723e-07,0.1137,0.0239,329
13,features.15,902,active,-0.020261,1.288047e-08,4.916677e-08,0.0336,0.0108,329
13,features.15,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,906,active,-0.176856,9.907141e-08,5.910618e-08,0.2582,0.0130,329
13,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,911,active,-0.030805,2.093192e-08,1.120945e-07,0.0546,0.0246,329
13,features.15,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,913,active,-0.027221,1.506922e-08,4.118713e-09,0.0393,0.0009,329
13,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,919,active,-0.015516,8.715879e-09,5.852357e-09,0.0227,0.0013,329
13,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,924,active,-0.032704,1.814288e-08,6.016793e-09,0.0473,0.0013,329
13,features.15,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,927,active,-0.007444,4.132235e-09,1.446853e-09,0.0108,0.0003,329
13,features.15,928,active,-0.082452,4.543470e-08,6.690702e-09,0.1184,0.0015,329
13,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,930,active,-0.027071,1.593253e-08,3.031114e-08,0.0415,0.0067,329
13,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,934,active,-0.026058,1.481136e-08,1.463307e-08,0.0386,0.0032,329
13,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,937,active,-0.087675,5.047161e-08,6.689808e-08,0.1315,0.0147,329
13,features.15,938,active,-0.095764,5.540645e-08,8.078398e-08,0.1444,0.0177,329
13,features.15,939,active,-0.087665,5.243483e-08,1.214309e-07,0.1367,0.0267,329
13,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,941,active,-0.007161,3.954245e-09,8.035597e-10,0.0103,0.0002,329
13,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,944,active,-0.056537,3.280019e-08,5.016399e-08,0.0855,0.0110,329
13,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,946,active,-0.001978,1.098767e-09,4.057682e-10,0.0029,0.0001,329
13,features.15,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,950,active,-0.033703,2.292967e-08,1.234260e-07,0.0598,0.0271,329
13,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,954,active,-0.113924,6.337667e-08,2.584585e-08,0.1652,0.0057,329
13,features.15,955,active,-0.064466,3.783804e-08,6.932451e-08,0.0986,0.0152,329
13,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.15,958,active,-0.030589,2.497594e-08,2.273858e-07,0.0651,0.0499,329
13,features.15,959,active,-0.087464,4.935882e-08,3.929130e-08,0.1286,0.0086,329
13,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,1,active,-0.005579,8.153391e-09,2.773375e-10,0.0080,0.0000,329
13,features.16,2,active,-0.031044,4.762985e-08,5.031431e-08,0.0466,0.0053,329
13,features.16,3,active,-0.101483,1.482274e-07,2.998300e-09,0.1451,0.0003,329
13,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,5,active,-0.141687,2.078451e-07,2.353503e-08,0.2035,0.0025,329
13,features.16,6,active,-0.007327,1.089507e-08,4.403362e-09,0.0107,0.0005,329
13,features.16,7,pruned_now,-0.270801,3.955459e-07,8.222189e-09,0.3872,0.0009,329
13,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,12,active,-0.021000,3.201647e-08,2.965200e-08,0.0313,0.0031,329
13,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,15,active,-0.024677,3.881856e-08,6.067562e-08,0.0380,0.0064,329
13,features.16,16,active,-0.062758,9.306657e-08,3.213936e-08,0.0911,0.0034,329
13,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,18,active,-0.024699,3.709050e-08,2.267105e-08,0.0363,0.0024,329
13,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,21,active,-0.079420,1.174447e-07,3.352302e-08,0.1150,0.0035,329
13,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,23,active,-0.022995,3.446167e-08,1.956879e-08,0.0337,0.0021,329
13,features.16,24,active,-0.031588,4.723688e-08,2.466779e-08,0.0462,0.0026,329
13,features.16,25,active,-0.013036,1.929707e-08,5.927705e-09,0.0189,0.0006,329
13,features.16,26,active,-0.056459,8.348738e-08,2.377037e-08,0.0817,0.0025,329
13,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,29,active,-0.008287,1.302462e-08,2.013294e-08,0.0128,0.0021,329
13,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,32,active,-0.042861,6.331940e-08,1.672410e-08,0.0620,0.0018,329
13,features.16,33,active,-0.001507,2.202811e-09,8.602011e-11,0.0022,0.0000,329
13,features.16,34,active,-0.012228,1.896587e-08,2.425639e-08,0.0186,0.0026,329
13,features.16,35,active,-0.000466,6.873532e-10,1.621124e-10,0.0007,0.0000,329
13,features.16,36,active,-0.009424,1.382211e-08,1.521847e-09,0.0135,0.0002,329
13,features.16,37,active,-0.147491,2.154398e-07,4.618419e-09,0.2109,0.0005,329
13,features.16,38,active,-0.007585,1.256763e-08,3.238877e-08,0.0123,0.0034,329
13,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,40,active,-0.027065,3.959732e-08,2.225684e-09,0.0388,0.0002,329
13,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,42,active,-0.146787,2.144841e-07,6.188889e-09,0.2100,0.0007,329
13,features.16,43,active,-0.027605,4.070026e-08,9.039681e-09,0.0398,0.0010,329
13,features.16,44,active,-0.027547,4.023061e-08,7.009879e-10,0.0394,0.0001,329
13,features.16,45,active,-0.152324,2.238018e-07,3.293557e-08,0.2191,0.0035,329
13,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,49,active,-0.105387,1.539506e-07,3.566859e-09,0.1507,0.0004,329
13,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,52,active,-0.040150,5.899814e-08,8.848037e-09,0.0578,0.0009,329
13,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,54,active,-0.085203,1.246082e-07,5.967761e-09,0.1220,0.0006,329
13,features.16,55,active,-0.007451,1.169791e-08,1.782642e-08,0.0115,0.0019,329
13,features.16,56,active,-0.012123,1.948096e-08,3.868713e-08,0.0191,0.0041,329
13,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,63,active,-0.038253,5.599250e-08,3.719669e-09,0.0548,0.0004,329
13,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,65,active,-0.060976,9.187052e-08,6.249010e-08,0.0899,0.0066,329
13,features.16,66,active,-0.011162,1.635112e-08,1.370745e-09,0.0160,0.0001,329
13,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,68,active,-0.099682,1.458363e-07,8.111296e-09,0.1428,0.0009,329
13,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,71,active,-0.024670,4.568147e-08,2.091849e-07,0.0447,0.0221,329
13,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,73,active,-0.035474,5.195232e-08,4.048928e-09,0.0509,0.0004,329
13,features.16,74,active,-0.061519,9.029107e-08,1.123306e-08,0.0884,0.0012,329
13,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,79,pruned_now,-0.487444,7.122141e-07,1.973596e-08,0.6972,0.0021,329
13,features.16,80,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
13,features.16,81,active,-0.015420,2.254840e-08,1.000363e-09,0.0221,0.0001,329
13,features.16,82,active,-0.006030,8.864584e-09,1.406179e-09,0.0087,0.0001,329
13,features.16,83,active,-0.070397,1.036558e-07,2.006655e-08,0.1015,0.0021,329
13,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,86,active,-0.025842,3.780700e-08,2.092353e-09,0.0370,0.0002,329
13,features.16,87,active,-0.030250,4.425833e-08,2.510934e-09,0.0433,0.0003,329
13,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,89,active,-0.012401,1.879250e-08,1.503806e-08,0.0184,0.0016,329
13,features.16,90,active,-0.132726,1.938212e-07,3.056869e-09,0.1897,0.0003,329
13,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,92,active,-0.045967,6.734093e-08,5.712413e-09,0.0659,0.0006,329
13,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,95,active,-0.108516,1.616596e-07,7.148893e-08,0.1583,0.0076,329
13,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,98,active,-0.014646,2.150204e-08,2.814673e-09,0.0211,0.0003,329
13,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,105,active,-0.132306,1.934162e-07,7.544061e-09,0.1894,0.0008,329
13,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,107,active,-0.128040,1.882618e-07,3.067556e-08,0.1843,0.0032,329
13,features.16,108,active,-0.011606,1.795127e-08,2.193100e-08,0.0176,0.0023,329
13,features.16,109,active,-0.133489,1.960872e-07,2.795767e-08,0.1920,0.0030,329
13,features.16,110,pruned_now,-0.233922,3.422479e-07,1.942241e-08,0.3351,0.0021,329
13,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,112,active,-0.029756,4.352404e-08,2.229579e-09,0.0426,0.0002,329
13,features.16,113,active,-0.035616,5.213558e-08,3.529758e-09,0.0510,0.0004,329
13,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,115,active,-0.092353,1.380025e-07,6.992703e-08,0.1351,0.0074,329
13,features.16,116,active,-0.018680,3.080161e-08,7.654287e-08,0.0302,0.0081,329
13,features.16,117,active,-0.019920,3.486394e-08,1.252332e-07,0.0341,0.0132,329
13,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,119,active,-0.000718,1.051571e-09,8.880133e-11,0.0010,0.0000,329
13,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,121,active,-0.020337,3.034493e-08,1.443486e-08,0.0297,0.0015,329
13,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,123,active,-0.002382,3.496728e-09,4.453102e-10,0.0034,0.0000,329
13,features.16,124,active,-0.006728,1.020461e-08,8.364283e-09,0.0100,0.0009,329
13,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,126,active,-0.070744,1.033411e-07,2.344165e-09,0.1012,0.0002,329
13,features.16,127,active,-0.010654,1.630117e-08,1.631018e-08,0.0160,0.0017,329
13,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,129,active,-0.050287,8.127824e-08,1.706314e-07,0.0796,0.0180,329
13,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,131,active,-0.030675,4.493850e-08,3.819131e-09,0.0440,0.0004,329
13,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,133,active,-0.019300,2.830917e-08,3.149097e-09,0.0277,0.0003,329
13,features.16,134,active,-0.044024,6.524565e-08,2.167653e-08,0.0639,0.0023,329
13,features.16,135,active,-0.081191,1.185605e-07,1.782378e-09,0.1161,0.0002,329
13,features.16,136,pruned_now,-0.275202,4.037545e-07,4.682850e-08,0.3953,0.0050,329
13,features.16,137,active,-0.042609,6.225974e-08,1.781914e-09,0.0610,0.0002,329
13,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.16,139,active,-0.061504,8.987275e-08,2.670205e-09,0.0880,0.0003,329
13,features.16,140,active,-0.009356,1.366643e-08,3.079563e-10,0.0134,0.0000,329
13,features.16,141,active,-0.057779,8.444893e-08,2.936479e-09,0.0827,0.0003,329
13,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
