iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
17,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,489,active,-0.021156,5.764969e-08,2.021316e-09,0.0302,0.0000,329
17,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,492,active,-0.032222,8.781398e-08,4.321854e-09,0.0461,0.0000,329
17,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,496,active,-0.028447,7.754711e-08,6.341536e-09,0.0407,0.0001,329
17,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,501,active,-0.118872,3.239444e-07,1.418394e-08,0.1699,0.0001,329
17,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,503,active,-0.062550,1.704946e-07,1.158967e-08,0.0894,0.0001,329
17,features.16,504,active,-0.029928,8.154088e-08,1.397632e-09,0.0428,0.0000,329
17,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,507,pruned_now,-0.163900,4.466527e-07,1.947795e-08,0.2342,0.0002,329
17,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,509,active,-0.008949,2.502117e-08,7.566578e-08,0.0131,0.0008,329
17,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,513,active,-0.044666,1.220684e-07,4.598485e-08,0.0640,0.0005,329
17,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,515,active,-0.023144,6.322265e-08,2.051643e-08,0.0332,0.0002,329
17,features.16,516,active,-0.023254,6.351485e-08,1.965333e-08,0.0333,0.0002,329
17,features.16,517,active,-0.040039,1.095012e-07,5.053773e-08,0.0574,0.0005,329
17,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,521,active,-0.029083,7.950260e-08,3.246996e-08,0.0417,0.0003,329
17,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,527,active,-0.016704,4.553168e-08,3.380780e-09,0.0239,0.0000,329
17,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,533,active,-0.042758,1.185970e-07,2.490240e-07,0.0622,0.0026,329
17,features.16,534,active,-0.008067,2.223523e-08,3.049912e-08,0.0117,0.0003,329
17,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,539,active,-0.006564,1.803052e-08,1.743958e-08,0.0095,0.0002,329
17,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,543,active,-0.023008,6.274792e-08,8.401052e-09,0.0329,0.0001,329
17,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,545,active,-0.011869,3.466693e-08,2.742188e-07,0.0182,0.0029,329
17,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,547,active,-0.019498,5.389080e-08,9.117981e-08,0.0283,0.0009,329
17,features.16,548,active,-0.022618,6.184892e-08,2.765703e-08,0.0324,0.0003,329
17,features.16,549,active,-0.093798,2.556827e-07,1.943774e-08,0.1341,0.0002,329
17,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,553,active,-0.121880,3.320729e-07,6.526146e-09,0.1741,0.0001,329
17,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,556,active,-0.049749,1.356849e-07,1.899637e-08,0.0712,0.0002,329
17,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,560,active,-0.004667,1.272674e-08,1.405299e-09,0.0067,0.0000,329
17,features.16,561,active,-0.032122,8.756103e-08,6.477864e-09,0.0459,0.0001,329
17,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,563,active,-0.115540,3.148198e-07,8.498408e-09,0.1651,0.0001,329
17,features.16,564,active,-0.021131,5.787549e-08,3.656234e-08,0.0304,0.0004,329
17,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,566,active,-0.010367,2.841422e-08,2.027185e-08,0.0149,0.0002,329
17,features.16,567,active,-0.036954,1.036072e-07,3.454418e-07,0.0543,0.0036,329
17,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,570,active,-0.045432,1.241710e-07,4.782967e-08,0.0651,0.0005,329
17,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,572,active,-0.051254,1.397244e-07,1.205001e-08,0.0733,0.0001,329
17,features.16,573,active,-0.008188,2.308692e-08,9.182057e-08,0.0121,0.0010,329
17,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,581,active,-0.058325,1.592179e-07,3.898624e-08,0.0835,0.0004,329
17,features.16,582,active,-0.015882,4.451003e-08,1.463722e-07,0.0233,0.0015,329
17,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,586,active,-0.052649,1.434717e-07,5.689358e-09,0.0752,0.0001,329
17,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,589,active,-0.013821,3.844499e-08,9.339090e-08,0.0202,0.0010,329
17,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,592,active,-0.014150,3.909590e-08,6.467701e-08,0.0205,0.0007,329
17,features.16,593,active,-0.015816,4.324407e-08,1.868176e-08,0.0227,0.0002,329
17,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,596,active,-0.117895,3.220258e-07,1.016518e-07,0.1689,0.0011,329
17,features.16,597,active,-0.004654,1.319285e-08,6.047323e-08,0.0069,0.0006,329
17,features.16,598,active,-0.134543,3.667986e-07,3.358278e-08,0.1924,0.0003,329
17,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,600,active,-0.016953,4.620209e-08,2.469725e-09,0.0242,0.0000,329
17,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,603,active,-0.000341,9.296547e-10,6.851063e-11,0.0005,0.0000,329
17,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,606,active,-0.012022,3.277863e-08,3.479117e-09,0.0172,0.0000,329
17,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,608,active,-0.001064,2.899722e-09,1.988352e-10,0.0015,0.0000,329
17,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,612,active,-0.024830,6.931293e-08,1.966300e-07,0.0363,0.0020,329
17,features.16,613,active,-0.029797,8.123398e-08,7.441114e-09,0.0426,0.0001,329
17,features.16,614,active,-0.002781,7.595710e-09,2.410229e-09,0.0040,0.0000,329
17,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,619,active,-0.007826,2.133941e-08,2.435012e-09,0.0112,0.0000,329
17,features.16,620,active,-0.038856,1.061739e-07,3.811769e-08,0.0557,0.0004,329
17,features.16,621,active,-0.001561,4.262204e-09,1.245178e-09,0.0022,0.0000,329
17,features.16,622,active,-0.006241,1.702993e-08,3.352522e-09,0.0089,0.0000,329
17,features.16,623,active,-0.004085,1.113125e-08,3.888345e-10,0.0058,0.0000,329
17,features.16,624,active,-0.019014,5.188691e-08,1.043952e-08,0.0272,0.0001,329
17,features.16,625,active,-0.027074,7.393346e-08,2.122725e-08,0.0388,0.0002,329
17,features.16,626,active,-0.007495,2.119250e-08,9.105573e-08,0.0111,0.0009,329
17,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,628,active,-0.023531,6.476554e-08,7.801115e-08,0.0340,0.0008,329
17,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,631,active,-0.000103,2.831014e-10,2.117137e-10,0.0001,0.0000,329
17,features.16,632,active,-0.009916,2.704782e-08,3.995300e-09,0.0142,0.0000,329
17,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,634,active,-0.011647,3.251287e-08,9.236565e-08,0.0171,0.0010,329
17,features.16,635,active,-0.003011,8.224355e-09,2.434432e-09,0.0043,0.0000,329
17,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,637,active,-0.038591,1.053616e-07,2.749183e-08,0.0553,0.0003,329
17,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,642,active,-0.027640,7.617346e-08,1.030766e-07,0.0399,0.0011,329
17,features.16,643,active,-0.018077,5.076471e-08,1.785342e-07,0.0266,0.0019,329
17,features.16,644,active,-0.009344,2.655841e-08,1.297010e-07,0.0139,0.0014,329
17,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,646,active,-0.009401,2.858405e-08,3.495068e-07,0.0150,0.0036,329
17,features.16,647,active,-0.001619,4.417328e-09,9.408123e-10,0.0023,0.0000,329
17,features.16,648,active,-0.004944,1.347517e-08,9.105677e-10,0.0071,0.0000,329
17,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,650,active,-0.058631,1.599757e-07,3.034393e-08,0.0839,0.0003,329
17,features.16,651,pruned_now,-0.167171,4.554990e-07,1.211913e-08,0.2389,0.0001,329
17,features.16,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,654,active,-0.024964,6.892654e-08,1.082294e-07,0.0361,0.0011,329
17,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,657,active,-0.068286,1.864869e-07,5.487656e-08,0.0978,0.0006,329
17,features.16,658,active,-0.014471,3.956423e-08,1.676193e-08,0.0207,0.0002,329
17,features.16,659,active,-0.002393,6.524024e-09,6.978439e-10,0.0034,0.0000,329
17,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,662,active,-0.017116,4.696870e-08,4.016769e-08,0.0246,0.0004,329
17,features.16,663,active,-0.020049,5.490122e-08,3.358542e-08,0.0288,0.0003,329
17,features.16,664,active,-0.124438,3.398793e-07,1.048516e-07,0.1782,0.0011,329
17,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,666,active,-0.035521,9.690427e-08,1.648723e-08,0.0508,0.0002,329
17,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,668,active,-0.110759,3.020134e-07,3.412501e-08,0.1584,0.0004,329
17,features.16,669,active,-0.010962,3.052218e-08,7.747740e-08,0.0160,0.0008,329
17,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,673,active,-0.049701,1.359520e-07,6.569035e-08,0.0713,0.0007,329
17,features.16,674,pruned_now,-0.197422,5.386592e-07,1.005191e-07,0.2825,0.0010,329
17,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,679,active,-0.004240,1.156700e-08,1.981632e-09,0.0061,0.0000,329
17,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,682,active,-0.009840,2.688094e-08,8.775528e-09,0.0141,0.0001,329
17,features.16,683,active,-0.054102,1.499085e-07,2.967746e-07,0.0786,0.0031,329
17,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,685,active,-0.025107,6.938895e-08,1.167250e-07,0.0364,0.0012,329
17,features.16,686,active,-0.005679,1.576353e-08,3.431741e-08,0.0083,0.0004,329
17,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,690,active,-0.001062,2.895147e-09,1.880670e-10,0.0015,0.0000,329
17,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,692,active,-0.052798,1.447097e-07,1.036225e-07,0.0759,0.0011,329
17,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,696,active,-0.003703,1.009800e-08,1.364025e-09,0.0053,0.0000,329
17,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,701,active,-0.093081,2.537009e-07,1.587121e-08,0.1330,0.0002,329
17,features.16,702,active,-0.013839,3.882577e-08,1.323124e-07,0.0204,0.0014,329
17,features.16,703,active,-0.020926,5.776689e-08,8.935755e-08,0.0303,0.0009,329
17,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,705,active,-0.044848,1.225124e-07,4.012642e-08,0.0642,0.0004,329
17,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,708,active,-0.012816,3.541170e-08,5.862426e-08,0.0186,0.0006,329
17,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,712,active,-0.008226,2.256675e-08,1.853631e-08,0.0118,0.0002,329
17,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,714,active,-0.065666,1.812553e-07,2.786373e-07,0.0951,0.0029,329
17,features.16,715,active,-0.066289,1.806577e-07,8.978810e-09,0.0947,0.0001,329
17,features.16,716,active,-0.072223,1.968787e-07,1.561140e-08,0.1032,0.0002,329
17,features.16,717,active,-0.028288,7.790214e-08,9.891265e-08,0.0409,0.0010,329
17,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,720,active,-0.005904,1.638994e-08,3.591508e-08,0.0086,0.0004,329
17,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,723,active,-0.029718,8.395660e-08,3.526319e-07,0.0440,0.0037,329
17,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,725,active,-0.015453,4.362269e-08,1.792711e-07,0.0229,0.0019,329
17,features.16,726,active,-0.014200,3.871094e-08,3.433448e-09,0.0203,0.0000,329
17,features.16,727,active,-0.007774,2.123267e-08,6.517905e-09,0.0111,0.0001,329
17,features.16,728,active,-0.036204,9.873191e-08,1.255888e-08,0.0518,0.0001,329
17,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,730,active,-0.037924,1.034318e-07,1.418743e-08,0.0542,0.0001,329
17,features.16,731,active,-0.065731,1.802207e-07,1.363077e-07,0.0945,0.0014,329
17,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,734,active,-0.007977,2.173415e-08,4.247263e-10,0.0114,0.0000,329
17,features.16,735,active,-0.123250,3.370294e-07,1.503779e-07,0.1767,0.0016,329
17,features.16,736,active,-0.024096,6.565303e-08,1.535230e-09,0.0344,0.0000,329
17,features.16,737,active,-0.003531,9.632905e-09,1.776891e-09,0.0051,0.0000,329
17,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,743,active,-0.023089,6.346752e-08,6.703997e-08,0.0333,0.0007,329
17,features.16,744,active,-0.011806,3.278606e-08,7.351594e-08,0.0172,0.0008,329
17,features.16,745,active,-0.033152,9.072946e-08,4.929018e-08,0.0476,0.0005,329
17,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,748,active,-0.078401,2.147748e-07,1.408583e-07,0.1126,0.0015,329
17,features.16,749,active,-0.008251,2.250006e-08,2.773051e-09,0.0118,0.0000,329
17,features.16,750,active,-0.009952,2.711777e-08,7.562573e-10,0.0142,0.0000,329
17,features.16,751,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,752,active,-0.034726,9.504770e-08,5.269915e-08,0.0498,0.0005,329
17,features.16,753,active,-0.047319,1.290612e-07,1.852134e-08,0.0677,0.0002,329
17,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,755,active,-0.010300,2.825934e-08,2.365391e-08,0.0148,0.0002,329
17,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,757,active,-0.022879,6.250078e-08,2.056407e-08,0.0328,0.0002,329
17,features.16,758,active,-0.019298,5.258956e-08,2.414789e-09,0.0276,0.0000,329
17,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,761,active,-0.028383,7.735329e-08,4.134389e-09,0.0406,0.0000,329
17,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,764,active,-0.026769,7.376370e-08,9.886943e-08,0.0387,0.0010,329
17,features.16,765,active,-0.041688,1.136770e-07,1.337778e-08,0.0596,0.0001,329
17,features.16,766,active,-0.022801,6.349944e-08,1.628534e-07,0.0333,0.0017,329
17,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,769,active,-0.040976,1.132744e-07,1.940029e-07,0.0594,0.0020,329
17,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,772,active,-0.002263,6.167705e-09,4.947842e-10,0.0032,0.0000,329
17,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,774,active,-0.111575,3.047196e-07,9.110232e-08,0.1598,0.0009,329
17,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,777,active,-0.002948,8.041689e-09,1.204298e-09,0.0042,0.0000,329
17,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,779,active,-0.027091,7.394898e-08,1.742260e-08,0.0388,0.0002,329
17,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,782,active,-0.012887,3.520674e-08,1.193811e-08,0.0185,0.0001,329
17,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,784,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,785,active,-0.013044,3.555564e-08,2.537189e-09,0.0186,0.0000,329
17,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,788,active,-0.078966,2.152634e-07,1.755352e-08,0.1129,0.0002,329
17,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,792,active,-0.022663,6.240312e-08,7.810301e-08,0.0327,0.0008,329
17,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,794,active,-0.018203,5.193760e-08,2.759967e-07,0.0272,0.0029,329
17,features.16,795,active,-0.026189,7.154981e-08,2.440241e-08,0.0375,0.0003,329
17,features.16,796,active,-0.002558,6.974890e-09,6.356486e-10,0.0037,0.0000,329
17,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
17,features.16,798,active,-0.090616,2.472310e-07,4.472570e-08,0.1297,0.0005,329
17,features.16,799,active,-0.007252,2.080776e-08,1.235092e-07,0.0109,0.0013,329
17,features.16,800,active,-0.096102,2.627640e-07,1.140085e-07,0.1378,0.0012,329
