iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,631,active,-0.001216,3.627723e-09,3.501295e-09,0.0018,0.0000,329
21,features.16,632,active,-0.046473,1.374986e-07,1.088108e-08,0.0664,0.0001,329
21,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,634,active,-0.012620,5.846257e-08,2.251014e-06,0.0282,0.0238,329
21,features.16,635,active,-0.021416,6.340298e-08,9.285750e-09,0.0306,0.0001,329
21,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,637,active,-0.059662,1.775161e-07,1.199504e-07,0.0858,0.0013,329
21,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,642,active,-0.087124,2.669427e-07,9.966619e-07,0.1290,0.0106,329
21,features.16,643,active,-0.039768,1.392557e-07,2.307663e-06,0.0673,0.0244,329
21,features.16,644,active,-0.005378,2.433829e-08,8.981182e-07,0.0118,0.0095,329
21,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,646,active,-0.006257,3.570704e-08,1.831399e-06,0.0173,0.0194,329
21,features.16,647,active,-0.004845,1.435409e-08,3.075090e-09,0.0069,0.0000,329
21,features.16,648,active,-0.004301,1.275144e-08,3.910487e-09,0.0062,0.0000,329
21,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,650,active,-0.058051,1.719509e-07,3.455136e-08,0.0831,0.0004,329
21,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,654,active,-0.097336,2.923273e-07,4.848308e-07,0.1413,0.0051,329
21,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,658,active,-0.019829,5.891629e-08,3.122371e-08,0.0285,0.0003,329
21,features.16,659,active,-0.013338,3.947875e-08,4.853089e-09,0.0191,0.0001,329
21,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,662,pruned_now,-0.204898,6.084744e-07,2.873833e-07,0.2940,0.0030,329
21,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,666,active,-0.047954,1.455460e-07,4.015432e-07,0.0703,0.0043,329
21,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,669,active,-0.066879,1.988115e-07,1.154510e-07,0.0961,0.0012,329
21,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,673,active,-0.027171,8.376172e-08,3.653173e-07,0.0405,0.0039,329
21,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,679,active,-0.035713,1.056476e-07,6.767141e-09,0.0510,0.0001,329
21,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,682,active,-0.008967,2.699461e-08,5.165441e-08,0.0130,0.0005,329
21,features.16,683,active,-0.131024,4.105917e-07,2.471617e-06,0.1984,0.0262,329
21,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,685,active,-0.019715,6.271529e-08,4.713254e-07,0.0303,0.0050,329
21,features.16,686,active,-0.020785,6.374005e-08,2.436954e-07,0.0308,0.0026,329
21,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,690,active,-0.007850,2.322301e-08,1.717872e-09,0.0112,0.0000,329
21,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,696,active,-0.016589,4.914427e-08,1.071526e-08,0.0237,0.0001,329
21,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,701,active,-0.023976,7.116245e-08,2.968828e-08,0.0344,0.0003,329
21,features.16,702,active,-0.043791,1.516982e-07,2.366125e-06,0.0733,0.0251,329
21,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,705,active,-0.137092,4.069874e-07,1.789165e-07,0.1967,0.0019,329
21,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,708,active,-0.084657,2.532328e-07,3.137197e-07,0.1224,0.0033,329
21,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,712,active,-0.015377,4.846651e-08,3.196726e-07,0.0234,0.0034,329
21,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,714,active,-0.086984,2.759157e-07,1.995364e-06,0.1333,0.0211,329
21,features.16,715,active,-0.062151,1.845207e-07,8.225172e-08,0.0892,0.0009,329
21,features.16,716,active,-0.039595,1.174695e-07,4.339615e-08,0.0568,0.0005,329
21,features.16,717,active,-0.114467,3.454351e-07,7.467353e-07,0.1669,0.0079,329
21,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,720,active,-0.002090,7.923056e-09,1.854630e-07,0.0038,0.0020,329
21,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,723,active,-0.027202,9.207264e-08,1.239869e-06,0.0445,0.0131,329
21,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,725,active,-0.050694,1.579679e-07,8.611757e-07,0.0763,0.0091,329
21,features.16,726,active,-0.037250,1.102089e-07,8.511936e-09,0.0533,0.0001,329
21,features.16,727,active,-0.028961,8.581097e-08,1.995880e-08,0.0415,0.0002,329
21,features.16,728,active,-0.005483,1.625447e-08,4.586517e-09,0.0079,0.0000,329
21,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,730,active,-0.040937,1.211435e-07,1.236580e-08,0.0585,0.0001,329
21,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,734,active,-0.012136,3.588891e-08,1.054983e-09,0.0173,0.0000,329
21,features.16,735,active,-0.102053,3.243567e-07,2.409477e-06,0.1567,0.0255,329
21,features.16,736,active,-0.075976,2.246804e-07,6.312143e-09,0.1086,0.0001,329
21,features.16,737,active,-0.003892,1.152872e-08,2.295996e-09,0.0056,0.0000,329
21,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,743,active,-0.113717,3.365724e-07,3.960798e-08,0.1626,0.0004,329
21,features.16,744,active,-0.022197,6.857969e-08,3.146035e-07,0.0331,0.0033,329
21,features.16,745,active,-0.005134,1.692310e-08,1.855803e-07,0.0082,0.0020,329
21,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,749,active,-0.047576,1.408839e-07,2.422307e-08,0.0681,0.0003,329
21,features.16,750,active,-0.024712,7.308702e-08,2.880564e-09,0.0353,0.0000,329
21,features.16,751,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,752,active,-0.070568,2.097122e-07,1.151203e-07,0.1013,0.0012,329
21,features.16,753,active,-0.068328,2.031581e-07,1.221380e-07,0.0982,0.0013,329
21,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,755,active,-0.019709,5.956906e-08,1.383717e-07,0.0288,0.0015,329
21,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,757,active,-0.023404,7.508203e-08,6.266685e-07,0.0363,0.0066,329
21,features.16,758,active,-0.004018,1.190343e-08,2.598612e-09,0.0058,0.0000,329
21,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,761,pruned_now,-0.178031,5.275210e-07,1.254387e-07,0.2549,0.0013,329
21,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,764,active,-0.019623,6.472393e-08,7.140717e-07,0.0313,0.0076,329
21,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,766,active,-0.017201,7.906836e-08,3.002653e-06,0.0382,0.0318,329
21,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,769,active,-0.107088,3.261059e-07,1.011335e-06,0.1576,0.0107,329
21,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,772,active,-0.002367,7.005050e-09,8.044165e-10,0.0034,0.0000,329
21,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,777,active,-0.015718,4.648895e-08,2.026511e-09,0.0225,0.0000,329
21,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,779,active,-0.052025,1.543427e-07,5.680346e-08,0.0746,0.0006,329
21,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,782,active,-0.043102,1.283398e-07,9.692035e-08,0.0620,0.0010,329
21,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,784,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,785,active,-0.018258,5.400695e-08,3.066405e-09,0.0261,0.0000,329
21,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,792,active,-0.005029,1.739572e-08,2.688846e-07,0.0084,0.0028,329
21,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,794,active,-0.032228,1.065821e-07,1.202743e-06,0.0515,0.0127,329
21,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,796,active,-0.015306,4.528599e-08,3.601329e-09,0.0219,0.0000,329
21,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,798,active,-0.082071,2.432603e-07,6.591543e-08,0.1175,0.0007,329
21,features.16,799,active,-0.084040,2.621700e-07,1.459058e-06,0.1267,0.0155,329
21,features.16,800,active,-0.035057,1.049342e-07,1.372081e-07,0.0507,0.0015,329
21,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,804,active,-0.089248,2.678063e-07,4.201621e-07,0.1294,0.0045,329
21,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,809,active,-0.026906,9.095114e-08,1.213614e-06,0.0439,0.0129,329
21,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,811,active,-0.002192,6.494575e-09,1.395433e-09,0.0031,0.0000,329
21,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
21,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,817,active,-0.091484,2.714949e-07,1.092830e-07,0.1312,0.0012,329
21,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,821,active,-0.001760,5.904634e-09,7.451265e-08,0.0029,0.0008,329
21,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,826,active,-0.033173,1.002058e-07,2.267822e-07,0.0484,0.0024,329
21,features.16,827,active,-0.012324,3.952739e-08,3.289945e-07,0.0191,0.0035,329
21,features.16,828,active,-0.055484,1.644627e-07,4.533712e-08,0.0795,0.0005,329
21,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,832,active,-0.005414,1.610316e-08,1.043414e-08,0.0078,0.0001,329
21,features.16,833,active,-0.017507,5.178939e-08,3.244268e-09,0.0250,0.0000,329
21,features.16,834,active,-0.061183,1.886953e-07,8.311309e-07,0.0912,0.0088,329
21,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,836,active,-0.023754,1.004638e-07,3.217807e-06,0.0485,0.0341,329
21,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,839,active,-0.041813,1.249292e-07,1.396145e-07,0.0604,0.0015,329
21,features.16,840,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,841,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,843,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,844,active,-0.012028,5.206928e-08,1.756907e-06,0.0252,0.0186,329
21,features.16,845,active,-0.008065,2.386359e-08,2.248627e-09,0.0115,0.0000,329
21,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,849,active,-0.017009,5.031393e-08,2.990473e-09,0.0243,0.0000,329
21,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,860,active,-0.005148,1.522770e-08,8.737291e-10,0.0074,0.0000,329
21,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,864,active,-0.047269,1.415055e-07,1.868330e-07,0.0684,0.0020,329
21,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,867,active,-0.058032,1.719572e-07,4.129193e-08,0.0831,0.0004,329
21,features.16,868,active,-0.008527,2.534751e-08,1.451280e-08,0.0122,0.0002,329
21,features.16,869,active,-0.029545,8.741639e-08,7.335781e-09,0.0422,0.0001,329
21,features.16,870,active,-0.019564,5.790207e-08,6.729747e-09,0.0280,0.0001,329
21,features.16,871,active,-0.010652,3.153920e-08,5.128741e-09,0.0152,0.0001,329
21,features.16,872,active,-0.017451,5.160313e-08,1.065047e-09,0.0249,0.0000,329
21,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,875,active,-0.045935,1.359417e-07,1.447454e-08,0.0657,0.0002,329
21,features.16,876,active,-0.063028,1.874996e-07,1.233340e-07,0.0906,0.0013,329
21,features.16,877,active,-0.006781,2.008705e-08,4.149842e-09,0.0097,0.0000,329
21,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,879,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,883,active,-0.020513,6.071088e-08,6.860953e-09,0.0293,0.0001,329
21,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,887,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,888,active,-0.043787,1.463838e-07,1.801670e-06,0.0707,0.0191,329
21,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,891,active,-0.003887,1.151868e-08,2.845895e-09,0.0056,0.0000,329
21,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,894,active,-0.086098,3.140711e-07,6.335021e-06,0.1518,0.0671,329
21,features.16,895,active,-0.060128,1.780050e-07,2.545344e-08,0.0860,0.0003,329
21,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,898,active,-0.023312,6.898528e-08,6.973876e-09,0.0333,0.0001,329
21,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,900,active,-0.023816,7.384847e-08,3.658432e-07,0.0357,0.0039,329
21,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,903,active,-0.054464,1.663094e-07,5.629399e-07,0.0804,0.0060,329
21,features.16,904,active,-0.010587,4.956585e-08,1.943793e-06,0.0240,0.0206,329
21,features.16,905,active,-0.061507,1.895196e-07,8.170667e-07,0.0916,0.0087,329
21,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,908,active,-0.020137,5.962548e-08,9.811170e-09,0.0288,0.0001,329
21,features.16,909,active,-0.068793,2.040245e-07,6.819565e-08,0.0986,0.0007,329
21,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,911,active,-0.142642,4.226482e-07,9.908680e-08,0.2042,0.0010,329
21,features.16,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,913,active,-0.028700,8.494416e-08,9.919038e-09,0.0410,0.0001,329
21,features.16,914,active,-0.015762,5.059995e-08,4.256882e-07,0.0245,0.0045,329
21,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,916,active,-0.012107,3.580078e-08,8.450493e-10,0.0173,0.0000,329
21,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,918,active,-0.008565,2.533989e-08,1.785866e-09,0.0122,0.0000,329
21,features.16,919,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,920,active,-0.090581,2.688916e-07,1.163783e-07,0.1299,0.0012,329
21,features.16,921,active,-0.062748,1.857938e-07,2.991828e-08,0.0898,0.0003,329
21,features.16,922,active,-0.037435,1.115047e-07,8.842169e-08,0.0539,0.0009,329
21,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,926,active,-0.079363,2.373909e-07,2.932924e-07,0.1147,0.0031,329
21,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,932,active,-0.094338,2.926601e-07,1.463602e-06,0.1414,0.0155,329
21,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,935,active,-0.018403,5.745136e-08,3.239151e-07,0.0278,0.0034,329
21,features.16,936,active,-0.032058,1.018536e-07,7.530353e-07,0.0492,0.0080,329
21,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,941,active,-0.009435,3.409250e-08,6.597359e-07,0.0165,0.0070,329
