iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,432,active,0.019608,1.978328e-07,2.028687e-06,0.1765,0.2157,265
74,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,447,active,0.029412,2.666860e-06,1.844237e-05,0.6471,0.7059,265
74,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,471,active,-0.078431,3.230955e-06,1.409782e-05,0.7059,0.5490,265
74,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,474,active,-0.049020,3.364799e-07,1.247015e-06,0.2549,0.1569,265
74,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,484,active,0.039216,3.129031e-06,2.062151e-05,0.6863,0.7647,265
74,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,486,pruned_now,-0.176471,3.772370e-06,1.164886e-05,0.7843,0.4314,265
74,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,494,active,-0.078431,1.915907e-06,1.202455e-05,0.6078,0.4510,265
74,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,507,active,-0.029412,1.295211e-05,4.562425e-05,0.9608,0.9020,265
74,features.14,508,active,0.225490,6.808654e-08,1.314460e-05,0.0588,0.5098,265
74,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,512,active,0.000000,2.272023e-05,1.019531e-04,0.9804,0.9804,265
74,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,519,active,0.019608,1.333961e-06,1.698579e-05,0.5882,0.6275,265
74,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,538,active,-0.039216,5.441543e-07,6.577360e-06,0.4118,0.3333,265
74,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,543,active,-0.009804,3.372517e-13,2.233940e-13,0.0196,0.0000,265
74,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,547,active,0.039216,7.173462e-06,7.603824e-05,0.8824,0.9608,265
74,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,556,active,-0.019608,9.252719e-07,1.236311e-05,0.5098,0.4706,265
74,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,2,active,0.026316,5.149601e-07,1.195251e-04,0.8289,0.8816,329
74,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,7,active,0.039474,7.284688e-07,2.695915e-04,0.8947,0.9737,329
74,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,44,active,0.131579,1.123190e-07,3.114843e-05,0.3289,0.5921,329
74,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,54,active,0.138158,1.194987e-07,3.483967e-05,0.3421,0.6184,329
74,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,62,active,-0.085526,1.792493e-07,8.209144e-06,0.4474,0.2763,329
74,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,66,active,-0.164474,1.780513e-07,2.939480e-06,0.4342,0.1053,329
74,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,89,active,0.125000,2.856484e-07,1.562014e-04,0.6711,0.9211,329
74,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,103,active,0.032895,2.244594e-08,3.131588e-06,0.0789,0.1447,329
74,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,114,active,-0.072368,1.043709e-07,3.202130e-06,0.3026,0.1579,329
74,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,134,active,-0.111842,1.630933e-07,3.846387e-06,0.4211,0.1974,329
74,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,150,active,0.052632,1.160726e-08,3.013668e-06,0.0132,0.1184,329
74,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,153,active,-0.276316,4.278805e-07,8.005697e-06,0.8026,0.2500,329
74,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,159,active,-0.243421,2.499826e-07,3.123855e-06,0.6184,0.1316,329
74,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
