iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
55,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,294,active,0.159722,1.916283e-08,7.090845e-06,0.3681,0.6875,201
55,features.13,295,active,-0.173611,2.752321e-08,1.469480e-07,0.4722,0.1250,201
55,features.13,296,active,-0.031250,9.016260e-08,8.127149e-06,0.7847,0.7222,201
55,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,299,active,0.038194,1.451470e-08,1.798531e-06,0.3056,0.3819,201
55,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,301,active,-0.069444,6.313012e-08,4.894820e-06,0.7292,0.5903,201
55,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,303,active,0.125000,3.615277e-08,1.212234e-05,0.5694,0.8194,201
55,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,306,active,-0.003472,6.041176e-08,7.527789e-06,0.7222,0.7153,201
55,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,308,active,-0.072917,3.298870e-08,2.265662e-06,0.5347,0.3889,201
55,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,320,active,-0.111111,2.869316e-08,7.968845e-07,0.4792,0.2569,201
55,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,330,active,-0.086806,2.794746e-07,1.071258e-05,0.9653,0.7917,201
55,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,332,active,0.000000,2.481253e-09,1.249312e-07,0.1042,0.1042,201
55,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,338,active,-0.104167,3.052935e-08,9.466619e-07,0.4931,0.2847,201
55,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,340,active,0.052083,2.329903e-08,4.281095e-06,0.4306,0.5347,201
55,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,345,active,-0.055556,3.482428e-08,3.019501e-06,0.5625,0.4514,201
55,features.13,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,351,active,0.100694,5.714656e-08,2.496226e-05,0.7083,0.9097,201
55,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,353,active,-0.069444,1.176326e-08,1.377732e-07,0.2500,0.1111,201
55,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,357,active,0.000000,1.263977e-07,1.575704e-05,0.8611,0.8611,201
55,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,360,active,0.048611,1.253961e-10,2.184516e-07,0.0556,0.1528,201
55,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,370,active,0.270833,1.687615e-08,1.797580e-05,0.3403,0.8819,201
55,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,372,active,0.270833,2.124795e-08,4.468777e-05,0.4097,0.9514,201
55,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,378,active,-0.125000,1.016657e-07,4.576396e-06,0.8056,0.5556,201
55,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,387,active,-0.045139,1.320538e-08,3.345264e-07,0.2778,0.1875,201
55,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,389,active,0.000000,5.507675e-08,7.156675e-06,0.7014,0.7014,201
55,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,401,active,0.291667,5.799449e-09,8.400322e-06,0.1528,0.7361,201
55,features.13,402,active,0.190972,2.450406e-08,1.295075e-05,0.4583,0.8403,201
55,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,407,active,0.093750,6.703848e-08,3.664737e-05,0.7431,0.9306,201
55,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,409,active,-0.017361,4.020983e-08,4.772819e-06,0.6111,0.5764,201
55,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,412,active,-0.020833,2.036388e-08,1.462457e-06,0.3889,0.3472,201
55,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,415,active,-0.069444,1.195213e-08,1.393358e-07,0.2569,0.1181,201
55,features.13,416,active,-0.065972,5.026904e-07,1.523224e-05,0.9861,0.8542,201
55,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,420,active,-0.038194,3.480902e-08,3.172589e-06,0.5556,0.4792,201
55,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,427,active,-0.118056,4.567282e-08,2.288076e-06,0.6319,0.3958,201
55,features.13,428,active,-0.135417,1.478285e-07,5.253196e-06,0.8889,0.6181,201
55,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,435,active,-0.131944,5.527448e-07,8.344207e-06,0.9931,0.7292,201
55,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,437,active,-0.138889,3.070286e-08,5.087434e-07,0.5000,0.2222,201
55,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,439,active,-0.180556,1.243866e-07,3.261165e-06,0.8472,0.4861,201
55,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,443,active,-0.059028,3.809618e-08,3.066029e-06,0.5833,0.4653,201
55,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,448,active,0.006944,5.389257e-11,2.427510e-08,0.0486,0.0625,201
55,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,451,active,-0.069444,1.641880e-07,9.560523e-06,0.9097,0.7708,201
55,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,458,active,-0.045139,4.906867e-07,1.934329e-05,0.9792,0.8889,201
55,features.13,459,active,-0.118056,7.132004e-08,4.041207e-06,0.7500,0.5139,201
55,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,462,active,0.079861,1.437219e-08,3.034005e-06,0.2986,0.4583,201
55,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,466,active,0.003472,1.538500e-08,1.372372e-06,0.3264,0.3333,201
55,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,471,active,-0.086806,1.699363e-07,8.445029e-06,0.9167,0.7431,201
55,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,474,pruned_now,-0.225694,4.534613e-07,4.064445e-06,0.9722,0.5208,201
55,features.13,475,active,-0.083333,7.896796e-08,5.159683e-06,0.7708,0.6042,201
55,features.13,476,active,0.048611,5.180419e-08,1.059991e-05,0.6875,0.7847,201
55,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,478,active,0.003472,1.288946e-08,9.292548e-07,0.2708,0.2778,201
55,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,480,active,-0.104167,2.405250e-08,6.810096e-07,0.4444,0.2361,201
55,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,485,active,-0.149306,1.400910e-07,4.801349e-06,0.8819,0.5833,201
55,features.13,486,active,-0.024306,1.023050e-07,8.684186e-06,0.8125,0.7639,201
55,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,488,active,-0.114583,1.623488e-07,6.659478e-06,0.9028,0.6736,201
55,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,490,active,0.041667,2.509636e-09,3.837753e-07,0.1181,0.2014,201
55,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,493,active,0.003472,3.508238e-10,2.774824e-08,0.0625,0.0694,201
55,features.13,494,active,0.111111,6.654550e-08,4.950711e-05,0.7361,0.9583,201
55,features.13,495,active,-0.166667,7.410275e-08,2.513311e-06,0.7569,0.4236,201
55,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,500,active,0.027778,1.533117e-08,1.787218e-06,0.3194,0.3750,201
55,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,504,active,0.010417,1.991425e-08,2.395556e-06,0.3819,0.4028,201
55,features.13,505,active,-0.052083,2.388322e-07,1.265322e-05,0.9375,0.8333,201
55,features.13,506,active,-0.062500,4.891943e-08,4.440053e-06,0.6736,0.5486,201
55,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,511,active,-0.024306,4.782951e-08,4.956145e-06,0.6458,0.5972,201
55,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,522,active,-0.020833,1.256670e-07,1.204589e-05,0.8542,0.8125,201
55,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,524,active,-0.031250,1.037262e-08,2.343122e-07,0.2222,0.1597,201
55,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,527,active,0.038194,1.117348e-07,2.427379e-05,0.8264,0.9028,201
55,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,531,active,-0.006944,4.858163e-08,5.985247e-06,0.6597,0.6458,201
55,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0208,0.0208,201
55,features.13,535,active,-0.090278,3.449776e-08,1.739708e-06,0.5486,0.3681,201
55,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,537,active,-0.138889,8.260061e-08,3.530276e-06,0.7778,0.5000,201
55,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,544,active,0.000000,0.000000e+00,0.000000e+00,0.0069,0.0069,201
55,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,549,active,-0.159722,2.536926e-07,5.335359e-06,0.9514,0.6319,201
55,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,562,active,0.121528,4.794576e-08,2.276488e-05,0.6528,0.8958,201
55,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,565,active,-0.031250,2.495159e-09,2.144218e-08,0.1111,0.0486,201
55,features.13,566,active,-0.114583,4.729469e-08,2.404983e-06,0.6389,0.4097,201
55,features.13,567,active,0.225694,2.886209e-08,3.871519e-05,0.4861,0.9375,201
55,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,17,active,-0.164474,5.035439e-06,1.544729e-05,0.8289,0.5000,265
55,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,20,active,0.026316,2.324373e-06,2.106506e-05,0.7105,0.7632,265
55,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,25,active,-0.151316,5.958127e-06,1.653461e-05,0.8816,0.5789,265
55,features.14,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
55,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
