iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
26,features.13,295,active,-0.045956,7.563732e-09,3.604118e-08,0.1287,0.0368,201
26,features.13,296,active,0.011029,3.408460e-07,2.515036e-05,0.9559,0.9779,201
26,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,298,active,-0.108456,3.071583e-07,2.233488e-06,0.9301,0.7132,201
26,features.13,299,active,-0.053309,1.433905e-08,2.079343e-07,0.2206,0.1140,201
26,features.13,300,active,-0.066176,4.246304e-08,9.403158e-07,0.5184,0.3860,201
26,features.13,301,active,0.154412,6.027238e-08,8.198647e-06,0.6324,0.9412,201
26,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,303,active,0.178309,3.915921e-08,3.679540e-06,0.4963,0.8529,201
26,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,306,active,0.365809,1.088469e-08,5.596901e-06,0.1691,0.9007,201
26,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,308,active,0.018382,3.044780e-08,1.206519e-06,0.4191,0.4559,201
26,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,311,active,-0.086397,1.859075e-08,2.298787e-07,0.3015,0.1287,201
26,features.13,312,active,-0.134191,3.353773e-08,3.617162e-07,0.4485,0.1801,201
26,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,317,active,-0.119485,7.364628e-08,1.137570e-06,0.6765,0.4375,201
26,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,320,active,0.191176,6.584109e-09,1.270106e-06,0.1066,0.4890,201
26,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,322,active,0.023897,3.066471e-08,1.250551e-06,0.4228,0.4706,201
26,features.13,323,active,0.027574,1.085975e-08,4.813820e-07,0.1654,0.2206,201
26,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,327,active,-0.185662,3.762849e-07,1.598229e-06,0.9632,0.5919,201
26,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,329,active,-0.090074,3.335760e-07,2.702323e-06,0.9485,0.7684,201
26,features.13,330,active,-0.090074,6.277869e-07,3.071639e-06,0.9890,0.8088,201
26,features.13,331,active,-0.180147,2.682548e-07,1.443633e-06,0.9228,0.5625,201
26,features.13,332,active,-0.003676,5.962469e-09,8.565414e-08,0.0809,0.0735,201
26,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,338,active,0.045956,2.469996e-08,1.260650e-06,0.3897,0.4816,201
26,features.13,339,active,-0.145221,7.425400e-08,9.809585e-07,0.6838,0.3934,201
26,features.13,340,active,0.262868,1.626070e-08,2.925967e-06,0.2610,0.7868,201
26,features.13,341,active,0.056985,1.471181e-07,1.400832e-05,0.8456,0.9596,201
26,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,345,active,-0.069853,8.971887e-08,1.596669e-06,0.7279,0.5882,201
26,features.13,346,active,-0.056985,8.783482e-08,1.625237e-06,0.7169,0.6029,201
26,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,351,active,0.033088,2.108709e-08,1.026491e-06,0.3382,0.4044,201
26,features.13,352,active,-0.193015,2.284069e-07,1.338336e-06,0.9007,0.5147,201
26,features.13,353,active,-0.150735,2.102699e-08,3.034511e-08,0.3309,0.0294,201
26,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,357,active,0.106618,9.876912e-08,2.475882e-05,0.7610,0.9743,201
26,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,360,active,0.031250,4.765130e-09,2.264386e-07,0.0625,0.1250,201
26,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,364,active,-0.125000,8.253088e-07,2.499422e-06,1.0000,0.7500,201
26,features.13,365,active,-0.165441,6.474735e-07,1.885065e-06,0.9963,0.6654,201
26,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,367,active,-0.143382,3.195744e-07,1.778749e-06,0.9375,0.6507,201
26,features.13,368,active,0.044118,1.096150e-08,5.543611e-07,0.1728,0.2610,201
26,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,370,active,0.045956,1.363252e-07,6.043256e-06,0.8235,0.9154,201
26,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,372,active,0.270221,3.069515e-08,2.010574e-05,0.4265,0.9669,201
26,features.13,373,active,0.194853,1.151964e-08,1.517736e-06,0.1838,0.5735,201
26,features.13,374,active,-0.082721,7.582609e-08,1.376630e-06,0.6912,0.5257,201
26,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,376,active,-0.150735,6.124735e-07,1.979420e-06,0.9816,0.6801,201
26,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,378,active,0.152574,1.927860e-08,1.686965e-06,0.3125,0.6176,201
26,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,380,active,-0.121324,2.678666e-08,2.951635e-07,0.3971,0.1544,201
26,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,382,active,-0.136029,3.237483e-07,1.892715e-06,0.9412,0.6691,201
26,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,385,active,0.005515,8.137776e-08,2.234528e-06,0.7059,0.7169,201
26,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,387,active,-0.101103,1.923525e-08,1.735262e-07,0.3088,0.1066,201
26,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,389,active,0.198529,2.301750e-08,2.560693e-06,0.3603,0.7574,201
26,features.13,390,active,-0.042279,2.452930e-08,6.516002e-07,0.3824,0.2978,201
26,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,392,active,-0.117647,5.108704e-08,8.317677e-07,0.5919,0.3566,201
26,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,397,active,-0.071691,1.954376e-08,3.587297e-07,0.3199,0.1765,201
26,features.13,398,active,-0.014706,2.324423e-07,4.666232e-06,0.9044,0.8750,201
26,features.13,399,active,0.053309,2.108578e-08,1.139790e-06,0.3346,0.4412,201
26,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,401,active,0.108456,4.516819e-08,2.616886e-06,0.5441,0.7610,201
26,features.13,402,active,0.038603,1.568082e-07,7.497180e-06,0.8529,0.9301,201
26,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,404,active,-0.172794,7.330021e-08,7.126511e-07,0.6691,0.3235,201
26,features.13,405,active,0.018382,1.551915e-08,6.132556e-07,0.2463,0.2831,201
26,features.13,406,active,-0.113971,6.229048e-08,1.049260e-06,0.6434,0.4154,201
26,features.13,407,active,0.119485,6.252852e-08,5.004736e-06,0.6471,0.8860,201
26,features.13,408,active,-0.075368,2.693452e-08,5.487130e-07,0.4007,0.2500,201
26,features.13,409,active,-0.071691,2.804593e-08,5.670072e-07,0.4081,0.2647,201
26,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,412,active,0.145221,4.420695e-08,3.299000e-06,0.5368,0.8272,201
26,features.13,413,active,-0.170956,3.290096e-08,1.586121e-07,0.4412,0.0993,201
26,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,415,active,-0.045956,9.359650e-09,7.212213e-08,0.1544,0.0625,201
26,features.13,416,active,0.332721,1.584376e-08,7.085576e-06,0.2537,0.9191,201
26,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,420,active,0.176471,5.188986e-08,1.126488e-05,0.5993,0.9522,201
26,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,422,active,-0.090074,7.814904e-08,1.349872e-06,0.6985,0.5184,201
26,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,426,active,-0.170956,9.267630e-08,1.006714e-06,0.7426,0.4007,201
26,features.13,427,active,0.001838,4.517723e-08,1.412255e-06,0.5478,0.5515,201
26,features.13,428,active,0.332721,1.463991e-08,5.305227e-06,0.2279,0.8934,201
26,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,431,active,0.038603,1.793476e-08,8.662983e-07,0.2904,0.3676,201
26,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,435,active,-0.009191,1.401152e-07,3.172271e-06,0.8309,0.8125,201
26,features.13,436,active,0.075368,5.169007e-08,2.495881e-06,0.5956,0.7463,201
26,features.13,437,active,0.090074,3.403487e-08,1.718489e-06,0.4522,0.6324,201
26,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,439,active,-0.158088,1.228631e-07,1.307115e-06,0.8088,0.4926,201
26,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,442,active,-0.088235,3.624188e-08,6.504806e-07,0.4706,0.2941,201
26,features.13,443,active,0.413603,8.580580e-09,1.756386e-05,0.1360,0.9632,201
26,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,445,active,-0.145221,4.740414e-08,6.021593e-07,0.5625,0.2721,201
26,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,447,active,-0.003676,1.638336e-07,3.838166e-06,0.8640,0.8566,201
26,features.13,448,active,-0.003676,4.679408e-09,4.570937e-08,0.0588,0.0515,201
26,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,451,active,0.090074,1.173330e-07,3.332034e-05,0.8015,0.9816,201
26,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,458,active,0.145221,4.641371e-08,3.487761e-06,0.5551,0.8456,201
26,features.13,459,active,0.058824,6.116255e-08,2.560139e-06,0.6360,0.7537,201
26,features.13,460,active,0.044118,1.256443e-08,6.344069e-07,0.1985,0.2868,201
26,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,462,active,0.086397,2.336820e-08,1.394389e-06,0.3640,0.5368,201
26,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,466,active,0.213235,9.127331e-09,1.466786e-06,0.1434,0.5699,201
26,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,470,active,-0.005515,1.151194e-08,3.132622e-07,0.1801,0.1691,201
26,features.13,471,active,-0.161765,3.672171e-07,1.718922e-06,0.9596,0.6360,201
26,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,473,active,0.069853,5.102341e-09,4.428879e-07,0.0662,0.2059,201
26,features.13,474,active,-0.079044,6.288850e-07,3.414053e-06,0.9926,0.8346,201
26,features.13,475,active,0.051471,1.350678e-07,7.241430e-06,0.8199,0.9228,201
26,features.13,476,active,0.115809,4.770290e-08,3.029244e-06,0.5662,0.7978,201
26,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,478,active,0.007353,9.201128e-09,3.083385e-07,0.1507,0.1654,201
26,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,480,active,0.025735,1.247825e-08,5.161083e-07,0.1949,0.2463,201
26,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,483,active,-0.130515,2.678355e-07,1.837562e-06,0.9191,0.6581,201
26,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,485,active,-0.058824,1.004991e-07,1.819173e-06,0.7721,0.6544,201
26,features.13,486,active,-0.040441,6.178278e-08,1.437512e-06,0.6397,0.5588,201
26,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,488,active,-0.158088,2.187664e-07,1.552733e-06,0.8934,0.5772,201
26,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,490,active,0.031250,1.198745e-09,1.519158e-07,0.0294,0.0919,201
26,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,493,active,0.000000,3.771608e-09,4.288506e-08,0.0478,0.0478,201
26,features.13,494,protected,0.430147,8.760995e-09,7.084566e-05,0.1397,1.0000,201
26,features.13,495,active,-0.044118,3.957914e-08,1.036620e-06,0.5000,0.4118,201
26,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,500,active,0.055147,8.616398e-08,3.286749e-06,0.7096,0.8199,201
26,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,504,active,-0.115809,3.802155e-08,5.532786e-07,0.4890,0.2574,201
26,features.13,505,active,-0.016544,1.374647e-07,2.956397e-06,0.8272,0.7941,201
26,features.13,506,active,0.375000,5.345983e-09,3.296532e-06,0.0735,0.8235,201
26,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,508,active,0.023897,3.423473e-08,1.321392e-06,0.4559,0.5037,201
26,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,511,active,0.036765,9.059735e-08,3.046513e-06,0.7316,0.8051,201
26,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,513,active,-0.174632,5.066102e-08,5.033583e-07,0.5882,0.2390,201
26,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,518,active,0.001838,1.725821e-07,4.398774e-06,0.8676,0.8713,201
26,features.13,519,active,-0.095588,3.103724e-08,5.110901e-07,0.4338,0.2426,201
26,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,522,active,0.001838,3.395151e-07,1.270542e-05,0.9522,0.9559,201
26,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,524,active,-0.112132,2.145085e-08,2.232781e-07,0.3419,0.1176,201
26,features.13,525,pruned_now,-0.237132,1.057472e-07,7.050030e-07,0.7904,0.3162,201
26,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,527,active,-0.007353,2.772497e-07,5.983369e-06,0.9265,0.9118,201
26,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,531,active,0.060662,6.626348e-08,2.845286e-06,0.6581,0.7794,201
26,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0074,0.0074,201
26,features.13,535,active,0.038603,9.124813e-08,3.244780e-06,0.7390,0.8162,201
26,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,537,active,0.064338,1.143231e-08,6.713476e-07,0.1765,0.3051,201
26,features.13,538,active,-0.224265,4.274331e-08,1.015200e-07,0.5257,0.0772,201
26,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,541,active,-0.117647,1.788001e-07,1.750062e-06,0.8787,0.6434,201
26,features.13,542,active,-0.172794,2.413787e-07,1.461465e-06,0.9118,0.5662,201
26,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,544,active,0.000000,0.000000e+00,0.000000e+00,0.0221,0.0221,201
26,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,549,active,-0.038603,2.604552e-07,3.427636e-06,0.9154,0.8382,201
26,features.13,550,active,-0.069853,9.097474e-08,1.616475e-06,0.7353,0.5956,201
26,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,559,active,-0.033088,2.345169e-08,6.694764e-07,0.3676,0.3015,201
26,features.13,560,active,-0.183824,4.157717e-08,2.702272e-07,0.5110,0.1434,201
26,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,562,active,0.123162,3.757035e-08,2.402728e-06,0.4853,0.7316,201
26,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,564,active,-0.183824,1.776684e-07,1.321454e-06,0.8750,0.5074,201
26,features.13,565,active,-0.115809,1.695613e-08,4.008465e-08,0.2757,0.0441,201
26,features.13,566,active,-0.082721,9.987242e-08,1.618681e-06,0.7647,0.5993,201
26,features.13,567,active,0.229779,1.476423e-08,2.097666e-06,0.2316,0.6912,201
26,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,569,active,-0.113971,4.775303e-08,7.854787e-07,0.5699,0.3419,201
26,features.13,570,active,-0.121324,4.850858e-08,7.443834e-07,0.5772,0.3346,201
26,features.13,571,active,0.036765,1.609980e-07,7.555710e-06,0.8603,0.9338,201
26,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,0,active,-0.134921,1.193695e-06,9.089675e-07,0.5794,0.3095,265
26,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,6,active,0.025794,4.195985e-07,8.712109e-07,0.2341,0.2857,265
26,features.14,7,active,-0.188492,1.110317e-06,5.727514e-07,0.5476,0.1706,265
26,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,10,active,0.208333,2.015288e-07,1.509665e-06,0.0873,0.5040,265
26,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,12,active,-0.160714,5.988028e-07,1.175259e-07,0.3373,0.0159,265
26,features.14,13,active,0.101190,7.912204e-07,2.076649e-06,0.4444,0.6468,265
26,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,16,pruned_now,-0.267857,4.780801e-06,1.265081e-06,0.9563,0.4206,265
26,features.14,17,active,0.021825,2.296858e-06,2.854629e-06,0.7659,0.8095,265
26,features.14,18,pruned_now,-0.236111,2.900551e-06,1.140929e-06,0.8532,0.3810,265
26,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,20,active,0.069444,2.077084e-06,3.412047e-06,0.7341,0.8730,265
26,features.14,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,24,active,0.013889,2.456625e-06,2.857629e-06,0.7857,0.8135,265
26,features.14,25,active,0.257937,7.743500e-07,6.654202e-06,0.4405,0.9563,265
26,features.14,26,active,0.015873,2.468812e-07,4.989326e-07,0.1270,0.1587,265
26,features.14,27,active,0.025794,7.075251e-07,1.396132e-06,0.3968,0.4484,265
26,features.14,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
26,features.14,30,active,0.176587,5.255035e-07,2.077662e-06,0.2976,0.6508,265
26,features.14,31,active,-0.168651,1.876101e-06,1.092030e-06,0.6865,0.3492,265
26,features.14,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
