iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
22,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,229,active,0.608036,1.027411e-07,4.220835e-08,0.0268,0.6786,489
22,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,238,active,0.136607,1.480070e-07,2.490128e-08,0.0804,0.1607,489
22,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,241,active,0.633929,1.483876e-07,4.406485e-08,0.0893,0.7143,489
22,features.17,242,pruned_now,-0.033929,4.086818e-07,1.828806e-08,0.4196,0.0089,489
22,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,245,active,0.428571,2.898009e-07,3.503336e-08,0.2946,0.5089,489
22,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,251,pruned_now,-0.022321,3.728815e-07,1.850025e-08,0.3839,0.0179,489
22,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,265,active,0.588393,4.681115e-07,4.352607e-08,0.4643,0.7054,489
22,features.17,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,273,active,0.337500,8.291835e-07,3.210796e-08,0.6429,0.4464,489
22,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,281,active,0.373214,3.660726e-07,3.243217e-08,0.3661,0.4554,489
22,features.17,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,293,active,0.297321,1.081669e-06,3.130488e-08,0.7232,0.4107,489
22,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,305,active,0.727679,3.538332e-07,5.963861e-08,0.3571,0.8482,489
22,features.17,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,308,active,0.136607,4.795129e-07,2.705211e-08,0.4821,0.2054,489
22,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,317,active,0.383929,1.905127e-06,3.622363e-08,0.9018,0.5268,489
22,features.17,318,active,0.544643,2.604858e-07,3.860660e-08,0.2589,0.6339,489
22,features.17,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,320,active,0.053571,3.478906e-07,2.273129e-08,0.3482,0.0982,489
22,features.17,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,324,active,0.146429,1.766467e-07,2.558820e-08,0.1429,0.1786,489
22,features.17,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,328,active,0.698214,6.702830e-08,4.808903e-08,0.0089,0.7768,489
22,features.17,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,336,active,0.456250,8.520259e-07,3.773317e-08,0.6607,0.5804,489
22,features.17,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,338,pruned_now,0.003571,1.934396e-07,1.867828e-08,0.2054,0.0268,489
22,features.17,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,346,active,0.182143,7.447777e-07,2.818810e-08,0.5893,0.2679,489
22,features.17,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,355,active,0.062500,1.495856e-07,2.221466e-08,0.0982,0.0804,489
22,features.17,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,359,active,0.451786,2.908765e-07,3.678555e-08,0.3036,0.5357,489
22,features.17,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,364,active,0.523214,2.356191e-06,4.233124e-08,0.9554,0.6875,489
22,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,370,protected,0.850000,5.138113e-07,5.708596e-07,0.5000,1.0000,489
22,features.17,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,380,active,0.483036,1.026936e-06,3.858039e-08,0.7143,0.6161,489
22,features.17,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,386,active,0.777679,1.332516e-06,1.025185e-07,0.8214,0.9554,489
22,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,394,active,0.434821,1.206988e-06,3.761707e-08,0.7946,0.5714,489
22,features.17,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,408,active,0.501786,4.284287e-07,3.817585e-08,0.4464,0.6071,489
22,features.17,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,414,active,0.557143,9.341543e-07,4.243145e-08,0.6964,0.6964,489
22,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,422,active,0.664286,2.824297e-07,4.804224e-08,0.2679,0.7679,489
22,features.17,423,active,0.408929,2.359094e-06,3.758107e-08,0.9732,0.5625,489
22,features.17,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,441,active,0.791964,2.828008e-07,6.937871e-08,0.2768,0.9107,489
22,features.17,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,443,active,0.063393,8.409386e-07,2.366102e-08,0.6518,0.1429,489
22,features.17,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,445,active,0.751786,3.082810e-06,9.760781e-08,1.0000,0.9464,489
22,features.17,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,447,active,0.059821,1.128756e-07,2.174377e-08,0.0446,0.0714,489
22,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,467,active,0.233929,1.817146e-07,2.819819e-08,0.1518,0.2768,489
22,features.17,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,481,active,0.540179,8.076116e-07,4.156711e-08,0.6250,0.6696,489
22,features.17,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,512,pruned_now,-0.003571,1.073810e-07,1.612592e-08,0.0357,0.0000,489
22,features.17,513,active,0.189286,4.204242e-07,2.818496e-08,0.4375,0.2589,489
22,features.17,514,active,0.254464,1.353493e-06,3.064301e-08,0.8304,0.3750,489
22,features.17,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,526,active,0.096429,3.986951e-07,2.376084e-08,0.4018,0.1518,489
22,features.17,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
22,features.17,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
