iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
21,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,799,active,0.631532,4.067342e-08,4.462836e-07,0.1712,0.7207,329
21,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,803,pruned_now,-0.023423,4.781754e-07,1.118435e-07,0.7207,0.0541,329
21,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,809,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,814,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,821,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,826,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,834,active,0.725225,1.945354e-07,6.836643e-07,0.4505,0.8559,329
21,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,836,active,0.101802,4.480943e-08,1.202879e-07,0.1982,0.1351,329
21,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,840,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,841,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,843,active,0.796396,9.089903e-07,6.330454e-06,0.8739,0.9820,329
21,features.16,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,847,active,0.468468,3.655291e-07,3.510901e-07,0.6667,0.5946,329
21,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,852,active,0.436937,3.554593e-07,3.300858e-07,0.6577,0.5586,329
21,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,858,active,0.108108,3.260674e-07,1.291498e-07,0.6216,0.1892,329
21,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,864,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,870,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,875,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,879,active,0.699099,3.266834e-07,6.646503e-07,0.6306,0.8468,329
21,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,883,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,887,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,888,active,0.797297,3.432962e-08,8.478664e-07,0.1351,0.9009,329
21,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,891,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,894,active,0.084685,4.588498e-08,1.189095e-07,0.2072,0.1171,329
21,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,900,active,0.756757,4.737471e-08,6.854920e-07,0.2162,0.8649,329
21,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,903,active,0.253153,2.501349e-07,1.732959e-07,0.5495,0.3423,329
21,features.16,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,914,active,0.819820,3.469874e-08,1.300346e-06,0.1532,0.9279,329
21,features.16,915,active,0.705405,9.553576e-07,6.994561e-07,0.8919,0.8829,329
21,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,919,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,925,active,0.684685,2.394346e-07,5.798602e-07,0.5315,0.8198,329
21,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,927,active,0.337838,1.027565e-06,2.728527e-07,0.9189,0.4775,329
21,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,932,active,0.680180,1.517320e-07,5.135392e-07,0.4144,0.8018,329
21,features.16,933,active,0.051351,6.195429e-07,1.230893e-07,0.7838,0.1441,329
21,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,941,active,0.232432,9.810054e-08,1.591989e-07,0.3514,0.2973,329
21,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.16,958,active,0.572973,3.897025e-07,4.449319e-07,0.6757,0.7117,329
21,features.16,959,active,0.422523,2.747544e-07,3.115940e-07,0.5586,0.5315,329
21,features.17,0,active,0.577778,6.093215e-08,4.802742e-08,0.0079,0.6429,489
21,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,3,pruned_now,0.029365,4.902760e-07,1.798837e-08,0.4921,0.0873,489
21,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,16,active,0.088095,2.953777e-07,2.037048e-08,0.3333,0.1349,489
21,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,19,active,0.599206,1.459353e-06,6.500841e-08,0.8651,0.7619,489
21,features.17,20,active,0.265873,7.244136e-07,3.027464e-08,0.6270,0.3651,489
21,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,22,active,0.545238,7.237333e-07,4.975317e-08,0.6190,0.6746,489
21,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,37,active,0.687302,1.471668e-07,6.669549e-08,0.1270,0.7778,489
21,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,43,active,0.192857,1.120092e-07,2.224237e-08,0.0714,0.2222,489
21,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,49,active,0.460317,2.266107e-07,4.110362e-08,0.2540,0.5397,489
21,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,55,active,0.634127,7.909983e-08,5.445881e-08,0.0159,0.7063,489
21,features.17,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,63,active,0.748413,1.959782e-06,1.247574e-07,0.9444,0.9365,489
21,features.17,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,72,active,0.171429,4.941837e-07,2.354188e-08,0.5000,0.2460,489
21,features.17,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,85,active,0.553968,9.918160e-07,5.309714e-08,0.7460,0.6984,489
21,features.17,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,89,active,0.730159,1.002097e-06,9.849849e-08,0.7698,0.8968,489
21,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,110,active,0.474603,1.253999e-06,4.629117e-08,0.8254,0.6190,489
21,features.17,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,114,active,0.242857,7.661903e-07,2.930705e-08,0.6429,0.3413,489
21,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,116,pruned_now,0.015873,2.313794e-07,1.711777e-08,0.2698,0.0476,489
21,features.17,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,136,active,0.417460,4.716246e-07,3.767542e-08,0.4683,0.5159,489
21,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
21,features.17,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
