iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
76,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,285,active,-0.048039,1.822565e-08,4.722657e-06,0.0980,0.4020,329
76,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,297,active,-0.450000,1.426248e-07,8.166643e-06,0.5588,0.5294,329
76,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,302,active,-0.741176,4.386085e-07,7.865260e-05,0.9216,0.8824,329
76,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,308,active,-0.410784,1.291254e-07,7.031897e-06,0.5098,0.4804,329
76,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,314,active,-0.289216,8.904399e-08,6.176485e-06,0.3725,0.4608,329
76,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,319,active,-0.316667,8.744075e-08,1.141753e-06,0.3627,0.0980,329
76,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,327,active,-0.126471,5.632508e-08,3.082235e-05,0.2255,0.7647,329
76,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,332,active,-0.265686,7.909845e-08,2.486160e-06,0.3235,0.2549,329
76,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,341,active,-0.162745,4.057571e-08,1.903183e-07,0.1863,0.0490,329
76,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,348,active,-0.015686,0.000000e+00,0.000000e+00,0.0196,0.0196,329
76,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,354,active,-0.089216,1.885761e-08,4.694623e-07,0.1078,0.0784,329
76,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,356,active,-0.652941,2.812555e-07,2.200776e-04,0.8333,0.9706,329
76,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,404,active,-0.023529,0.000000e+00,0.000000e+00,0.0294,0.0294,329
76,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,419,active,-0.691176,3.376427e-07,5.346183e-05,0.8627,0.8529,329
76,features.16,420,active,-0.712745,3.044651e-07,9.244347e-06,0.8529,0.5490,329
76,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,422,active,-0.787255,3.430880e-07,1.509222e-06,0.8922,0.1569,329
76,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,433,active,-0.433333,1.252692e-07,1.573050e-06,0.5000,0.1667,329
76,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,443,active,-0.718627,3.406770e-07,2.975142e-05,0.8824,0.7549,329
76,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,446,active,-0.612745,2.431950e-07,5.306039e-05,0.7745,0.8431,329
76,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,451,active,-0.127451,3.919605e-08,2.803509e-06,0.1765,0.3137,329
76,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,455,active,-0.502941,1.507727e-07,9.672958e-07,0.5686,0.0882,329
76,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,463,active,-0.311765,9.073254e-08,2.980240e-06,0.3824,0.3235,329
76,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,479,active,-0.176471,6.989071e-08,1.551458e-05,0.2745,0.7059,329
76,features.16,480,active,-0.101961,1.894078e-08,1.140933e-07,0.1176,0.0392,329
76,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,509,active,-0.362745,1.070621e-07,3.523318e-06,0.4412,0.3431,329
76,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,516,active,-0.440196,1.312247e-07,3.750073e-06,0.5294,0.3627,329
76,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,533,active,-0.419608,1.240702e-07,2.008258e-06,0.4902,0.2157,329
76,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,545,active,-0.306863,1.024855e-07,2.540874e-05,0.4216,0.7255,329
76,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,548,active,-0.655882,2.282396e-07,1.479673e-06,0.7451,0.1471,329
76,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,564,active,-0.486275,1.831497e-07,6.874381e-05,0.6373,0.8725,329
76,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,567,active,0.045098,9.990805e-09,8.168413e-05,0.0490,0.8922,329
76,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,570,active,-0.678431,2.615791e-07,5.775273e-06,0.8039,0.4510,329
76,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
76,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
