iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
90,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,490,active,-0.664706,1.813151e-08,3.235027e-05,0.8235,0.7647,201
90,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,512,active,-0.723529,1.953121e-08,2.987424e-05,0.8824,0.7059,201
90,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,22,active,-0.755556,3.412828e-08,4.711287e-05,0.9444,0.9444,201
90,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,25,active,-0.222222,0.000000e+00,0.000000e+00,0.2778,0.2778,201
90,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,36,active,-0.650000,1.488921e-08,1.861488e-06,0.7778,0.5000,201
90,features.13,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,42,protected,-0.800000,4.565803e-08,3.001232e-04,1.0000,1.0000,201
90,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,44,active,-0.583333,6.733699e-09,3.864465e-06,0.7222,0.6667,201
90,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,122,active,-0.266667,1.266222e-10,1.047748e-10,0.3333,0.3333,201
90,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,132,active,-0.177778,0.000000e+00,0.000000e+00,0.2222,0.2222,201
90,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
90,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
