iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
67,features.17,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,148,active,-0.791484,2.546537e-06,7.000222e-07,0.9611,0.7348,489
67,features.17,149,active,-0.431144,6.877190e-07,1.192979e-07,0.5109,0.2871,489
67,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,151,active,-0.545499,9.877537e-07,1.280307e-07,0.6399,0.3041,489
67,features.17,152,active,-0.232117,3.776108e-07,2.745511e-08,0.2603,0.0219,489
67,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,154,active,-0.338929,5.166802e-07,1.084626e-07,0.4063,0.2676,489
67,features.17,155,active,-0.009246,4.804830e-08,4.779604e-08,0.0219,0.1046,489
67,features.17,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,157,active,-0.487591,8.502461e-07,1.809398e-07,0.5864,0.4015,489
67,features.17,158,active,-0.330657,6.113017e-07,1.462335e-06,0.4647,0.8759,489
67,features.17,159,active,-0.745985,1.948271e-06,7.712305e-07,0.9124,0.7518,489
67,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,161,active,-0.173723,3.549841e-07,2.082481e-07,0.2433,0.4526,489
67,features.17,162,active,-0.767883,2.160824e-06,6.069816e-07,0.9319,0.7080,489
67,features.17,163,active,-0.429927,8.042832e-07,7.900770e-07,0.5620,0.7591,489
67,features.17,164,active,-0.702190,1.581443e-06,2.237459e-07,0.8321,0.4672,489
67,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,169,active,-0.630170,1.490873e-06,3.467779e-06,0.8054,0.9465,489
67,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,171,active,0.025061,1.295082e-07,1.237120e-06,0.0657,0.8418,489
67,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,174,active,-0.640146,1.547973e-06,7.197410e-06,0.8200,0.9781,489
67,features.17,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,176,active,-0.448418,7.074688e-07,8.694897e-08,0.5231,0.2238,489
67,features.17,177,active,-0.676156,1.653454e-06,5.267711e-06,0.8589,0.9684,489
67,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,181,active,-0.015572,1.241125e-07,1.684376e-07,0.0608,0.3917,489
67,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,183,active,-0.500487,9.115909e-07,1.949453e-07,0.6034,0.4258,489
67,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,186,active,-0.203650,3.843286e-07,2.010777e-07,0.2749,0.4380,489
67,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,188,active,-0.490268,8.092913e-07,8.530370e-08,0.5693,0.2214,489
67,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,191,active,-0.490511,8.955697e-07,2.426298e-07,0.6010,0.5036,489
67,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,193,active,-0.491241,8.060778e-07,6.477421e-08,0.5645,0.1679,489
67,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,196,active,0.034063,1.233840e-07,1.397292e-06,0.0584,0.8662,489
67,features.17,197,active,-0.188564,3.881829e-07,5.173355e-07,0.2847,0.6764,489
67,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,202,active,0.029197,1.432753e-07,9.151002e-06,0.0779,0.9927,489
67,features.17,203,active,-0.742579,1.776504e-06,2.392876e-07,0.8808,0.5012,489
67,features.17,204,active,-0.268613,4.286158e-07,8.836132e-08,0.3236,0.2263,489
67,features.17,205,active,-0.048175,1.912321e-07,2.161399e-07,0.1046,0.4599,489
67,features.17,206,active,-0.272019,4.182961e-07,4.265367e-08,0.3114,0.0827,489
67,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,209,active,-0.477616,7.879062e-07,7.342447e-08,0.5523,0.1946,489
67,features.17,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,211,active,-0.443309,7.004006e-07,9.034647e-08,0.5182,0.2311,489
67,features.17,212,active,-0.030414,8.736420e-08,2.765613e-08,0.0365,0.0243,489
67,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,216,active,-0.016058,1.826336e-07,7.017971e-07,0.0998,0.7372,489
67,features.17,217,active,-0.629684,1.350801e-06,4.659590e-07,0.7737,0.6667,489
67,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,220,active,-0.396350,6.352680e-07,1.444299e-07,0.4793,0.3504,489
67,features.17,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,224,active,-0.547689,1.011978e-06,1.570339e-07,0.6496,0.3698,489
67,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,227,active,0.023114,1.363020e-07,1.575204e-06,0.0730,0.8881,489
67,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,233,active,-0.108029,2.485692e-07,1.426855e-07,0.1582,0.3431,489
67,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,235,active,-0.652068,1.390123e-06,3.571123e-07,0.7908,0.5961,489
67,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,238,active,0.009002,1.363411e-07,8.274728e-07,0.0754,0.7689,489
67,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,240,active,-0.079319,1.682440e-07,3.150766e-08,0.0925,0.0389,489
67,features.17,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,244,active,-0.657421,1.472517e-06,4.213497e-07,0.8005,0.6302,489
67,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,247,active,-0.172263,3.650852e-07,2.931771e-07,0.2530,0.5547,489
67,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,250,active,-0.624574,1.247856e-06,2.378318e-07,0.7494,0.4988,489
67,features.17,251,active,-0.567640,1.078023e-06,1.988348e-07,0.6788,0.4331,489
67,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,254,active,-0.328224,4.623656e-07,1.822531e-08,0.3650,0.0024,489
67,features.17,255,active,-0.201946,3.613498e-07,9.239803e-08,0.2506,0.2360,489
67,features.17,256,active,-0.702920,1.542743e-06,1.360294e-07,0.8175,0.3285,489
67,features.17,257,active,-0.524331,9.525224e-07,1.639887e-07,0.6253,0.3844,489
67,features.17,258,active,-0.230900,3.829376e-07,5.403620e-08,0.2701,0.1217,489
67,features.17,259,active,-0.448662,7.857704e-07,2.206678e-07,0.5499,0.4623,489
67,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,263,active,-0.079805,2.772470e-07,9.628681e-07,0.1776,0.8005,489
67,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,265,active,-0.330657,5.268584e-07,1.907770e-07,0.4136,0.4161,489
67,features.17,266,active,-0.022141,1.790467e-07,4.547545e-07,0.0973,0.6545,489
67,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,270,active,-0.565693,9.803612e-07,2.565945e-08,0.6302,0.0146,489
67,features.17,271,active,-0.588808,1.037064e-06,4.420516e-08,0.6642,0.0900,489
67,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,273,active,-0.022141,1.333646e-07,1.890881e-07,0.0706,0.4136,489
67,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,276,active,-0.410949,6.419958e-07,9.771577e-08,0.4842,0.2482,489
67,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,278,active,-0.519465,1.019623e-06,5.606897e-07,0.6545,0.6959,489
67,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,282,active,-0.159611,2.806036e-07,3.327825e-08,0.1825,0.0462,489
67,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,288,active,-0.280049,4.451862e-07,1.307193e-07,0.3455,0.3090,489
67,features.17,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,290,active,-0.722871,1.629341e-06,1.442365e-07,0.8418,0.3479,489
67,features.17,291,active,-0.469343,8.670280e-07,4.198098e-07,0.5912,0.6277,489
67,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,293,pruned_now,-0.816058,4.292263e-06,9.408653e-07,0.9951,0.7956,489
67,features.17,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,295,active,-0.375669,6.318652e-07,2.477387e-07,0.4745,0.5134,489
67,features.17,296,active,-0.465937,9.456176e-07,1.827858e-06,0.6180,0.9027,489
67,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,298,active,-0.220681,3.902175e-07,1.754037e-07,0.2895,0.3990,489
67,features.17,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,300,active,-0.406813,6.516011e-07,1.509213e-07,0.4915,0.3552,489
67,features.17,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,305,active,-0.249635,3.947861e-07,5.474170e-08,0.2920,0.1314,489
67,features.17,306,active,-0.538443,1.003560e-06,1.934180e-07,0.6448,0.4185,489
67,features.17,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,310,active,-0.694890,1.636528e-06,4.708864e-07,0.8467,0.6715,489
67,features.17,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,312,active,-0.699757,1.712275e-06,1.051020e-06,0.8686,0.8200,489
67,features.17,313,active,-0.381752,6.966222e-07,1.089824e-06,0.5158,0.8248,489
67,features.17,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,315,active,-0.391241,6.242889e-07,1.317787e-07,0.4696,0.3139,489
67,features.17,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,318,active,-0.250122,4.045502e-07,7.057480e-08,0.2993,0.1922,489
67,features.17,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,321,active,-0.431143,8.178712e-07,1.720191e-06,0.5791,0.9002,489
67,features.17,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,324,active,-0.634063,1.510459e-06,2.590785e-06,0.8078,0.9294,489
67,features.17,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,327,active,-0.629927,1.414381e-06,1.209755e-06,0.7932,0.8394,489
67,features.17,328,active,-0.014599,4.517640e-08,2.186190e-08,0.0170,0.0073,489
67,features.17,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,330,active,-0.542579,1.014498e-06,2.047392e-07,0.6521,0.4428,489
67,features.17,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,332,active,-0.542822,1.047402e-06,3.546858e-07,0.6691,0.5937,489
67,features.17,333,active,-0.316545,5.437241e-07,5.582618e-07,0.4282,0.6886,489
67,features.17,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,335,active,-0.362287,5.775287e-07,1.811989e-07,0.4477,0.4063,489
67,features.17,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,337,active,-0.020438,1.013784e-07,7.038507e-08,0.0438,0.1898,489
67,features.17,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,341,active,-0.622384,1.198483e-06,2.263171e-07,0.7445,0.4769,489
67,features.17,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,344,active,-0.697567,1.729715e-06,1.565225e-06,0.8735,0.8856,489
67,features.17,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,347,active,-0.250852,4.135171e-07,9.788961e-08,0.3066,0.2506,489
67,features.17,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,349,active,-0.294161,4.324667e-07,3.712821e-08,0.3333,0.0584,489
67,features.17,350,active,-0.172263,3.052764e-07,5.059498e-08,0.2044,0.1168,489
67,features.17,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,357,active,-0.580049,1.208802e-06,2.452307e-06,0.7470,0.9221,489
67,features.17,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,359,active,-0.738929,1.860589e-06,6.234441e-07,0.9002,0.7129,489
67,features.17,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,364,active,-0.169830,3.322086e-07,1.408999e-07,0.2263,0.3382,489
67,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,366,active,-0.259611,4.670150e-07,6.073038e-07,0.3674,0.7105,489
67,features.17,367,active,-0.484428,9.837879e-07,1.448132e-06,0.6350,0.8710,489
67,features.17,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,370,active,-0.031144,2.230111e-07,7.212044e-06,0.1436,0.9805,489
67,features.17,371,active,-0.345499,5.135612e-07,6.711085e-08,0.4039,0.1800,489
67,features.17,372,active,-0.669343,1.619816e-06,1.387390e-06,0.8394,0.8613,489
67,features.17,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,374,active,-0.775182,2.075349e-06,2.643415e-07,0.9197,0.5255,489
67,features.17,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,378,active,-0.690511,1.562230e-06,2.595615e-07,0.8248,0.5182,489
67,features.17,379,active,-0.143552,3.341291e-07,4.101275e-07,0.2287,0.6229,489
67,features.17,380,active,-0.301460,4.429270e-07,3.906272e-08,0.3431,0.0730,489
67,features.17,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,382,active,-0.118978,2.227342e-07,4.192741e-08,0.1411,0.0803,489
67,features.17,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,385,active,-0.666667,1.359524e-06,1.557000e-07,0.7810,0.3625,489
67,features.17,386,active,-0.324574,5.586199e-07,4.827376e-07,0.4355,0.6740,489
67,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,388,active,-0.554501,1.077046e-06,2.825487e-07,0.6764,0.5426,489
67,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,390,active,-0.102190,2.064777e-07,4.434131e-08,0.1241,0.0949,489
67,features.17,391,active,0.070316,4.248918e-08,1.029882e-06,0.0122,0.8127,489
67,features.17,392,active,-0.206083,3.711246e-07,9.278853e-08,0.2555,0.2384,489
67,features.17,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,395,active,-0.029927,2.203894e-07,1.505964e-06,0.1314,0.8832,489
67,features.17,396,active,-0.336496,5.442701e-07,2.462352e-07,0.4307,0.5109,489
67,features.17,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,398,active,-0.459367,7.268701e-07,6.014479e-08,0.5280,0.1582,489
67,features.17,399,active,-0.269100,4.185699e-07,5.481890e-08,0.3139,0.1338,489
67,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,401,active,-0.059124,2.271445e-07,7.374501e-07,0.1484,0.7445,489
67,features.17,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,404,active,-0.668126,1.598645e-06,1.345656e-06,0.8370,0.8516,489
67,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,409,active,-0.106569,2.209774e-07,5.622736e-08,0.1338,0.1387,489
67,features.17,410,active,0.048175,9.334336e-08,1.124019e-06,0.0389,0.8321,489
67,features.17,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,413,active,-0.331144,4.965160e-07,5.415465e-08,0.3820,0.1265,489
67,features.17,414,active,-0.800243,3.284580e-06,1.089760e-06,0.9805,0.8224,489
67,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,425,active,-0.724088,1.912378e-06,4.042087e-06,0.9100,0.9489,489
67,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,428,active,-0.168856,2.863266e-07,3.760599e-08,0.1946,0.0633,489
67,features.17,429,active,-0.057664,1.671923e-07,9.147449e-08,0.0900,0.2336,489
67,features.17,430,active,-0.235036,4.588110e-07,1.675182e-06,0.3601,0.8905,489
67,features.17,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,432,active,-0.641849,1.339529e-06,2.159612e-07,0.7640,0.4574,489
67,features.17,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,436,active,-0.122141,3.129330e-07,6.019131e-07,0.2141,0.7056,489
67,features.17,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,438,active,-0.379805,6.394706e-07,2.802826e-07,0.4818,0.5377,489
67,features.17,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,440,active,-0.153528,3.004587e-07,1.167114e-07,0.2019,0.2822,489
67,features.17,441,active,-0.543796,1.122132e-06,1.426979e-06,0.7007,0.8686,489
67,features.17,442,active,-0.665207,1.357271e-06,1.398998e-07,0.7762,0.3333,489
67,features.17,443,active,-0.800973,2.814424e-06,7.687183e-07,0.9732,0.7494,489
67,features.17,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,446,active,-0.054988,2.495566e-07,1.699782e-06,0.1606,0.8954,489
67,features.17,447,active,-0.014599,1.252952e-07,1.949126e-07,0.0633,0.4234,489
67,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,449,active,-0.088321,2.212072e-07,1.558209e-07,0.1387,0.3650,489
67,features.17,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,457,active,-0.663747,1.369893e-06,2.005225e-07,0.7859,0.4355,489
67,features.17,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
67,features.17,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
