iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
57,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,168,active,-0.427419,2.345481e-08,1.804380e-05,0.5645,0.8065,201
57,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,170,active,-0.733871,6.719524e-08,1.735473e-05,0.9032,0.7903,201
57,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,175,active,-0.258065,5.876888e-09,9.927876e-07,0.3065,0.1774,201
57,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,181,active,-0.209677,5.156180e-09,3.233065e-06,0.2742,0.3710,201
57,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,187,pruned_now,-0.812903,1.460858e-07,2.288375e-05,1.0000,0.8710,201
57,features.13,188,protected,-0.669355,6.010900e-08,1.272367e-04,0.8548,1.0000,201
57,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,192,active,-0.117742,1.298519e-09,8.983859e-08,0.1452,0.1290,201
57,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,204,active,-0.327419,1.443847e-08,5.587991e-06,0.4194,0.5000,201
57,features.13,205,active,-0.546774,3.505132e-08,1.578743e-05,0.6935,0.7742,201
57,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,208,active,-0.700000,5.628937e-08,7.040299e-06,0.8387,0.5484,201
57,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,210,active,-0.200000,5.846511e-09,8.778151e-06,0.2903,0.6129,201
57,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,225,active,-0.112903,2.756572e-09,4.479973e-06,0.1774,0.4677,201
57,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,241,active,-0.553226,3.167783e-08,2.025580e-06,0.6452,0.2742,201
57,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,257,active,-0.588710,4.102743e-08,3.537087e-05,0.7581,0.9355,201
57,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,259,active,-0.367742,1.565510e-08,1.255098e-06,0.4355,0.2419,201
57,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,262,active,-0.608065,3.509370e-08,2.512102e-06,0.7097,0.3065,201
57,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,272,active,-0.545161,3.436212e-08,9.906264e-06,0.6774,0.6452,201
57,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,279,active,-0.270968,6.259974e-09,2.801330e-06,0.3387,0.3387,201
57,features.13,280,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
57,features.13,281,active,-0.012903,0.000000e+00,0.000000e+00,0.0161,0.0161,201
57,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,285,active,-0.630645,4.703143e-08,4.436078e-05,0.8065,0.9516,201
57,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,308,active,-0.729032,6.803887e-08,6.969234e-05,0.9194,0.9839,201
57,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,325,active,-0.690323,4.653092e-08,1.132180e-06,0.7903,0.2097,201
57,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,332,active,-0.390323,1.861317e-08,4.471121e-06,0.4839,0.4516,201
57,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,346,active,-0.798387,7.381153e-08,4.164478e-06,0.9355,0.4355,201
57,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,360,active,-0.035484,3.383841e-10,1.042859e-05,0.1129,0.6613,201
57,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,372,active,-0.795161,8.478266e-08,3.294192e-05,0.9839,0.9032,201
57,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,409,active,-0.667742,5.222828e-08,1.223719e-05,0.8226,0.7258,201
57,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,412,active,-0.438710,2.594571e-08,2.120752e-05,0.5806,0.8387,201
57,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,415,active,-0.430645,2.302694e-08,4.522161e-06,0.5323,0.4839,201
57,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,443,active,-0.590323,3.690897e-08,8.961802e-06,0.7258,0.6290,201
57,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,445,active,-0.283871,1.279080e-08,3.133771e-06,0.3548,0.3548,201
57,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,448,active,-0.169355,3.527882e-09,1.095870e-06,0.2097,0.1935,201
57,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,454,active,-0.133871,2.650689e-09,3.095457e-08,0.1613,0.1129,201
57,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,463,pruned_now,-0.830645,7.517830e-08,1.874544e-06,0.9516,0.2581,201
57,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
57,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
