iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
72,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,190,active,-0.026496,1.826047e-09,1.631782e-07,0.0342,0.0427,329
72,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,197,active,-0.523077,1.286957e-07,9.824368e-06,0.6496,0.6154,329
72,features.16,198,active,-0.058974,2.485921e-08,3.430052e-05,0.1538,0.7949,329
72,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,202,active,-0.712821,1.930481e-07,3.533863e-06,0.8205,0.2564,329
72,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,207,active,-0.170085,2.903349e-08,6.263733e-07,0.1966,0.0684,329
72,features.16,208,active,-0.631624,1.670305e-07,5.048627e-06,0.7436,0.3761,329
72,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,232,active,-0.145299,3.388235e-08,1.772763e-05,0.2393,0.7009,329
72,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,252,active,-0.688889,2.264418e-07,1.185425e-04,0.8718,0.9573,329
72,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,260,active,-0.294872,6.577895e-08,9.472529e-06,0.3932,0.5897,329
72,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,285,active,-0.203419,4.820008e-08,1.271464e-05,0.2991,0.6581,329
72,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,297,active,-0.545299,1.302335e-07,9.126533e-06,0.6667,0.5470,329
72,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,302,active,-0.711111,2.490501e-07,1.488811e-04,0.8974,0.9658,329
72,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,306,active,-0.614530,1.550004e-07,5.350971e-06,0.7265,0.3932,329
72,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,308,active,-0.653846,1.676595e-07,3.171306e-06,0.7521,0.2308,329
72,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,314,active,-0.253846,4.944614e-08,4.009091e-06,0.3162,0.3077,329
72,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,319,active,-0.411111,9.221462e-08,4.776720e-06,0.4957,0.3504,329
72,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,327,active,-0.310256,7.291932e-08,7.820258e-06,0.4017,0.5128,329
72,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,332,active,-0.149573,2.594432e-08,1.308779e-06,0.1795,0.1197,329
72,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,341,active,-0.058120,6.629028e-09,3.642974e-08,0.0684,0.0342,329
72,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,348,active,-0.020513,0.000000e+00,0.000000e+00,0.0256,0.0256,329
72,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,354,active,-0.229915,4.325110e-08,3.246956e-06,0.2821,0.2393,329
72,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,356,active,-0.695727,2.189228e-07,2.267192e-05,0.8547,0.7350,329
72,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,396,active,-0.736752,2.296229e-07,9.139092e-06,0.8803,0.5556,329
72,features.16,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,404,active,-0.013675,0.000000e+00,0.000000e+00,0.0171,0.0171,329
72,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,419,active,-0.325641,7.356024e-08,6.270271e-06,0.4103,0.4359,329
72,features.16,420,active,-0.543590,1.425444e-07,2.015969e-05,0.6838,0.7179,329
72,features.16,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,422,active,-0.692308,1.881484e-07,1.957601e-06,0.7863,0.1538,329
72,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,433,active,-0.234188,4.466767e-08,3.704840e-06,0.2906,0.2735,329
72,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,443,active,-0.653846,2.001155e-07,6.768801e-05,0.8291,0.9231,329
72,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,446,active,-0.553846,1.510523e-07,4.156185e-05,0.7094,0.8462,329
72,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,451,active,-0.181197,3.954836e-08,9.458658e-06,0.2650,0.5726,329
72,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,455,active,-0.510256,1.095045e-07,1.531614e-06,0.5812,0.1282,329
72,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,459,active,-0.670940,1.891886e-07,6.437815e-06,0.7949,0.4444,329
72,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,463,active,-0.121368,2.424791e-08,1.138701e-06,0.1453,0.0940,329
72,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,479,active,-0.479487,9.773980e-08,2.703155e-06,0.5556,0.2051,329
72,features.16,480,active,-0.040171,6.088118e-09,2.324947e-07,0.0513,0.0598,329
72,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
72,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
