iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,516,active,-0.534783,2.340022e-07,1.594028e-05,0.6522,0.5217,329
87,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,545,active,-0.213043,6.267062e-08,1.354764e-05,0.2899,0.4783,329
87,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,567,active,-0.256522,7.015311e-08,7.591413e-06,0.3188,0.3043,329
87,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,570,active,-0.002899,1.940965e-08,2.473378e-05,0.0725,0.6232,329
87,features.16,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,596,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,597,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,599,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,603,active,-0.536232,2.199205e-07,1.643797e-06,0.6087,0.1159,329
87,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,606,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,612,active,-0.233333,8.508676e-08,6.499007e-05,0.3478,0.7971,329
87,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,614,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,621,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,624,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,626,active,-0.710145,3.009981e-07,1.253133e-05,0.8406,0.4638,329
87,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,631,active,-0.057971,2.513606e-08,8.455630e-06,0.1014,0.3333,329
87,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,634,active,-0.431884,1.893789e-07,1.399329e-04,0.5797,0.8986,329
87,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,643,active,-0.295652,1.140703e-07,7.329113e-05,0.4203,0.8261,329
87,features.16,644,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,646,active,-0.305797,1.011363e-07,2.350443e-05,0.4058,0.5942,329
87,features.16,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,652,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,654,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,658,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,669,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,673,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,679,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,685,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,686,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,712,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,715,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,717,active,-0.682609,2.800210e-07,1.508842e-06,0.7681,0.0870,329
87,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,720,active,-0.504348,2.290707e-07,3.224452e-05,0.6377,0.6957,329
87,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,725,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,743,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,744,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,745,active,-0.150725,4.426887e-08,1.177644e-05,0.2174,0.4493,329
87,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,751,active,-0.781159,3.834180e-07,4.374246e-06,0.8986,0.2754,329
87,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,757,active,-0.711594,2.995564e-07,8.167377e-06,0.8261,0.3188,329
87,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,764,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,766,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,779,active,-0.575362,2.341028e-07,3.496666e-06,0.6667,0.2464,329
87,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,784,active,-0.363768,1.552676e-07,1.472912e-04,0.5072,0.9275,329
87,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,792,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.16,794,active,-0.559420,2.472636e-07,1.802358e-05,0.6812,0.5362,329
87,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
