iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
85,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,707,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,712,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,715,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,717,active,-0.583784,2.103468e-07,1.318828e-06,0.6622,0.1216,329
85,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,720,active,-0.522973,1.772030e-07,3.261808e-06,0.6081,0.2432,329
85,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,725,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,743,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,744,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,745,active,-0.477027,1.742160e-07,1.431744e-05,0.5946,0.5811,329
85,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,751,active,-0.654054,2.728731e-07,4.088557e-06,0.7568,0.2703,329
85,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,757,active,-0.612162,2.605936e-07,2.773406e-06,0.7027,0.2027,329
85,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,764,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,766,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,779,active,-0.683784,3.200002e-07,2.982447e-06,0.7838,0.2162,329
85,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,784,active,-0.464865,1.787567e-07,9.821109e-05,0.6216,0.9459,329
85,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,792,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,794,active,-0.747297,3.611108e-07,1.036862e-05,0.8784,0.4324,329
85,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,799,active,-0.178378,4.575010e-08,4.694885e-06,0.2297,0.2838,329
85,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,809,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,814,active,-0.032432,0.000000e+00,0.000000e+00,0.0405,0.0405,329
85,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,821,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,826,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,836,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,840,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,841,active,-0.716216,3.566442e-07,1.143721e-05,0.8514,0.5000,329
85,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,843,protected,-0.520270,2.224168e-07,6.990023e-04,0.6892,1.0000,329
85,features.16,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,864,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,870,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,875,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,879,active,-0.367568,1.459036e-07,4.435771e-05,0.5000,0.8243,329
85,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,883,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,887,active,-0.781081,3.718000e-07,8.728824e-06,0.9054,0.3378,329
85,features.16,888,active,-0.790541,9.197868e-07,1.619476e-04,0.9865,0.9730,329
85,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,891,active,-0.643243,2.720046e-07,3.999619e-06,0.7432,0.2568,329
85,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,894,active,-0.332432,1.400303e-07,9.104247e-05,0.4730,0.9324,329
85,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,900,active,-0.425676,1.539330e-07,1.099413e-05,0.5270,0.4865,329
85,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,912,active,-0.783784,5.751624e-07,9.076347e-05,0.9730,0.9189,329
85,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,919,active,-0.098649,2.153428e-08,1.276376e-06,0.1216,0.1081,329
85,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,941,active,-0.147297,4.160257e-08,8.894314e-06,0.2027,0.3514,329
85,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,945,active,-0.125676,3.967144e-08,6.336361e-06,0.1757,0.3243,329
85,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,0,active,-0.467518,6.639386e-07,1.265319e-06,0.6058,0.7774,489
85,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,5,active,-0.133212,2.020169e-07,8.290393e-08,0.1533,0.0474,489
85,features.17,6,active,-0.565328,7.998543e-07,4.452236e-07,0.6861,0.5219,489
85,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,8,active,-0.390146,4.793116e-07,8.069883e-08,0.4380,0.0401,489
85,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,11,active,-0.020073,1.260746e-07,2.607694e-07,0.0657,0.3905,489
85,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,15,active,-0.098905,1.934436e-07,1.371317e-07,0.1314,0.1934,489
85,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,22,active,-0.377737,5.155630e-07,4.472914e-07,0.4781,0.5255,489
85,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,27,active,-0.264963,3.380850e-07,1.311258e-07,0.3139,0.1752,489
85,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,30,active,-0.276277,3.527205e-07,1.502813e-07,0.3321,0.2263,489
85,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
85,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,41,active,-0.496715,6.669142e-07,4.248054e-07,0.6095,0.5182,489
85,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
85,features.17,47,active,-0.241606,3.709101e-07,1.033844e-06,0.3504,0.7372,489
85,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
