iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
79,features.16,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,32,active,-0.193617,4.736566e-08,2.996088e-06,0.2553,0.3617,329
79,features.16,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,35,active,-0.469149,1.561528e-07,2.184740e-06,0.5532,0.2872,329
79,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,38,active,-0.370213,1.333525e-07,3.054865e-05,0.5000,0.7979,329
79,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,43,active,-0.630851,2.791852e-07,6.214979e-06,0.7553,0.4894,329
79,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,56,active,-0.313830,1.031722e-07,1.033751e-05,0.4149,0.5957,329
79,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,65,active,-0.230851,6.486893e-08,2.434284e-05,0.3404,0.7553,329
79,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,71,active,-0.306383,1.255383e-07,1.530166e-04,0.4468,0.9574,329
79,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,80,active,-0.008511,0.000000e+00,0.000000e+00,0.0106,0.0106,329
79,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,89,active,-0.588298,2.444270e-07,4.942568e-06,0.7021,0.4362,329
79,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,127,active,-0.757447,5.410963e-07,1.297676e-04,0.9468,0.9468,329
79,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,145,active,-0.710638,3.603568e-07,2.173948e-06,0.8191,0.2660,329
79,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,153,active,-0.590425,2.454499e-07,7.426594e-06,0.7128,0.5106,329
79,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,179,active,-0.565957,2.266538e-07,2.175635e-06,0.6596,0.2766,329
79,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,190,active,-0.072340,1.401203e-08,1.286432e-06,0.0957,0.1383,329
79,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,197,active,-0.717021,3.998143e-07,1.024033e-05,0.8617,0.5851,329
79,features.16,198,active,-0.004255,1.356859e-08,1.966236e-05,0.0851,0.7234,329
79,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,202,active,-0.746808,3.744506e-07,8.856658e-07,0.8404,0.0957,329
79,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,207,active,-0.256383,6.120835e-08,1.682530e-06,0.3085,0.2128,329
79,features.16,208,pruned_now,-0.825532,6.361073e-07,1.465104e-05,0.9894,0.6489,329
79,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,232,active,-0.156383,4.558168e-08,9.169389e-06,0.2340,0.5426,329
79,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,252,active,-0.768085,5.430821e-07,1.271010e-04,0.9574,0.9362,329
79,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,260,active,-0.028723,5.312005e-09,1.606539e-06,0.0532,0.1915,329
79,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,285,active,-0.364894,1.308839e-07,1.538229e-05,0.4787,0.6596,329
79,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,297,active,-0.254255,7.564025e-08,1.928290e-05,0.3617,0.7128,329
79,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,302,active,-0.712766,4.451554e-07,9.595871e-05,0.8936,0.9149,329
79,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,308,active,-0.147872,4.090531e-08,1.887049e-06,0.1915,0.2447,329
79,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,314,active,-0.114894,4.224277e-08,2.472006e-05,0.2128,0.7660,329
79,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,319,active,-0.465957,1.440826e-07,1.250241e-06,0.5319,0.1277,329
79,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,327,active,-0.413830,1.529661e-07,2.325758e-05,0.5426,0.7447,329
79,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
79,features.16,332,active,-0.407447,1.411745e-07,1.215245e-05,0.5213,0.6170,329
79,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
