iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
53,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,127,active,-0.782653,6.762227e-07,6.755182e-05,0.9796,0.9898,329
53,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,145,active,-0.373980,9.428240e-08,2.862549e-07,0.4235,0.0714,329
53,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,149,active,-0.076531,3.459210e-08,1.413427e-06,0.1327,0.4286,329
53,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,153,active,-0.165816,5.557963e-08,2.408327e-06,0.2449,0.5459,329
53,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,159,active,-0.605612,2.221875e-07,4.190428e-05,0.7806,0.9694,329
53,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,167,active,-0.227551,6.131828e-08,7.503994e-07,0.2806,0.2500,329
53,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,175,active,-0.066837,3.275713e-08,1.488397e-06,0.1224,0.4337,329
53,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,179,active,-0.365816,1.106975e-07,2.201969e-06,0.4643,0.5204,329
53,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,190,active,-0.029082,1.226933e-08,1.525672e-07,0.0357,0.0306,329
53,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,195,active,-0.550000,1.891315e-07,1.155636e-05,0.7041,0.8367,329
53,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,197,active,-0.170918,5.463162e-08,1.347163e-06,0.2347,0.4031,329
53,features.16,198,active,-0.081633,3.706247e-08,1.884624e-06,0.1429,0.4694,329
53,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,202,active,-0.746428,2.628903e-07,3.779213e-07,0.8418,0.1122,329
53,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,204,active,-0.762755,4.116635e-07,1.121354e-05,0.9388,0.8214,329
53,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,207,active,-0.001020,1.420730e-08,1.680204e-06,0.0510,0.4490,329
53,features.16,208,active,-0.335204,8.883941e-08,3.402403e-07,0.3827,0.0918,329
53,features.16,209,active,-0.119388,4.415558e-08,1.763684e-06,0.1837,0.4592,329
53,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,221,active,-0.317347,8.951994e-08,1.138381e-06,0.3929,0.3622,329
53,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,224,active,-0.558163,1.927816e-07,1.057865e-05,0.7092,0.8010,329
53,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,232,active,-0.087245,4.593843e-08,1.443943e-05,0.1939,0.8724,329
53,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,238,active,-0.541327,1.584404e-07,5.850038e-07,0.6224,0.1888,329
53,features.16,239,active,-0.386735,1.138469e-07,1.993368e-06,0.4847,0.4949,329
53,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,249,active,-0.693878,2.944158e-07,1.443673e-05,0.8673,0.8673,329
53,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,251,active,-0.567347,1.861623e-07,2.655591e-06,0.6939,0.5714,329
53,features.16,252,active,-0.291327,8.861228e-08,1.934510e-06,0.3776,0.4847,329
53,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,260,active,-0.140306,4.425809e-08,8.618031e-07,0.1888,0.2959,329
53,features.16,261,active,-0.222959,6.247416e-08,1.271390e-06,0.2908,0.3878,329
53,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,285,active,-0.622449,2.286734e-07,1.725429e-05,0.7908,0.8929,329
53,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,292,active,-0.233673,6.230481e-08,7.061576e-07,0.2857,0.2347,329
53,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,297,active,-0.745408,3.311002e-07,2.750177e-06,0.8929,0.5816,329
53,features.16,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,302,active,-0.281122,9.300562e-08,3.344721e-05,0.4184,0.9541,329
53,features.16,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,306,active,-0.436735,1.304136e-07,9.031850e-07,0.5204,0.3163,329
53,features.16,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,308,active,-0.385204,1.282831e-07,5.683141e-06,0.5102,0.7398,329
53,features.16,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,310,active,-0.747449,2.551083e-07,2.732128e-07,0.8367,0.0561,329
53,features.16,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,312,active,-0.791837,3.759847e-07,1.489288e-06,0.9286,0.4388,329
53,features.16,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,314,active,-0.444898,1.522294e-07,1.137672e-05,0.5867,0.8316,329
53,features.16,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,319,active,-0.122449,3.760985e-08,4.889685e-07,0.1531,0.1531,329
53,features.16,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,327,active,-0.308673,7.781566e-08,5.572012e-07,0.3622,0.1735,329
53,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,331,active,-0.572449,1.821313e-07,1.264154e-06,0.6786,0.3827,329
53,features.16,332,active,-0.058163,1.749522e-08,2.851303e-07,0.0714,0.0612,329
53,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,341,active,-0.016327,5.781387e-10,5.654846e-09,0.0204,0.0204,329
53,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,346,protected,-0.800000,2.240859e-06,4.298838e-04,1.0000,1.0000,329
53,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,348,active,-0.008163,0.000000e+00,0.000000e+00,0.0102,0.0102,329
53,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,354,active,-0.212245,5.466404e-08,1.583010e-07,0.2398,0.0357,329
53,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,356,active,-0.451531,1.543068e-07,3.121066e-05,0.6071,0.9490,329
53,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,370,active,-0.385204,1.288095e-07,8.435375e-06,0.5153,0.7857,329
53,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,374,active,-0.517857,1.812215e-07,1.496109e-05,0.6735,0.8827,329
53,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,386,active,-0.705102,3.241328e-07,2.798651e-05,0.8878,0.9388,329
53,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,391,active,-0.754082,2.710739e-07,4.179737e-07,0.8520,0.1276,329
53,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,396,active,-0.183163,4.889171e-08,3.438879e-07,0.2143,0.0969,329
53,features.16,397,active,-0.711735,3.411849e-07,4.013603e-05,0.8980,0.9643,329
53,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,404,active,-0.012245,0.000000e+00,0.000000e+00,0.0153,0.0153,329
53,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,407,active,-0.238776,6.403932e-08,9.192854e-07,0.3010,0.3214,329
53,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,419,active,-0.673469,2.357915e-07,3.154061e-06,0.8163,0.6122,329
53,features.16,420,active,-0.150510,4.747400e-08,9.518866e-07,0.2041,0.3316,329
53,features.16,421,active,-0.411224,1.324622e-07,4.798289e-06,0.5357,0.7092,329
53,features.16,422,active,-0.033673,1.362943e-08,2.958108e-07,0.0459,0.0765,329
53,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,425,active,-0.464796,1.508728e-07,2.336301e-06,0.5765,0.5408,329
53,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,428,active,-0.791327,7.951865e-07,1.496073e-04,0.9898,0.9949,329
53,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
53,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
