iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
74,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,308,active,-0.331034,7.468435e-09,8.476175e-06,0.4483,0.7241,201
74,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,332,active,-0.748276,4.308032e-08,1.199771e-05,0.9310,0.8966,201
74,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,360,active,-0.120690,5.652400e-10,1.493629e-05,0.2414,0.9655,201
74,features.13,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,412,active,-0.472414,1.318690e-08,1.090790e-05,0.6207,0.8621,201
74,features.13,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,448,active,-0.624138,1.757838e-08,5.177212e-06,0.7586,0.5862,201
74,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,454,active,-0.224138,7.989303e-10,1.367580e-07,0.2759,0.2414,201
74,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,490,active,-0.551724,1.697559e-08,7.048232e-06,0.6897,0.6897,201
74,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,500,protected,-0.768966,4.628540e-08,7.402568e-05,0.9655,1.0000,201
74,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
74,features.13,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,544,active,-0.027586,0.000000e+00,0.000000e+00,0.0345,0.0345,201
74,features.13,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.13,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,2,active,-0.737931,1.690453e-06,2.090166e-05,0.8966,0.6897,265
74,features.14,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,12,pruned_now,-0.834483,2.209848e-06,5.342427e-06,0.9655,0.3448,265
74,features.14,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
74,features.14,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
