iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
63,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,433,active,-0.478667,2.103874e-07,1.656446e-05,0.6200,0.7933,329
63,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,438,active,-0.226000,1.033661e-07,9.869455e-07,0.2733,0.2000,329
63,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,443,active,-0.659333,3.139945e-07,7.452192e-06,0.8000,0.6067,329
63,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,446,active,-0.256667,1.141858e-07,1.331879e-06,0.3133,0.2533,329
63,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,451,active,-0.731333,4.474078e-07,1.998053e-05,0.9067,0.8467,329
63,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,453,active,-0.169333,8.288233e-08,5.527460e-07,0.2000,0.1067,329
63,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,455,active,-0.655333,3.019427e-07,3.204172e-06,0.7733,0.4067,329
63,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,459,active,-0.648667,2.865962e-07,2.783338e-06,0.7600,0.3533,329
63,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,463,active,-0.062000,2.735704e-08,1.172590e-06,0.0933,0.2200,329
63,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,479,active,-0.353333,1.588477e-07,5.562256e-06,0.4533,0.5467,329
63,features.16,480,active,-0.395333,1.592711e-07,9.579264e-07,0.4600,0.1867,329
63,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,500,active,-0.336000,1.368219e-07,2.392693e-07,0.3800,0.0600,329
63,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,509,active,-0.438667,1.743744e-07,1.197374e-06,0.5133,0.2333,329
63,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,516,active,-0.033333,1.379052e-08,1.024475e-06,0.0600,0.2067,329
63,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,533,active,-0.473333,1.858840e-07,1.287831e-06,0.5533,0.2467,329
63,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,545,active,-0.178667,1.069076e-07,2.093479e-05,0.2933,0.8533,329
63,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,548,active,-0.526000,2.097054e-07,1.349412e-06,0.6133,0.2600,329
63,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,552,active,-0.186667,9.192723e-08,8.523725e-07,0.2267,0.1733,329
63,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,564,active,-0.430667,1.867384e-07,1.244226e-05,0.5600,0.7333,329
63,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,567,active,-0.049333,5.905128e-08,5.707530e-05,0.1600,0.9467,329
63,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,570,active,-0.546667,2.338973e-07,1.094660e-05,0.6867,0.7133,329
63,features.16,571,active,-0.519333,2.191058e-07,4.987672e-06,0.6333,0.5067,329
63,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,573,active,-0.793333,5.492890e-07,7.796426e-06,0.9533,0.6467,329
63,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,596,active,0.038000,6.156741e-09,1.253079e-05,0.0400,0.7400,329
63,features.16,597,pruned_now,-0.799333,5.369155e-07,5.360726e-06,0.9467,0.5267,329
63,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,599,active,-0.386000,1.725042e-07,1.011691e-05,0.5067,0.7000,329
63,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,603,active,-0.734000,3.361752e-07,2.407392e-06,0.8533,0.3400,329
63,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,606,active,-0.483333,1.917823e-07,2.085854e-06,0.5733,0.3267,329
63,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,612,active,-0.006000,1.425629e-08,5.504123e-06,0.0667,0.5400,329
63,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,614,active,-0.694667,3.258831e-07,4.780607e-06,0.8267,0.4933,329
63,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,621,active,-0.180667,9.554464e-08,3.348043e-06,0.2467,0.4133,329
63,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,624,active,-0.775333,5.138473e-07,1.059628e-05,0.9400,0.7067,329
63,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,626,active,-0.076667,3.821016e-08,1.974656e-06,0.1200,0.3133,329
63,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,631,active,-0.016000,2.898082e-09,3.993131e-07,0.0267,0.0800,329
63,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,634,active,-0.770667,7.308968e-07,3.124488e-04,0.9667,0.9933,329
63,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,639,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,640,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,641,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,642,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,643,active,-0.736000,4.647043e-07,1.143409e-04,0.9267,0.9800,329
63,features.16,644,active,-0.704000,3.295749e-07,4.014280e-06,0.8333,0.4600,329
63,features.16,645,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,646,active,-0.253333,1.329666e-07,1.867992e-05,0.3733,0.8267,329
63,features.16,647,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,648,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,649,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,650,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,651,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,652,active,-0.206000,9.845866e-08,1.495941e-06,0.2600,0.2800,329
63,features.16,653,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,654,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,655,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,656,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,657,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,658,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,659,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,660,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,661,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,662,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,663,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,664,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,665,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,666,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,667,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,668,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,669,active,-0.430000,1.917952e-07,3.397711e-05,0.5800,0.9200,329
63,features.16,670,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,671,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,672,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,673,active,-0.282000,1.407124e-07,1.123873e-05,0.3933,0.7200,329
63,features.16,674,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,679,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,685,active,-0.694667,3.068999e-07,6.030314e-07,0.7867,0.1333,329
63,features.16,686,active,-0.204000,1.021025e-07,3.019871e-06,0.2667,0.3600,329
63,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,707,active,-0.539333,2.028315e-07,2.489623e-07,0.6067,0.0667,329
63,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,712,active,-0.567333,2.591706e-07,4.135526e-05,0.7333,0.9267,329
63,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,715,active,-0.743333,4.240381e-07,8.346638e-06,0.9000,0.6667,329
63,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,717,active,-0.088667,4.860704e-08,3.029957e-06,0.1400,0.3733,329
63,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,720,active,-0.318000,1.397521e-07,1.903437e-06,0.3867,0.3000,329
63,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,725,active,-0.358000,1.723917e-07,2.119687e-05,0.4933,0.8600,329
63,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
63,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
