iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
59,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,316,active,-0.056863,1.355677e-07,7.351886e-06,0.1176,0.4902,265
59,features.14,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,318,active,-0.280392,3.327512e-07,1.530589e-06,0.3333,0.1961,265
59,features.14,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,333,active,-0.560784,1.257096e-06,2.455910e-05,0.7059,0.7451,265
59,features.14,334,active,-0.472549,6.716519e-07,3.994261e-06,0.5686,0.3922,265
59,features.14,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,337,active,-0.749020,3.726146e-06,3.047364e-05,0.9216,0.8039,265
59,features.14,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,402,active,0.031373,8.261839e-08,4.805909e-05,0.0588,0.8431,265
59,features.14,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,411,active,-0.200000,2.617839e-07,2.845553e-06,0.2549,0.2941,265
59,features.14,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,423,active,0.023529,6.985466e-08,1.059953e-05,0.0392,0.5882,265
59,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,425,active,-0.537255,7.894155e-07,1.992457e-06,0.6275,0.2745,265
59,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,432,active,-0.221569,2.932651e-07,6.523700e-06,0.2941,0.4314,265
59,features.14,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,438,active,-0.715686,2.072358e-06,2.801695e-05,0.8824,0.7843,265
59,features.14,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,455,protected,-0.800000,8.879150e-06,1.312009e-03,1.0000,1.0000,265
59,features.14,456,active,-0.513726,9.462116e-07,5.251445e-05,0.6667,0.8627,265
59,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,484,active,-0.662745,1.553316e-06,1.211164e-05,0.8039,0.6078,265
59,features.14,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,492,pruned_now,-0.796078,2.607311e-06,1.350393e-06,0.9020,0.1569,265
59,features.14,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,496,active,-0.605882,1.394609e-06,1.590176e-05,0.7451,0.6471,265
59,features.14,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,508,active,-0.311765,4.658037e-07,1.543165e-04,0.4510,0.9412,265
59,features.14,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,516,active,-0.245098,3.170262e-07,3.749709e-06,0.3137,0.3725,265
59,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,535,active,-0.472549,5.928991e-07,1.560748e-06,0.5490,0.2157,265
59,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,538,active,-0.458824,7.187647e-07,6.718690e-05,0.6078,0.8824,265
59,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,542,active,-0.150980,2.088334e-07,1.970793e-06,0.1961,0.2549,265
59,features.14,543,active,0.000000,3.572706e-16,1.829770e-16,0.0000,0.0000,265
59,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,561,active,-0.131373,1.670360e-07,9.595573e-07,0.1569,0.0980,265
59,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,1,active,-0.082707,5.864320e-08,4.031853e-06,0.1353,0.3910,329
59,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,32,active,-0.258647,9.707072e-08,4.885937e-07,0.2932,0.0526,329
59,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
59,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
