iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
58,features.16,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,331,active,-0.707602,2.961754e-07,1.008564e-06,0.8070,0.1871,329
58,features.16,332,active,-0.214035,8.999476e-08,3.446925e-07,0.2456,0.0702,329
58,features.16,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,341,active,-0.023977,3.837015e-09,6.372377e-08,0.0292,0.0234,329
58,features.16,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,348,active,-0.009357,0.000000e+00,0.000000e+00,0.0117,0.0117,329
58,features.16,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,354,active,-0.053801,3.360597e-08,3.901455e-07,0.0702,0.0936,329
58,features.16,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,356,active,-0.774269,4.414033e-07,1.735520e-05,0.9474,0.7836,329
58,features.16,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,368,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,370,active,-0.488304,2.098200e-07,1.211131e-05,0.6257,0.7485,329
58,features.16,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,372,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,374,active,-0.725146,3.186465e-07,3.632393e-06,0.8596,0.4854,329
58,features.16,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,386,protected,-0.800000,1.488191e-06,7.280509e-04,1.0000,1.0000,329
58,features.16,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,396,active,-0.304678,1.257501e-07,5.597978e-07,0.3509,0.1111,329
58,features.16,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,404,active,-0.014035,0.000000e+00,0.000000e+00,0.0175,0.0175,329
58,features.16,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,407,active,-0.183041,8.737319e-08,1.734745e-06,0.2339,0.2749,329
58,features.16,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,419,active,-0.508187,2.200213e-07,9.429951e-06,0.6433,0.7076,329
58,features.16,420,active,-0.645614,2.840787e-07,4.999455e-06,0.7836,0.5965,329
58,features.16,421,active,-0.320468,1.471551e-07,3.861210e-06,0.4152,0.5322,329
58,features.16,422,active,-0.187135,8.371869e-08,9.459292e-07,0.2281,0.1813,329
58,features.16,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,425,active,-0.071345,6.064584e-08,6.765783e-06,0.1520,0.6550,329
58,features.16,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,433,active,0.036257,1.953847e-08,2.460069e-05,0.0526,0.8363,329
58,features.16,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,438,active,-0.645614,2.698822e-07,1.427912e-06,0.7427,0.2281,329
58,features.16,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,443,active,-0.114035,7.156381e-08,3.638422e-06,0.1813,0.4912,329
58,features.16,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,446,active,-0.324561,1.389914e-07,1.933828e-06,0.3977,0.3333,329
58,features.16,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,451,active,-0.358480,1.672411e-07,3.189287e-05,0.4971,0.8889,329
58,features.16,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,453,active,-0.670175,2.701913e-07,2.007115e-07,0.7485,0.0351,329
58,features.16,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,455,active,-0.299415,1.472542e-07,1.881791e-05,0.4211,0.7953,329
58,features.16,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,459,active,-0.240936,1.171475e-07,1.888022e-06,0.3041,0.3275,329
58,features.16,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,463,active,-0.094737,5.704002e-08,7.197561e-07,0.1228,0.1579,329
58,features.16,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,472,active,-0.016959,5.730793e-08,1.933430e-04,0.1287,0.9883,329
58,features.16,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,475,active,-0.619883,2.679895e-07,2.844156e-06,0.7368,0.4327,329
58,features.16,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,479,active,-0.253216,1.226006e-07,2.126810e-06,0.3216,0.3626,329
58,features.16,480,active,-0.052047,3.315608e-08,2.818096e-07,0.0643,0.0585,329
58,features.16,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,500,active,-0.763158,3.494116e-07,2.128111e-06,0.8889,0.3684,329
58,features.16,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,509,active,-0.139181,6.807370e-08,6.300957e-07,0.1696,0.1345,329
58,features.16,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,516,active,-0.322222,1.373937e-07,1.832094e-06,0.3918,0.3041,329
58,features.16,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,533,active,-0.381287,1.611391e-07,2.951191e-06,0.4737,0.4503,329
58,features.16,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,542,active,-0.773099,4.866736e-07,7.584604e-05,0.9649,0.9532,329
58,features.16,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,545,active,-0.272515,1.347484e-07,8.483989e-06,0.3801,0.6959,329
58,features.16,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,548,active,-0.614035,2.751563e-07,1.238413e-05,0.7661,0.7544,329
58,features.16,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,552,active,-0.679532,2.836684e-07,1.220989e-06,0.7778,0.2047,329
58,features.16,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,564,active,-0.701170,3.327650e-07,3.067213e-05,0.8772,0.8830,329
58,features.16,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,567,active,-0.487134,2.217211e-07,1.028782e-04,0.6491,0.9708,329
58,features.16,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,570,active,-0.016959,1.613007e-08,1.507619e-06,0.0468,0.2515,329
58,features.16,571,active,-0.048538,4.928665e-08,2.578352e-06,0.0994,0.4094,329
58,features.16,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,573,active,-0.460819,1.814965e-07,2.911065e-06,0.5614,0.4444,329
58,features.16,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,576,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,577,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,578,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,579,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,580,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,581,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,582,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,583,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,584,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,585,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,586,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,587,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,588,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,589,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,590,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,591,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,592,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,593,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,594,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,595,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,596,active,-0.416374,1.829453e-07,6.690780e-05,0.5673,0.9415,329
58,features.16,597,active,-0.459064,1.908607e-07,4.316924e-06,0.5731,0.5673,329
58,features.16,598,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,599,active,-0.729240,3.651737e-07,2.797224e-05,0.9064,0.8655,329
58,features.16,600,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,601,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,602,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,603,active,-0.225731,9.900373e-08,7.889146e-07,0.2690,0.1637,329
58,features.16,604,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,605,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,606,active,-0.184795,7.920469e-08,7.100857e-07,0.2222,0.1520,329
58,features.16,607,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,608,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,609,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,610,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,611,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,612,active,-0.659649,3.011255e-07,2.219097e-05,0.8246,0.8246,329
58,features.16,613,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,614,active,-0.425731,1.702944e-07,2.839224e-06,0.5205,0.4269,329
58,features.16,615,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,616,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,617,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,618,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,619,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,620,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,621,active,-0.492398,1.977689e-07,3.682082e-06,0.6023,0.4971,329
58,features.16,622,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,623,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,624,active,-0.543275,2.354292e-07,1.052731e-05,0.6842,0.7251,329
58,features.16,625,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,626,active,-0.229825,1.008659e-07,9.074250e-07,0.2749,0.1754,329
58,features.16,627,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,628,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,629,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,630,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,631,active,-0.139181,7.339764e-08,2.032068e-06,0.1930,0.3450,329
58,features.16,632,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,633,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,634,active,-0.786550,6.676545e-07,5.318731e-05,0.9766,0.9240,329
58,features.16,635,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,636,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,637,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
58,features.16,638,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
