iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
91,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,36,active,-0.655556,2.040526e-08,2.561352e-06,0.7778,0.4444,201
91,features.13,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,42,protected,-0.800000,4.396150e-08,1.460154e-04,1.0000,1.0000,201
91,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,44,active,-0.583333,8.282111e-09,6.391257e-06,0.7222,0.6667,201
91,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,122,active,-0.266667,1.027819e-10,1.229810e-10,0.3333,0.3333,201
91,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,132,active,-0.177778,0.000000e+00,0.000000e+00,0.2222,0.2222,201
91,features.13,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,175,active,-0.544444,6.384689e-09,3.264669e-06,0.6667,0.5556,201
91,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,192,active,-0.300000,1.472126e-09,2.632525e-06,0.3889,0.5000,201
91,features.13,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,210,active,-0.427778,4.846834e-09,7.501160e-06,0.5556,0.7222,201
91,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,225,active,-0.666667,2.363472e-08,3.971068e-05,0.8333,0.8333,201
91,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,280,active,-0.088889,0.000000e+00,0.000000e+00,0.1111,0.1111,201
91,features.13,281,active,-0.133333,0.000000e+00,0.000000e+00,0.1667,0.1667,201
91,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
91,features.13,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
