iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
83,features.15,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,946,active,-0.483333,1.269896e-07,3.311382e-06,0.5455,0.0758,329
83,features.15,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.15,958,active,-0.536364,1.722930e-07,1.022240e-04,0.6970,0.9091,329
83,features.15,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,2,active,-0.050000,1.454699e-08,3.948384e-06,0.0875,0.2875,329
83,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,6,active,-0.043750,1.308093e-08,1.240910e-06,0.0625,0.1250,329
83,features.16,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,12,active,-0.460000,1.443703e-07,3.474901e-06,0.5375,0.2375,329
83,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,21,active,-0.708750,3.197520e-07,8.195260e-05,0.8875,0.9000,329
83,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,32,active,-0.230000,6.951070e-08,9.818197e-06,0.3125,0.5125,329
83,features.16,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,35,active,-0.568750,2.271454e-07,1.228786e-05,0.7000,0.6125,329
83,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,38,active,-0.665000,3.052236e-07,6.577818e-05,0.8375,0.8875,329
83,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,43,active,-0.643750,2.712902e-07,1.003202e-05,0.7750,0.5375,329
83,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,56,active,-0.371250,1.107532e-07,3.452682e-06,0.4375,0.2250,329
83,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,65,active,-0.251250,8.645178e-08,1.921271e-05,0.3625,0.7500,329
83,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,71,active,-0.318750,1.182428e-07,2.236448e-04,0.4625,0.9750,329
83,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,80,active,-0.020000,0.000000e+00,0.000000e+00,0.0250,0.0250,329
83,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,153,active,-0.635000,2.820562e-07,1.826945e-05,0.7875,0.7375,329
83,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,190,active,-0.040000,1.431341e-08,3.763303e-06,0.0750,0.2750,329
83,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,197,active,-0.638750,2.534350e-07,3.535731e-06,0.7375,0.2500,329
83,features.16,198,active,-0.162500,5.438730e-08,1.256078e-05,0.2500,0.6250,329
83,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,207,active,-0.260000,6.982604e-08,4.314037e-06,0.3250,0.3250,329
83,features.16,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,232,active,-0.375000,1.397897e-07,6.426324e-05,0.5125,0.8625,329
83,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,252,active,-0.681250,3.109962e-07,1.470992e-04,0.8625,0.9500,329
83,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,260,active,-0.327500,1.104627e-07,1.123063e-05,0.4250,0.5500,329
83,features.16,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,285,active,-0.078750,2.864383e-08,6.699928e-06,0.1375,0.4500,329
83,features.16,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
83,features.16,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
