iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
44,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,911,active,-0.082028,5.707392e-08,2.984318e-06,0.1429,0.4654,329
44,features.15,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,919,active,-0.790783,3.983494e-07,1.229398e-06,0.9078,0.2627,329
44,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,922,active,-0.384793,1.539169e-07,6.141860e-06,0.4977,0.6313,329
44,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,925,active,-0.504608,1.827923e-07,9.763465e-07,0.5806,0.1797,329
44,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,930,active,-0.451152,1.781050e-07,3.407308e-06,0.5576,0.5069,329
44,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,939,active,-0.205991,9.819844e-08,1.264112e-05,0.3134,0.7604,329
44,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,941,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,946,active,-0.239171,8.800991e-08,7.901845e-07,0.2811,0.1382,329
44,features.15,947,active,-0.647005,2.857139e-07,1.762023e-05,0.8111,0.8295,329
44,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,951,active,-0.387558,1.325744e-07,4.262251e-07,0.4378,0.0645,329
44,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,955,active,-0.310599,1.208002e-07,3.367697e-06,0.4009,0.5023,329
44,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.15,958,active,-0.385714,1.537935e-07,4.843068e-06,0.4931,0.5806,329
44,features.15,959,active,-0.425806,1.604914e-07,1.737494e-06,0.5115,0.3456,329
44,features.16,0,active,-0.515556,2.319762e-07,1.019083e-06,0.6222,0.4444,329
44,features.16,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,2,active,-0.636296,2.893838e-07,6.638967e-07,0.7407,0.3037,329
44,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,6,active,-0.061111,2.990893e-08,8.815528e-08,0.0704,0.0222,329
44,features.16,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,12,active,-0.442963,2.033387e-07,3.440106e-06,0.5704,0.7037,329
44,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,16,active,-0.498889,2.482959e-07,1.340814e-05,0.6519,0.8778,329
44,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,21,active,-0.301481,1.548205e-07,8.274242e-06,0.4259,0.8185,329
44,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,23,active,-0.384815,1.839046e-07,1.147822e-05,0.5222,0.8519,329
44,features.16,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,25,active,-0.110370,8.613899e-08,1.432451e-05,0.2222,0.8963,329
44,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,29,active,0.007407,2.505980e-08,1.593910e-06,0.0519,0.5407,329
44,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,32,active,-0.312222,1.392155e-07,9.727069e-07,0.3926,0.4111,329
44,features.16,33,active,-0.708519,3.391534e-07,5.362191e-07,0.8111,0.2148,329
44,features.16,34,active,-0.384074,1.762333e-07,3.238035e-06,0.5037,0.6926,329
44,features.16,35,active,-0.153704,8.273935e-08,5.548482e-07,0.1963,0.2296,329
44,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,38,active,-0.259630,1.215751e-07,8.543856e-07,0.3296,0.3704,329
44,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,43,active,-0.066667,4.033582e-08,2.506614e-07,0.0852,0.1000,329
44,features.16,44,active,-0.668889,3.194890e-07,8.657181e-07,0.7852,0.3778,329
44,features.16,45,active,-0.205185,8.912576e-08,1.779070e-07,0.2333,0.0481,329
44,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,55,active,-0.087778,6.844080e-08,1.715860e-06,0.1593,0.5556,329
44,features.16,56,active,-0.041481,5.167714e-08,2.207298e-06,0.1148,0.6185,329
44,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,59,pruned_now,-0.828519,7.897011e-07,1.467061e-06,0.9778,0.5148,329
44,features.16,60,active,-0.400370,1.701950e-07,8.355929e-07,0.4852,0.3630,329
44,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,62,active,-0.640000,2.850621e-07,4.696432e-07,0.7333,0.2000,329
44,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,65,active,0.019259,2.189051e-08,1.074868e-06,0.0296,0.4593,329
44,features.16,66,active,-0.518148,2.372833e-07,1.923239e-06,0.6407,0.5852,329
44,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,71,active,-0.152593,9.736573e-08,1.556256e-05,0.2704,0.9074,329
44,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,74,active,-0.484815,2.092808e-07,1.294203e-06,0.5926,0.4852,329
44,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,78,active,-0.760370,3.763706e-07,3.018724e-07,0.8593,0.1296,329
44,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,80,active,-0.002963,0.000000e+00,0.000000e+00,0.0037,0.0037,329
44,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,82,active,-0.291481,1.457482e-07,3.600396e-06,0.4037,0.7185,329
44,features.16,83,active,-0.514074,2.105684e-07,5.804263e-07,0.6000,0.2593,329
44,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,85,active,-0.094074,6.228471e-08,1.007672e-06,0.1519,0.4259,329
44,features.16,86,active,-0.569259,2.631097e-07,1.813306e-06,0.6963,0.5741,329
44,features.16,87,active,-0.518518,2.160042e-07,5.765364e-07,0.6037,0.2481,329
44,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,89,active,-0.226667,1.242847e-07,1.438701e-05,0.3519,0.9000,329
44,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,92,active,-0.498889,2.310321e-07,1.838119e-06,0.6185,0.5778,329
44,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,95,active,-0.188148,9.166568e-08,6.145028e-07,0.2407,0.2852,329
44,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,119,active,-0.789259,5.826577e-07,2.099045e-06,0.9444,0.6074,329
44,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,127,active,-0.420741,2.031397e-07,1.427340e-05,0.5667,0.8926,329
44,features.16,128,active,-0.448889,1.821384e-07,4.258781e-07,0.5185,0.1778,329
44,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,131,active,-0.746296,5.360855e-07,9.860019e-06,0.9222,0.8370,329
44,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,133,active,-0.683704,3.503290e-07,2.304651e-06,0.8296,0.6296,329
44,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,140,active,-0.394815,1.628557e-07,2.798654e-07,0.4519,0.1185,329
44,features.16,141,active,-0.580000,2.557752e-07,5.823948e-07,0.6741,0.2667,329
44,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,145,active,-0.688889,3.379055e-07,7.725124e-07,0.8037,0.3444,329
44,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,149,active,-0.047037,4.313321e-08,1.009833e-06,0.1000,0.4296,329
44,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,153,active,-0.217778,9.539185e-08,3.700818e-07,0.2593,0.1556,329
44,features.16,154,active,-0.745556,3.745108e-07,5.740736e-07,0.8556,0.2444,329
44,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,159,active,0.001481,4.794933e-08,5.122252e-05,0.1074,0.9815,329
44,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,167,active,-0.367407,1.657969e-07,1.511514e-06,0.4667,0.5259,329
44,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,175,active,-0.605185,2.933244e-07,3.571243e-06,0.7519,0.7148,329
44,features.16,176,active,-0.220370,1.138485e-07,2.691964e-06,0.3185,0.6630,329
44,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,179,active,-0.407778,1.686873e-07,5.787073e-07,0.4815,0.2556,329
44,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,190,active,-0.073704,4.061127e-08,1.999836e-07,0.0889,0.0630,329
44,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,195,active,-0.666667,3.153861e-07,7.672027e-07,0.7778,0.3333,329
44,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,197,active,-0.388889,1.801466e-07,3.531110e-06,0.5111,0.7111,329
44,features.16,198,active,-0.286667,1.516901e-07,9.317138e-06,0.4111,0.8333,329
44,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,202,active,-0.320370,1.283915e-07,9.590227e-08,0.3593,0.0296,329
44,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,204,active,-0.548889,2.655245e-07,1.116172e-05,0.7037,0.8444,329
44,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,207,active,-0.198889,1.056315e-07,2.108942e-06,0.2889,0.6111,329
44,features.16,208,active,-0.103333,5.697158e-08,3.767105e-07,0.1333,0.1667,329
44,features.16,209,active,-0.103704,5.568500e-08,2.498009e-07,0.1259,0.0963,329
44,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,221,active,-0.064074,7.335417e-08,8.387899e-06,0.1630,0.8259,329
44,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,224,active,-0.095926,8.236628e-08,4.937875e-06,0.1926,0.7741,329
44,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,232,active,-0.404444,1.977904e-07,1.414953e-05,0.5481,0.8889,329
44,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,238,active,-0.628889,2.733260e-07,3.511269e-07,0.7148,0.1444,329
44,features.16,239,active,-0.122963,8.179239e-08,1.120086e-06,0.1889,0.4704,329
44,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,249,active,0.055556,2.488697e-08,2.765738e-05,0.0444,0.9556,329
44,features.16,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,251,active,-0.454444,2.070752e-07,3.191172e-06,0.5815,0.6889,329
44,features.16,252,active,-0.692222,3.605353e-07,3.069667e-06,0.8444,0.6778,329
44,features.16,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
44,features.16,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
