iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,891,active,-0.696154,2.058938e-07,5.051454e-06,0.8077,0.3077,329
84,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,894,active,-0.351282,8.384393e-08,3.687528e-05,0.4744,0.7564,329
84,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,900,active,-0.325641,7.934135e-08,3.885524e-05,0.4487,0.7821,329
84,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,912,active,-0.433333,1.322944e-07,1.594079e-04,0.5897,0.9744,329
84,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,919,active,-0.152564,2.299416e-08,1.073692e-06,0.1795,0.0897,329
84,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,941,active,-0.235897,4.917151e-08,7.904925e-06,0.3077,0.4103,329
84,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,945,active,-0.158974,2.656684e-08,2.066269e-06,0.1923,0.1410,329
84,features.16,946,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,0,active,-0.661566,8.928106e-07,1.720356e-06,0.8256,0.8149,489
84,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,5,active,-0.249822,2.451286e-07,1.077449e-07,0.2883,0.0961,489
84,features.17,6,active,-0.441281,4.609192e-07,3.782096e-07,0.5409,0.4555,489
84,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,8,active,-0.273310,2.587997e-07,1.239419e-07,0.3167,0.1174,489
84,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,11,active,-0.044484,1.038685e-07,3.067325e-07,0.0925,0.3879,489
84,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,15,active,-0.092171,1.480122e-07,1.584192e-07,0.1246,0.1993,489
84,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,22,active,-0.495018,5.108173e-07,4.298943e-07,0.6050,0.4947,489
84,features.17,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,27,active,-0.153737,1.831671e-07,8.368148e-08,0.1744,0.0320,489
84,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,30,active,-0.238790,2.432908e-07,1.491379e-07,0.2847,0.1744,489
84,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
84,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,41,active,-0.583986,6.801613e-07,5.788363e-07,0.7117,0.5658,489
84,features.17,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,47,active,-0.282206,3.034548e-07,5.829272e-07,0.3772,0.5730,489
84,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,58,active,-0.017082,1.129833e-07,1.082543e-06,0.0996,0.7260,489
84,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,61,active,-0.731317,9.349584e-07,4.380559e-07,0.8683,0.5018,489
84,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,63,active,-0.560854,5.484191e-07,1.376741e-07,0.6406,0.1566,489
84,features.17,64,active,-0.366192,3.420762e-07,2.265992e-07,0.4413,0.3096,489
84,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,67,active,-0.709253,9.340595e-07,9.020420e-07,0.8648,0.6904,489
84,features.17,68,active,-0.278292,3.188360e-07,1.131587e-06,0.3915,0.7402,489
84,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,73,active,-0.406762,4.023284e-07,2.800359e-07,0.4911,0.3523,489
84,features.17,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,75,active,-0.758719,1.198687e-06,2.215185e-06,0.9395,0.8683,489
84,features.17,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,77,active,-0.554448,6.569314e-07,1.489311e-06,0.7046,0.7972,489
84,features.17,78,active,-0.368683,3.512214e-07,3.039023e-07,0.4520,0.3808,489
84,features.17,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,84,active,-0.214591,2.371305e-07,2.314286e-07,0.2740,0.3203,489
84,features.17,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,89,active,-0.743060,1.151111e-06,2.741974e-06,0.9253,0.8968,489
84,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,94,active,-0.197865,2.170557e-07,8.838813e-08,0.2242,0.0391,489
84,features.17,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,96,active,-0.651246,7.825943e-07,3.614804e-07,0.7722,0.4377,489
84,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,100,active,-0.755160,1.180933e-06,2.034956e-06,0.9324,0.8399,489
84,features.17,101,active,-0.608897,7.162636e-07,7.441868e-07,0.7473,0.6370,489
84,features.17,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,104,active,-0.262989,2.872534e-07,4.011631e-07,0.3452,0.4769,489
84,features.17,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,109,active,-0.262278,2.535897e-07,1.426579e-07,0.3096,0.1637,489
84,features.17,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,111,active,-0.410676,4.801414e-07,1.826423e-06,0.5480,0.8256,489
84,features.17,112,active,-0.341637,3.103381e-07,9.288247e-08,0.3843,0.0427,489
84,features.17,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,114,active,-0.529893,5.849897e-07,6.293328e-07,0.6548,0.5943,489
84,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,117,active,-0.663345,8.291645e-07,3.324509e-07,0.7829,0.4128,489
84,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,119,active,-0.219929,2.332496e-07,1.473710e-07,0.2633,0.1708,489
84,features.17,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,121,active,-0.393238,4.621732e-07,5.136620e-06,0.5445,0.9680,489
84,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,140,active,-0.731317,9.093439e-07,1.922743e-07,0.8434,0.2776,489
84,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,148,active,-0.636655,7.969605e-07,6.878041e-07,0.7758,0.6157,489
84,features.17,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,151,active,-0.178648,2.004285e-07,6.808726e-08,0.1993,0.0071,489
84,features.17,152,active,-0.239502,2.417773e-07,1.294244e-07,0.2811,0.1352,489
84,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,155,active,-0.034164,9.059966e-08,2.245192e-07,0.0712,0.2989,489
84,features.17,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,157,active,-0.135943,1.783230e-07,1.351615e-07,0.1673,0.1459,489
84,features.17,158,active,-0.782562,1.433137e-06,2.152306e-06,0.9644,0.8541,489
84,features.17,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,161,active,-0.400712,3.850004e-07,1.683147e-07,0.4698,0.2206,489
84,features.17,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,163,active,-0.496441,5.120314e-07,4.584947e-07,0.6085,0.5125,489
84,features.17,164,active,-0.555516,5.657058e-07,2.256805e-07,0.6512,0.3060,489
84,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,171,active,-0.452313,5.087453e-07,2.153709e-06,0.5979,0.8577,489
84,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,176,active,-0.079004,1.143875e-07,1.298870e-07,0.1032,0.1388,489
84,features.17,177,active,-0.515658,6.093590e-07,4.597794e-06,0.6797,0.9609,489
84,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,181,active,-0.623488,8.385044e-07,2.275616e-06,0.7900,0.8754,489
84,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,183,active,-0.518505,5.516994e-07,6.845412e-07,0.6441,0.6121,489
84,features.17,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,186,active,-0.698932,9.004538e-07,4.434116e-07,0.8327,0.5053,489
84,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,188,active,-0.638434,8.378348e-07,9.478221e-07,0.7865,0.6940,489
84,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,191,active,-0.166904,1.943974e-07,9.600195e-08,0.1922,0.0605,489
84,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,196,active,-0.543416,6.340763e-07,2.061297e-06,0.6975,0.8434,489
84,features.17,197,active,-0.075089,1.716975e-07,5.721888e-07,0.1459,0.5623,489
84,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,202,active,0.037011,8.986037e-08,6.065100e-06,0.0676,0.9786,489
84,features.17,203,active,-0.492171,5.444543e-07,1.555576e-06,0.6370,0.8114,489
84,features.17,204,active,-0.301779,2.959889e-07,1.671996e-07,0.3594,0.2171,489
84,features.17,205,active,-0.638078,7.188918e-07,3.038797e-07,0.7509,0.3772,489
84,features.17,206,active,-0.504982,5.278854e-07,6.914963e-07,0.6299,0.6192,489
84,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,209,active,-0.287900,2.679965e-07,9.640222e-08,0.3274,0.0676,489
84,features.17,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,212,active,-0.438434,4.914583e-07,1.998934e-06,0.5801,0.8363,489
84,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,216,active,-0.152669,2.195735e-07,5.592390e-07,0.2313,0.5552,489
84,features.17,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,220,active,-0.574021,5.971879e-07,2.002856e-07,0.6690,0.2811,489
84,features.17,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,227,active,0.081139,3.259764e-08,3.752156e-06,0.0142,0.9395,489
84,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,233,active,-0.511032,6.031597e-07,4.057878e-06,0.6726,0.9431,489
84,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,235,active,-0.407829,4.449422e-07,6.340279e-07,0.5196,0.5979,489
84,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.17,240,active,-0.067972,9.369194e-08,8.150171e-08,0.0783,0.0249,489
84,features.17,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
