iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
86,features.14,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,538,active,-0.647059,9.289649e-07,4.892863e-04,0.8235,0.9412,265
86,features.14,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,543,active,0.000000,3.797843e-16,2.799354e-15,0.0000,0.0000,265
86,features.14,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,1,active,-0.440984,1.083115e-07,4.089072e-06,0.5246,0.3115,329
86,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,32,active,0.018033,1.226118e-08,3.445276e-06,0.0000,0.1803,329
86,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,66,active,-0.286885,9.684513e-08,2.120429e-04,0.4262,0.9672,329
86,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,80,active,-0.413115,1.105788e-07,2.222821e-05,0.5410,0.7377,329
86,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,103,active,-0.145902,5.155966e-08,3.420413e-06,0.1803,0.1639,329
86,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,108,active,-0.018033,3.571546e-08,2.088347e-05,0.0984,0.7049,329
86,features.15,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,114,active,-0.370492,9.982057e-08,3.978001e-06,0.4426,0.2787,329
86,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,116,active,-0.757377,3.609032e-07,2.066575e-05,0.9180,0.6885,329
86,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,142,active,-0.590164,1.424329e-07,3.366529e-06,0.6721,0.1475,329
86,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,150,active,-0.170492,6.875041e-08,1.509488e-05,0.2623,0.6557,329
86,features.15,151,active,-0.655738,1.782891e-07,2.285937e-06,0.7377,0.0820,329
86,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,153,active,-0.201639,5.859673e-08,3.658614e-06,0.2459,0.1967,329
86,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,171,active,-0.031148,2.141313e-08,3.213010e-06,0.0492,0.1311,329
86,features.15,172,active,-0.660656,2.604008e-07,1.079004e-05,0.8033,0.6230,329
86,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,204,pruned_now,-0.808197,9.365040e-07,4.697801e-05,0.9836,0.7705,329
86,features.15,205,active,-0.340984,1.012350e-07,8.608143e-05,0.4754,0.8689,329
86,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,218,active,-0.680328,2.626448e-07,8.500390e-06,0.8197,0.5738,329
86,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,236,active,-0.077049,4.456916e-08,8.422218e-06,0.1475,0.5574,329
86,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
86,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
