iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.12,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,392,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,450,active,-0.675000,2.284335e-08,2.266162e-05,0.8333,0.7500,201
78,features.12,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,476,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,490,active,-0.304167,2.311973e-09,1.548110e-05,0.4167,0.7083,201
78,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,493,active,-0.620833,1.941532e-08,5.582993e-06,0.7500,0.5417,201
78,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,512,protected,-0.800000,2.542265e-08,1.123523e-04,1.0000,1.0000,201
78,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,546,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,550,active,-0.512500,1.380046e-08,4.961610e-05,0.6667,0.8750,201
78,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,22,active,-0.608000,1.943214e-08,1.280216e-05,0.7600,0.7600,201
78,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,25,active,-0.160000,0.000000e+00,0.000000e+00,0.2000,0.2000,201
78,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,36,active,-0.576000,1.242319e-08,2.044227e-06,0.6800,0.3600,201
78,features.13,37,active,-0.544000,1.224312e-08,1.765407e-06,0.6400,0.3200,201
78,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,42,active,-0.640000,1.967471e-08,1.763539e-05,0.8000,0.8000,201
78,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,44,active,-0.340000,4.951349e-09,8.120969e-06,0.4400,0.5600,201
78,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,75,active,-0.552000,1.793340e-08,5.726527e-05,0.7200,0.9600,201
78,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,95,active,-0.688000,2.092039e-08,1.163825e-05,0.8400,0.6800,201
78,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
