iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
51,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,764,active,-0.132367,7.976502e-08,1.221054e-06,0.1787,0.2850,329
51,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,766,active,-0.082126,6.900461e-08,4.382521e-06,0.1643,0.6570,329
51,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,779,active,-0.476328,2.470255e-07,9.620958e-07,0.5507,0.1932,329
51,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,784,active,0.005314,2.945713e-08,4.928973e-06,0.0725,0.7053,329
51,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,792,active,-0.522222,2.679300e-07,8.737072e-07,0.5990,0.1691,329
51,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,794,active,-0.251208,1.235416e-07,1.572798e-06,0.3188,0.3575,329
51,features.16,795,active,-0.667633,4.226086e-07,2.224627e-06,0.7971,0.4976,329
51,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,799,active,-0.029469,3.352843e-08,1.991841e-06,0.0821,0.4444,329
51,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,804,active,-0.434299,2.010335e-07,5.015185e-07,0.4928,0.0918,329
51,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,808,active,-0.481159,2.557584e-07,1.356060e-06,0.5700,0.3188,329
51,features.16,809,active,-0.164734,1.160928e-07,2.407188e-05,0.2850,0.9179,329
51,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,814,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,329
51,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,821,active,-0.076329,6.295019e-08,2.731322e-06,0.1449,0.5411,329
51,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,823,active,-0.333816,1.546012e-07,5.244732e-07,0.3816,0.0966,329
51,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,826,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,836,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,840,active,-0.682126,4.303093e-07,2.091646e-06,0.8116,0.4831,329
51,features.16,841,active,-0.095652,6.279317e-08,1.284106e-06,0.1401,0.3043,329
51,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,843,active,-0.624638,4.282802e-07,5.788205e-05,0.8019,0.9710,329
51,features.16,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,864,active,-0.265217,1.422395e-07,2.933999e-06,0.3575,0.5652,329
51,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,870,active,-0.160870,8.372613e-08,6.431085e-07,0.1932,0.1304,329
51,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,875,active,-0.282609,1.597499e-07,6.407754e-06,0.3961,0.7391,329
51,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,879,active,-0.617874,4.091929e-07,1.339638e-05,0.7826,0.8647,329
51,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,883,active,-0.720773,4.554480e-07,2.105675e-06,0.8551,0.4879,329
51,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,887,active,-0.490338,2.942699e-07,5.208335e-05,0.6522,0.9662,329
51,features.16,888,active,-0.206280,1.260151e-07,1.245093e-05,0.3237,0.8502,329
51,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,891,active,-0.111594,6.192764e-08,5.265814e-07,0.1353,0.1014,329
51,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,894,active,-0.376328,2.207655e-07,2.489630e-05,0.5217,0.9324,329
51,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,896,active,-0.568116,3.366951e-07,2.640172e-06,0.6908,0.5362,329
51,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,900,active,-0.336715,1.678077e-07,1.650024e-06,0.4155,0.3720,329
51,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,904,active,0.060386,1.431867e-08,1.036348e-05,0.0242,0.8213,329
51,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,908,active,-0.548309,3.061465e-07,2.358540e-06,0.6667,0.5169,329
51,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,912,active,0.000966,4.208372e-08,1.593195e-05,0.0966,0.8792,329
51,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,914,active,-0.003865,2.054004e-08,1.536116e-06,0.0435,0.3527,329
51,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,916,active,-0.740097,4.472376e-07,8.384202e-07,0.8406,0.1643,329
51,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,919,active,-0.189855,8.914525e-08,2.744975e-07,0.2174,0.0580,329
51,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,923,active,-0.540097,2.702083e-07,1.536775e-07,0.6039,0.0338,329
51,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,926,active,-0.206280,1.044256e-07,1.411424e-06,0.2657,0.3285,329
51,features.16,927,active,-0.663285,4.070303e-07,1.643829e-06,0.7778,0.3671,329
51,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,932,active,-0.373430,2.129109e-07,7.771578e-06,0.5024,0.7874,329
51,features.16,933,active,-0.477295,2.393310e-07,2.539955e-07,0.5362,0.0531,329
51,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,935,active,-0.608213,3.950684e-07,1.044712e-05,0.7681,0.8309,329
51,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,941,active,0.003382,1.847761e-08,1.685344e-06,0.0386,0.3816,329
51,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,945,active,-0.774879,5.512802e-07,3.601839e-06,0.9275,0.5990,329
51,features.16,946,active,-0.419324,1.988431e-07,5.356564e-07,0.4783,0.1111,329
51,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,948,pruned_now,-0.827053,5.625248e-07,1.132712e-06,0.9469,0.2512,329
51,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,951,active,-0.141546,9.250800e-08,4.534034e-06,0.2319,0.6715,329
51,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,957,active,-0.069565,6.503074e-08,4.370822e-06,0.1498,0.6522,329
51,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,0,active,-0.314387,2.219412e-07,5.836077e-07,0.4440,0.8526,489
51,features.17,1,active,-0.619893,4.773563e-07,3.244737e-07,0.7673,0.7069,489
51,features.17,2,active,-0.017584,2.546860e-08,1.614887e-08,0.0213,0.0160,489
51,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,5,active,-0.206039,1.332833e-07,4.293047e-08,0.2487,0.1776,489
51,features.17,6,active,-0.749911,7.951236e-07,1.796388e-07,0.8934,0.5417,489
51,features.17,7,active,-0.714565,5.895387e-07,6.415505e-08,0.8242,0.2718,489
51,features.17,8,active,-0.579751,3.921967e-07,1.028631e-07,0.6892,0.4050,489
51,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,10,active,-0.293783,1.860569e-07,8.169106e-08,0.3641,0.3393,489
51,features.17,11,active,-0.277265,1.806364e-07,8.500042e-08,0.3481,0.3606,489
51,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,15,active,-0.268384,1.732957e-07,7.701517e-08,0.3339,0.3215,489
51,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,17,active,-0.360036,2.064532e-07,3.372970e-08,0.4139,0.1243,489
51,features.17,18,active,-0.555062,3.452795e-07,3.833398e-08,0.6341,0.1563,489
51,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,21,active,-0.316519,2.073777e-07,2.023173e-07,0.4156,0.5755,489
51,features.17,22,active,-0.547247,3.733131e-07,1.996013e-07,0.6714,0.5702,489
51,features.17,23,active,-0.128597,1.090948e-07,1.151620e-07,0.1918,0.4405,489
51,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,25,active,-0.737478,5.981367e-07,3.095144e-08,0.8313,0.1066,489
51,features.17,26,active,-0.335169,2.135343e-07,1.449819e-07,0.4263,0.4849,489
51,features.17,27,active,-0.306039,1.821569e-07,3.083320e-08,0.3517,0.1048,489
51,features.17,28,active,-0.763233,9.853062e-07,4.100730e-07,0.9343,0.7762,489
51,features.17,29,active,-0.476377,3.368143e-07,4.743636e-07,0.6181,0.7993,489
51,features.17,30,active,-0.590586,3.979488e-07,7.897612e-08,0.6927,0.3286,489
51,features.17,31,active,-0.605329,4.413448e-07,2.058696e-07,0.7371,0.5808,489
51,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
51,features.17,34,active,-0.665364,5.704755e-07,3.085183e-07,0.8171,0.6998,489
51,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,41,active,-0.591830,4.048889e-07,1.103137e-07,0.7052,0.4281,489
51,features.17,42,active,-0.277442,1.894815e-07,2.201372e-07,0.3748,0.5986,489
51,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,44,active,-0.169627,1.484746e-07,3.850830e-07,0.2718,0.7496,489
51,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,46,active,-0.722380,7.334396e-07,2.616389e-07,0.8757,0.6572,489
51,features.17,47,active,-0.108703,1.019227e-07,1.573299e-07,0.1776,0.5115,489
51,features.17,48,active,-0.122380,1.037915e-07,1.150109e-07,0.1847,0.4387,489
51,features.17,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,50,active,-0.228597,1.624350e-07,1.435908e-07,0.3073,0.4796,489
51,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,57,active,-0.190231,1.502252e-07,2.127175e-07,0.2771,0.5915,489
51,features.17,58,active,0.004796,1.489650e-08,3.127048e-08,0.0071,0.1119,489
51,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,60,active,-0.026643,4.599536e-08,8.178664e-08,0.0675,0.3410,489
51,features.17,61,active,-0.101066,6.921167e-08,2.251488e-08,0.1155,0.0284,489
51,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,63,active,-0.269805,1.661290e-07,3.692906e-08,0.3162,0.1474,489
51,features.17,64,active,-0.768384,9.914611e-07,3.583791e-07,0.9361,0.7407,489
51,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,67,active,-0.477265,3.053396e-07,1.382474e-07,0.5826,0.4707,489
51,features.17,68,active,-0.059147,8.095355e-08,2.615549e-07,0.1385,0.6554,489
51,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,70,pruned_now,-0.803375,2.638531e-06,8.442614e-07,0.9947,0.9183,489
51,features.17,71,active,-0.124512,8.667121e-08,2.706037e-08,0.1456,0.0657,489
51,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,73,active,-0.203908,1.405687e-07,6.469618e-08,0.2575,0.2789,489
51,features.17,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,75,active,-0.562877,3.469947e-07,3.108554e-08,0.6377,0.1101,489
51,features.17,76,active,-0.169982,1.268411e-07,1.153476e-07,0.2380,0.4423,489
51,features.17,77,active,-0.203197,1.607036e-07,2.956772e-07,0.3020,0.6856,489
51,features.17,78,active,-0.320782,2.037123e-07,1.123561e-07,0.4050,0.4369,489
51,features.17,79,active,-0.009236,3.621384e-08,7.111129e-08,0.0444,0.3073,489
51,features.17,80,active,-0.465364,3.056197e-07,2.261464e-07,0.5844,0.6057,489
51,features.17,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,84,active,-0.528952,3.103067e-07,1.631316e-08,0.5897,0.0178,489
51,features.17,85,active,-0.747957,9.252441e-07,4.956572e-07,0.9218,0.8171,489
51,features.17,86,active,-0.431972,2.611565e-07,6.531748e-08,0.5115,0.2842,489
51,features.17,87,active,-0.468384,2.933057e-07,1.064026e-07,0.5666,0.4156,489
51,features.17,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,89,active,-0.118472,1.232425e-07,6.638661e-07,0.2291,0.8774,489
51,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,92,active,-0.487567,3.523774e-07,6.671168e-07,0.6394,0.8792,489
51,features.17,93,active,-0.717584,6.899133e-07,2.148780e-07,0.8632,0.5933,489
51,features.17,94,active,-0.161634,1.072600e-07,2.973967e-08,0.1901,0.0941,489
51,features.17,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,96,active,-0.052220,5.437197e-08,4.530740e-08,0.0799,0.1972,489
51,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,99,active,-0.746004,7.602654e-07,1.526400e-07,0.8845,0.5009,489
51,features.17,100,active,-0.503730,3.722697e-07,2.466221e-06,0.6679,0.9734,489
51,features.17,101,active,-0.102664,9.149700e-08,8.875035e-08,0.1545,0.3641,489
51,features.17,102,active,-0.020782,3.007634e-08,2.333191e-08,0.0266,0.0320,489
51,features.17,103,active,-0.577442,4.021725e-07,1.566508e-07,0.6980,0.5080,489
51,features.17,104,active,-0.250799,1.798903e-07,2.282758e-07,0.3464,0.6092,489
51,features.17,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
51,features.17,109,active,-0.203552,1.268549e-07,3.345721e-08,0.2398,0.1226,489
51,features.17,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
