iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
11,features.13,83,active,-0.109439,1.718186e-08,3.167134e-06,0.2194,0.8801,201
11,features.13,84,active,-0.591837,6.559717e-08,1.646388e-07,0.6684,0.0969,201
11,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,87,active,-0.228826,2.835524e-08,2.273017e-06,0.3444,0.8112,201
11,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,90,active,-0.735969,1.879831e-07,7.004394e-06,0.9235,0.9515,201
11,features.13,91,active,-0.303316,3.843461e-08,2.684027e-06,0.4311,0.8469,201
11,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,94,active,-0.310459,2.999293e-08,2.199073e-07,0.3597,0.1327,201
11,features.13,95,active,0.062245,2.417423e-09,4.434403e-06,0.0332,0.9209,201
11,features.13,96,active,-0.761224,1.946131e-07,2.299579e-06,0.9362,0.8138,201
11,features.13,97,active,-0.430867,5.302831e-08,1.620387e-06,0.5587,0.7194,201
11,features.13,98,active,-0.623214,8.796577e-08,1.626179e-06,0.7730,0.7245,201
11,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,101,active,-0.264031,3.382931e-08,3.578998e-06,0.3929,0.8954,201
11,features.13,102,active,-0.339286,3.603298e-08,4.869848e-07,0.4158,0.3495,201
11,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,104,active,-0.286224,2.909673e-08,4.032076e-07,0.3495,0.2832,201
11,features.13,105,active,-0.741071,1.520417e-07,9.967346e-07,0.8878,0.5791,201
11,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,108,active,-0.492347,6.188741e-08,1.834803e-06,0.6301,0.7474,201
11,features.13,109,active,-0.259184,2.760661e-08,5.304251e-07,0.3291,0.3699,201
11,features.13,110,active,-0.293367,3.528826e-08,1.954625e-06,0.4107,0.7628,201
11,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,112,active,-0.724490,1.317861e-07,8.789334e-07,0.8648,0.5383,201
11,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,114,active,-0.179847,1.738385e-08,3.233976e-07,0.2245,0.2219,201
11,features.13,115,active,-0.606888,6.879647e-08,3.590350e-07,0.7015,0.2449,201
11,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,120,active,-0.205867,2.519026e-08,1.159721e-06,0.2985,0.6276,201
11,features.13,121,active,-0.748214,1.720742e-07,1.553354e-06,0.9107,0.7143,201
11,features.13,122,active,-0.006122,0.000000e+00,0.000000e+00,0.0077,0.0077,201
11,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,124,pruned_now,-0.806122,3.244640e-07,3.460901e-06,0.9949,0.8929,201
11,features.13,125,active,-0.567857,7.124218e-08,1.854481e-06,0.7143,0.7500,201
11,features.13,126,active,-0.474745,5.653493e-08,9.577336e-07,0.5893,0.5561,201
11,features.13,127,active,-0.790306,2.761575e-07,1.917837e-05,0.9872,0.9821,201
11,features.13,128,active,0.019643,4.963152e-09,1.990705e-06,0.0638,0.7704,201
11,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,130,active,-0.760714,1.415751e-07,4.166160e-07,0.8776,0.2908,201
11,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,132,active,-0.004082,0.000000e+00,0.000000e+00,0.0051,0.0051,201
11,features.13,133,active,-0.541837,7.084284e-08,2.650161e-05,0.7117,0.9872,201
11,features.13,134,active,-0.296684,3.071625e-08,5.667176e-07,0.3724,0.3852,201
11,features.13,135,active,-0.253061,2.412402e-08,1.298322e-07,0.2883,0.0638,201
11,features.13,136,active,-0.499745,6.340354e-08,2.611690e-06,0.6480,0.8342,201
11,features.13,137,active,-0.608929,8.390014e-08,2.002785e-06,0.7628,0.7755,201
11,features.13,138,active,-0.254337,3.068506e-08,2.127299e-06,0.3699,0.7857,201
11,features.13,139,active,-0.497959,5.603103e-08,3.906286e-07,0.5842,0.2781,201
11,features.13,140,active,-0.334184,4.468217e-08,4.826095e-06,0.4745,0.9286,201
11,features.13,141,active,-0.172959,1.752325e-08,4.800010e-07,0.2296,0.3367,201
11,features.13,142,active,-0.267602,2.786036e-08,4.455250e-07,0.3316,0.3087,201
11,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,144,active,-0.376531,4.603205e-08,1.202625e-06,0.4898,0.6429,201
11,features.13,145,active,-0.004847,1.271411e-09,2.777471e-07,0.0255,0.1811,201
11,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,147,active,-0.323469,3.217345e-08,3.417722e-07,0.3852,0.2321,201
11,features.13,148,active,-0.157398,1.881226e-08,1.159833e-06,0.2449,0.6301,201
11,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,151,active,-0.059439,1.107434e-08,2.213867e-06,0.1556,0.8061,201
11,features.13,152,active,-0.037245,5.678293e-09,3.896890e-07,0.0714,0.2704,201
11,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,157,active,-0.705612,9.429061e-08,1.851620e-07,0.7959,0.1071,201
11,features.13,158,active,-0.420408,5.192969e-08,1.898227e-06,0.5510,0.7551,201
11,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,162,active,-0.552806,6.814225e-08,1.715014e-06,0.6964,0.7398,201
11,features.13,163,active,-0.275255,3.478919e-08,3.741624e-06,0.4056,0.8980,201
11,features.13,164,active,-0.773214,1.656475e-07,6.307262e-07,0.9056,0.4184,201
11,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,166,active,-0.622959,7.487485e-08,4.537403e-07,0.7270,0.3138,201
11,features.13,167,active,-0.535969,5.830450e-08,1.837099e-07,0.6071,0.1046,201
11,features.13,168,active,-0.378826,4.754876e-08,1.652618e-06,0.5026,0.7347,201
11,features.13,169,active,-0.546684,6.592228e-08,1.033070e-06,0.6735,0.5944,201
11,features.13,170,active,-0.266326,3.419006e-08,5.140412e-06,0.4005,0.9413,201
11,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,173,active,-0.548724,6.523520e-08,7.926434e-07,0.6658,0.5051,201
11,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,175,active,-0.034184,3.116698e-09,5.657325e-08,0.0408,0.0255,201
11,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,179,active,-0.473980,5.644478e-08,9.102349e-07,0.5867,0.5408,201
11,features.13,180,active,-0.315561,3.938485e-08,2.146426e-06,0.4388,0.7934,201
11,features.13,181,active,-0.335204,4.396965e-08,2.517993e-06,0.4643,0.8265,201
11,features.13,182,active,-0.262245,3.365248e-08,3.393539e-06,0.3903,0.8903,201
11,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,185,pruned_now,-0.810969,2.824658e-07,2.168791e-06,0.9898,0.7985,201
11,features.13,186,active,-0.542857,6.612381e-08,1.299744e-06,0.6760,0.6556,201
11,features.13,187,active,-0.146939,1.567298e-08,4.675811e-07,0.1990,0.3214,201
11,features.13,188,active,-0.394133,4.979025e-08,2.803320e-06,0.5332,0.8571,201
11,features.13,189,active,-0.030357,8.420674e-09,1.898131e-06,0.1173,0.7526,201
11,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,191,active,-0.597959,8.631923e-08,4.029805e-06,0.7653,0.9082,201
11,features.13,192,active,-0.084184,6.920369e-09,6.763995e-08,0.0969,0.0306,201
11,features.13,193,active,-0.377296,4.854272e-08,3.306463e-06,0.5179,0.8878,201
11,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,195,active,-0.489796,5.698272e-08,7.054452e-07,0.5944,0.4515,201
11,features.13,196,active,-0.398469,4.373222e-08,2.423156e-07,0.4592,0.1480,201
11,features.13,197,active,-0.217092,1.906260e-08,1.134288e-07,0.2474,0.0561,201
11,features.13,198,active,-0.568367,6.871773e-08,1.078026e-06,0.6990,0.6071,201
11,features.13,199,active,-0.556378,7.476358e-08,7.730931e-06,0.7245,0.9566,201
11,features.13,200,pruned_now,-0.820663,2.294678e-07,8.325204e-07,0.9694,0.5179,201
11,features.13,201,active,-0.204592,1.753518e-08,8.758412e-08,0.2321,0.0434,201
11,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,203,active,-0.307908,4.127076e-08,5.109478e-06,0.4464,0.9388,201
11,features.13,204,active,-0.039286,6.408297e-09,5.805520e-07,0.0867,0.3878,201
11,features.13,205,active,-0.206378,2.238289e-08,6.293755e-07,0.2755,0.4158,201
11,features.13,206,active,-0.547194,6.150292e-08,2.479352e-07,0.6250,0.1531,201
11,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,208,active,-0.446429,4.925186e-08,4.498641e-07,0.5306,0.3112,201
11,features.13,209,active,-0.022449,3.838723e-09,3.426730e-07,0.0510,0.2347,201
11,features.13,210,active,-0.007143,1.087916e-09,1.888069e-07,0.0204,0.1122,201
11,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,214,active,-0.461480,5.482902e-08,9.335698e-07,0.5740,0.5510,201
11,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,216,active,-0.648214,9.352458e-08,1.318379e-06,0.7934,0.6582,201
11,features.13,217,active,-0.641326,8.880542e-08,9.754523e-07,0.7755,0.5663,201
11,features.13,218,active,-0.451275,5.361014e-08,9.644992e-07,0.5638,0.5612,201
11,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,221,active,-0.487500,6.182958e-08,1.994693e-06,0.6276,0.7730,201
11,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,223,active,-0.595153,7.584590e-08,1.105384e-06,0.7296,0.6148,201
11,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,225,active,-0.029592,2.725257e-09,9.808193e-08,0.0383,0.0485,201
11,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,228,active,-0.029847,2.488510e-09,5.509762e-08,0.0357,0.0230,201
11,features.13,229,pruned_now,-0.841837,3.450568e-07,9.622163e-07,0.9974,0.5587,201
11,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,231,active,-0.489796,6.041850e-08,1.177961e-06,0.6148,0.6352,201
11,features.13,232,active,-0.534949,5.818973e-08,1.610213e-07,0.6046,0.0918,201
11,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,236,active,-0.677296,8.167783e-08,1.401322e-07,0.7602,0.0689,201
11,features.13,237,active,-0.275255,3.216056e-08,1.415813e-06,0.3827,0.6913,201
11,features.13,238,active,-0.763520,1.466629e-07,4.781440e-07,0.8852,0.3316,201
11,features.13,239,protected,-0.781633,2.457479e-07,6.035495e-05,0.9796,1.0000,201
11,features.13,240,active,-0.786224,2.295907e-07,3.300006e-06,0.9719,0.8852,201
11,features.13,241,active,-0.165816,2.295856e-08,2.667419e-06,0.2781,0.8444,201
11,features.13,242,active,-0.430357,4.627184e-08,2.098268e-07,0.4923,0.1276,201
11,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,245,active,-0.107908,1.030769e-08,3.903669e-07,0.1505,0.2755,201
11,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,247,active,-0.644898,9.180037e-08,1.339858e-06,0.7908,0.6684,201
11,features.13,248,active,-0.561224,7.266430e-08,2.818107e-06,0.7194,0.8622,201
11,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,250,active,-0.208929,1.778156e-08,9.083080e-08,0.2372,0.0459,201
11,features.13,251,active,-0.055612,8.530337e-09,9.267101e-07,0.1224,0.5459,201
11,features.13,252,active,-0.727296,9.940951e-08,1.058431e-07,0.8138,0.0510,201
11,features.13,253,active,-0.729847,1.327866e-07,8.679475e-07,0.8699,0.5306,201
11,features.13,254,active,-0.435204,5.490147e-08,2.617741e-06,0.5765,0.8367,201
11,features.13,255,active,-0.685714,1.011908e-07,8.184295e-07,0.8189,0.5128,201
11,features.13,256,active,-0.708929,9.766231e-08,2.876002e-07,0.8087,0.1888,201
11,features.13,257,active,-0.017602,2.257938e-09,1.470570e-07,0.0281,0.0765,201
11,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,259,active,-0.095918,7.978991e-09,5.705970e-08,0.1097,0.0281,201
11,features.13,260,active,-0.057653,1.055136e-08,2.184057e-06,0.1531,0.8010,201
11,features.13,261,active,-0.760714,1.294963e-07,2.193172e-07,0.8597,0.1301,201
11,features.13,262,active,-0.344388,4.279255e-08,1.328774e-06,0.4566,0.6658,201
11,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,264,active,0.027296,5.232409e-09,2.972769e-06,0.0663,0.8699,201
11,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,266,active,-0.792092,2.258788e-07,1.937310e-06,0.9643,0.7577,201
11,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,269,active,-0.530357,6.733575e-08,2.744887e-06,0.6837,0.8495,201
11,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,271,active,-0.683418,9.167378e-08,3.784918e-07,0.7883,0.2602,201
11,features.13,272,active,-0.071429,9.733834e-09,9.334650e-07,0.1403,0.5485,201
11,features.13,273,active,-0.380102,4.889064e-08,3.812139e-06,0.5230,0.9056,201
11,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,275,active,-0.526020,6.134142e-08,4.654406e-07,0.6199,0.3189,201
11,features.13,276,active,-0.236735,2.619274e-08,7.496328e-07,0.3163,0.4796,201
11,features.13,277,active,-0.299490,2.989554e-08,3.211008e-07,0.3571,0.2194,201
11,features.13,278,active,-0.115816,1.260427e-08,6.641675e-07,0.1760,0.4260,201
11,features.13,279,active,-0.336990,4.467146e-08,3.115747e-06,0.4719,0.8776,201
11,features.13,280,active,-0.010204,0.000000e+00,0.000000e+00,0.0128,0.0128,201
11,features.13,281,active,-0.002041,0.000000e+00,0.000000e+00,0.0026,0.0026,201
11,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,285,active,-0.345918,3.800476e-08,5.903719e-07,0.4286,0.3980,201
11,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,288,active,-0.394898,4.839994e-08,1.415805e-06,0.5153,0.6888,201
11,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,292,active,-0.469133,5.079975e-08,2.942813e-07,0.5434,0.1990,201
11,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,294,active,-0.124490,1.644702e-08,1.322101e-06,0.2117,0.6607,201
11,features.13,295,active,-0.140306,1.196386e-08,1.589819e-07,0.1658,0.0893,201
11,features.13,296,active,-0.006122,8.082829e-09,6.817373e-06,0.1122,0.9490,201
11,features.13,297,active,-0.580357,7.797638e-08,4.686479e-06,0.7474,0.9235,201
11,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,299,active,-0.733673,1.110142e-07,2.094377e-07,0.8291,0.1250,201
11,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,301,active,-0.682398,1.248947e-07,2.902313e-06,0.8546,0.8673,201
11,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,303,active,-0.362500,4.786304e-08,5.602178e-06,0.5077,0.9439,201
11,features.13,304,active,-0.293878,3.043183e-08,4.854256e-07,0.3648,0.3444,201
11,features.13,305,active,-0.335204,3.254109e-08,2.296457e-07,0.3878,0.1378,201
11,features.13,306,active,-0.521939,6.632614e-08,4.076826e-06,0.6811,0.9107,201
11,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,308,active,-0.427041,5.218969e-08,1.526446e-06,0.5536,0.7117,201
11,features.13,309,active,-0.327041,3.903135e-08,1.168071e-06,0.4337,0.6327,201
11,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,311,active,-0.169898,1.661929e-08,3.370052e-07,0.2143,0.2296,201
11,features.13,312,active,-0.654592,9.594740e-08,1.413770e-06,0.8036,0.6862,201
11,features.13,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,315,active,-0.221684,2.225428e-08,3.519149e-07,0.2730,0.2398,201
11,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,317,active,-0.789031,1.599712e-07,2.889419e-07,0.8980,0.1913,201
11,features.13,318,active,-0.152806,1.364066e-08,1.784344e-07,0.1811,0.1020,201
11,features.13,319,active,-0.659439,8.972268e-08,7.076132e-07,0.7832,0.4541,201
11,features.13,320,active,-0.178827,2.062955e-08,9.474944e-07,0.2602,0.5536,201
11,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,322,active,-0.003571,4.211420e-09,7.361464e-07,0.0561,0.4694,201
11,features.13,323,active,-0.553827,6.401658e-08,5.156144e-07,0.6556,0.3622,201
11,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,325,active,-0.408418,4.472369e-08,3.134354e-07,0.4770,0.2092,201
11,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,332,active,-0.117347,9.796137e-09,2.232207e-07,0.1454,0.1352,201
11,features.13,333,active,-0.259184,2.813201e-08,7.585769e-07,0.3418,0.4847,201
11,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,336,active,-0.750765,1.220122e-07,1.925727e-07,0.8469,0.1148,201
11,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,338,active,-0.234184,2.521832e-08,5.272388e-07,0.3010,0.3673,201
11,features.13,339,active,-0.771173,1.892220e-07,1.147100e-06,0.9260,0.6224,201
11,features.13,340,active,-0.712500,1.589838e-07,4.879722e-06,0.8954,0.9337,201
11,features.13,341,active,-0.390816,5.022524e-08,7.919341e-06,0.5408,0.9592,201
11,features.13,342,active,-0.750510,1.244707e-07,2.638291e-07,0.8520,0.1633,201
11,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,345,active,-0.159949,1.986267e-08,1.458711e-06,0.2551,0.6964,201
11,features.13,346,active,0.003061,5.372322e-09,1.255337e-06,0.0689,0.6505,201
11,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,351,active,-0.379592,4.831231e-08,2.343774e-06,0.5128,0.8189,201
11,features.13,352,active,-0.665306,1.204667e-07,5.635524e-06,0.8444,0.9464,201
11,features.13,353,active,-0.323214,3.149658e-08,2.670270e-07,0.3776,0.1658,201
11,features.13,354,active,-0.559694,6.795816e-08,1.159348e-06,0.6913,0.6250,201
11,features.13,355,active,-0.555102,6.572935e-08,7.589973e-07,0.6709,0.4872,201
11,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,357,active,-0.456633,6.073404e-08,3.082129e-05,0.6173,0.9898,201
11,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,360,active,0.036480,2.343376e-09,1.187193e-06,0.0306,0.6403,201
11,features.13,361,active,-0.065051,9.710808e-09,1.027741e-06,0.1378,0.5893,201
11,features.13,362,active,-0.261735,2.796751e-08,6.242486e-07,0.3367,0.4133,201
11,features.13,363,active,-0.732398,1.307297e-07,6.734523e-07,0.8622,0.4362,201
11,features.13,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,368,active,-0.110459,1.011394e-08,3.330290e-07,0.1480,0.2270,201
11,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,370,active,-0.335459,4.581646e-08,2.174127e-05,0.4821,0.9847,201
11,features.13,371,active,-0.534184,5.904079e-08,2.415077e-07,0.6097,0.1454,201
11,features.13,372,active,-0.243878,2.907553e-08,1.402856e-06,0.3469,0.6837,201
11,features.13,373,active,-0.270153,2.737353e-08,3.497730e-07,0.3265,0.2372,201
11,features.13,374,active,-0.219388,2.113734e-08,2.910747e-07,0.2653,0.1939,201
11,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,376,active,-0.788776,2.247679e-07,1.834435e-06,0.9592,0.7449,201
11,features.13,377,active,-0.492347,5.548473e-08,4.061896e-07,0.5791,0.2883,201
11,features.13,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,379,active,-0.700255,9.436172e-08,2.839001e-07,0.7985,0.1837,201
11,features.13,380,active,-0.132143,1.230509e-08,3.198229e-07,0.1709,0.2168,201
11,features.13,381,active,-0.244643,2.324782e-08,1.473910e-07,0.2806,0.0791,201
11,features.13,382,active,-0.410204,4.764048e-08,6.796012e-07,0.5051,0.4439,201
11,features.13,383,active,-0.234184,2.571602e-08,7.139964e-07,0.3112,0.4592,201
11,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,387,active,-0.017857,3.152800e-09,3.163024e-07,0.0434,0.2117,201
11,features.13,388,active,-0.568622,6.330443e-08,2.025527e-07,0.6454,0.1224,201
11,features.13,389,active,-0.341582,4.461225e-08,2.240819e-06,0.4694,0.8087,201
11,features.13,390,active,-0.129847,1.462616e-08,6.018973e-07,0.1888,0.4005,201
11,features.13,391,active,-0.538776,6.201535e-08,4.442003e-07,0.6327,0.3061,201
11,features.13,392,active,-0.114286,1.732889e-08,2.789024e-06,0.2219,0.8546,201
11,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,394,active,-0.578316,7.620446e-08,2.543100e-06,0.7347,0.8291,201
11,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
11,features.13,396,pruned_now,-0.819898,2.933797e-07,1.639441e-06,0.9923,0.7321,201
