iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
68,features.16,675,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,676,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,677,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,678,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,679,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,680,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,681,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,682,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,683,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,684,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,685,active,-0.557576,1.421460e-07,6.745652e-06,0.6818,0.5606,329
68,features.16,686,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,687,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,688,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,689,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,690,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,691,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,692,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,693,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,694,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,695,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,696,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,697,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,698,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,699,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,700,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,701,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,702,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,703,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,704,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,705,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,706,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,707,active,-0.076515,1.178239e-08,9.621600e-07,0.0985,0.1212,329
68,features.16,708,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,709,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,710,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,711,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,712,active,-0.678788,2.318093e-07,1.345858e-04,0.8636,0.9848,329
68,features.16,713,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,714,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,715,active,-0.655303,2.071965e-07,1.827619e-05,0.8182,0.8106,329
68,features.16,716,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,717,active,-0.337879,7.746633e-08,9.449855e-06,0.4470,0.6439,329
68,features.16,718,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,719,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,720,active,-0.446970,1.175713e-07,1.664552e-05,0.5833,0.7803,329
68,features.16,721,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,722,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,723,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,724,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,725,active,-0.700758,2.210500e-07,9.316777e-06,0.8485,0.6288,329
68,features.16,726,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,727,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,728,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,729,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,730,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,731,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,732,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,733,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,734,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,735,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,736,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,737,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,738,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,739,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,740,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,741,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,742,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,743,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,744,active,-0.792424,5.291258e-07,6.133870e-05,0.9848,0.9394,329
68,features.16,745,active,-0.292424,6.779171e-08,5.243803e-06,0.3788,0.4848,329
68,features.16,746,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,747,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,748,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,749,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,750,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,751,active,-0.366667,8.470132e-08,1.566352e-05,0.4924,0.7652,329
68,features.16,752,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,753,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,754,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,755,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,756,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,757,active,-0.001515,1.093407e-08,1.810688e-05,0.0909,0.8030,329
68,features.16,758,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,759,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,760,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,761,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,762,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,763,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,764,active,-0.496212,1.236593e-07,4.345761e-06,0.5985,0.4242,329
68,features.16,765,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,766,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,767,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,768,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,769,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,770,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,771,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,772,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,773,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,774,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,775,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,776,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,777,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,778,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,779,active,-0.212121,4.072906e-08,1.003704e-06,0.2500,0.1288,329
68,features.16,780,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,781,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,782,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,783,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,784,active,-0.389394,8.696227e-08,7.990721e-06,0.5000,0.6061,329
68,features.16,785,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,786,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,787,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,788,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,789,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,790,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,791,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,792,active,-0.188636,4.014425e-08,1.261044e-06,0.2273,0.1591,329
68,features.16,793,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,794,active,-0.419697,1.031741e-07,2.098225e-05,0.5606,0.8485,329
68,features.16,795,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,796,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,797,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,798,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,799,active,-0.072727,1.848741e-08,5.472222e-06,0.1364,0.5000,329
68,features.16,800,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,801,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,802,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,803,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,804,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,805,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,806,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,807,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,808,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,809,active,-0.463636,1.289221e-07,8.334454e-05,0.6212,0.9545,329
68,features.16,810,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,811,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,812,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,813,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,814,active,-0.018182,0.000000e+00,0.000000e+00,0.0227,0.0227,329
68,features.16,815,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,816,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,817,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,818,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,819,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,820,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,821,active,-0.275000,6.880247e-08,1.368974e-05,0.3864,0.7273,329
68,features.16,822,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,823,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,824,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,825,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,826,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,827,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,828,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,829,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,830,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,831,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,832,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,833,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,834,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,835,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,836,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,837,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,838,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,839,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,840,active,-0.347727,7.070122e-08,2.218984e-06,0.4167,0.2727,329
68,features.16,841,active,-0.571212,1.398581e-07,3.597749e-06,0.6742,0.3561,329
68,features.16,842,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,843,active,-0.688636,2.252251e-07,1.935767e-05,0.8561,0.8182,329
68,features.16,844,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,845,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,846,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,847,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,848,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,849,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,850,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,851,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,852,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,853,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,854,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,855,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,856,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,857,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,858,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,859,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,860,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,861,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,862,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,863,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,864,active,-0.359848,7.764377e-08,5.362539e-06,0.4545,0.4924,329
68,features.16,865,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,866,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,867,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,868,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,869,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,870,active,-0.578788,1.633338e-07,1.961314e-05,0.7348,0.8258,329
68,features.16,871,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,872,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,873,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,874,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,875,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,876,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,877,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,878,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,879,active,-0.161364,4.175106e-08,1.208169e-05,0.2576,0.7045,329
68,features.16,880,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,881,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,882,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,883,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,884,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,885,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,886,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,887,active,-0.561364,1.629106e-07,5.178657e-05,0.7273,0.9318,329
68,features.16,888,active,-0.528788,1.422422e-07,3.949372e-05,0.6894,0.9167,329
68,features.16,889,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,890,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,891,active,-0.272727,6.269330e-08,4.202991e-06,0.3485,0.4091,329
68,features.16,892,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,894,active,0.014394,1.044418e-08,3.338960e-05,0.0833,0.8939,329
68,features.16,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,896,active,-0.683333,2.055521e-07,4.915228e-06,0.8106,0.4621,329
68,features.16,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,900,active,-0.250000,5.810902e-08,4.443068e-06,0.3258,0.4318,329
68,features.16,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,904,active,0.009091,7.090941e-09,9.353544e-06,0.0606,0.6364,329
68,features.16,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,908,active,-0.736364,2.343696e-07,5.119714e-06,0.8712,0.4773,329
68,features.16,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,912,active,-0.662121,2.011096e-07,6.332910e-06,0.7955,0.5379,329
68,features.16,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,919,active,-0.243182,4.873796e-08,7.337720e-07,0.2803,0.0909,329
68,features.16,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,925,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,926,active,-0.765909,2.786607e-07,3.815281e-06,0.8939,0.3864,329
68,features.16,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,930,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,932,active,-0.572727,1.557684e-07,1.085888e-05,0.7121,0.6818,329
68,features.16,933,active,-0.421212,8.312792e-08,7.306529e-07,0.4773,0.0833,329
68,features.16,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,941,active,-0.392424,8.437060e-08,4.522353e-06,0.4848,0.4394,329
68,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,945,active,-0.116667,2.703357e-08,3.088030e-06,0.1667,0.3333,329
68,features.16,946,active,-0.125758,2.681081e-08,1.486711e-06,0.1591,0.1742,329
68,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,957,pruned_now,-0.809091,8.686583e-07,3.659221e-05,1.0000,0.9091,329
68,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,0,active,-0.249875,1.554789e-07,2.444737e-06,0.3815,0.9352,489
68,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,5,active,-0.270823,1.200471e-07,3.025276e-08,0.3017,0.0075,489
68,features.17,6,active,-0.054613,3.841632e-08,3.255546e-08,0.0623,0.0150,489
68,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,8,active,-0.761596,8.415562e-07,6.109327e-07,0.9252,0.7107,489
68,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,10,active,-0.702244,4.564600e-07,8.616991e-08,0.8030,0.2045,489
68,features.17,11,active,0.006983,2.310443e-08,2.096739e-07,0.0449,0.4738,489
68,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,15,active,-0.173815,8.742363e-08,5.507777e-08,0.2020,0.0798,489
68,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,17,active,-0.638653,3.824973e-07,1.184812e-07,0.7431,0.3017,489
68,features.17,18,active,-0.416209,1.926782e-07,7.343498e-08,0.4788,0.1471,489
68,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,21,active,-0.000998,4.077070e-08,3.988900e-07,0.0698,0.6185,489
68,features.17,22,active,-0.308229,1.604733e-07,2.166461e-07,0.3965,0.4863,489
68,features.17,23,active,-0.471322,2.532669e-07,3.191112e-07,0.5885,0.5835,489
68,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
68,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
