iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.14,160,active,-0.257317,5.616783e-07,5.614195e-07,0.3390,0.4780,265
13,features.14,161,active,-0.450488,7.822031e-07,1.900392e-07,0.5171,0.1488,265
13,features.14,162,active,-0.496829,8.433230e-07,2.113473e-07,0.5707,0.1683,265
13,features.14,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,166,active,-0.572195,1.101881e-06,1.596183e-06,0.7220,0.7756,265
13,features.14,167,active,-0.592927,1.099214e-06,6.848214e-07,0.7195,0.5463,265
13,features.14,168,active,-0.193171,5.162198e-07,3.213656e-06,0.3195,0.9439,265
13,features.14,169,pruned_now,-0.807073,2.723749e-06,1.782451e-06,0.9854,0.7976,265
13,features.14,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,171,active,-0.047561,1.597244e-07,2.622553e-07,0.0780,0.2268,265
13,features.14,172,active,-0.383658,7.791252e-07,1.771743e-06,0.5146,0.7951,265
13,features.14,173,active,-0.536585,9.453852e-07,4.175864e-07,0.6366,0.3634,265
13,features.14,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,175,active,0.014390,9.101945e-08,5.901180e-07,0.0390,0.4951,265
13,features.14,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,177,active,-0.795366,2.403367e-06,1.832581e-06,0.9732,0.8049,265
13,features.14,178,active,-0.208293,5.408079e-07,2.278929e-06,0.3293,0.8805,265
13,features.14,179,active,-0.528049,9.758604e-07,8.142842e-07,0.6537,0.6024,265
13,features.14,180,active,0.061951,1.787309e-08,1.020096e-06,0.0049,0.6634,265
13,features.14,181,active,-0.262439,5.620819e-07,5.233268e-07,0.3415,0.4488,265
13,features.14,182,active,-0.205610,4.733614e-07,6.634925e-07,0.2878,0.5341,265
13,features.14,183,active,-0.379024,6.915828e-07,2.040536e-07,0.4390,0.1610,265
13,features.14,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,185,active,-0.753415,1.788762e-06,1.356446e-06,0.9195,0.7415,265
13,features.14,186,active,-0.031463,2.010175e-07,7.152731e-07,0.0976,0.5634,265
13,features.14,187,active,-0.312927,5.792438e-07,7.495735e-08,0.3512,0.0317,265
13,features.14,188,pruned_now,-0.809756,1.937933e-06,4.384056e-07,0.9415,0.3756,265
13,features.14,189,active,-0.474878,9.308050e-07,2.720483e-06,0.6293,0.9146,265
13,features.14,190,active,-0.075122,2.343155e-07,4.341643e-07,0.1244,0.3683,265
13,features.14,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,192,active,-0.696097,1.378981e-06,5.409740e-07,0.8244,0.4585,265
13,features.14,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,194,active,-0.525610,9.548046e-07,6.754948e-07,0.6439,0.5390,265
13,features.14,195,active,-0.488293,8.142007e-07,5.426315e-08,0.5439,0.0122,265
13,features.14,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,197,active,-0.519512,9.343622e-07,5.744524e-07,0.6317,0.4902,265
13,features.14,198,active,-0.540488,1.023113e-06,1.431116e-06,0.6854,0.7634,265
13,features.14,199,active,-0.331951,6.553172e-07,5.046513e-07,0.4171,0.4341,265
13,features.14,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,204,active,-0.097317,2.225023e-07,1.575468e-07,0.1195,0.1024,265
13,features.14,205,active,-0.592683,1.123473e-06,9.403551e-07,0.7293,0.6366,265
13,features.14,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,207,active,-0.374878,7.258157e-07,5.462227e-07,0.4683,0.4659,265
13,features.14,208,active,-0.000976,1.275938e-07,5.574149e-07,0.0537,0.4732,265
13,features.14,209,active,-0.372195,6.938322e-07,3.205145e-07,0.4439,0.2732,265
13,features.14,210,active,-0.366341,6.584992e-07,1.965720e-07,0.4244,0.1561,265
13,features.14,211,active,-0.416829,8.051157e-07,1.149153e-06,0.5415,0.7049,265
13,features.14,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,213,active,-0.701951,1.665199e-06,9.548008e-06,0.8902,0.9927,265
13,features.14,214,active,-0.171707,4.833516e-07,3.059849e-06,0.2951,0.9390,265
13,features.14,215,active,-0.721219,1.681636e-06,2.188877e-06,0.8976,0.8659,265
13,features.14,216,active,-0.476341,8.423523e-07,3.960608e-07,0.5683,0.3512,265
13,features.14,217,active,-0.053171,1.337971e-07,6.160631e-08,0.0610,0.0171,265
13,features.14,218,active,-0.091463,3.697710e-07,2.887347e-06,0.2049,0.9293,265
13,features.14,219,active,-0.009756,3.568436e-08,8.025228e-08,0.0146,0.0341,265
13,features.14,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,222,active,-0.350244,6.372362e-07,1.821260e-07,0.4049,0.1415,265
13,features.14,223,active,-0.750488,1.933187e-06,3.256642e-06,0.9390,0.9463,265
13,features.14,224,active,-0.392195,7.069773e-07,2.168038e-07,0.4561,0.1829,265
13,features.14,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,226,active,-0.369756,6.632179e-07,2.050011e-07,0.4293,0.1659,265
13,features.14,227,active,-0.179268,4.187494e-07,3.622642e-07,0.2341,0.3146,265
13,features.14,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,232,active,-0.296098,6.812595e-07,2.806822e-06,0.4317,0.9244,265
13,features.14,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,235,active,-0.322927,6.923017e-07,1.358104e-06,0.4415,0.7439,265
13,features.14,236,active,-0.113902,2.614766e-07,1.609430e-07,0.1390,0.1122,265
13,features.14,237,active,-0.721219,1.490331e-06,3.654819e-07,0.8366,0.3171,265
13,features.14,238,active,-0.492439,9.687391e-07,3.046814e-06,0.6512,0.9366,265
13,features.14,239,active,-0.757073,1.675340e-06,5.673390e-07,0.8951,0.4854,265
13,features.14,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,241,active,-0.417073,7.407825e-07,2.138785e-07,0.4829,0.1756,265
13,features.14,242,active,-0.037073,2.056165e-07,7.465076e-07,0.1049,0.5732,265
13,features.14,243,active,-0.559756,9.876071e-07,3.745064e-07,0.6585,0.3293,265
13,features.14,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,246,active,-0.157317,3.516349e-07,2.341248e-07,0.1976,0.2049,265
13,features.14,247,active,-0.787317,2.403841e-06,2.604897e-06,0.9756,0.9073,265
13,features.14,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,249,active,-0.445366,8.320040e-07,8.034918e-07,0.5610,0.5951,265
13,features.14,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,251,active,-0.581463,1.037623e-06,5.131211e-07,0.6951,0.4415,265
13,features.14,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,253,active,-0.598049,1.214850e-06,2.427826e-06,0.7634,0.8902,265
13,features.14,254,active,-0.218537,5.169659e-07,1.202915e-06,0.3220,0.7122,265
13,features.14,255,active,-0.799024,2.204185e-06,1.056745e-06,0.9634,0.6805,265
13,features.14,256,active,-0.722439,1.733629e-06,7.482195e-06,0.9122,0.9854,265
13,features.14,257,active,-0.214390,4.646804e-07,3.783075e-07,0.2756,0.3366,265
13,features.14,258,active,-0.118049,2.854282e-07,2.596010e-07,0.1561,0.2244,265
13,features.14,259,active,0.053171,6.294457e-08,1.173800e-06,0.0195,0.7073,265
13,features.14,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,261,active,-0.050000,2.216261e-07,7.008384e-07,0.1171,0.5537,265
13,features.14,262,pruned_now,-0.804146,4.245791e-06,3.793918e-06,1.0000,0.9585,265
13,features.14,263,active,-0.673415,1.282887e-06,3.759681e-07,0.7854,0.3341,265
13,features.14,264,active,-0.199756,5.477660e-07,7.864064e-06,0.3317,0.9878,265
13,features.14,265,active,-0.075610,2.484760e-07,4.923017e-07,0.1317,0.4293,265
13,features.14,266,active,-0.520976,8.972938e-07,2.419046e-07,0.6024,0.2122,265
13,features.14,267,protected,-0.157073,4.733412e-07,1.084746e-05,0.2854,0.9976,265
13,features.14,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,269,active,-0.041220,1.194879e-07,3.865493e-08,0.0463,0.0049,265
13,features.14,270,active,-0.010000,1.320962e-07,4.906400e-07,0.0585,0.4268,265
13,features.14,271,active,-0.228049,4.532599e-07,1.431401e-07,0.2634,0.0902,265
13,features.14,272,active,-0.689268,1.284172e-06,2.253571e-07,0.7878,0.1976,265
13,features.14,273,active,-0.105366,3.195562e-07,6.582865e-07,0.1756,0.5268,265
13,features.14,274,active,-0.457805,9.098013e-07,2.975265e-06,0.6122,0.9317,265
13,features.14,275,active,-0.483659,8.235984e-07,1.759948e-07,0.5512,0.1244,265
13,features.14,276,active,-0.261463,5.814689e-07,7.238042e-07,0.3537,0.5683,265
13,features.14,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,280,active,-0.665122,1.338336e-06,1.147273e-06,0.8171,0.7024,265
13,features.14,281,active,-0.547561,9.272076e-07,1.867914e-07,0.6244,0.1439,265
13,features.14,282,active,-0.749024,1.550841e-06,2.829919e-07,0.8585,0.2366,265
13,features.14,283,active,-0.733658,1.657161e-06,1.003591e-06,0.8878,0.6537,265
13,features.14,284,active,-0.609512,1.210029e-06,1.310506e-06,0.7585,0.7317,265
13,features.14,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,286,active,-0.083659,2.974969e-07,1.055247e-06,0.1683,0.6780,265
13,features.14,287,active,-0.074634,1.694780e-07,9.566279e-08,0.0878,0.0439,265
13,features.14,288,active,-0.366098,7.351891e-07,8.707598e-07,0.4756,0.6195,265
13,features.14,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,290,active,-0.061951,2.017306e-07,3.267030e-07,0.1000,0.2805,265
13,features.14,291,active,-0.205366,4.708355e-07,5.754149e-07,0.2829,0.4927,265
13,features.14,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,294,active,-0.579512,1.031661e-06,5.109908e-07,0.6927,0.4390,265
13,features.14,295,active,-0.608293,1.052589e-06,2.425589e-07,0.7000,0.2171,265
13,features.14,296,active,-0.627317,1.205472e-06,6.116391e-07,0.7537,0.5098,265
13,features.14,297,active,-0.582927,1.153342e-06,1.953491e-06,0.7390,0.8220,265
13,features.14,298,active,-0.429024,8.314901e-07,1.338982e-06,0.5585,0.7366,265
13,features.14,299,active,-0.569268,1.003523e-06,3.681682e-07,0.6683,0.3220,265
13,features.14,300,active,-0.327073,6.065699e-07,1.416793e-07,0.3732,0.0878,265
13,features.14,301,active,-0.591220,1.103705e-06,8.259531e-07,0.7244,0.6073,265
13,features.14,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,303,active,-0.471220,9.011736e-07,1.384950e-06,0.6073,0.7537,265
13,features.14,304,active,0.000244,0.000000e+00,6.922656e-12,0.0000,0.0024,265
13,features.14,305,active,-0.208293,4.796474e-07,6.605239e-07,0.2902,0.5293,265
13,features.14,306,active,-0.798049,2.812772e-06,2.688901e-06,0.9878,0.9098,265
13,features.14,307,active,-0.564878,1.050088e-06,9.094028e-07,0.6976,0.6293,265
13,features.14,308,active,-0.080000,3.204311e-07,1.795493e-06,0.1780,0.8024,265
13,features.14,309,active,-0.035610,1.228438e-07,1.365836e-07,0.0488,0.0829,265
13,features.14,310,pruned_now,-0.808049,2.865631e-06,1.977940e-06,0.9902,0.8317,265
13,features.14,311,active,-0.567073,1.122973e-06,2.210048e-06,0.7268,0.8707,265
13,features.14,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,315,active,-0.573171,1.080663e-06,1.006274e-06,0.7098,0.6561,265
13,features.14,316,active,-0.396341,7.977822e-07,1.794455e-06,0.5293,0.8000,265
13,features.14,317,active,-0.301707,5.655594e-07,1.315226e-07,0.3439,0.0780,265
13,features.14,318,active,-0.084146,1.994583e-07,5.981724e-08,0.0951,0.0146,265
13,features.14,319,active,-0.048537,2.693257e-07,1.866640e-06,0.1439,0.8098,265
13,features.14,320,active,-0.472927,9.020185e-07,1.418201e-06,0.6098,0.7585,265
13,features.14,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,323,active,-0.750000,1.860370e-06,1.909809e-06,0.9244,0.8195,265
13,features.14,324,active,-0.599024,1.147016e-06,9.407404e-07,0.7366,0.6390,265
13,features.14,325,active,-0.495610,8.470462e-07,2.926110e-07,0.5780,0.2463,265
13,features.14,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,327,active,-0.659024,1.321528e-06,1.055179e-06,0.8073,0.6756,265
13,features.14,328,active,-0.150976,3.807829e-07,4.826978e-07,0.2146,0.4220,265
13,features.14,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,330,active,-0.724878,1.521040e-06,4.537612e-07,0.8488,0.3902,265
13,features.14,331,active,-0.593902,1.015761e-06,2.044918e-07,0.6780,0.1634,265
13,features.14,332,active,-0.670732,1.221410e-06,2.358771e-07,0.7683,0.2073,265
13,features.14,333,active,0.035366,1.576899e-07,8.264841e-06,0.0707,0.9902,265
13,features.14,334,active,-0.012927,2.077201e-07,2.022163e-06,0.1073,0.8366,265
13,features.14,335,active,-0.776585,1.566990e-06,9.649250e-08,0.8683,0.0488,265
13,features.14,336,active,-0.323902,6.501741e-07,5.505897e-07,0.4122,0.4707,265
13,features.14,337,active,-0.381707,7.719022e-07,1.059022e-06,0.5000,0.6829,265
13,features.14,338,active,-0.240244,5.213343e-07,6.378807e-07,0.3244,0.5171,265
13,features.14,339,active,-0.179268,4.290480e-07,4.869624e-07,0.2463,0.4244,265
13,features.14,340,active,-0.168537,3.399496e-07,7.042703e-08,0.1902,0.0268,265
13,features.14,341,active,-0.333902,6.188157e-07,1.600609e-07,0.3829,0.1073,265
13,features.14,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,343,active,-0.692927,1.263274e-06,9.890235e-08,0.7756,0.0512,265
13,features.14,344,active,-0.395122,7.033219e-07,1.791076e-07,0.4537,0.1317,265
13,features.14,345,active,-0.283415,5.544526e-07,2.136043e-07,0.3341,0.1732,265
13,features.14,346,active,-0.630732,1.274382e-06,1.343976e-06,0.7829,0.7390,265
13,features.14,347,active,-0.035122,2.535092e-07,2.100517e-06,0.1341,0.8561,265
13,features.14,348,active,-0.459024,8.439912e-07,7.928465e-07,0.5756,0.5902,265
13,features.14,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,352,active,-0.660244,1.312620e-06,7.537693e-07,0.7976,0.5756,265
13,features.14,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,355,active,-0.791463,1.982610e-06,9.969584e-07,0.9512,0.6463,265
13,features.14,356,active,-0.527073,9.853974e-07,9.402127e-07,0.6561,0.6341,265
13,features.14,357,active,-0.666098,1.356887e-06,1.221880e-06,0.8195,0.7146,265
13,features.14,358,active,-0.261707,5.884075e-07,9.361217e-07,0.3610,0.6317,265
13,features.14,359,active,-0.311707,6.220702e-07,4.379690e-07,0.3878,0.3732,265
13,features.14,360,active,-0.192195,4.586385e-07,6.646718e-07,0.2732,0.5366,265
13,features.14,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,363,active,-0.447805,7.752273e-07,1.601841e-07,0.5098,0.1098,265
13,features.14,364,active,-0.698537,1.407523e-06,5.332182e-07,0.8268,0.4561,265
13,features.14,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,367,active,-0.145366,4.231653e-07,1.256806e-06,0.2415,0.7195,265
13,features.14,368,active,-0.160732,3.951949e-07,4.727648e-07,0.2244,0.4122,265
13,features.14,369,active,-0.432927,7.736741e-07,2.422829e-07,0.5049,0.2146,265
13,features.14,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,372,active,-0.557073,9.284643e-07,1.187880e-07,0.6268,0.0707,265
13,features.14,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,374,active,-0.769268,1.594039e-06,2.386636e-07,0.8780,0.2098,265
13,features.14,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,376,active,-0.285366,6.348164e-07,1.297788e-06,0.3976,0.7244,265
13,features.14,377,active,-0.198537,4.120414e-07,1.575228e-07,0.2317,0.1000,265
13,features.14,378,active,-0.169024,3.453576e-07,1.111705e-07,0.1951,0.0659,265
13,features.14,379,active,-0.036341,1.590345e-07,3.395476e-07,0.0732,0.2951,265
13,features.14,380,active,-0.406585,7.404840e-07,3.031917e-07,0.4805,0.2585,265
13,features.14,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,382,active,-0.258293,5.818349e-07,8.730586e-07,0.3561,0.6220,265
13,features.14,383,active,-0.254878,6.187587e-07,2.265429e-06,0.3805,0.8756,265
13,features.14,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,387,active,-0.122195,3.691567e-07,8.115330e-07,0.2024,0.6000,265
13,features.14,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,389,active,-0.336341,6.219230e-07,1.580619e-07,0.3854,0.1049,265
13,features.14,390,active,-0.295610,5.610442e-07,1.278471e-07,0.3366,0.0732,265
13,features.14,391,active,-0.164878,3.726387e-07,2.845744e-07,0.2098,0.2390,265
13,features.14,392,active,-0.186341,4.204110e-07,3.102414e-07,0.2366,0.2659,265
13,features.14,393,active,-0.676341,1.313987e-06,5.109897e-07,0.8000,0.4366,265
13,features.14,394,active,-0.556829,9.414399e-07,1.817967e-07,0.6341,0.1390,265
13,features.14,395,active,-0.009756,1.672063e-07,9.970724e-07,0.0829,0.6488,265
13,features.14,396,active,-0.404878,7.173161e-07,1.686062e-07,0.4634,0.1220,265
13,features.14,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,400,active,-0.652195,1.137328e-06,1.414943e-07,0.7341,0.0854,265
13,features.14,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,402,active,0.047317,3.056373e-08,7.673276e-07,0.0122,0.5829,265
13,features.14,403,active,-0.698293,1.291085e-06,1.775704e-07,0.7902,0.1293,265
13,features.14,404,active,-0.726341,1.327348e-06,9.649062e-08,0.8122,0.0463,265
13,features.14,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,406,active,-0.201951,5.088077e-07,2.010403e-06,0.3171,0.8341,265
13,features.14,407,active,-0.408537,7.580667e-07,3.918092e-07,0.4927,0.3488,265
13,features.14,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,409,active,-0.499512,8.921035e-07,4.598355e-07,0.6000,0.4049,265
13,features.14,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,411,active,0.015610,2.252571e-08,2.564313e-07,0.0073,0.2220,265
13,features.14,412,active,-0.326341,5.900372e-07,4.960909e-08,0.3634,0.0073,265
13,features.14,413,active,-0.161951,3.939500e-07,4.021095e-07,0.2195,0.3561,265
13,features.14,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,415,active,-0.635610,1.069680e-06,5.101415e-08,0.7073,0.0098,265
13,features.14,416,active,-0.206098,4.534111e-07,3.748211e-07,0.2659,0.3317,265
13,features.14,417,active,-0.268537,5.772353e-07,5.306900e-07,0.3488,0.4537,265
13,features.14,418,active,-0.529024,8.700296e-07,6.781664e-08,0.5902,0.0220,265
13,features.14,419,active,-0.793902,1.624909e-06,7.157054e-08,0.8854,0.0293,265
13,features.14,420,active,-0.525854,9.007698e-07,2.169875e-07,0.6049,0.1854,265
13,features.14,421,pruned_now,-0.810732,1.986577e-06,5.910085e-07,0.9561,0.4976,265
13,features.14,422,active,-0.400976,7.485978e-07,4.054562e-07,0.4854,0.3585,265
13,features.14,423,active,0.072683,2.953441e-08,1.872168e-06,0.0098,0.8146,265
13,features.14,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,425,active,-0.349268,6.569423e-07,3.478596e-07,0.4220,0.3049,265
13,features.14,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,427,active,-0.570976,9.526577e-07,1.085332e-07,0.6415,0.0634,265
13,features.14,428,active,-0.211463,4.340313e-07,1.888360e-07,0.2512,0.1463,265
13,features.14,429,active,-0.685854,1.319893e-06,4.510083e-07,0.8049,0.3854,265
13,features.14,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,431,active,-0.604390,1.174786e-06,1.054089e-06,0.7463,0.6732,265
13,features.14,432,active,0.022683,7.669677e-08,6.125471e-07,0.0317,0.5122,265
13,features.14,433,active,-0.122439,2.959549e-07,3.151223e-07,0.1659,0.2683,265
13,features.14,434,active,-0.214390,4.928932e-07,7.614748e-07,0.3024,0.5780,265
13,features.14,435,active,-0.654146,1.272407e-06,5.659716e-07,0.7805,0.4829,265
13,features.14,436,active,-0.209024,4.829802e-07,6.832817e-07,0.2927,0.5439,265
13,features.14,437,active,-0.658780,1.265373e-06,4.762745e-07,0.7780,0.4146,265
13,features.14,438,active,-0.579756,1.127531e-06,1.709565e-06,0.7317,0.7878,265
13,features.14,439,active,-0.428537,8.050616e-07,7.174252e-07,0.5390,0.5659,265
13,features.14,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,441,active,-0.121951,2.710969e-07,1.639199e-07,0.1488,0.1195,265
13,features.14,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,444,active,-0.474634,9.113531e-07,1.692313e-06,0.6146,0.7854,265
13,features.14,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,446,active,-0.604390,1.069508e-06,3.428075e-07,0.7049,0.3000,265
13,features.14,447,active,-0.388537,8.022438e-07,2.483318e-06,0.5317,0.9000,265
13,features.14,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,449,active,-0.506829,8.675735e-07,2.294346e-07,0.5854,0.2000,265
13,features.14,450,active,-0.259756,5.375009e-07,3.891202e-07,0.3268,0.3439,265
13,features.14,451,active,-0.290000,6.363882e-07,1.141130e-06,0.4000,0.7000,265
13,features.14,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,455,protected,-0.130976,4.400980e-07,1.039172e-05,0.2561,0.9951,265
13,features.14,456,active,-0.433171,8.287688e-07,1.003568e-06,0.5537,0.6512,265
13,features.14,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,458,active,-0.278293,6.016590e-07,6.622054e-07,0.3683,0.5317,265
13,features.14,459,active,-0.186585,4.937244e-07,2.278714e-06,0.3049,0.8780,265
13,features.14,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,461,active,-0.325122,6.283186e-07,3.303363e-07,0.3927,0.2829,265
13,features.14,462,active,-0.479268,8.435646e-07,4.307026e-07,0.5732,0.3659,265
13,features.14,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,464,active,-0.295854,6.882365e-07,4.251759e-06,0.4366,0.9707,265
13,features.14,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.14,466,active,-0.254390,6.158874e-07,2.101663e-06,0.3780,0.8585,265
13,features.14,467,active,-0.108780,2.872129e-07,3.837774e-07,0.1585,0.3390,265
13,features.14,468,active,-0.419512,7.617673e-07,3.051297e-07,0.4951,0.2610,265
13,features.14,469,active,-0.606585,1.055120e-06,3.000981e-07,0.7024,0.2561,265
13,features.14,470,active,-0.530244,8.750464e-07,1.001712e-07,0.5951,0.0537,265
13,features.14,471,active,-0.777073,2.377260e-06,4.127210e-06,0.9707,0.9659,265
13,features.14,472,active,-0.468537,8.422056e-07,4.687130e-07,0.5659,0.4073,265
13,features.14,473,active,-0.090732,2.707589e-07,4.726265e-07,0.1463,0.4098,265
13,features.14,474,active,-0.021220,8.031514e-08,1.502808e-07,0.0341,0.0951,265
