iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
70,features.15,893,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,894,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,895,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,896,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,897,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,898,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,899,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,900,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,901,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,902,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,903,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,904,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,905,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,906,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,907,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,908,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,909,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,910,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,911,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,912,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,913,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,914,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,915,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,916,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,917,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,918,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,919,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,920,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,921,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,922,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,923,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,924,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,925,active,-0.322581,4.199299e-08,1.591201e-06,0.3763,0.1613,329
70,features.15,926,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,927,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,928,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,929,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,930,active,-0.686021,1.005836e-07,7.492650e-06,0.8280,0.5914,329
70,features.15,931,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,932,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,933,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,934,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,935,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,936,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,937,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,941,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,945,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,946,active,-0.136559,1.305858e-08,9.667715e-07,0.1613,0.0860,329
70,features.15,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,957,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.15,958,active,-0.589247,9.027595e-08,1.285999e-04,0.7634,0.9785,329
70,features.15,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,2,active,-0.280800,4.176961e-08,2.385188e-06,0.3440,0.2880,329
70,features.16,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,6,active,-0.008800,9.511076e-09,5.470449e-06,0.0720,0.5600,329
70,features.16,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,12,active,-0.621600,1.127219e-07,1.524964e-06,0.7120,0.1920,329
70,features.16,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,21,active,-0.508000,9.424124e-08,1.733513e-05,0.6480,0.7520,329
70,features.16,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,32,active,-0.408000,6.453154e-08,2.459917e-06,0.4880,0.3120,329
70,features.16,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,35,active,-0.348800,6.197931e-08,1.073257e-05,0.4640,0.6880,329
70,features.16,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,38,active,-0.074400,1.772075e-08,7.253827e-06,0.1520,0.6240,329
70,features.16,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,43,active,-0.132000,1.871040e-08,2.273467e-06,0.1760,0.2640,329
70,features.16,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,55,pruned_now,-0.812000,3.505160e-07,9.754915e-06,0.9760,0.6640,329
70,features.16,56,active,0.025600,1.546946e-09,7.055738e-06,0.0400,0.6160,329
70,features.16,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,65,active,-0.194400,3.199046e-08,3.414746e-06,0.2640,0.4320,329
70,features.16,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,71,active,-0.337600,5.970078e-08,6.296456e-06,0.4400,0.5840,329
70,features.16,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,74,active,-0.418400,7.126194e-08,3.341168e-06,0.5120,0.4240,329
70,features.16,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,80,active,-0.006400,0.000000e+00,0.000000e+00,0.0080,0.0080,329
70,features.16,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,82,active,-0.793600,2.821243e-07,7.958710e-06,0.9520,0.6320,329
70,features.16,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,87,active,-0.440000,7.386289e-08,2.313848e-06,0.5200,0.2800,329
70,features.16,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,89,active,-0.772800,2.441775e-07,5.343861e-06,0.9200,0.5520,329
70,features.16,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,127,protected,-0.800000,6.794452e-07,3.438854e-04,1.0000,1.0000,329
70,features.16,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,145,active,-0.352000,5.104951e-08,4.601771e-07,0.4000,0.0800,329
70,features.16,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,153,active,-0.169600,2.508189e-08,1.951333e-06,0.2160,0.2480,329
70,features.16,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,159,active,-0.677600,1.592249e-07,8.345559e-06,0.8240,0.6400,329
70,features.16,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,179,active,-0.688800,1.713945e-07,2.011503e-05,0.8560,0.8160,329
70,features.16,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,190,active,-0.036800,2.491439e-09,4.396560e-07,0.0480,0.0640,329
70,features.16,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,197,active,-0.677600,1.633310e-07,1.179585e-05,0.8320,0.7120,329
70,features.16,198,active,-0.424800,7.494474e-08,6.064584e-06,0.5360,0.5760,329
70,features.16,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,202,active,-0.296000,4.950188e-08,5.786174e-06,0.3920,0.5680,329
70,features.16,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,204,active,-0.748000,2.488104e-07,2.622304e-05,0.9280,0.8720,329
70,features.16,205,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,207,active,-0.042400,7.538913e-09,1.089906e-06,0.0640,0.1520,329
70,features.16,208,active,-0.381600,6.312813e-08,4.329486e-06,0.4800,0.5040,329
70,features.16,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,221,active,-0.755200,2.779376e-07,8.497339e-05,0.9440,0.9440,329
70,features.16,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,232,active,-0.713600,1.822304e-07,1.890626e-05,0.8800,0.7840,329
70,features.16,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
70,features.16,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
