iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.16,938,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,939,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,940,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,941,active,-0.623810,2.862122e-07,5.928292e-06,0.7551,0.5578,329
64,features.16,942,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,943,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,944,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,945,active,-0.672109,3.364138e-07,4.992724e-06,0.8027,0.5034,329
64,features.16,946,active,-0.556463,2.169238e-07,2.909791e-06,0.6599,0.3741,329
64,features.16,947,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,948,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,949,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,950,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,951,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,952,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,953,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,954,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,955,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,956,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,957,active,-0.512245,2.077388e-07,1.382524e-05,0.6463,0.6939,329
64,features.16,958,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.16,959,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,0,active,-0.569195,6.045354e-07,1.357642e-06,0.7310,0.8874,489
64,features.17,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,2,active,-0.357931,3.147635e-07,6.114209e-08,0.4115,0.1241,489
64,features.17,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,5,active,-0.232874,2.076559e-07,3.488842e-08,0.2621,0.0299,489
64,features.17,6,active,-0.082989,1.116223e-07,3.225135e-08,0.0943,0.0184,489
64,features.17,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,8,active,-0.539310,5.656061e-07,8.455465e-07,0.6874,0.7931,489
64,features.17,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,10,active,-0.669425,6.732061e-07,1.001461e-07,0.7770,0.2989,489
64,features.17,11,active,-0.528736,5.131027e-07,3.999200e-07,0.6598,0.6506,489
64,features.17,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,15,active,-0.274253,2.749941e-07,1.242949e-07,0.3448,0.3609,489
64,features.17,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,17,active,-0.051034,9.925056e-08,6.141904e-08,0.0713,0.1310,489
64,features.17,18,active,-0.133333,1.472362e-07,3.621179e-08,0.1517,0.0322,489
64,features.17,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,21,active,-0.308966,3.158152e-07,4.407426e-07,0.4161,0.6552,489
64,features.17,22,active,-0.396092,3.480390e-07,1.569350e-07,0.4851,0.4046,489
64,features.17,23,active,-0.177701,1.886445e-07,1.065221e-07,0.2322,0.3126,489
64,features.17,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,27,active,-0.043218,8.250222e-08,3.398015e-08,0.0506,0.0230,489
64,features.17,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,30,active,-0.389425,3.308958e-07,6.268240e-08,0.4483,0.1402,489
64,features.17,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,33,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,489
64,features.17,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,41,active,-0.115632,1.437936e-07,6.666033e-08,0.1471,0.1678,489
64,features.17,42,active,-0.709195,9.531482e-07,1.274361e-06,0.8851,0.8736,489
64,features.17,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,44,active,-0.733103,9.616273e-07,4.941379e-07,0.8920,0.6966,489
64,features.17,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,47,active,-0.290575,3.061251e-07,3.218048e-07,0.3908,0.6115,489
64,features.17,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,50,active,-0.588736,5.976926e-07,2.777887e-07,0.7172,0.5678,489
64,features.17,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,57,active,-0.034023,9.699260e-08,8.438535e-08,0.0644,0.2391,489
64,features.17,58,active,-0.105517,1.296986e-07,5.540246e-08,0.1287,0.1034,489
64,features.17,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,60,active,-0.379080,3.469140e-07,2.618779e-07,0.4828,0.5540,489
64,features.17,61,active,-0.379540,3.353560e-07,1.083900e-07,0.4575,0.3218,489
64,features.17,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,63,active,-0.174943,1.681198e-07,3.892779e-08,0.2000,0.0506,489
64,features.17,64,active,-0.578161,5.790015e-07,2.456686e-07,0.7011,0.5287,489
64,features.17,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,67,active,-0.320230,2.930225e-07,6.137854e-08,0.3701,0.1287,489
64,features.17,68,active,-0.575172,5.979822e-07,5.767421e-07,0.7195,0.7241,489
64,features.17,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,71,active,-0.735862,9.097072e-07,2.443527e-07,0.8759,0.5241,489
64,features.17,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,73,active,-0.569195,4.888856e-07,3.774930e-08,0.6368,0.0391,489
64,features.17,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,75,active,-0.308736,2.832099e-07,4.755947e-08,0.3517,0.0782,489
64,features.17,76,active,-0.759310,1.339000e-06,1.692727e-06,0.9448,0.9103,489
64,features.17,77,active,-0.169655,2.151916e-07,7.416479e-07,0.2736,0.7655,489
64,features.17,78,active,-0.291494,2.710582e-07,6.116655e-08,0.3379,0.1264,489
64,features.17,79,pruned_now,-0.796092,2.171659e-06,1.855531e-06,0.9862,0.9149,489
64,features.17,80,active,-0.728506,9.577080e-07,5.755854e-07,0.8897,0.7218,489
64,features.17,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,84,active,-0.159770,1.605463e-07,3.175937e-08,0.1793,0.0161,489
64,features.17,85,active,-0.240920,2.675004e-07,2.816528e-07,0.3310,0.5701,489
64,features.17,86,active,-0.785747,1.541614e-06,9.884938e-07,0.9655,0.8322,489
64,features.17,87,active,-0.437701,3.884413e-07,1.447953e-07,0.5287,0.3816,489
64,features.17,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,89,active,-0.131494,1.996031e-07,1.465012e-06,0.2460,0.8989,489
64,features.17,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,94,active,-0.149425,1.801081e-07,1.607015e-07,0.2115,0.4092,489
64,features.17,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,96,active,-0.342299,3.154755e-07,1.014838e-07,0.4138,0.3011,489
64,features.17,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,99,active,-0.650115,6.725945e-07,2.056704e-07,0.7747,0.4713,489
64,features.17,100,active,-0.524828,5.702812e-07,4.662007e-06,0.6920,0.9793,489
64,features.17,101,active,-0.148966,1.560418e-07,3.348524e-08,0.1678,0.0207,489
64,features.17,102,active,-0.552184,4.937576e-07,8.521307e-08,0.6414,0.2506,489
64,features.17,103,active,-0.694483,8.686984e-07,9.121657e-07,0.8621,0.8138,489
64,features.17,104,active,-0.313103,3.158997e-07,3.754311e-07,0.4184,0.6345,489
64,features.17,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,109,active,-0.047586,8.794281e-08,4.390852e-08,0.0598,0.0621,489
64,features.17,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,111,active,0.022529,5.264127e-09,8.509397e-08,0.0023,0.2460,489
64,features.17,112,active,-0.324598,3.010642e-07,8.327106e-08,0.3862,0.2299,489
64,features.17,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,114,active,-0.042759,8.101168e-08,2.632401e-08,0.0483,0.0069,489
64,features.17,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,117,active,-0.132414,1.674054e-07,1.883931e-07,0.1977,0.4552,489
64,features.17,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,119,active,-0.148736,1.740205e-07,1.385702e-07,0.2069,0.3747,489
64,features.17,120,pruned_now,-0.799080,1.120689e-06,1.051617e-07,0.9218,0.3057,489
64,features.17,121,active,-0.662069,8.289078e-07,7.266419e-06,0.8460,0.9931,489
64,features.17,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,128,active,-0.376552,3.421269e-07,2.417338e-07,0.4759,0.5172,489
64,features.17,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,134,active,-0.420690,4.273978e-07,1.554247e-06,0.5678,0.9034,489
64,features.17,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,137,active,-0.020690,1.201666e-07,6.684027e-07,0.1057,0.7448,489
64,features.17,138,active,-0.227816,2.414199e-07,1.756907e-07,0.3011,0.4322,489
64,features.17,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,140,active,-0.265747,2.682123e-07,1.244822e-07,0.3356,0.3632,489
64,features.17,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,143,active,-0.481149,4.162154e-07,6.726977e-08,0.5540,0.1747,489
64,features.17,144,active,-0.757701,1.353494e-06,2.672628e-06,0.9471,0.9471,489
64,features.17,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,148,active,-0.652414,7.206813e-07,4.574328e-07,0.8000,0.6759,489
64,features.17,149,active,-0.234023,2.404194e-07,1.170722e-07,0.2989,0.3494,489
64,features.17,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,151,active,-0.686667,7.778810e-07,2.661262e-07,0.8253,0.5609,489
64,features.17,152,active,-0.086437,1.147787e-07,3.844661e-08,0.1011,0.0460,489
64,features.17,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,154,active,-0.144368,1.649429e-07,1.073507e-07,0.1954,0.3149,489
64,features.17,155,active,-0.188736,2.030826e-07,1.261002e-07,0.2506,0.3678,489
64,features.17,156,pruned_now,-0.815632,2.462131e-06,8.813804e-07,0.9954,0.8023,489
64,features.17,157,active,-0.123678,1.481207e-07,6.390526e-08,0.1540,0.1494,489
64,features.17,158,active,-0.594253,6.413363e-07,1.150457e-06,0.7563,0.8644,489
64,features.17,159,active,-0.659310,7.843386e-07,1.103963e-06,0.8276,0.8552,489
64,features.17,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,161,active,0.000230,3.353039e-08,5.155195e-08,0.0092,0.0851,489
64,features.17,162,active,-0.427586,3.870036e-07,1.927927e-07,0.5264,0.4621,489
64,features.17,163,active,-0.591724,6.216936e-07,8.189924e-07,0.7448,0.7862,489
64,features.17,164,active,-0.682529,7.738717e-07,2.918485e-07,0.8230,0.5816,489
64,features.17,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,169,active,-0.765747,1.493057e-06,2.700081e-06,0.9563,0.9494,489
64,features.17,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,171,active,0.058621,5.234929e-08,9.899052e-07,0.0276,0.8345,489
64,features.17,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,174,active,-0.422299,4.361530e-07,6.336139e-06,0.5793,0.9908,489
64,features.17,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,176,active,-0.464138,3.972914e-07,6.576662e-08,0.5333,0.1586,489
64,features.17,177,active,-0.640460,7.737247e-07,4.688991e-06,0.8207,0.9816,489
64,features.17,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,181,active,-0.127126,1.496522e-07,6.219312e-08,0.1563,0.1356,489
64,features.17,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,183,active,-0.342299,3.229634e-07,2.328132e-07,0.4368,0.5080,489
64,features.17,184,pruned_now,-0.823218,1.554155e-06,2.075016e-07,0.9678,0.4782,489
64,features.17,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,186,active,-0.080920,1.335800e-07,1.615217e-07,0.1356,0.4115,489
64,features.17,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,188,active,-0.271264,2.738489e-07,1.307107e-07,0.3425,0.3701,489
64,features.17,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,191,active,-0.345057,3.338124e-07,3.542447e-07,0.4529,0.6253,489
64,features.17,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,193,active,-0.621149,6.107861e-07,1.496679e-07,0.7333,0.3885,489
64,features.17,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,196,active,-0.056552,1.517248e-07,1.147693e-06,0.1586,0.8621,489
64,features.17,197,active,-0.645747,7.086825e-07,4.452274e-07,0.7908,0.6598,489
64,features.17,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,202,active,-0.123678,1.971620e-07,2.816098e-06,0.2437,0.9563,489
64,features.17,203,active,-0.433563,4.157232e-07,3.645245e-07,0.5517,0.6299,489
64,features.17,204,active,-0.499310,4.412051e-07,9.578105e-08,0.5862,0.2828,489
64,features.17,205,active,-0.597241,6.122058e-07,3.977230e-07,0.7356,0.6483,489
64,features.17,206,active,-0.537471,5.172348e-07,3.131828e-07,0.6644,0.6046,489
64,features.17,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,209,active,-0.172874,1.816291e-07,7.879200e-08,0.2161,0.2161,489
64,features.17,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,211,active,-0.482299,4.185184e-07,7.516721e-08,0.5586,0.2046,489
64,features.17,212,active,-0.151264,1.613918e-07,6.112780e-08,0.1816,0.1218,489
64,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,216,active,-0.381609,3.621750e-07,3.687036e-07,0.4943,0.6322,489
64,features.17,217,active,-0.484138,4.635743e-07,2.895510e-07,0.6023,0.5793,489
64,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,220,active,-0.407126,3.561279e-07,1.121264e-07,0.4897,0.3356,489
64,features.17,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,224,active,-0.261609,2.510102e-07,9.513064e-08,0.3218,0.2805,489
64,features.17,225,active,-0.757471,1.012110e-06,2.506655e-07,0.9011,0.5356,489
64,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,227,active,-0.301839,3.191278e-07,9.771700e-07,0.4276,0.8299,489
64,features.17,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,233,active,-0.253333,2.665248e-07,1.723727e-07,0.3287,0.4253,489
64,features.17,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,235,active,-0.275172,2.947037e-07,3.086372e-07,0.3724,0.6000,489
64,features.17,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,238,active,-0.005057,4.289075e-08,6.517054e-08,0.0230,0.1563,489
64,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,240,active,-0.098391,1.346937e-07,8.617211e-08,0.1379,0.2575,489
64,features.17,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,244,active,-0.640690,6.637480e-07,2.101983e-07,0.7655,0.4828,489
64,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,247,active,-0.572414,5.917965e-07,4.777671e-07,0.7126,0.6897,489
64,features.17,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,250,active,-0.582529,5.545824e-07,1.142266e-07,0.6851,0.3402,489
64,features.17,251,active,-0.674713,7.278669e-07,2.059299e-07,0.8023,0.4736,489
64,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,254,active,-0.389885,3.269012e-07,3.982662e-08,0.4391,0.0529,489
64,features.17,255,active,-0.375632,3.416792e-07,2.313052e-07,0.4736,0.5057,489
64,features.17,256,active,-0.307586,3.004311e-07,1.440108e-07,0.3839,0.3793,489
64,features.17,257,active,-0.271724,2.770986e-07,1.735464e-07,0.3494,0.4276,489
64,features.17,258,active,-0.405747,3.456202e-07,8.764479e-08,0.4805,0.2667,489
64,features.17,259,active,-0.632414,6.228550e-07,1.540445e-07,0.7471,0.4000,489
64,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,263,active,-0.501839,5.104345e-07,1.304712e-06,0.6552,0.8782,489
64,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,265,active,-0.386897,3.376030e-07,1.114892e-07,0.4667,0.3310,489
64,features.17,266,active,-0.215862,2.427389e-07,2.834129e-07,0.3034,0.5724,489
64,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,268,active,-0.725287,9.565975e-07,6.161927e-07,0.8874,0.7333,489
64,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,270,active,-0.047356,8.288719e-08,2.034792e-08,0.0529,0.0023,489
64,features.17,271,active,-0.089425,1.251544e-07,6.059081e-08,0.1126,0.1195,489
64,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,273,active,-0.003448,6.846183e-08,9.271916e-08,0.0345,0.2759,489
64,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,276,active,-0.320460,3.065573e-07,1.115900e-07,0.3931,0.3333,489
64,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,278,active,-0.460230,4.462376e-07,4.904394e-07,0.5885,0.6943,489
64,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,282,active,-0.243678,2.378087e-07,7.659906e-08,0.2943,0.2115,489
64,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,288,active,-0.243908,2.190229e-07,4.442694e-08,0.2782,0.0644,489
64,features.17,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.17,290,active,-0.614942,6.318801e-07,3.294457e-07,0.7517,0.6161,489
