iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
43,features.17,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,214,active,0.036651,3.489160e-08,3.620137e-07,0.0379,0.7077,489
43,features.17,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,216,active,-0.536651,4.029618e-07,6.063894e-08,0.6272,0.2780,489
43,features.17,217,active,-0.422749,2.798339e-07,3.811767e-08,0.4850,0.1374,489
43,features.17,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,220,active,-0.033175,5.191812e-08,7.109421e-08,0.0711,0.3081,489
43,features.17,221,active,-0.187520,1.623724e-07,4.053161e-07,0.2907,0.7409,489
43,features.17,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,224,active,-0.042496,6.144575e-08,8.641302e-08,0.0853,0.3428,489
43,features.17,225,active,-0.621169,5.645028e-07,9.863935e-08,0.7330,0.3855,489
43,features.17,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,227,active,-0.530174,3.902109e-07,6.552621e-08,0.6224,0.3002,489
43,features.17,228,active,-0.547867,5.164520e-07,7.597129e-07,0.7046,0.8626,489
43,features.17,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,230,active,-0.155292,1.276848e-07,1.065969e-07,0.2180,0.4092,489
43,features.17,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,232,active,-0.123697,1.199098e-07,2.900810e-07,0.2101,0.6540,489
43,features.17,233,active,-0.410900,2.857393e-07,9.849093e-08,0.4992,0.3839,489
43,features.17,234,active,-0.461137,3.557028e-07,2.184300e-07,0.5782,0.5924,489
43,features.17,235,active,-0.226382,1.687741e-07,1.405348e-07,0.3033,0.4660,489
43,features.17,236,active,-0.553239,5.179671e-07,6.557548e-07,0.7077,0.8373,489
43,features.17,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,238,active,-0.202844,1.582779e-07,1.804060e-07,0.2859,0.5450,489
43,features.17,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,240,active,-0.246761,1.639349e-07,4.727951e-08,0.2954,0.1912,489
43,features.17,241,active,-0.660190,8.304876e-07,3.317247e-06,0.8436,0.9905,489
43,features.17,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,244,active,-0.429542,3.266146e-07,3.274652e-07,0.5529,0.6809,489
43,features.17,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,247,active,-0.519273,4.202433e-07,2.105040e-07,0.6414,0.5798,489
43,features.17,248,active,-0.643760,6.322093e-07,1.803288e-07,0.7757,0.5434,489
43,features.17,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,250,active,-0.136493,9.694877e-08,4.311716e-08,0.1706,0.1706,489
43,features.17,251,active,0.000316,2.894901e-08,5.561719e-08,0.0269,0.2449,489
43,features.17,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,254,active,-0.643602,6.009699e-07,1.040247e-07,0.7599,0.4028,489
43,features.17,255,active,-0.730332,1.207653e-06,1.801894e-06,0.9194,0.9716,489
43,features.17,256,active,-0.090521,6.816180e-08,1.270309e-08,0.1011,0.0047,489
43,features.17,257,active,-0.019115,4.116738e-08,5.846238e-08,0.0506,0.2638,489
43,features.17,258,active,-0.463823,3.312680e-07,9.783757e-08,0.5577,0.3807,489
43,features.17,259,active,-0.556082,4.939425e-07,2.002415e-07,0.6809,0.5671,489
43,features.17,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,262,active,-0.762085,1.553954e-06,2.000960e-06,0.9558,0.9810,489
43,features.17,263,active,-0.778357,1.681599e-06,7.581409e-07,0.9605,0.8610,489
43,features.17,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,265,active,-0.473934,3.835138e-07,4.614314e-07,0.6114,0.7630,489
43,features.17,266,active,-0.779463,1.412262e-06,3.033049e-07,0.9400,0.6651,489
43,features.17,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,268,active,-0.144392,1.291145e-07,2.274638e-07,0.2275,0.6035,489
43,features.17,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,270,active,0.019905,2.222525e-08,7.164922e-08,0.0126,0.3128,489
43,features.17,271,active,-0.344550,2.327385e-07,6.428362e-08,0.4155,0.2938,489
43,features.17,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,273,active,-0.474566,3.207361e-07,3.205857e-08,0.5387,0.1027,489
43,features.17,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,276,active,-0.269510,1.963737e-07,1.249963e-07,0.3491,0.4471,489
43,features.17,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,278,active,-0.540284,4.883491e-07,3.288882e-07,0.6761,0.6825,489
43,features.17,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,282,active,-0.558294,4.908528e-07,1.751138e-07,0.6793,0.5308,489
43,features.17,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,286,active,-0.606793,6.590102e-07,1.786346e-06,0.7820,0.9700,489
43,features.17,287,active,-0.772354,1.809695e-06,1.853139e-06,0.9668,0.9779,489
43,features.17,288,active,-0.274882,1.861509e-07,5.848294e-08,0.3349,0.2654,489
43,features.17,289,pruned_now,-0.801896,2.742386e-06,1.652410e-06,0.9984,0.9668,489
43,features.17,290,active,-0.257030,1.634135e-07,2.858826e-08,0.2938,0.0742,489
43,features.17,291,active,-0.420537,3.007872e-07,1.152029e-07,0.5150,0.4297,489
43,features.17,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,293,active,-0.530490,5.122359e-07,1.436952e-06,0.6951,0.9510,489
43,features.17,294,active,-0.509163,3.656615e-07,4.995741e-08,0.5893,0.2117,489
43,features.17,295,active,-0.133175,1.030196e-07,8.309675e-08,0.1848,0.3318,489
43,features.17,296,active,-0.015482,4.672802e-08,1.334045e-07,0.0679,0.4566,489
43,features.17,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,298,active,-0.299842,2.065714e-07,6.192047e-08,0.3649,0.2859,489
43,features.17,299,active,-0.132385,1.174031e-07,1.679891e-07,0.2054,0.5245,489
43,features.17,300,active,-0.100632,8.341823e-08,4.652497e-08,0.1327,0.1880,489
43,features.17,301,active,-0.042654,6.790180e-08,1.418445e-07,0.0995,0.4692,489
43,features.17,302,active,-0.773934,1.305417e-06,2.339325e-07,0.9273,0.6066,489
43,features.17,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,304,active,-0.070458,9.330012e-08,5.175256e-07,0.1659,0.7883,489
43,features.17,305,active,-0.236019,1.961534e-07,4.866437e-07,0.3476,0.7678,489
43,features.17,306,active,-0.607267,4.961762e-07,2.729006e-08,0.6825,0.0695,489
43,features.17,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,310,active,-0.342654,2.685158e-07,4.010030e-07,0.4629,0.7393,489
43,features.17,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,312,active,-0.749763,1.042984e-06,1.848176e-07,0.8942,0.5498,489
43,features.17,313,active,-0.302528,2.334431e-07,3.820894e-07,0.4171,0.7283,489
43,features.17,314,active,-0.351501,2.325462e-07,4.988526e-08,0.4139,0.2101,489
43,features.17,315,active,-0.411848,2.724146e-07,3.452275e-08,0.4708,0.1185,489
43,features.17,316,active,-0.668562,7.650736e-07,3.746096e-07,0.8231,0.7220,489
43,features.17,317,active,-0.546130,3.869279e-07,3.340983e-08,0.6193,0.1122,489
43,features.17,318,active,-0.125750,9.034943e-08,4.417287e-08,0.1596,0.1785,489
43,features.17,319,active,-0.594945,5.560594e-07,2.180716e-07,0.7267,0.5908,489
43,features.17,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,321,active,-0.572670,5.592788e-07,6.158011e-07,0.7283,0.8278,489
43,features.17,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,324,active,-0.420063,3.285817e-07,5.429441e-07,0.5561,0.8041,489
43,features.17,325,active,-0.251027,1.787619e-07,1.092385e-07,0.3254,0.4186,489
43,features.17,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,327,active,-0.273144,2.170460e-07,3.442958e-07,0.3807,0.6951,489
43,features.17,328,active,-0.088310,8.433796e-08,7.693966e-08,0.1343,0.3254,489
43,features.17,329,active,-0.663033,8.433885e-07,1.834552e-06,0.8452,0.9763,489
43,features.17,330,active,-0.454344,2.939861e-07,2.245826e-08,0.5087,0.0348,489
43,features.17,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,332,active,-0.434755,3.190473e-07,1.527105e-07,0.5371,0.4866,489
43,features.17,333,active,-0.647393,7.292905e-07,6.384485e-07,0.8120,0.8341,489
43,features.17,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,335,active,-0.159400,1.284087e-07,1.211808e-07,0.2259,0.4392,489
43,features.17,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,337,active,-0.094945,9.496859e-08,2.041019e-07,0.1690,0.5719,489
43,features.17,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,341,active,-0.576303,4.466312e-07,4.788045e-08,0.6619,0.1943,489
43,features.17,342,active,-0.682938,7.074126e-07,1.012191e-07,0.8025,0.3934,489
43,features.17,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,344,active,-0.464139,3.154694e-07,4.215765e-08,0.5340,0.1643,489
43,features.17,345,active,-0.797946,1.748872e-06,3.426085e-07,0.9637,0.6935,489
43,features.17,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,347,active,-0.431596,2.951068e-07,6.336460e-08,0.5118,0.2907,489
43,features.17,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,349,active,-0.439810,3.034528e-07,6.064991e-08,0.5197,0.2796,489
43,features.17,350,active,-0.454028,3.241130e-07,9.676148e-08,0.5466,0.3791,489
43,features.17,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,353,active,-0.721801,8.594968e-07,1.245877e-07,0.8515,0.4455,489
43,features.17,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,357,active,-0.060032,8.999216e-08,5.603952e-07,0.1564,0.8073,489
43,features.17,358,pruned_now,-0.815956,2.249708e-06,3.098672e-07,0.9810,0.6698,489
43,features.17,359,active,-0.677093,6.902616e-07,1.111660e-07,0.7994,0.4234,489
43,features.17,360,active,-0.358136,2.846610e-07,8.802058e-07,0.4961,0.8831,489
43,features.17,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,364,active,0.004107,2.965609e-08,7.144167e-08,0.0300,0.3112,489
43,features.17,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,366,active,-0.225118,1.432733e-07,2.337230e-08,0.2543,0.0379,489
43,features.17,367,active,-0.087046,7.869938e-08,5.213514e-08,0.1216,0.2243,489
43,features.17,368,active,-0.133175,1.309374e-07,4.524899e-07,0.2322,0.7583,489
43,features.17,369,active,-0.758452,1.477680e-06,1.565640e-06,0.9494,0.9605,489
43,features.17,370,protected,-0.470616,4.079707e-07,5.531940e-06,0.6335,0.9953,489
43,features.17,371,active,-0.379621,2.377394e-07,1.504304e-08,0.4234,0.0142,489
43,features.17,372,active,-0.434439,3.661381e-07,1.820494e-06,0.5908,0.9731,489
43,features.17,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,374,active,-0.503949,4.364921e-07,6.336354e-07,0.6524,0.8325,489
43,features.17,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,378,active,0.019115,6.863730e-09,4.958582e-08,0.0016,0.2054,489
43,features.17,379,active,-0.199684,1.512287e-07,1.279999e-07,0.2717,0.4487,489
43,features.17,380,active,-0.431280,3.562032e-07,1.034442e-06,0.5798,0.9052,489
43,features.17,381,active,-0.722117,9.921456e-07,3.499174e-07,0.8799,0.6983,489
43,features.17,382,active,-0.134123,8.925146e-08,1.394675e-08,0.1501,0.0095,489
43,features.17,383,active,-0.522433,4.051956e-07,1.186310e-07,0.6288,0.4344,489
43,features.17,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,385,active,-0.271564,1.799807e-07,5.665795e-08,0.3302,0.2559,489
43,features.17,386,active,-0.778199,1.874536e-06,1.571332e-06,0.9716,0.9621,489
43,features.17,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,388,active,-0.017851,2.749957e-08,2.479617e-08,0.0253,0.0490,489
43,features.17,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,390,active,-0.281201,2.115546e-07,1.897913e-07,0.3744,0.5577,489
43,features.17,391,active,-0.270142,1.876950e-07,8.618733e-08,0.3381,0.3412,489
43,features.17,392,active,-0.072038,6.712210e-08,4.132262e-08,0.0979,0.1611,489
43,features.17,393,active,-0.532228,4.249846e-07,1.504911e-07,0.6445,0.4787,489
43,features.17,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,395,active,-0.651343,7.347581e-07,5.682697e-07,0.8136,0.8088,489
43,features.17,396,active,-0.501264,4.077922e-07,3.114895e-07,0.6319,0.6746,489
43,features.17,397,active,-0.421801,3.220151e-07,2.744528e-07,0.5403,0.6445,489
43,features.17,398,active,-0.098262,8.552654e-08,5.610944e-08,0.1374,0.2543,489
43,features.17,399,active,-0.324803,2.054883e-07,1.375517e-08,0.3618,0.0079,489
43,features.17,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,401,active,-0.615798,6.187810e-07,4.989253e-07,0.7709,0.7804,489
43,features.17,402,active,-0.282780,2.291143e-07,6.749642e-07,0.4076,0.8404,489
43,features.17,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,404,active,-0.236177,1.922428e-07,3.771798e-07,0.3428,0.7235,489
43,features.17,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,406,active,-0.786414,1.941170e-06,1.167364e-06,0.9763,0.9226,489
43,features.17,407,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,409,active,-0.298262,2.093335e-07,9.463889e-08,0.3728,0.3728,489
43,features.17,410,active,-0.695261,8.268506e-07,2.554400e-07,0.8420,0.6256,489
43,features.17,411,active,-0.390047,2.890823e-07,2.680379e-07,0.5039,0.6351,489
43,features.17,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,413,active,-0.522433,3.573880e-07,1.862044e-08,0.5829,0.0221,489
43,features.17,414,active,-0.742970,1.270571e-06,9.065955e-07,0.9242,0.8878,489
43,features.17,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,416,active,-0.264139,1.927733e-07,1.347108e-07,0.3444,0.4581,489
43,features.17,417,active,-0.380569,2.885190e-07,3.707931e-07,0.5024,0.7156,489
43,features.17,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,423,active,-0.539494,4.398956e-07,1.757947e-07,0.6588,0.5340,489
43,features.17,424,active,-0.786098,1.393649e-06,2.031100e-07,0.9368,0.5703,489
43,features.17,425,active,-0.238231,1.757670e-07,1.650365e-07,0.3223,0.5182,489
43,features.17,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,428,active,-0.243602,1.597327e-07,3.983157e-08,0.2875,0.1517,489
43,features.17,429,active,-0.521169,3.849601e-07,8.324189e-08,0.6161,0.3333,489
43,features.17,430,active,-0.734281,1.214703e-06,1.405307e-06,0.9210,0.9463,489
43,features.17,431,active,-0.785466,1.597918e-06,4.582147e-07,0.9573,0.7615,489
43,features.17,432,active,-0.105529,1.040883e-07,2.476580e-07,0.1864,0.6224,489
43,features.17,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,435,active,-0.755292,1.406220e-06,9.161494e-07,0.9384,0.8926,489
43,features.17,436,active,-0.074250,8.681216e-08,1.677133e-07,0.1406,0.5229,489
43,features.17,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,438,active,-0.504423,3.764826e-07,8.979490e-08,0.6003,0.3586,489
43,features.17,439,active,-0.549763,4.898829e-07,2.238995e-07,0.6777,0.6019,489
43,features.17,440,active,-0.532859,4.114085e-07,1.035082e-07,0.6367,0.4013,489
43,features.17,441,active,-0.631596,6.207743e-07,2.680539e-07,0.7725,0.6367,489
43,features.17,442,active,-0.339810,2.401577e-07,1.138986e-07,0.4250,0.4265,489
43,features.17,443,active,-0.599210,5.275679e-07,1.060016e-07,0.7109,0.4060,489
43,features.17,444,active,-0.737757,1.270720e-06,1.491100e-06,0.9258,0.9542,489
43,features.17,445,active,-0.710111,1.060437e-06,1.826094e-06,0.8973,0.9747,489
43,features.17,446,active,-0.742496,1.240714e-06,8.162613e-07,0.9226,0.8784,489
43,features.17,447,active,-0.577409,5.137186e-07,1.590084e-07,0.6983,0.5103,489
43,features.17,448,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,449,active,-0.299684,1.972057e-07,4.363002e-08,0.3523,0.1738,489
43,features.17,450,active,-0.245498,1.568689e-07,3.073929e-08,0.2828,0.0900,489
43,features.17,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,452,pruned_now,-0.818009,2.459208e-06,3.592768e-07,0.9874,0.7062,489
43,features.17,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,455,active,-0.739178,9.078717e-07,9.403568e-08,0.8626,0.3712,489
43,features.17,456,active,-0.627962,6.600622e-07,4.905959e-07,0.7836,0.7725,489
43,features.17,457,active,-0.527014,3.874513e-07,7.461578e-08,0.6209,0.3175,489
43,features.17,458,active,-0.439494,3.230727e-07,1.556116e-07,0.5434,0.4961,489
43,features.17,459,active,-0.752133,1.377480e-06,9.546541e-07,0.9352,0.8957,489
43,features.17,460,active,-0.593997,5.701238e-07,3.313515e-07,0.7362,0.6856,489
43,features.17,461,active,-0.333333,2.204125e-07,3.532100e-08,0.3839,0.1216,489
43,features.17,462,active,-0.298420,2.226044e-07,1.636811e-07,0.3886,0.5134,489
43,features.17,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,464,active,-0.621169,6.539811e-07,5.756962e-07,0.7804,0.8120,489
43,features.17,465,active,-0.791627,2.536547e-06,2.602369e-06,0.9889,0.9842,489
43,features.17,466,active,-0.696051,8.732866e-07,4.107733e-07,0.8562,0.7457,489
43,features.17,467,active,-0.721959,1.090182e-06,9.650079e-07,0.9021,0.8989,489
43,features.17,468,active,-0.496051,3.772521e-07,1.445241e-07,0.6035,0.4708,489
43,features.17,469,active,-0.351501,2.637157e-07,1.995843e-07,0.4534,0.5656,489
43,features.17,470,active,-0.792101,2.557754e-06,4.857012e-06,0.9905,0.9937,489
43,features.17,471,active,-0.321011,2.408732e-07,2.583585e-07,0.4265,0.6288,489
43,features.17,472,active,-0.161453,1.449793e-07,3.721715e-07,0.2591,0.7172,489
43,features.17,473,active,-0.404581,2.697945e-07,3.963132e-08,0.4660,0.1485,489
43,features.17,474,active,-0.200316,1.666508e-07,3.663557e-07,0.3017,0.7125,489
43,features.17,475,active,-0.082148,9.018320e-08,2.229132e-07,0.1580,0.6003,489
43,features.17,476,active,-0.169352,1.321991e-07,1.310145e-07,0.2385,0.4534,489
43,features.17,477,active,-0.235387,1.723851e-07,1.529347e-07,0.3160,0.4897,489
43,features.17,478,active,-0.033175,6.552352e-08,1.758321e-07,0.0964,0.5355,489
43,features.17,479,active,0.001738,1.614458e-08,3.062853e-08,0.0079,0.0885,489
43,features.17,480,active,-0.646445,5.513656e-07,2.474425e-08,0.7235,0.0474,489
43,features.17,481,protected,-0.800000,7.843624e-06,1.452604e-05,1.0000,1.0000,489
43,features.17,482,active,-0.321169,2.089615e-07,3.382209e-08,0.3697,0.1153,489
43,features.17,483,active,-0.626540,6.646617e-07,5.883436e-07,0.7867,0.8152,489
43,features.17,484,active,-0.588152,5.861251e-07,7.493823e-07,0.7488,0.8578,489
43,features.17,485,active,-0.141390,1.323602e-07,4.111356e-07,0.2401,0.7472,489
43,features.17,486,active,-0.615166,5.746591e-07,1.642551e-07,0.7409,0.5166,489
43,features.17,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,488,active,-0.369194,2.986956e-07,1.217999e-06,0.5134,0.9289,489
43,features.17,489,active,-0.438705,3.111545e-07,9.644921e-08,0.5292,0.3760,489
43,features.17,490,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,492,active,-0.493997,4.225177e-07,6.989100e-07,0.6430,0.8468,489
43,features.17,493,active,-0.794945,1.476245e-06,2.125733e-07,0.9479,0.5814,489
43,features.17,494,active,-0.333491,2.494302e-07,2.463229e-07,0.4392,0.6177,489
43,features.17,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,496,active,-0.699842,1.007410e-06,1.640483e-06,0.8847,0.9637,489
43,features.17,497,active,-0.291943,2.216939e-07,1.994755e-07,0.3870,0.5640,489
43,features.17,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,501,active,-0.455766,3.411268e-07,1.828829e-07,0.5671,0.5466,489
43,features.17,502,active,-0.479937,3.844575e-07,3.860616e-07,0.6145,0.7314,489
43,features.17,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,506,active,-0.646761,5.789382e-07,5.062479e-08,0.7425,0.2148,489
43,features.17,507,active,-0.096998,9.265882e-08,1.549975e-07,0.1627,0.4945,489
43,features.17,508,active,-0.313112,2.124050e-07,5.875333e-08,0.3776,0.2670,489
43,features.17,509,active,-0.691153,9.795782e-07,1.916257e-06,0.8768,0.9795,489
43,features.17,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,511,active,-0.089415,8.915939e-08,1.222283e-07,0.1485,0.4423,489
43,features.17,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,513,active,-0.164929,1.099766e-07,3.879385e-08,0.1991,0.1422,489
43,features.17,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,515,active,-0.584834,5.064156e-07,9.224721e-08,0.6904,0.3649,489
43,features.17,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,517,active,-0.724961,1.130386e-06,1.299755e-06,0.9100,0.9400,489
43,features.17,518,active,-0.604739,5.946903e-07,3.901969e-07,0.7536,0.7346,489
43,features.17,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,521,active,-0.363191,2.726761e-07,2.468649e-07,0.4724,0.6193,489
43,features.17,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,523,active,-0.659874,8.268071e-07,1.648145e-06,0.8404,0.9652,489
43,features.17,524,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
43,features.17,526,active,-0.401896,2.839751e-07,1.088742e-07,0.4929,0.4171,489
