iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
42,features.15,113,active,-0.763478,5.195467e-07,1.119503e-05,0.9217,0.6609,329
42,features.15,114,active,-0.264348,1.319213e-07,2.700873e-07,0.2957,0.0174,329
42,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,116,active,-0.306087,1.649141e-07,2.013772e-06,0.3739,0.3043,329
42,features.15,117,active,-0.496522,2.645220e-07,2.765039e-06,0.5957,0.3957,329
42,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,121,active,-0.243913,1.359669e-07,1.906029e-06,0.3043,0.3000,329
42,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,126,active,-0.596522,3.154560e-07,3.604851e-06,0.7130,0.4522,329
42,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,134,active,-0.701304,4.420374e-07,1.406087e-05,0.8565,0.6957,329
42,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,142,active,-0.040870,4.592952e-08,4.444817e-06,0.1000,0.4913,329
42,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,146,active,-0.348696,2.047846e-07,1.420209e-05,0.4652,0.7000,329
42,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,150,active,-0.240435,1.419501e-07,1.075867e-05,0.3391,0.6478,329
42,features.15,151,active,-0.748261,4.336144e-07,8.092752e-07,0.8435,0.1087,329
42,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,153,active,-0.056957,4.516585e-08,1.817820e-06,0.0957,0.2913,329
42,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,157,active,0.063913,2.693798e-08,6.332468e-05,0.0348,0.9522,329
42,features.15,158,active,-0.585217,2.989489e-07,1.460232e-06,0.6739,0.2130,329
42,features.15,159,active,-0.085217,6.403498e-08,3.494457e-06,0.1435,0.4391,329
42,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,171,active,0.015652,2.507608e-08,3.278937e-06,0.0304,0.4304,329
42,features.15,172,active,-0.225652,1.450143e-07,2.619981e-05,0.3435,0.8348,329
42,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,188,active,-0.146522,1.202340e-07,6.837258e-05,0.2696,0.9609,329
42,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,198,active,-0.213913,1.092334e-07,4.524303e-07,0.2435,0.0522,329
42,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,201,active,-0.376956,1.943157e-07,9.471247e-07,0.4348,0.1435,329
42,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,203,pruned_now,-0.803043,9.191202e-07,2.839529e-05,0.9870,0.8522,329
42,features.15,204,active,-0.453478,2.693863e-07,5.042354e-05,0.6087,0.9435,329
42,features.15,205,active,-0.006522,1.690936e-08,7.111561e-07,0.0174,0.0913,329
42,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,207,active,-0.400435,2.092277e-07,1.689827e-06,0.4739,0.2609,329
42,features.15,208,active,-0.562174,3.036892e-07,7.643108e-06,0.6913,0.6000,329
42,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,210,active,-0.753043,4.365094e-07,7.640521e-07,0.8478,0.1000,329
42,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,218,active,-0.009130,3.021438e-08,3.243317e-06,0.0565,0.4174,329
42,features.15,219,active,-0.187391,1.027742e-07,8.664157e-07,0.2217,0.1217,329
42,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,226,active,-0.261304,1.375740e-07,1.809063e-06,0.3217,0.2826,329
42,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,232,active,0.073478,9.470451e-09,1.915161e-05,0.0043,0.7739,329
42,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,235,active,-0.793913,6.421036e-07,2.480123e-05,0.9739,0.8261,329
42,features.15,236,active,-0.249565,1.242276e-07,4.200112e-07,0.2826,0.0478,329
42,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,246,protected,-0.796522,2.067558e-06,2.214499e-03,0.9957,0.9957,329
42,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,248,active,-0.754348,4.449896e-07,1.446880e-06,0.8609,0.2043,329
42,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,258,active,-0.792174,6.311716e-07,2.160926e-05,0.9696,0.8043,329
42,features.15,259,active,-0.013913,1.738406e-08,5.565067e-07,0.0217,0.0565,329
42,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,261,active,-0.517391,2.703236e-07,2.335374e-06,0.6130,0.3435,329
42,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,263,pruned_now,-0.795217,7.906405e-07,3.509589e-05,0.9826,0.8913,329
42,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,272,active,-0.582609,3.340320e-07,3.697154e-05,0.7478,0.9043,329
42,features.15,273,active,-0.065652,7.149327e-08,1.229287e-05,0.1478,0.6739,329
42,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,275,active,-0.256087,1.366856e-07,1.535265e-06,0.3087,0.2174,329
42,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,278,active,-0.013913,1.864007e-08,7.487577e-07,0.0261,0.0957,329
42,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,287,active,-0.480000,2.537684e-07,1.816027e-06,0.5652,0.2870,329
42,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,294,active,-0.294783,1.686440e-07,6.757135e-06,0.3913,0.5739,329
42,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,296,active,-0.086522,9.158278e-08,4.887086e-05,0.2000,0.9348,329
42,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,301,active,-0.731739,4.137101e-07,1.086759e-06,0.8304,0.1565,329
42,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,304,active,-0.203913,1.279460e-07,5.549921e-06,0.2870,0.5435,329
42,features.15,305,active,-0.043478,5.523960e-08,8.771513e-06,0.1174,0.6217,329
42,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,311,active,-0.620435,3.624746e-07,2.099978e-05,0.7783,0.8000,329
42,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,314,active,-0.757826,4.771421e-07,3.568354e-06,0.8913,0.4435,329
42,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,317,active,-0.661304,4.264197e-07,4.949688e-05,0.8391,0.9391,329
42,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,323,active,-0.792609,6.105498e-07,1.308342e-05,0.9565,0.6826,329
42,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,330,active,-0.007391,2.827523e-08,1.793939e-06,0.0391,0.2783,329
42,features.15,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,332,active,-0.742609,5.168222e-07,2.499737e-05,0.9174,0.8304,329
42,features.15,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,340,active,-0.435217,2.561832e-07,2.342217e-05,0.5739,0.8130,329
42,features.15,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,348,active,-0.103043,7.208361e-08,2.681039e-06,0.1565,0.3783,329
42,features.15,349,active,-0.262174,1.669423e-07,3.089326e-05,0.3870,0.8609,329
42,features.15,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,355,active,-0.716087,4.946597e-07,3.658729e-05,0.8957,0.9000,329
42,features.15,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,357,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,359,active,-0.633913,3.406016e-07,4.151835e-06,0.7565,0.4696,329
42,features.15,360,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,361,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,362,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,364,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,365,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,368,active,-0.372609,2.323136e-07,9.654871e-05,0.5217,0.9696,329
42,features.15,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,370,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,372,active,-0.180435,1.156071e-07,4.519306e-06,0.2565,0.5043,329
42,features.15,373,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,374,active,-0.514783,2.613097e-07,9.116543e-07,0.5870,0.1348,329
42,features.15,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,377,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,378,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,380,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,382,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,383,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,385,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,386,active,-0.090000,4.834095e-08,4.097891e-07,0.1043,0.0391,329
42,features.15,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,391,active,-0.120000,8.476823e-08,4.373987e-06,0.1870,0.4826,329
42,features.15,392,active,-0.337391,1.649152e-07,3.890212e-07,0.3783,0.0304,329
42,features.15,393,active,-0.473913,2.451628e-07,1.402698e-06,0.5478,0.1913,329
42,features.15,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,396,active,-0.539565,2.849451e-07,4.230445e-06,0.6522,0.4739,329
42,features.15,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,400,active,-0.222174,1.367363e-07,7.496642e-06,0.3130,0.5957,329
42,features.15,401,active,-0.104783,6.082312e-08,6.876184e-07,0.1261,0.0870,329
42,features.15,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,403,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,407,active,-0.356522,2.115776e-07,2.375166e-05,0.4870,0.8174,329
42,features.15,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,413,pruned_now,-0.812609,5.310494e-07,1.450817e-06,0.9261,0.2087,329
42,features.15,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,416,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,418,active,-0.334783,2.094930e-07,6.659966e-05,0.4783,0.9565,329
42,features.15,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
42,features.15,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
