block,ch,act_gap,act_grad,phi,gap_rank,grad_rank,quadrant
features.12,369,0.000000e+00,0.000000e+00,0.000000e+00,0.005217,0.006957,LL
features.12,370,2.934066e-03,8.682889e-06,2.547617e-08,0.796522,0.200000,HL
features.12,371,7.399297e-04,1.401820e-05,1.037248e-08,0.424348,0.546087,LH
features.12,372,1.020574e-03,2.521505e-05,2.573383e-08,0.500870,0.930435,HH
features.12,373,3.278900e-04,1.340138e-05,4.394178e-09,0.200000,0.521739,LH
features.12,374,3.499213e-04,2.919336e-05,1.021538e-08,0.224348,0.956522,LH
features.12,375,2.386286e-04,3.585906e-05,8.556996e-09,0.142609,0.984348,LH
features.12,376,3.280109e-03,7.550157e-06,2.476534e-08,0.819130,0.149565,HL
features.12,377,7.515247e-04,1.914819e-05,1.439034e-08,0.427826,0.768696,LH
features.12,378,1.628332e-03,1.746561e-05,2.843981e-08,0.653913,0.704348,HH
features.12,379,2.927408e-04,1.077942e-05,3.155576e-09,0.182609,0.323478,LL
features.12,380,5.118723e-03,2.082566e-05,1.066008e-07,0.928696,0.824348,HH
features.12,381,3.785155e-04,2.460648e-05,9.313936e-09,0.240000,0.920000,LH
features.12,382,2.416882e-03,9.324812e-06,2.253697e-08,0.746087,0.226087,HL
features.12,383,5.933025e-04,7.162646e-06,4.249616e-09,0.363478,0.126957,LL
features.12,384,1.223281e-03,4.029264e-05,4.928920e-08,0.565217,0.994783,HH
features.12,385,6.176703e-04,1.960345e-05,1.210847e-08,0.372174,0.782609,LH
features.12,386,3.568230e-03,8.702652e-06,3.105306e-08,0.850435,0.201739,HL
features.12,387,8.793932e-03,1.043852e-05,9.179566e-08,0.986087,0.292174,HL
features.12,388,1.770694e-04,2.002033e-05,3.544988e-09,0.106087,0.794783,LH
features.12,389,8.869149e-04,1.253991e-05,1.112184e-08,0.474783,0.459130,LL
features.12,390,1.123495e-03,2.082122e-05,2.339253e-08,0.540870,0.822609,HH
features.12,391,7.072740e-04,1.566427e-05,1.107893e-08,0.412174,0.615652,LH
features.12,392,8.201543e-05,4.467798e-05,3.664283e-09,0.041739,0.996522,LH
features.12,393,7.055119e-04,1.023549e-05,7.221262e-09,0.408696,0.274783,LL
features.12,394,5.571100e-04,1.393518e-05,7.763427e-09,0.353043,0.542609,LH
features.12,395,3.370916e-03,1.693345e-05,5.708125e-08,0.826087,0.683478,HH
features.12,396,5.482395e-04,1.196310e-05,6.558643e-09,0.346087,0.417391,LL
features.12,397,4.576933e-04,7.529938e-06,3.446402e-09,0.295652,0.146087,LL
features.12,398,1.044543e-03,1.104756e-05,1.153965e-08,0.507826,0.347826,HL
features.12,399,2.289004e-03,1.515022e-05,3.467890e-08,0.730435,0.587826,HH
features.12,400,7.767327e-05,2.041015e-05,1.585323e-09,0.038261,0.810435,LH
features.12,401,1.054593e-03,1.067126e-05,1.125384e-08,0.516522,0.311304,HL
features.12,402,2.984406e-03,2.377319e-05,7.094886e-08,0.800000,0.900870,HH
features.12,403,9.370724e-05,1.568154e-05,1.469474e-09,0.046957,0.617391,LH
features.12,404,1.795116e-03,7.290595e-06,1.308747e-08,0.676522,0.137391,HL
features.12,405,7.283687e-04,1.255131e-05,9.141981e-09,0.419130,0.460870,LL
features.12,406,5.536995e-04,6.776516e-06,3.752153e-09,0.349565,0.095652,LL
features.12,407,3.926582e-04,7.046489e-06,2.766862e-09,0.252174,0.113043,LL
features.12,408,5.023728e-04,1.132058e-05,5.687153e-09,0.328696,0.363478,LL
features.12,409,3.816751e-03,1.062623e-05,4.055768e-08,0.862609,0.306087,HL
features.12,410,1.483126e-03,1.032933e-05,1.531970e-08,0.624348,0.280000,HL
features.12,411,4.223573e-04,1.636117e-05,6.910258e-09,0.271304,0.653913,LH
features.12,412,3.436759e-03,7.861627e-06,2.701852e-08,0.836522,0.165217,HL
features.12,413,2.207046e-04,1.277751e-05,2.820054e-09,0.133913,0.476522,LL
features.12,414,4.741476e-04,5.722908e-06,2.713503e-09,0.318261,0.062609,LL
features.12,415,2.467141e-03,1.305533e-05,3.220934e-08,0.758261,0.502609,HH
features.12,416,3.828025e-04,2.436081e-05,9.325379e-09,0.241739,0.914783,LH
features.12,417,4.723155e-04,1.582282e-05,7.473365e-09,0.314783,0.620870,LH
features.12,418,5.265698e-03,2.069468e-05,1.089719e-07,0.935652,0.819130,HH
features.12,419,3.192735e-03,2.061705e-05,6.582476e-08,0.812174,0.817391,HH
features.12,420,1.997261e-04,5.814762e-06,1.161360e-09,0.116522,0.069565,LL
features.12,421,1.717854e-04,1.207485e-05,2.074283e-09,0.097391,0.426087,LL
features.12,422,3.689358e-03,5.206649e-06,1.920919e-08,0.855652,0.050435,HL
features.12,423,5.338331e-04,1.159386e-05,6.189189e-09,0.344348,0.398261,LL
features.12,424,5.276399e-03,6.933548e-06,3.658416e-08,0.937391,0.100870,HL
features.12,425,1.202831e-03,7.025086e-06,8.449994e-09,0.556522,0.109565,HL
features.12,426,3.257628e-03,1.163745e-05,3.791047e-08,0.817391,0.401739,HL
features.12,427,7.257839e-04,9.369404e-06,6.800163e-09,0.417391,0.227826,LL
features.12,428,6.050671e-03,5.566046e-06,3.367832e-08,0.954783,0.055652,HL
features.12,429,4.690323e-04,1.109287e-05,5.202916e-09,0.306087,0.351304,LL
features.12,430,2.486764e-04,1.312313e-05,3.263412e-09,0.151304,0.507826,LH
features.12,431,1.334899e-03,1.188241e-05,1.586183e-08,0.591304,0.413913,HL
features.12,432,4.139123e-03,8.733113e-06,3.614743e-08,0.880000,0.205217,HL
features.12,433,1.621982e-03,2.178495e-05,3.533480e-08,0.650435,0.852174,HH
features.12,434,1.673337e-03,1.761654e-05,2.947842e-08,0.660870,0.713043,HH
features.12,435,2.030381e-03,9.822595e-06,1.994361e-08,0.704348,0.243478,HL
features.12,436,2.215769e-03,2.193663e-05,4.860650e-08,0.720000,0.857391,HH
features.12,437,5.612788e-04,1.218005e-05,6.836402e-09,0.354783,0.434783,LL
features.12,438,1.864073e-02,6.272363e-06,1.169214e-07,1.000000,0.081739,HL
features.12,439,1.297774e-04,5.185681e-06,6.729844e-10,0.073043,0.048696,LL
features.12,440,4.551000e-04,9.488173e-06,4.318068e-09,0.293913,0.234783,LL
features.12,441,2.732570e-03,2.352937e-05,6.429566e-08,0.780870,0.895652,HH
features.12,442,1.236511e-03,1.366678e-05,1.689912e-08,0.570435,0.537391,HH
features.12,443,6.129611e-04,7.192177e-06,4.408525e-09,0.370435,0.128696,LL
features.12,444,3.534010e-03,2.310200e-05,8.164269e-08,0.841739,0.883478,HH
features.12,445,7.669481e-04,2.184952e-05,1.675745e-08,0.438261,0.855652,LH
features.12,446,1.137721e-03,3.846021e-05,4.375697e-08,0.544348,0.993043,HH
features.12,447,4.631111e-03,8.790318e-06,4.070894e-08,0.913043,0.206957,HL
features.12,448,8.358078e-04,2.280003e-05,1.905644e-08,0.457391,0.880000,LH
features.12,449,1.477341e-04,2.511192e-05,3.709887e-09,0.086957,0.925217,LH
features.12,450,4.227629e-05,1.290502e-05,5.455764e-10,0.019130,0.499130,LL
features.12,451,1.721289e-04,1.058465e-05,1.821924e-09,0.099130,0.302609,LL
features.12,452,4.282453e-04,1.024834e-05,4.388805e-09,0.274783,0.276522,LL
features.12,453,9.540311e-03,1.142888e-05,1.090351e-07,0.991304,0.379130,HL
features.12,454,4.383701e-03,9.397300e-06,4.119496e-08,0.897391,0.229565,HL
features.12,455,2.901350e-03,2.116668e-05,6.141193e-08,0.789565,0.829565,HH
features.12,456,1.259082e-03,3.015209e-05,3.796396e-08,0.572174,0.965217,HH
features.12,457,9.285886e-04,7.496292e-06,6.960971e-09,0.485217,0.144348,LL
features.12,458,4.463780e-03,1.933339e-05,8.629999e-08,0.900870,0.773913,HH
features.12,459,4.634260e-04,3.342453e-05,1.548979e-08,0.299130,0.977391,LH
features.12,460,3.471182e-03,3.004330e-05,1.042858e-07,0.838261,0.963478,HH
features.12,461,2.329381e-04,1.560626e-05,3.635293e-09,0.140870,0.612174,LH
features.12,462,2.537522e-04,1.241545e-05,3.150448e-09,0.156522,0.446957,LL
features.12,463,4.814491e-04,7.860851e-06,3.784600e-09,0.323478,0.163478,LL
features.12,464,5.255217e-03,1.142988e-05,6.006653e-08,0.933913,0.380870,HL
features.12,465,8.479024e-04,1.212294e-05,1.027907e-08,0.462609,0.431304,LL
features.12,466,1.806562e-04,1.250870e-05,2.259775e-09,0.109565,0.453913,LL
features.12,467,1.102041e-03,1.119956e-05,1.234238e-08,0.532174,0.356522,HL
features.12,468,1.869187e-03,1.259015e-05,2.353335e-08,0.683478,0.469565,HL
features.12,469,1.853484e-03,1.636590e-05,3.033394e-08,0.680000,0.655652,HH
features.12,470,3.325641e-03,1.957482e-05,6.509883e-08,0.822609,0.780870,HH
features.12,471,6.561568e-04,1.511991e-05,9.921031e-09,0.386087,0.584348,LH
features.12,472,2.213258e-03,2.239014e-05,4.955515e-08,0.718261,0.869565,HH
features.12,473,1.057800e-04,2.941610e-05,3.111634e-09,0.057391,0.958261,LH
features.12,474,7.919607e-04,1.785753e-05,1.414246e-08,0.443478,0.725217,LH
features.12,475,6.266511e-03,2.265264e-05,1.419530e-07,0.958261,0.876522,HH
features.12,476,2.230440e-03,2.026395e-05,4.519753e-08,0.723478,0.805217,HH
features.12,477,1.051119e-03,2.261551e-05,2.377160e-08,0.513043,0.874783,HH
features.12,478,6.577762e-03,1.071273e-05,7.046580e-08,0.966957,0.314783,HL
features.12,479,1.758095e-03,2.237718e-05,3.934121e-08,0.674783,0.866087,HH
features.12,480,2.156304e-04,7.643330e-06,1.648135e-09,0.126957,0.154783,LL
features.12,481,3.321925e-04,1.929332e-05,6.409097e-09,0.205217,0.770435,LH
features.12,482,1.754021e-03,1.421614e-05,2.493542e-08,0.673043,0.553043,HH
features.12,483,2.577195e-03,2.541891e-05,6.550947e-08,0.768696,0.933913,HH
features.12,484,8.994160e-03,1.639131e-05,1.474260e-07,0.989565,0.657391,HH
features.12,485,1.444326e-03,5.140323e-06,7.424303e-09,0.619130,0.046957,HL
features.12,486,5.226120e-03,1.696974e-05,8.868589e-08,0.930435,0.685217,HH
features.12,487,4.919336e-03,1.058096e-05,5.205130e-08,0.920000,0.300870,HL
features.12,488,2.057320e-03,1.144199e-05,2.353983e-08,0.707826,0.384348,HL
features.12,489,1.080550e-03,6.608661e-06,7.140991e-09,0.526957,0.092174,HL
features.12,490,1.772069e-04,1.283641e-05,2.274702e-09,0.107826,0.485217,LL
features.12,491,7.643880e-04,1.343786e-05,1.027174e-08,0.436522,0.526957,LH
features.12,492,1.007430e-03,1.225426e-05,1.234530e-08,0.499130,0.436522,LL
features.12,493,6.968372e-04,2.108931e-05,1.469581e-08,0.405217,0.827826,LH
features.12,494,2.663693e-03,1.255285e-05,3.343695e-08,0.779130,0.462609,HL
features.12,495,3.171442e-03,8.286950e-06,2.628158e-08,0.810435,0.180870,HL
features.12,496,1.111647e-03,1.408884e-05,1.566182e-08,0.535652,0.549565,HH
features.12,497,2.004260e-03,1.712436e-05,3.432168e-08,0.702609,0.688696,HH
features.12,498,4.303629e-04,1.429821e-05,6.153418e-09,0.280000,0.558261,LH
features.12,499,1.351799e-03,1.795741e-05,2.427481e-08,0.596522,0.730435,HH
features.12,500,4.381893e-03,6.291560e-06,2.756894e-08,0.893913,0.083478,HL
features.12,501,4.490041e-03,2.949128e-05,1.324171e-07,0.904348,0.960000,HH
features.12,502,6.669154e-04,2.227921e-05,1.485835e-08,0.391304,0.864348,LH
features.12,503,1.058625e-03,9.922766e-06,1.050449e-08,0.521739,0.246957,HL
features.12,504,4.319062e-04,2.149909e-05,9.285594e-09,0.281739,0.838261,LH
features.12,505,4.687201e-04,1.628458e-05,7.632911e-09,0.304348,0.646957,LH
features.12,506,1.105555e-04,1.573653e-05,1.739759e-09,0.060870,0.619130,LH
features.12,507,3.969762e-03,1.593038e-05,6.323982e-08,0.873043,0.631304,HH
features.12,508,1.486128e-03,8.151726e-06,1.211451e-08,0.626087,0.175652,HL
features.12,509,1.461556e-04,1.328755e-05,1.942051e-09,0.083478,0.520000,LH
features.12,510,3.558842e-03,1.344897e-05,4.786274e-08,0.845217,0.528696,HH
features.12,511,5.451421e-03,1.714483e-05,9.346367e-08,0.942609,0.692174,HH
features.12,512,2.174586e-05,1.094532e-05,2.380154e-10,0.015652,0.337391,LL
features.12,513,7.953718e-04,2.387754e-05,1.899152e-08,0.446957,0.906087,LH
features.12,514,3.472581e-04,1.014195e-05,3.521876e-09,0.219130,0.271304,LL
features.12,515,5.846032e-03,1.033587e-05,6.042383e-08,0.947826,0.283478,HL
features.12,516,3.241034e-03,2.259006e-05,7.321515e-08,0.815652,0.873043,HH
features.12,517,2.157729e-04,1.116504e-05,2.409114e-09,0.128696,0.354783,LL
features.12,518,2.574604e-04,1.536779e-05,3.956595e-09,0.161739,0.594783,LH
features.12,519,3.837592e-03,2.403514e-05,9.223708e-08,0.867826,0.911304,HH
features.12,520,8.664250e-03,1.349284e-05,1.169053e-07,0.984348,0.530435,HH
features.12,521,1.684577e-03,1.375817e-05,2.317670e-08,0.666087,0.539130,HH
features.12,522,6.467907e-04,1.864422e-05,1.205891e-08,0.377391,0.758261,LH
features.12,523,4.464782e-04,9.127738e-06,4.075336e-09,0.288696,0.220870,LL
features.12,524,1.739671e-03,1.764278e-05,3.069263e-08,0.671304,0.714783,HH
features.12,525,6.541270e-03,7.113517e-06,4.653143e-08,0.963478,0.121739,HL
features.12,526,4.649179e-04,9.483719e-06,4.409151e-09,0.302609,0.233043,LL
features.12,527,1.883116e-03,8.426391e-06,1.586787e-08,0.685217,0.191304,HL
features.12,528,2.360492e-03,2.177611e-05,5.140234e-08,0.735652,0.848696,HH
features.12,529,1.301649e-04,1.216280e-05,1.583169e-09,0.074783,0.433043,LL
features.12,530,3.781471e-04,1.628486e-05,6.158074e-09,0.238261,0.648696,LH
features.12,531,1.416195e-03,8.531672e-06,1.208251e-08,0.612174,0.196522,HL
features.12,532,6.888738e-04,8.290804e-06,5.711318e-09,0.401739,0.182609,LL
features.12,533,5.950239e-03,1.883000e-05,1.120430e-07,0.951304,0.763478,HH
features.12,534,5.250775e-03,2.444228e-06,1.283409e-08,0.932174,0.015652,HL
features.12,535,4.292912e-04,2.673609e-05,1.147757e-08,0.278261,0.944348,LH
features.12,536,4.129788e-04,1.290214e-05,5.328308e-09,0.260870,0.497391,LL
features.12,537,2.529662e-04,1.209304e-05,3.059131e-09,0.153043,0.427826,LL
features.12,538,2.745575e-04,1.321179e-05,3.627397e-09,0.170435,0.514783,LH
features.12,539,5.086821e-04,2.123340e-05,1.080105e-08,0.332174,0.833043,LH
features.12,540,2.425852e-03,9.938743e-06,2.410992e-08,0.747826,0.248696,HL
features.12,541,1.121562e-03,1.847075e-05,2.071609e-08,0.539130,0.754783,HH
features.12,542,1.666743e-03,5.607302e-05,9.345931e-08,0.659130,1.000000,HH
features.12,543,2.733630e-03,1.066278e-05,2.914809e-08,0.782609,0.309565,HL
features.12,544,2.582153e-03,2.424325e-05,6.259976e-08,0.770435,0.913043,HH
features.12,545,3.395197e-04,3.103141e-05,1.053578e-08,0.213913,0.968696,LH
features.12,546,3.562205e-03,1.596906e-05,5.688506e-08,0.846957,0.633043,HH
features.12,547,1.298316e-03,2.567084e-05,3.332887e-08,0.580870,0.937391,HH
features.12,548,3.345314e-04,1.642305e-05,5.494024e-09,0.206957,0.662609,LH
features.12,549,2.176117e-04,1.094130e-05,2.380955e-09,0.132174,0.335652,LL
features.12,550,2.471669e-04,1.154627e-05,2.853855e-09,0.149565,0.394783,LL
features.12,551,9.481524e-04,4.797549e-06,4.548808e-09,0.490435,0.045217,LL
features.12,552,4.823598e-03,1.199984e-05,5.788241e-08,0.916522,0.420870,HL
features.12,553,1.368716e-03,4.332193e-06,5.929542e-09,0.598261,0.036522,HL
features.12,554,1.476924e-04,2.862717e-05,4.228015e-09,0.085217,0.951304,LH
features.12,555,4.284664e-04,1.161298e-05,4.975774e-09,0.276522,0.400000,LL
features.12,556,1.626112e-03,1.013920e-05,1.648747e-08,0.652174,0.269565,HL
features.12,557,5.282575e-03,1.608532e-05,8.497192e-08,0.939130,0.640000,HH
features.12,558,2.649360e-03,6.126353e-06,1.623091e-08,0.775652,0.078261,HL
features.12,559,9.190698e-04,1.591984e-05,1.463145e-08,0.481739,0.629565,LH
features.12,560,8.784986e-04,1.984915e-05,1.743745e-08,0.469565,0.791304,LH
features.12,561,2.178536e-03,1.613381e-05,3.514807e-08,0.716522,0.641739,HH
features.12,562,2.071228e-03,1.551626e-05,3.213771e-08,0.709565,0.606957,HH
features.12,563,7.072754e-04,6.896531e-06,4.877746e-09,0.413913,0.099130,LL
features.12,564,2.841237e-03,1.074174e-05,3.051982e-08,0.786087,0.318261,HL
features.12,565,2.400083e-04,3.103589e-05,7.448873e-09,0.144348,0.970435,LH
features.12,566,9.744697e-05,7.988861e-06,7.784903e-10,0.050435,0.168696,LL
features.12,567,4.316519e-03,1.285910e-05,5.550657e-08,0.892174,0.490435,HL
features.12,568,1.997801e-03,1.277090e-05,2.551372e-08,0.695652,0.474783,HL
features.12,569,3.595388e-03,1.003045e-05,3.606337e-08,0.852174,0.252174,HL
features.12,570,2.016997e-04,1.539082e-05,3.104323e-09,0.120000,0.598261,LH
features.12,571,4.274414e-03,1.128327e-05,4.822936e-08,0.886957,0.361739,HL
features.12,572,2.998543e-03,1.895980e-05,5.685179e-08,0.801739,0.765217,HH
features.12,573,1.226338e-03,5.766279e-06,7.071407e-09,0.566957,0.066087,HL
features.12,574,6.480601e-03,1.323295e-05,8.575748e-08,0.961739,0.518261,HH
features.12,575,2.899539e-04,2.681689e-05,7.775664e-09,0.177391,0.946087,LH
features.13,0,7.835123e-03,4.901942e-06,3.840732e-08,0.977391,0.059130,HL
features.13,1,4.006908e-04,2.277963e-05,9.127590e-09,0.250435,0.916522,LH
features.13,2,1.511503e-03,8.495773e-06,1.284139e-08,0.629565,0.245217,HL
features.13,3,3.405547e-03,1.241639e-05,4.228459e-08,0.838261,0.506087,HH
features.13,4,9.357315e-03,8.087853e-06,7.568058e-08,0.991304,0.222609,HL
features.13,5,9.145227e-03,8.556574e-06,7.825181e-08,0.987826,0.248696,HL
features.13,6,5.822704e-04,1.401406e-05,8.159970e-09,0.365217,0.594783,LH
features.13,7,5.991926e-03,1.126214e-05,6.748188e-08,0.933913,0.455652,HL
features.13,8,7.404947e-03,4.825864e-06,3.573527e-08,0.972174,0.055652,HL
features.13,9,3.640514e-05,1.081179e-05,3.936048e-10,0.017391,0.419130,LL
features.13,10,1.744644e-03,1.731910e-05,3.021568e-08,0.671304,0.747826,HH
features.13,11,2.948850e-03,6.384506e-06,1.882695e-08,0.789565,0.123478,HL
features.13,12,1.016038e-03,2.222563e-05,2.258207e-08,0.514783,0.900870,HH
features.13,13,1.061536e-03,5.848468e-06,6.208357e-09,0.521739,0.095652,HL
features.13,14,3.167538e-03,8.084831e-06,2.560900e-08,0.822609,0.220870,HL
features.13,15,2.605988e-04,1.173338e-05,3.057703e-09,0.161739,0.476522,LL
features.13,16,4.214649e-03,5.544299e-06,2.336727e-08,0.881739,0.086957,HL
features.13,17,4.223206e-04,8.641287e-06,3.649394e-09,0.274783,0.255652,LL
features.13,18,1.327476e-03,1.866452e-05,2.477670e-08,0.594783,0.793043,HH
features.13,19,3.791659e-03,1.297995e-05,4.921553e-08,0.859130,0.542609,HH
features.13,20,2.668478e-03,6.291535e-06,1.678882e-08,0.760000,0.118261,HL
features.13,21,5.260601e-04,1.521304e-05,8.002974e-09,0.335652,0.643478,LH
features.13,22,5.579526e-04,1.031312e-05,5.754232e-09,0.347826,0.384348,LL
features.13,23,1.434244e-04,2.142180e-05,3.072409e-09,0.078261,0.871304,LH
features.13,24,6.736432e-04,1.058231e-05,7.128700e-09,0.405217,0.403478,LL
features.13,25,0.000000e+00,0.000000e+00,0.000000e+00,0.003478,0.005217,LL
features.13,26,3.314842e-04,1.128121e-05,3.739543e-09,0.193043,0.457391,LL
features.13,27,1.157710e-04,2.221923e-05,2.572343e-09,0.055652,0.897391,LH
features.13,28,4.587157e-05,7.097184e-06,3.255590e-10,0.019130,0.149565,LL
features.13,29,6.131939e-04,1.234597e-05,7.570476e-09,0.382609,0.504348,LH
features.13,30,4.294970e-03,8.284349e-06,3.558103e-08,0.885217,0.236522,HL
features.13,31,3.406706e-04,1.057994e-05,3.604274e-09,0.198261,0.401739,LL
features.13,32,1.575700e-04,1.842299e-05,2.902910e-09,0.093913,0.780870,LH
features.13,33,3.205658e-04,8.200322e-06,2.628743e-09,0.186087,0.229565,LL
features.13,34,1.735303e-03,1.586439e-05,2.752952e-08,0.667826,0.681739,HH
features.13,35,1.484870e-04,1.272718e-05,1.889821e-09,0.085217,0.525217,LH
features.13,36,4.381352e-04,1.071852e-05,4.696159e-09,0.281739,0.417391,LL
features.13,37,1.867526e-05,1.320133e-05,2.465383e-10,0.013913,0.563478,LH
features.13,38,5.621631e-04,1.262198e-05,7.095614e-09,0.353043,0.518261,LH
features.13,39,1.652084e-04,1.530291e-05,2.528169e-09,0.102609,0.650435,LH
features.13,40,6.390927e-05,9.440708e-06,6.033488e-10,0.027826,0.321739,LL
features.13,41,2.771207e-03,1.278092e-05,3.541857e-08,0.768696,0.530435,HH
features.13,42,4.231131e-04,1.116619e-05,4.724563e-09,0.276522,0.445217,LL
features.13,43,1.771907e-03,1.249517e-05,2.214028e-08,0.678261,0.513043,HH
features.13,44,4.913356e-05,7.284336e-06,3.579053e-10,0.020870,0.166957,LL
features.13,45,1.389027e-03,6.320729e-06,8.779664e-09,0.601739,0.120000,HL
features.13,46,1.860947e-03,1.168204e-05,2.173966e-08,0.688696,0.473043,HL
features.13,47,3.016285e-03,8.060382e-06,2.431241e-08,0.801739,0.219130,HL
features.13,48,1.429807e-03,1.427979e-05,2.041734e-08,0.610435,0.606957,HH
features.13,49,9.674772e-05,1.496438e-05,1.447770e-09,0.046957,0.631304,LH
features.13,50,6.455839e-03,7.076293e-06,4.568340e-08,0.949565,0.147826,HL
features.13,51,3.128414e-03,4.683732e-06,1.465266e-08,0.813913,0.052174,HL
features.13,52,1.493492e-04,1.807220e-05,2.699068e-09,0.086957,0.773913,LH
features.13,53,3.797989e-03,1.625792e-05,6.174741e-08,0.860870,0.695652,HH
features.13,54,2.911363e-04,1.991361e-05,5.797575e-09,0.173913,0.841739,LH
features.13,55,5.240598e-04,2.055021e-05,1.076954e-08,0.332174,0.859130,LH
features.13,56,2.844942e-03,8.324318e-06,2.368221e-08,0.780870,0.243478,HL
features.13,57,2.461641e-03,3.189007e-06,7.850191e-09,0.739130,0.027826,HL
features.13,58,2.949054e-03,1.616928e-05,4.768408e-08,0.791304,0.693913,HH
features.13,59,6.193264e-03,6.574850e-06,4.071978e-08,0.940870,0.128696,HL
features.13,60,3.002215e-03,1.861125e-05,5.587498e-08,0.798261,0.787826,HH
features.13,61,1.452969e-03,7.208534e-06,1.047378e-08,0.617391,0.156522,HL
features.13,62,3.323812e-04,3.053569e-05,1.014949e-08,0.194783,0.991304,LH
features.13,63,1.922105e-04,1.153625e-05,2.217389e-09,0.116522,0.469565,LL
features.13,64,4.183015e-04,1.491970e-05,6.240933e-09,0.271304,0.627826,LH
features.13,65,2.415424e-03,3.228211e-06,7.797500e-09,0.726957,0.029565,HL
features.13,66,9.127749e-04,1.627662e-05,1.485689e-08,0.481739,0.699130,LH
features.13,67,1.343221e-03,2.677931e-06,3.597053e-09,0.600000,0.022609,HL
features.13,68,1.611425e-03,8.151820e-06,1.313604e-08,0.645217,0.226087,HL
features.13,69,7.079628e-04,2.642763e-06,1.870978e-09,0.415652,0.020870,LL
features.13,70,5.138539e-05,1.182039e-05,6.073952e-10,0.024348,0.480000,LL
features.13,71,7.142364e-04,1.602290e-05,1.144414e-08,0.424348,0.688696,LH
features.13,72,6.058864e-04,1.071335e-05,6.491072e-09,0.377391,0.415652,LL
features.13,73,5.381659e-04,1.431788e-05,7.705397e-09,0.342609,0.613913,LH
features.13,74,1.461226e-03,2.593162e-05,3.789196e-08,0.619130,0.960000,HH
features.13,75,8.520144e-05,1.571463e-05,1.338910e-09,0.036522,0.671304,LH
features.13,76,6.417817e-03,5.311893e-06,3.409076e-08,0.947826,0.073043,HL
features.13,77,1.576691e-04,9.691665e-06,1.528076e-09,0.095652,0.330435,LL
features.13,78,1.323109e-04,2.991006e-05,3.957427e-09,0.066087,0.984348,LH
features.13,79,8.352990e-04,9.334673e-06,7.797243e-09,0.459130,0.311304,LL
features.13,80,1.443056e-03,3.819782e-06,5.512157e-09,0.613913,0.038261,HL
features.13,81,1.144291e-03,7.479507e-06,8.558729e-09,0.551304,0.189565,HL
features.13,82,4.043003e-03,8.837225e-06,3.572893e-08,0.873043,0.271304,HL
features.13,83,3.930984e-04,1.736294e-05,6.825344e-09,0.243478,0.753043,LH
features.13,84,5.272679e-04,1.527564e-05,8.054354e-09,0.337391,0.646957,LH
features.13,85,3.053921e-03,7.066224e-06,2.157969e-08,0.805217,0.146087,HL
features.13,86,7.614098e-04,1.500527e-05,1.142516e-08,0.438261,0.633043,LH
features.13,87,3.126044e-03,7.959147e-06,2.488064e-08,0.812174,0.215652,HL
features.13,88,1.726130e-03,9.766633e-06,1.685848e-08,0.666087,0.339130,HL
features.13,89,8.039447e-04,1.015417e-05,8.163388e-09,0.446957,0.375652,LL
features.13,90,2.260101e-03,9.023185e-06,2.039331e-08,0.713043,0.283478,HL
features.13,91,1.121821e-03,1.601150e-05,1.796203e-08,0.544348,0.686957,HH
features.13,92,7.235830e-04,1.511077e-05,1.093390e-08,0.427826,0.638261,LH
features.13,93,1.560630e-03,1.090873e-05,1.702449e-08,0.641739,0.429565,HL
features.13,94,1.765880e-03,9.846655e-06,1.738801e-08,0.676522,0.344348,HL
features.13,95,5.134671e-05,1.543768e-05,7.926739e-10,0.022609,0.655652,LH
features.13,96,5.337842e-04,8.317288e-06,4.439637e-09,0.339130,0.241739,LL
features.13,97,3.495784e-04,2.157900e-05,7.543551e-09,0.205217,0.880000,LH
features.13,98,1.730393e-04,2.469775e-05,4.273680e-09,0.106087,0.946087,LH
features.13,99,6.968156e-03,1.549370e-05,1.079625e-07,0.968696,0.662609,HH
features.13,100,3.242755e-03,6.920690e-06,2.244210e-08,0.829565,0.140870,HL
features.13,101,4.248057e-04,1.362902e-05,5.789687e-09,0.278261,0.577391,LH
features.13,102,5.096928e-04,2.738363e-05,1.395724e-08,0.321739,0.973913,LH
features.13,103,6.915514e-03,8.987828e-06,6.215545e-08,0.966957,0.281739,HL
features.13,104,1.802468e-03,9.150507e-06,1.649350e-08,0.680000,0.295652,HL
features.13,105,6.008645e-03,2.132008e-05,1.281048e-07,0.937391,0.867826,HH
features.13,106,8.111053e-04,2.160970e-05,1.752774e-08,0.448696,0.883478,LH
features.13,107,3.403513e-03,1.903736e-05,6.479391e-08,0.836522,0.810435,HH
features.13,108,1.297852e-03,1.020142e-05,1.323993e-08,0.589565,0.379130,HL
features.13,109,6.198318e-04,2.387383e-05,1.479776e-08,0.384348,0.933913,LH
features.13,110,6.852414e-04,8.227284e-06,5.637676e-09,0.412174,0.231304,LL
features.13,111,5.725058e-03,2.594906e-05,1.485599e-07,0.925217,0.961739,HH
features.13,112,1.340038e-03,1.280811e-05,1.716335e-08,0.598261,0.533913,HH
features.13,113,1.741552e-03,3.745514e-05,6.523006e-08,0.669565,0.996522,HH
features.13,114,1.932704e-04,7.319216e-06,1.414588e-09,0.118261,0.173913,LL
features.13,115,2.424201e-03,5.513669e-06,1.336624e-08,0.733913,0.085217,HL
features.13,116,1.163599e-03,2.006199e-05,2.334411e-08,0.560000,0.845217,HH
