iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
84,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,54,active,-0.053571,1.498395e-06,4.547465e-04,0.7857,0.6786,329
84,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,80,active,-0.160714,3.036932e-07,7.363667e-06,0.3214,0.0000,329
84,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,109,active,0.178571,6.453016e-08,1.286411e-04,0.0000,0.3571,329
84,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,153,active,0.017857,1.383841e-07,5.810574e-05,0.1429,0.1786,329
84,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,205,active,-0.160714,3.382975e-07,2.499839e-05,0.4286,0.1071,329
84,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,213,active,-0.017857,4.623859e-07,2.014330e-04,0.5357,0.5000,329
84,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,218,active,-0.089286,2.339297e-07,1.834383e-05,0.2500,0.0714,329
84,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,246,active,-0.017857,4.155189e-06,3.014622e-03,1.0000,0.9643,329
84,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,255,active,-0.035714,1.701587e-06,8.719813e-04,0.8571,0.7857,329
84,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,258,active,0.071429,3.031674e-07,1.665008e-04,0.2857,0.4286,329
84,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,291,active,0.053571,9.179090e-07,1.099165e-03,0.7143,0.8214,329
84,features.15,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,297,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,303,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,306,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,308,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,311,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,312,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,313,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,315,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,319,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,320,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,322,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,323,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,325,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,327,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,329,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,330,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,331,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,332,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,333,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,338,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,340,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,341,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,345,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,346,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,351,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,352,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,353,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
84,features.15,354,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
