iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
64,features.12,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,385,active,-0.083333,5.717382e-08,1.126589e-05,0.5833,0.4167,201
64,features.12,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,387,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,389,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,392,active,-0.006944,5.399682e-08,2.082167e-05,0.5556,0.5417,201
64,features.12,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,394,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,396,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,398,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,399,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,400,active,0.118056,6.804869e-08,6.445183e-05,0.6250,0.8611,201
64,features.12,401,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,402,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,403,active,-0.118056,3.111352e-08,1.577515e-06,0.4306,0.1944,201
64,features.12,404,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,405,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,406,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,407,active,-0.055556,1.984055e-08,2.710814e-06,0.3333,0.2222,201
64,features.12,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,409,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,410,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,411,active,-0.006944,3.245632e-07,8.127737e-05,0.9306,0.9167,201
64,features.12,412,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,413,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,415,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,416,active,0.062500,1.074509e-07,8.021992e-05,0.7778,0.9028,201
64,features.12,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,420,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,426,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,427,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,429,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,431,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,432,active,0.076389,6.579612e-08,4.218754e-05,0.6111,0.7639,201
64,features.12,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,435,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,436,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,437,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,439,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,443,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,444,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,445,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,447,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,448,active,0.013889,1.164365e-07,5.236907e-05,0.7917,0.8194,201
64,features.12,449,active,-0.145833,1.965945e-07,2.289169e-05,0.8750,0.5833,201
64,features.12,450,active,0.083333,2.656325e-08,2.187481e-05,0.4028,0.5694,201
64,features.12,451,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,454,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,458,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,459,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,460,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,461,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,462,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,463,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,464,active,0.000000,8.453212e-07,4.541837e-04,0.9861,0.9861,201
64,features.12,465,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,466,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,468,active,0.000000,4.436118e-07,1.703613e-04,0.9583,0.9583,201
64,features.12,469,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,470,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,471,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,474,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,475,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,476,active,0.118056,5.647129e-08,4.788973e-05,0.5694,0.8056,201
64,features.12,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,478,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,480,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,481,active,0.000000,1.850202e-08,5.693311e-06,0.3056,0.3056,201
64,features.12,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,485,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,486,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,488,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,490,active,0.048611,1.305313e-08,4.374479e-06,0.1944,0.2917,201
64,features.12,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,493,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,494,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,495,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,496,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,497,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,500,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,504,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,505,active,-0.097222,7.312795e-08,1.900331e-05,0.6944,0.5000,201
64,features.12,506,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,507,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,508,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,509,active,0.027778,4.665267e-08,2.166680e-05,0.5000,0.5556,201
64,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,512,active,0.048611,1.623529e-08,7.569585e-06,0.2639,0.3611,201
64,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,524,active,-0.076389,1.482686e-07,3.016332e-05,0.8333,0.6806,201
64,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,527,active,0.222222,2.110996e-08,4.742441e-05,0.3472,0.7917,201
64,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,539,active,0.104167,7.745955e-09,7.373827e-06,0.1389,0.3472,201
64,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,546,active,-0.083333,1.277266e-07,2.985212e-05,0.8194,0.6528,201
64,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,554,active,0.118056,4.588795e-08,3.754129e-05,0.4861,0.7222,201
64,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,6,active,-0.009804,3.896060e-08,5.854341e-06,0.4412,0.4216,201
64,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,13,active,-0.161765,4.732441e-08,6.710268e-07,0.5000,0.1765,201
64,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,17,active,0.068627,8.072874e-09,2.397692e-06,0.1471,0.2843,201
64,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,21,active,0.176471,3.954022e-08,2.473967e-05,0.4608,0.8137,201
64,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,25,active,0.000000,0.000000e+00,0.000000e+00,0.0294,0.0294,201
64,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,27,active,0.029412,1.015859e-07,2.271061e-05,0.7353,0.7941,201
64,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,29,active,-0.063725,3.912637e-08,4.013130e-06,0.4510,0.3235,201
64,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,31,active,-0.117647,5.334103e-08,3.550995e-06,0.5392,0.3039,201
64,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,33,active,0.014706,1.768656e-08,1.950720e-06,0.2451,0.2745,201
64,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,35,active,-0.029412,3.623213e-08,4.358615e-06,0.4020,0.3431,201
64,features.13,36,active,-0.093137,2.869845e-08,3.743816e-07,0.3235,0.1373,201
64,features.13,37,active,-0.078431,5.109984e-08,4.565386e-06,0.5196,0.3627,201
64,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,40,active,-0.053922,2.284587e-08,7.924586e-07,0.2941,0.1863,201
64,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,42,active,-0.009804,2.870210e-08,3.700049e-06,0.3333,0.3137,201
64,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,44,active,-0.058824,2.249199e-08,5.166336e-07,0.2843,0.1667,201
64,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,55,pruned_now,-0.205882,3.054678e-07,9.464037e-06,0.9412,0.5294,201
64,features.13,56,pruned_now,-0.181373,2.963872e-07,1.113725e-05,0.9314,0.5686,201
64,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,75,active,0.328431,1.032419e-08,3.115434e-05,0.1863,0.8431,201
64,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,77,active,-0.117647,6.547651e-08,4.647027e-06,0.6078,0.3725,201
64,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,83,active,0.088235,1.827348e-08,5.933440e-06,0.2549,0.4314,201
64,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,95,active,0.367647,8.463011e-09,3.842000e-05,0.1569,0.8922,201
64,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,97,active,-0.019608,1.116136e-07,1.879505e-05,0.7745,0.7353,201
64,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,108,active,-0.127451,5.101888e-07,1.883177e-05,1.0000,0.7451,201
64,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,110,active,0.004902,4.555865e-08,7.816437e-06,0.4902,0.5000,201
64,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,114,active,-0.068627,3.389684e-08,1.259332e-06,0.3627,0.2255,201
64,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
64,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
