iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
87,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,21,active,-0.080645,3.944259e-08,2.801606e-06,0.5000,0.3387,201
87,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,25,active,0.000000,0.000000e+00,0.000000e+00,0.0323,0.0323,201
87,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,27,active,0.120968,4.456354e-08,4.970988e-05,0.5806,0.8226,201
87,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,29,active,-0.040323,3.142855e-08,2.766327e-06,0.4032,0.3226,201
87,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,33,active,-0.016129,1.730161e-08,1.592130e-06,0.2903,0.2581,201
87,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,35,active,0.008065,1.537401e-08,2.136236e-06,0.2742,0.2903,201
87,features.13,36,active,0.008065,5.405297e-09,6.033458e-07,0.1613,0.1774,201
87,features.13,37,active,-0.048387,1.864406e-08,6.764795e-07,0.3065,0.2097,201
87,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,42,active,-0.104839,4.847140e-08,9.686709e-06,0.6452,0.4355,201
87,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,75,active,-0.096774,1.721836e-07,2.491093e-05,0.8226,0.6290,201
87,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,95,active,0.056452,1.473784e-07,1.086600e-04,0.7903,0.9032,201
87,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,97,active,-0.120968,1.055892e-07,1.466761e-05,0.7581,0.5161,201
87,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,114,active,0.120968,9.978290e-09,9.825059e-06,0.2097,0.4516,201
87,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,122,active,0.000000,0.000000e+00,0.000000e+00,0.0484,0.0484,201
87,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,124,active,-0.064516,2.209705e-07,4.787475e-05,0.9355,0.8065,201
87,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,127,active,-0.040323,1.034557e-07,3.163452e-05,0.7419,0.6613,201
87,features.13,128,active,0.032258,2.546286e-08,8.311014e-06,0.3387,0.4032,201
87,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,132,active,0.000000,0.000000e+00,0.000000e+00,0.0161,0.0161,201
87,features.13,133,active,-0.024194,5.599595e-07,1.108178e-04,0.9677,0.9194,201
87,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,140,active,-0.153226,2.069408e-07,2.230141e-05,0.9194,0.6129,201
87,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,145,active,0.000000,1.644290e-10,1.618077e-07,0.1129,0.1129,201
87,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,151,active,0.072581,2.240329e-08,1.163891e-05,0.3226,0.4677,201
87,features.13,152,active,0.016129,1.433362e-08,2.037703e-06,0.2419,0.2742,201
87,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,182,active,0.000000,2.972538e-08,5.100186e-06,0.3710,0.3710,201
87,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,188,active,0.233871,1.510181e-08,3.966652e-05,0.2581,0.7258,201
87,features.13,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,193,active,0.016129,4.088319e-08,1.859430e-05,0.5323,0.5645,201
87,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,203,active,-0.008065,1.508074e-07,4.643464e-05,0.8065,0.7903,201
87,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,205,active,-0.016129,1.007698e-07,3.731021e-05,0.7258,0.6935,201
87,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,225,active,-0.008065,3.792937e-09,2.153653e-07,0.1452,0.1290,201
87,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,239,active,-0.008065,9.081478e-07,1.375476e-04,0.9839,0.9677,201
87,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,241,active,0.024194,3.908211e-08,1.570996e-05,0.4839,0.5323,201
87,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,255,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,259,active,-0.016129,5.807737e-09,2.413329e-07,0.1774,0.1452,201
87,features.13,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,264,active,-0.153226,2.056866e-07,2.127156e-05,0.9032,0.5968,201
87,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,272,active,-0.008065,4.648951e-08,2.060516e-05,0.5968,0.5806,201
87,features.13,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,279,active,-0.064516,4.053907e-08,5.545153e-06,0.5161,0.3871,201
87,features.13,280,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,201
87,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0806,0.0806,201
87,features.13,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,285,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,288,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,289,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,292,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,294,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,295,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,296,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,297,active,-0.016129,9.128049e-08,3.493766e-05,0.7097,0.6774,201
87,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,301,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,303,active,0.048387,3.327325e-08,1.767931e-05,0.4516,0.5484,201
87,features.13,304,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
87,features.13,306,pruned_now,-0.177419,1.732623e-07,1.331177e-05,0.8548,0.5000,201
87,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
