iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.14,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.14,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,7,active,-0.053571,3.587565e-06,9.453878e-04,0.9643,0.8571,329
78,features.15,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,44,active,-0.089286,9.974677e-07,3.950932e-04,0.7857,0.6071,329
78,features.15,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,54,active,-0.142857,1.127383e-06,2.296950e-04,0.8214,0.5357,329
78,features.15,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,80,active,-0.196429,5.607873e-07,8.396149e-06,0.3929,0.0000,329
78,features.15,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,109,active,-0.125000,9.280707e-07,1.915424e-04,0.7500,0.5000,329
78,features.15,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,114,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,122,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,124,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,127,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,128,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,132,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,133,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,140,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,145,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,151,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,152,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,153,active,0.053571,3.416071e-07,1.010325e-04,0.1429,0.2500,329
78,features.15,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,175,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,182,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,188,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,189,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,193,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,199,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,203,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,205,active,-0.250000,7.909645e-07,5.244905e-05,0.6429,0.1429,329
78,features.15,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,213,active,0.125000,5.716865e-07,4.725369e-04,0.4286,0.6786,329
78,features.15,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,218,active,-0.125000,4.404013e-07,1.092352e-05,0.2857,0.0357,329
78,features.15,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,225,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,239,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,241,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,244,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,245,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,246,active,0.017857,3.298672e-06,2.451856e-03,0.9286,0.9643,329
78,features.15,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,248,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,251,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,254,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,255,active,-0.089286,3.782109e-06,7.175472e-04,1.0000,0.8214,329
78,features.15,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,257,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,258,active,-0.285714,1.601303e-06,1.012905e-04,0.8571,0.2857,329
78,features.15,259,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,260,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,262,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,264,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,266,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,269,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,272,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,273,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,276,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,278,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,279,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,280,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,281,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,282,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.15,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
