iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
81,features.12,509,active,0.034091,4.996613e-08,3.554369e-05,0.5000,0.5682,201
81,features.12,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,511,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,512,active,0.011364,1.372608e-08,1.652319e-05,0.3409,0.3636,201
81,features.12,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,520,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,521,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,522,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,524,active,-0.045455,1.633867e-07,8.676289e-05,0.8409,0.7500,201
81,features.12,525,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,527,active,0.147727,9.336401e-08,2.264634e-04,0.6591,0.9545,201
81,features.12,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,531,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,534,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,535,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,537,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,538,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,539,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,540,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,541,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,542,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,543,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,544,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,545,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,546,active,-0.125000,1.363953e-07,3.491977e-05,0.7955,0.5455,201
81,features.12,547,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,548,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,549,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,550,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,551,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,552,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,553,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,554,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,555,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,556,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,557,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,558,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,559,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,560,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,561,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,562,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,563,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,564,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,565,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,566,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,567,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,568,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,569,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,570,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,571,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,572,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,573,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,574,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.12,575,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,6,active,-0.143836,8.415836e-08,5.321294e-06,0.6575,0.3699,201
81,features.13,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,17,active,0.006849,1.940753e-08,7.348883e-06,0.3699,0.3836,201
81,features.13,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,21,active,-0.123288,3.923584e-08,3.082745e-06,0.5342,0.2877,201
81,features.13,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,25,active,0.000000,0.000000e+00,0.000000e+00,0.0411,0.0411,201
81,features.13,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,27,active,-0.047945,1.026007e-07,2.558117e-05,0.7397,0.6438,201
81,features.13,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,29,active,0.041096,1.314519e-08,3.556062e-06,0.2466,0.3288,201
81,features.13,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,33,active,0.006849,1.294616e-08,2.201969e-06,0.2329,0.2466,201
81,features.13,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,35,active,0.000000,2.049404e-08,7.456047e-06,0.3973,0.3973,201
81,features.13,36,active,-0.068493,1.705702e-08,5.947928e-07,0.3014,0.1644,201
81,features.13,37,active,-0.136986,2.738221e-08,8.378985e-07,0.4521,0.1781,201
81,features.13,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,42,active,0.041096,1.414340e-08,3.589069e-06,0.2603,0.3425,201
81,features.13,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,75,active,0.089041,1.013288e-07,9.518953e-05,0.7260,0.9041,201
81,features.13,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,95,active,0.089041,1.091440e-07,1.069599e-04,0.7534,0.9315,201
81,features.13,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,97,active,-0.041096,8.323816e-08,1.574858e-05,0.6438,0.5616,201
81,features.13,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,109,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,110,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,112,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,113,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,114,active,0.075342,5.155866e-09,3.187588e-06,0.1507,0.3014,201
81,features.13,115,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,116,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,117,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,118,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,119,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,120,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,121,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,122,active,0.000000,0.000000e+00,0.000000e+00,0.0685,0.0685,201
81,features.13,123,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,124,active,0.034247,1.706045e-07,1.206000e-04,0.8767,0.9452,201
81,features.13,125,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,126,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,127,active,0.109589,8.663375e-08,9.325633e-05,0.6712,0.8904,201
81,features.13,128,active,0.075342,1.863717e-08,1.275247e-05,0.3425,0.4932,201
81,features.13,129,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,130,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,131,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,132,active,0.000000,0.000000e+00,0.000000e+00,0.0548,0.0548,201
81,features.13,133,active,-0.034247,2.544069e-07,7.251772e-05,0.9178,0.8493,201
81,features.13,134,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,135,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,136,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,137,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,138,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,139,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,140,active,-0.047945,1.473275e-07,3.293634e-05,0.8356,0.7397,201
81,features.13,141,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,142,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,143,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,144,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,145,active,0.006849,2.143544e-10,2.100146e-07,0.0959,0.1096,201
81,features.13,146,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,147,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,148,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,149,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,150,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,151,active,0.020548,2.380754e-08,1.172323e-05,0.4110,0.4521,201
81,features.13,152,active,0.123288,9.566645e-09,8.485249e-06,0.1781,0.4247,201
81,features.13,153,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,154,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,155,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,156,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,157,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,158,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,159,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,160,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,161,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,162,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,163,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,164,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,165,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,166,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,167,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,168,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,169,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,170,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,171,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,172,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,173,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,174,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,175,active,-0.102740,1.857058e-08,3.153688e-07,0.3288,0.1233,201
81,features.13,176,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,177,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,178,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,179,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,180,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,181,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,182,active,0.034247,1.677152e-08,3.881240e-06,0.2877,0.3562,201
81,features.13,183,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,184,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,185,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,186,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,187,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,188,active,0.089041,2.481776e-08,2.205147e-05,0.4384,0.6164,201
81,features.13,189,active,-0.164384,1.677185e-07,1.420158e-05,0.8493,0.5205,201
81,features.13,190,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,191,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,192,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,193,active,-0.020548,3.579830e-08,1.207567e-05,0.5068,0.4658,201
81,features.13,194,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,195,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,196,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,197,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,198,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,199,active,-0.171233,2.767727e-07,1.807794e-05,0.9315,0.5890,201
81,features.13,200,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,201,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,202,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,203,active,-0.020548,3.051019e-07,1.047172e-04,0.9589,0.9178,201
81,features.13,204,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,205,active,0.301370,1.292309e-08,6.059029e-05,0.2192,0.8219,201
81,features.13,206,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,207,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,208,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,209,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,210,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,211,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,212,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,213,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,214,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,215,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,216,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,217,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,218,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,219,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,220,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,221,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,222,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,223,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,225,active,0.020548,7.924296e-10,4.024983e-07,0.1096,0.1507,201
81,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,228,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,229,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,231,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,236,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,237,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,239,active,0.000000,5.138304e-07,1.741076e-04,0.9863,0.9863,201
81,features.13,240,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,241,active,0.034247,5.512898e-08,2.804404e-05,0.6027,0.6712,201
81,features.13,242,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
81,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
