iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
20,features.13,223,active,0.051903,1.791679e-08,9.562956e-07,0.2734,0.3772,201
20,features.13,224,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,225,active,-0.003460,1.602623e-09,2.393680e-08,0.0311,0.0242,201
20,features.13,226,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,227,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,228,active,-0.015571,3.636466e-09,6.889015e-08,0.0623,0.0311,201
20,features.13,229,active,-0.046713,5.047566e-08,1.633055e-06,0.6574,0.5640,201
20,features.13,230,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,231,active,0.152249,2.826886e-08,2.612521e-06,0.4256,0.7301,201
20,features.13,232,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,233,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,234,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,235,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,236,active,-0.148789,2.600779e-08,2.189013e-07,0.3979,0.1003,201
20,features.13,237,active,0.179931,2.985228e-08,3.211046e-06,0.4291,0.7889,201
20,features.13,238,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,239,protected,0.223183,3.988980e-08,7.618678e-05,0.5536,1.0000,201
20,features.13,240,active,0.048443,1.046096e-07,7.527951e-06,0.8235,0.9204,201
20,features.13,241,active,0.176471,1.072904e-08,1.433600e-06,0.1522,0.5052,201
20,features.13,242,active,0.074394,1.183564e-08,7.847632e-07,0.1730,0.3218,201
20,features.13,243,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,244,active,0.012111,1.248894e-07,4.696341e-06,0.8651,0.8893,201
20,features.13,245,active,-0.103806,2.406385e-08,4.203676e-07,0.3737,0.1661,201
20,features.13,246,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,247,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,248,active,-0.041523,4.363234e-08,1.460398e-06,0.5917,0.5087,201
20,features.13,249,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,250,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,251,active,0.110727,3.465108e-09,6.322199e-07,0.0554,0.2768,201
20,features.13,252,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,253,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,254,active,0.190311,1.960930e-08,2.201433e-06,0.2941,0.6747,201
20,features.13,255,active,0.046713,7.992854e-09,4.655118e-07,0.1038,0.1972,201
20,features.13,256,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,257,active,-0.005190,4.908013e-09,1.492745e-07,0.0761,0.0657,201
20,features.13,258,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,259,active,-0.012111,4.143166e-09,8.757478e-08,0.0657,0.0415,201
20,features.13,260,active,0.174740,1.448934e-08,1.602139e-06,0.2111,0.5606,201
20,features.13,261,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,262,active,0.010381,3.000353e-08,1.198540e-06,0.4394,0.4602,201
20,features.13,263,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,264,active,0.119377,4.798139e-08,4.427273e-06,0.6367,0.8754,201
20,features.13,265,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,266,active,-0.024221,9.758421e-08,2.945763e-06,0.8097,0.7612,201
20,features.13,267,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,268,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,269,active,-0.029412,6.595422e-08,2.167586e-06,0.7232,0.6644,201
20,features.13,270,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,271,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,272,active,0.167820,2.521097e-08,2.466038e-06,0.3875,0.7232,201
20,features.13,273,active,0.044983,4.614981e-08,2.359007e-06,0.6159,0.7059,201
20,features.13,274,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,275,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,276,active,-0.086505,4.609080e-08,1.165611e-06,0.6125,0.4394,201
20,features.13,277,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,278,active,0.105536,6.518843e-09,7.029453e-07,0.0865,0.2976,201
20,features.13,279,active,0.131488,3.130908e-08,2.480206e-06,0.4637,0.7266,201
20,features.13,280,active,0.000000,0.000000e+00,0.000000e+00,0.0035,0.0035,201
20,features.13,281,active,0.000000,0.000000e+00,0.000000e+00,0.0173,0.0173,201
20,features.13,282,active,-0.088235,2.264508e-07,2.839716e-06,0.9343,0.7578,201
20,features.13,283,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,284,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,285,active,-0.207612,5.740436e-08,5.993741e-07,0.6782,0.2630,201
20,features.13,286,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,287,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,288,active,-0.005190,2.663356e-08,1.016926e-06,0.4083,0.3979,201
20,features.13,289,active,-0.173010,4.404061e-07,2.004925e-06,0.9896,0.6436,201
20,features.13,290,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,291,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,292,active,-0.055363,1.590296e-08,3.318114e-07,0.2353,0.1246,201
20,features.13,293,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,294,active,0.164360,2.010655e-08,1.938336e-06,0.3010,0.6298,201
20,features.13,295,active,-0.027682,1.023611e-08,1.738045e-07,0.1349,0.0796,201
20,features.13,296,active,0.072664,7.493842e-08,5.325222e-06,0.7543,0.8997,201
20,features.13,297,active,0.166090,4.532191e-08,8.512163e-06,0.6021,0.9343,201
20,features.13,298,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,299,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,300,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,301,active,0.036332,1.205873e-07,7.975997e-06,0.8547,0.9273,201
20,features.13,302,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,303,active,0.095156,4.496175e-08,3.188542e-06,0.5952,0.7855,201
20,features.13,304,pruned_now,-0.231834,1.112064e-07,9.426617e-07,0.8339,0.3702,201
20,features.13,305,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,306,active,0.044983,6.962214e-08,3.685796e-06,0.7405,0.8304,201
20,features.13,307,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,308,active,0.003460,4.190888e-08,1.692550e-06,0.5709,0.5779,201
20,features.13,309,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,310,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,311,active,-0.046713,1.580416e-08,3.725335e-07,0.2318,0.1384,201
20,features.13,312,active,-0.041522,3.624682e-08,1.113492e-06,0.5052,0.4221,201
20,features.13,313,pruned_now,-0.257785,2.066625e-07,1.061184e-06,0.9239,0.4083,201
20,features.13,314,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,315,active,-0.088235,2.073105e-08,3.654717e-07,0.3114,0.1349,201
20,features.13,316,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,317,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,318,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,319,active,0.022491,8.232711e-09,4.057947e-07,0.1142,0.1592,201
20,features.13,320,active,-0.204152,8.274582e-08,9.689801e-07,0.7889,0.3806,201
20,features.13,321,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,322,active,0.044983,1.692916e-08,8.231244e-07,0.2526,0.3426,201
20,features.13,323,active,-0.084775,2.772780e-08,5.793514e-07,0.4187,0.2491,201
20,features.13,324,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,325,active,-0.065744,2.046423e-08,4.397693e-07,0.3080,0.1765,201
20,features.13,326,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,327,pruned_now,-0.242215,6.203324e-07,1.472426e-06,0.9965,0.5121,201
20,features.13,328,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,329,active,0.102076,4.638574e-08,3.602972e-06,0.6194,0.8235,201
20,features.13,330,active,-0.200692,1.981375e-07,1.502719e-06,0.9204,0.5190,201
20,features.13,331,active,-0.131488,3.866396e-07,2.396542e-06,0.9758,0.7128,201
20,features.13,332,active,0.000000,7.168893e-09,1.993681e-07,0.0934,0.0934,201
20,features.13,333,active,-0.212803,4.678511e-08,4.751404e-07,0.6298,0.2042,201
20,features.13,334,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,335,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,336,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,337,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,338,active,0.086505,1.862431e-08,1.193121e-06,0.2837,0.4567,201
20,features.13,339,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,340,active,0.124567,5.052544e-08,6.098284e-06,0.6609,0.9100,201
20,features.13,341,active,0.110727,5.768331e-08,5.798372e-06,0.6817,0.9031,201
20,features.13,342,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,343,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,344,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,345,active,0.050173,5.907800e-08,3.235186e-06,0.6920,0.7924,201
20,features.13,346,active,-0.186851,5.204571e-08,6.701428e-07,0.6644,0.2907,201
20,features.13,347,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,348,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,349,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,350,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,351,active,0.020761,2.009522e-08,8.122888e-07,0.2976,0.3391,201
20,features.13,352,active,-0.024221,1.488553e-07,3.690172e-06,0.8824,0.8339,201
20,features.13,353,active,-0.005190,9.890234e-09,2.643755e-07,0.1280,0.1176,201
20,features.13,354,active,0.024221,3.562942e-08,1.574766e-06,0.5017,0.5502,201
20,features.13,355,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,356,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,357,active,0.112457,7.721134e-08,5.740994e-05,0.7682,0.9931,201
20,features.13,358,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,359,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,360,active,0.148789,8.657343e-10,7.891772e-07,0.0277,0.3253,201
20,features.13,361,active,-0.108997,2.657536e-08,4.618981e-07,0.4048,0.1869,201
20,features.13,362,active,0.134948,3.854054e-08,3.289438e-06,0.5260,0.7958,201
20,features.13,363,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,364,active,-0.076125,5.355369e-07,3.928102e-06,0.9931,0.8408,201
20,features.13,365,active,-0.166090,3.900930e-07,2.013648e-06,0.9792,0.6471,201
20,features.13,366,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,367,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,368,active,-0.148789,3.145140e-08,4.261107e-07,0.4671,0.1696,201
20,features.13,369,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,370,active,0.074394,9.212618e-08,1.102364e-05,0.8062,0.9550,201
20,features.13,371,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,372,active,0.285467,1.054255e-08,2.402450e-06,0.1453,0.7163,201
20,features.13,373,active,-0.058824,2.997493e-08,7.613705e-07,0.4360,0.3183,201
20,features.13,374,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,375,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,376,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,377,active,-0.152249,3.817535e-08,5.033331e-07,0.5190,0.2145,201
20,features.13,378,active,0.022491,5.465752e-08,2.408881e-06,0.6747,0.7197,201
20,features.13,379,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,380,active,-0.098616,2.217267e-08,3.735030e-07,0.3391,0.1419,201
20,features.13,381,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,382,active,-0.051903,5.950165e-08,1.736929e-06,0.6955,0.5917,201
20,features.13,383,active,-0.064014,2.192769e-08,4.925250e-07,0.3356,0.2076,201
20,features.13,384,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,385,active,0.093426,1.531270e-08,1.071942e-06,0.2284,0.4152,201
20,features.13,386,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,387,active,0.048443,2.550291e-08,1.313594e-06,0.3910,0.4879,201
20,features.13,388,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,389,active,-0.031142,7.482325e-08,2.236852e-06,0.7509,0.6886,201
20,features.13,390,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,391,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,392,active,0.034602,3.386585e-08,1.597325e-06,0.4879,0.5571,201
20,features.13,393,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,394,active,-0.008651,4.995175e-08,1.989367e-06,0.6540,0.6367,201
20,features.13,395,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,396,active,-0.043253,6.623007e-08,2.000737e-06,0.7266,0.6401,201
20,features.13,397,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,398,active,0.019031,2.627241e-07,3.862235e-05,0.9481,0.9862,201
20,features.13,399,active,0.065744,1.881785e-08,1.095409e-06,0.2872,0.4187,201
20,features.13,400,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,401,active,0.017301,1.925993e-07,9.893169e-06,0.9100,0.9446,201
20,features.13,402,active,0.330450,2.133550e-08,4.681518e-05,0.3287,0.9896,201
20,features.13,403,active,-0.207612,3.352340e-08,1.469315e-07,0.4775,0.0623,201
20,features.13,404,active,0.020761,1.284049e-08,5.495499e-07,0.1938,0.2353,201
20,features.13,405,active,0.124567,8.221636e-09,8.959449e-07,0.1107,0.3599,201
20,features.13,406,active,-0.017301,3.478583e-08,1.217591e-06,0.4983,0.4637,201
20,features.13,407,active,0.197232,2.696804e-08,3.364869e-06,0.4118,0.8062,201
20,features.13,408,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,409,active,0.129758,5.832853e-08,9.961002e-06,0.6886,0.9481,201
20,features.13,410,active,-0.204152,2.161866e-07,1.516105e-06,0.9308,0.5225,201
20,features.13,411,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,412,active,0.069204,1.154378e-08,7.148225e-07,0.1661,0.3045,201
20,features.13,413,active,-0.058824,1.514016e-08,2.314130e-07,0.2215,0.1038,201
20,features.13,414,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,415,active,0.010381,1.427497e-08,5.348539e-07,0.2076,0.2284,201
20,features.13,416,active,-0.010381,7.988045e-08,2.766020e-06,0.7716,0.7509,201
20,features.13,417,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,418,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,419,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,420,active,0.003460,1.688080e-07,5.317666e-06,0.8893,0.8962,201
20,features.13,421,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,422,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,423,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,424,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,425,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,426,active,-0.036332,1.235730e-08,2.636896e-07,0.1869,0.1142,201
20,features.13,427,active,0.110727,6.371989e-08,8.230337e-06,0.7093,0.9308,201
20,features.13,428,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,429,active,0.062284,3.083142e-08,1.688152e-06,0.4498,0.5744,201
20,features.13,430,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,431,active,-0.006920,1.713343e-08,5.758808e-07,0.2595,0.2457,201
20,features.13,432,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,433,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,434,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,435,active,-0.005190,2.774612e-08,1.062551e-06,0.4221,0.4118,201
20,features.13,436,active,-0.121107,1.946405e-07,2.199869e-06,0.9135,0.6713,201
20,features.13,437,active,0.024221,1.174622e-08,5.043846e-07,0.1696,0.2180,201
20,features.13,438,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,439,active,0.188581,2.593103e-08,3.056336e-06,0.3945,0.7716,201
20,features.13,440,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,441,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,442,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,443,active,0.366782,8.896253e-09,4.064932e-06,0.1176,0.8512,201
20,features.13,444,pruned_now,-0.235294,8.263515e-08,7.504534e-07,0.7820,0.3114,201
20,features.13,445,active,-0.107266,4.544278e-08,9.899311e-07,0.6055,0.3910,201
20,features.13,446,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,447,active,-0.107266,4.305734e-08,9.493047e-07,0.5882,0.3737,201
20,features.13,448,active,0.012111,2.770481e-09,1.573284e-07,0.0450,0.0692,201
20,features.13,449,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,450,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,451,active,0.060554,7.550560e-08,4.631656e-06,0.7612,0.8824,201
20,features.13,452,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,453,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,454,active,-0.032872,8.916003e-09,1.186339e-07,0.1211,0.0554,201
20,features.13,455,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,456,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,457,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,458,active,-0.039792,6.370821e-08,1.917469e-06,0.7059,0.6263,201
20,features.13,459,active,0.093426,1.046382e-08,7.967891e-07,0.1419,0.3287,201
20,features.13,460,active,-0.050173,2.655774e-08,7.066006e-07,0.4014,0.3010,201
20,features.13,461,active,-0.152249,2.741168e-08,2.572952e-07,0.4152,0.1107,201
20,features.13,462,active,0.055363,2.104216e-08,1.143322e-06,0.3218,0.4325,201
20,features.13,463,active,0.015571,1.091670e-08,4.645508e-07,0.1592,0.1903,201
20,features.13,464,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,465,active,0.058824,8.005343e-08,5.226650e-06,0.7751,0.8927,201
20,features.13,466,active,-0.034602,3.211587e-08,1.027184e-06,0.4706,0.4014,201
20,features.13,467,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,468,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,469,active,-0.140138,2.335305e-08,1.589809e-07,0.3529,0.0727,201
20,features.13,470,active,-0.053633,3.713843e-08,1.048203e-06,0.5121,0.4048,201
20,features.13,471,active,-0.186851,4.070886e-07,1.835526e-06,0.9862,0.6125,201
20,features.13,472,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,473,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,474,active,-0.013841,6.373608e-07,1.733086e-05,1.0000,0.9723,201
20,features.13,475,active,-0.032872,3.604913e-07,6.023035e-06,0.9723,0.9066,201
20,features.13,476,active,0.323529,1.456281e-08,4.186450e-06,0.2180,0.8651,201
20,features.13,477,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,478,active,0.001730,1.591569e-08,5.723524e-07,0.2388,0.2422,201
20,features.13,479,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,480,active,-0.157439,4.198213e-08,5.985297e-07,0.5744,0.2595,201
20,features.13,481,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,482,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,483,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,484,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,485,active,0.110727,3.371985e-08,2.321007e-06,0.4810,0.7024,201
20,features.13,486,active,-0.181661,1.139846e-07,1.309916e-06,0.8443,0.4810,201
20,features.13,487,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,488,active,-0.143599,1.300933e-07,1.701833e-06,0.8685,0.5813,201
20,features.13,489,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,490,active,0.240484,3.523192e-09,1.561946e-06,0.0588,0.5398,201
20,features.13,491,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,492,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,493,active,-0.081315,1.360972e-08,7.963612e-08,0.2007,0.0381,201
20,features.13,494,active,0.463668,3.253791e-09,2.726238e-05,0.0519,0.9792,201
20,features.13,495,active,-0.065744,2.398153e-08,5.526607e-07,0.3702,0.2388,201
20,features.13,496,active,-0.157439,4.273175e-08,6.142265e-07,0.5848,0.2699,201
20,features.13,497,active,-0.166090,4.661191e-08,6.936810e-07,0.6263,0.2941,201
20,features.13,498,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,499,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,500,active,0.041522,6.111409e-08,3.109258e-06,0.6990,0.7820,201
20,features.13,501,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,502,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,503,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,504,active,0.275087,1.242149e-08,2.647044e-06,0.1903,0.7405,201
20,features.13,505,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,506,active,0.124567,3.382729e-08,2.627698e-06,0.4844,0.7336,201
20,features.13,507,active,0.000000,1.422464e-07,4.568068e-06,0.8789,0.8789,201
20,features.13,508,active,-0.148789,8.569956e-08,1.386094e-06,0.7924,0.4948,201
20,features.13,509,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,510,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,511,active,0.064014,2.350252e-08,1.338412e-06,0.3633,0.4913,201
20,features.13,512,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,513,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,514,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,515,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,516,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,517,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,518,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,519,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,520,pruned_now,-0.219723,2.339145e-07,1.402591e-06,0.9377,0.4983,201
20,features.13,521,active,-0.214533,4.973988e-08,5.047995e-07,0.6505,0.2215,201
20,features.13,522,active,0.115917,7.122242e-08,1.752742e-05,0.7439,0.9758,201
20,features.13,523,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,524,active,-0.181661,4.061822e-08,4.662915e-07,0.5640,0.2007,201
20,features.13,525,active,-0.070934,1.728750e-07,2.830685e-06,0.8962,0.7543,201
20,features.13,526,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,527,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,528,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,529,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,530,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,531,active,0.076125,1.217298e-08,8.009852e-07,0.1799,0.3322,201
20,features.13,532,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,533,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,534,active,0.000000,0.000000e+00,0.000000e+00,0.0138,0.0138,201
20,features.13,535,active,0.053633,3.736355e-08,1.905101e-06,0.5156,0.6228,201
20,features.13,536,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
20,features.13,537,active,-0.159170,8.272287e-08,1.284188e-06,0.7855,0.4671,201
